,Origin_Airport,Date,dep_hour,count
35010,ORD,6/21/2023,10,18
35011,ORD,6/21/2023,11,6
35012,ORD,6/21/2023,12,16
35013,ORD,6/21/2023,13,21
35014,ORD,6/21/2023,14,15
35015,ORD,6/21/2023,15,15
35016,ORD,6/21/2023,16,13
35017,ORD,6/21/2023,17,6
35018,ORD,6/21/2023,18,30
35019,ORD,6/21/2023,19,15
35020,ORD,6/21/2023,20,28
35021,ORD,6/21/2023,21,18
35022,ORD,6/22/2022,5,1
35023,ORD,6/22/2022,6,5
35024,ORD,6/22/2022,7,32
35025,ORD,6/22/2022,8,25
35026,ORD,6/22/2022,9,31
35027,ORD,6/22/2022,10,26
35028,ORD,6/22/2022,11,8
35029,ORD,6/22/2022,12,13
35030,ORD,6/22/2022,13,29
35031,ORD,6/22/2022,14,20
35032,ORD,6/22/2022,15,16
35033,ORD,6/22/2022,16,12
35034,ORD,6/22/2022,17,26
35035,ORD,6/22/2022,18,20
35036,ORD,6/22/2022,19,10
35037,ORD,6/22/2022,20,34
35038,ORD,6/22/2022,21,19
35039,ORD,6/22/2022,22,1
35040,ORD,6/22/2023,5,1
35041,ORD,6/22/2023,6,7
35042,ORD,6/22/2023,7,35
35043,ORD,6/22/2023,8,33
35044,ORD,6/22/2023,9,24
35045,ORD,6/22/2023,10,18
35046,ORD,6/22/2023,11,7
35047,ORD,6/22/2023,12,14
35048,ORD,6/22/2023,13,23
35049,ORD,6/22/2023,14,15
35050,ORD,6/22/2023,15,15
35051,ORD,6/22/2023,16,13
35052,ORD,6/22/2023,17,7
35053,ORD,6/22/2023,18,27
35054,ORD,6/22/2023,19,13
35055,ORD,6/22/2023,20,26
35056,ORD,6/22/2023,21,14
35057,ORD,6/23/2022,5,1
35058,ORD,6/23/2022,6,5
35059,ORD,6/23/2022,7,32
35060,ORD,6/23/2022,8,25
35061,ORD,6/23/2022,9,31
35062,ORD,6/23/2022,10,27
35063,ORD,6/23/2022,11,7
35064,ORD,6/23/2022,12,13
35065,ORD,6/23/2022,13,27
35066,ORD,6/23/2022,14,20
35067,ORD,6/23/2022,15,16
35068,ORD,6/23/2022,16,12
35069,ORD,6/23/2022,17,25
35070,ORD,6/23/2022,18,20
35071,ORD,6/23/2022,19,10
35072,ORD,6/23/2022,20,34
35073,ORD,6/23/2022,21,19
35074,ORD,6/23/2022,22,2
35075,ORD,6/23/2023,5,1
35076,ORD,6/23/2023,6,6
35077,ORD,6/23/2023,7,35
35078,ORD,6/23/2023,8,33
35079,ORD,6/23/2023,9,23
35080,ORD,6/23/2023,10,17
35081,ORD,6/23/2023,11,10
35082,ORD,6/23/2023,12,14
35083,ORD,6/23/2023,13,24
35084,ORD,6/23/2023,14,16
35085,ORD,6/23/2023,15,14
35086,ORD,6/23/2023,16,14
35087,ORD,6/23/2023,17,7
35088,ORD,6/23/2023,18,28
35089,ORD,6/23/2023,19,14
35090,ORD,6/23/2023,20,30
35091,ORD,6/23/2023,21,17
35092,ORD,6/24/2022,5,1
35093,ORD,6/24/2022,6,5
35094,ORD,6/24/2022,7,28
35095,ORD,6/24/2022,8,26
35096,ORD,6/24/2022,9,31
35097,ORD,6/24/2022,10,31
35098,ORD,6/24/2022,11,3
35099,ORD,6/24/2022,12,11
35100,ORD,6/24/2022,13,33
35101,ORD,6/24/2022,14,20
35102,ORD,6/24/2022,15,16
35103,ORD,6/24/2022,16,10
35104,ORD,6/24/2022,17,24
35105,ORD,6/24/2022,18,20
35106,ORD,6/24/2022,19,14
35107,ORD,6/24/2022,20,31
35108,ORD,6/24/2022,21,20
35109,ORD,6/24/2022,22,1
35110,ORD,6/24/2023,5,1
35111,ORD,6/24/2023,6,5
35112,ORD,6/24/2023,7,30
35113,ORD,6/24/2023,8,30
35114,ORD,6/24/2023,9,20
35115,ORD,6/24/2023,10,17
35116,ORD,6/24/2023,11,7
35117,ORD,6/24/2023,12,13
35118,ORD,6/24/2023,13,18
35119,ORD,6/24/2023,14,16
35120,ORD,6/24/2023,15,8
35121,ORD,6/24/2023,16,12
35122,ORD,6/24/2023,17,8
35123,ORD,6/24/2023,18,26
35124,ORD,6/24/2023,19,17
35125,ORD,6/24/2023,20,30
35126,ORD,6/24/2023,21,14
35127,ORD,6/25/2022,5,1
35128,ORD,6/25/2022,6,5
35129,ORD,6/25/2022,7,25
35130,ORD,6/25/2022,8,26
35131,ORD,6/25/2022,9,25
35132,ORD,6/25/2022,10,32
35133,ORD,6/25/2022,11,3
35134,ORD,6/25/2022,12,8
35135,ORD,6/25/2022,13,26
35136,ORD,6/25/2022,14,15
35137,ORD,6/25/2022,15,14
35138,ORD,6/25/2022,16,9
35139,ORD,6/25/2022,17,21
35140,ORD,6/25/2022,18,19
35141,ORD,6/25/2022,19,10
35142,ORD,6/25/2022,20,35
35143,ORD,6/25/2022,21,19
35144,ORD,6/25/2022,22,1
35145,ORD,6/25/2023,5,1
35146,ORD,6/25/2023,6,6
35147,ORD,6/25/2023,7,31
35148,ORD,6/25/2023,8,34
35149,ORD,6/25/2023,9,22
35150,ORD,6/25/2023,10,19
35151,ORD,6/25/2023,11,8
35152,ORD,6/25/2023,12,14
35153,ORD,6/25/2023,13,20
35154,ORD,6/25/2023,14,16
35155,ORD,6/25/2023,15,13
35156,ORD,6/25/2023,16,14
35157,ORD,6/25/2023,17,7
35158,ORD,6/25/2023,18,27
35159,ORD,6/25/2023,19,15
35160,ORD,6/25/2023,20,30
35161,ORD,6/25/2023,21,16
35162,ORD,6/26/2022,5,1
35163,ORD,6/26/2022,6,5
35164,ORD,6/26/2022,7,31
35165,ORD,6/26/2022,8,26
35166,ORD,6/26/2022,9,26
35167,ORD,6/26/2022,10,32
35168,ORD,6/26/2022,11,3
35169,ORD,6/26/2022,12,10
35170,ORD,6/26/2022,13,33
35171,ORD,6/26/2022,14,17
35172,ORD,6/26/2022,15,14
35173,ORD,6/26/2022,16,11
35174,ORD,6/26/2022,17,24
35175,ORD,6/26/2022,18,20
35176,ORD,6/26/2022,19,13
35177,ORD,6/26/2022,20,32
35178,ORD,6/26/2022,21,19
35179,ORD,6/26/2022,22,1
35180,ORD,6/26/2023,5,1
35181,ORD,6/26/2023,6,5
35182,ORD,6/26/2023,7,37
35183,ORD,6/26/2023,8,32
35184,ORD,6/26/2023,9,25
35185,ORD,6/26/2023,10,16
35186,ORD,6/26/2023,11,9
35187,ORD,6/26/2023,12,14
35188,ORD,6/26/2023,13,24
35189,ORD,6/26/2023,14,16
35190,ORD,6/26/2023,15,15
35191,ORD,6/26/2023,16,14
35192,ORD,6/26/2023,17,6
35193,ORD,6/26/2023,18,29
35194,ORD,6/26/2023,19,13
35195,ORD,6/26/2023,20,30
35196,ORD,6/26/2023,21,16
35197,ORD,6/27/2022,5,1
35198,ORD,6/27/2022,6,5
35199,ORD,6/27/2022,7,31
35200,ORD,6/27/2022,8,26
35201,ORD,6/27/2022,9,30
35202,ORD,6/27/2022,10,32
35203,ORD,6/27/2022,11,3
35204,ORD,6/27/2022,12,11
35205,ORD,6/27/2022,13,33
35206,ORD,6/27/2022,14,20
35207,ORD,6/27/2022,15,16
35208,ORD,6/27/2022,16,10
35209,ORD,6/27/2022,17,24
35210,ORD,6/27/2022,18,20
35211,ORD,6/27/2022,19,12
35212,ORD,6/27/2022,20,32
35213,ORD,6/27/2022,21,20
35214,ORD,6/27/2022,22,1
35215,ORD,6/27/2023,5,1
35216,ORD,6/27/2023,6,6
35217,ORD,6/27/2023,7,37
35218,ORD,6/27/2023,8,31
35219,ORD,6/27/2023,9,24
35220,ORD,6/27/2023,10,17
35221,ORD,6/27/2023,11,8
35222,ORD,6/27/2023,12,15
35223,ORD,6/27/2023,13,23
35224,ORD,6/27/2023,14,15
35225,ORD,6/27/2023,15,12
35226,ORD,6/27/2023,16,15
35227,ORD,6/27/2023,17,7
35228,ORD,6/27/2023,18,26
35229,ORD,6/27/2023,19,14
35230,ORD,6/27/2023,20,31
35231,ORD,6/27/2023,21,16
35232,ORD,6/28/2022,5,1
35233,ORD,6/28/2022,6,5
35234,ORD,6/28/2022,7,30
35235,ORD,6/28/2022,8,25
35236,ORD,6/28/2022,9,30
35237,ORD,6/28/2022,10,31
35238,ORD,6/28/2022,11,4
35239,ORD,6/28/2022,12,12
35240,ORD,6/28/2022,13,31
35241,ORD,6/28/2022,14,20
35242,ORD,6/28/2022,15,16
35243,ORD,6/28/2022,16,10
35244,ORD,6/28/2022,17,22
35245,ORD,6/28/2022,18,20
35246,ORD,6/28/2022,19,13
35247,ORD,6/28/2022,20,32
35248,ORD,6/28/2022,21,19
35249,ORD,6/28/2022,22,1
35250,ORD,6/28/2023,5,1
35251,ORD,6/28/2023,6,7
35252,ORD,6/28/2023,7,36
35253,ORD,6/28/2023,8,31
35254,ORD,6/28/2023,9,25
35255,ORD,6/28/2023,10,17
35256,ORD,6/28/2023,11,9
35257,ORD,6/28/2023,12,14
35258,ORD,6/28/2023,13,22
35259,ORD,6/28/2023,14,16
35260,ORD,6/28/2023,15,15
35261,ORD,6/28/2023,16,14
35262,ORD,6/28/2023,17,7
35263,ORD,6/28/2023,18,29
35264,ORD,6/28/2023,19,14
35265,ORD,6/28/2023,20,31
35266,ORD,6/28/2023,21,16
35267,ORD,6/29/2022,5,1
35268,ORD,6/29/2022,6,5
35269,ORD,6/29/2022,7,30
35270,ORD,6/29/2022,8,27
35271,ORD,6/29/2022,9,30
35272,ORD,6/29/2022,10,31
35273,ORD,6/29/2022,11,4
35274,ORD,6/29/2022,12,12
35275,ORD,6/29/2022,13,33
35276,ORD,6/29/2022,14,19
35277,ORD,6/29/2022,15,17
35278,ORD,6/29/2022,16,10
35279,ORD,6/29/2022,17,24
35280,ORD,6/29/2022,18,20
35281,ORD,6/29/2022,19,13
35282,ORD,6/29/2022,20,32
35283,ORD,6/29/2022,21,19
35284,ORD,6/29/2022,22,1
35285,ORD,6/29/2023,5,1
35286,ORD,6/29/2023,6,6
35287,ORD,6/29/2023,7,37
35288,ORD,6/29/2023,8,32
35289,ORD,6/29/2023,9,25
35290,ORD,6/29/2023,10,17
35291,ORD,6/29/2023,11,10
35292,ORD,6/29/2023,12,13
35293,ORD,6/29/2023,13,24
35294,ORD,6/29/2023,14,16
35295,ORD,6/29/2023,15,15
35296,ORD,6/29/2023,16,14
35297,ORD,6/29/2023,17,7
35298,ORD,6/29/2023,18,29
35299,ORD,6/29/2023,19,14
35300,ORD,6/29/2023,20,30
35301,ORD,6/29/2023,21,16
35302,ORD,6/3/2022,5,1
35303,ORD,6/3/2022,6,5
35304,ORD,6/3/2022,7,28
35305,ORD,6/3/2022,8,25
35306,ORD,6/3/2022,9,31
35307,ORD,6/3/2022,10,27
35308,ORD,6/3/2022,11,6
35309,ORD,6/3/2022,12,12
35310,ORD,6/3/2022,13,29
35311,ORD,6/3/2022,14,21
35312,ORD,6/3/2022,15,15
35313,ORD,6/3/2022,16,13
35314,ORD,6/3/2022,17,26
35315,ORD,6/3/2022,18,19
35316,ORD,6/3/2022,19,12
35317,ORD,6/3/2022,20,31
35318,ORD,6/3/2022,21,21
35319,ORD,6/3/2022,22,1
35320,ORD,6/3/2023,5,2
35321,ORD,6/3/2023,6,4
35322,ORD,6/3/2023,7,32
35323,ORD,6/3/2023,8,29
35324,ORD,6/3/2023,9,20
35325,ORD,6/3/2023,10,16
35326,ORD,6/3/2023,11,6
35327,ORD,6/3/2023,12,13
35328,ORD,6/3/2023,13,18
35329,ORD,6/3/2023,14,15
35330,ORD,6/3/2023,15,9
35331,ORD,6/3/2023,16,11
35332,ORD,6/3/2023,17,6
35333,ORD,6/3/2023,18,29
35334,ORD,6/3/2023,19,16
35335,ORD,6/3/2023,20,25
35336,ORD,6/3/2023,21,20
35337,ORD,6/30/2022,5,1
35338,ORD,6/30/2022,6,5
35339,ORD,6/30/2022,7,31
35340,ORD,6/30/2022,8,26
35341,ORD,6/30/2022,9,31
35342,ORD,6/30/2022,10,32
35343,ORD,6/30/2022,11,3
35344,ORD,6/30/2022,12,12
35345,ORD,6/30/2022,13,33
35346,ORD,6/30/2022,14,20
35347,ORD,6/30/2022,15,16
35348,ORD,6/30/2022,16,10
35349,ORD,6/30/2022,17,24
35350,ORD,6/30/2022,18,20
35351,ORD,6/30/2022,19,11
35352,ORD,6/30/2022,20,34
35353,ORD,6/30/2022,21,19
35354,ORD,6/30/2022,22,1
35355,ORD,6/30/2023,5,1
35356,ORD,6/30/2023,6,6
35357,ORD,6/30/2023,7,36
35358,ORD,6/30/2023,8,33
35359,ORD,6/30/2023,9,23
35360,ORD,6/30/2023,10,17
35361,ORD,6/30/2023,11,10
35362,ORD,6/30/2023,12,14
35363,ORD,6/30/2023,13,24
35364,ORD,6/30/2023,14,16
35365,ORD,6/30/2023,15,14
35366,ORD,6/30/2023,16,14
35367,ORD,6/30/2023,17,7
35368,ORD,6/30/2023,18,28
35369,ORD,6/30/2023,19,14
35370,ORD,6/30/2023,20,30
35371,ORD,6/30/2023,21,17
35372,ORD,6/4/2022,5,1
35373,ORD,6/4/2022,6,4
35374,ORD,6/4/2022,7,24
35375,ORD,6/4/2022,8,25
35376,ORD,6/4/2022,9,28
35377,ORD,6/4/2022,10,27
35378,ORD,6/4/2022,11,6
35379,ORD,6/4/2022,12,9
35380,ORD,6/4/2022,13,24
35381,ORD,6/4/2022,14,16
35382,ORD,6/4/2022,15,15
35383,ORD,6/4/2022,16,9
35384,ORD,6/4/2022,17,23
35385,ORD,6/4/2022,18,20
35386,ORD,6/4/2022,19,10
35387,ORD,6/4/2022,20,33
35388,ORD,6/4/2022,21,17
35389,ORD,6/4/2023,5,1
35390,ORD,6/4/2023,6,7
35391,ORD,6/4/2023,7,32
35392,ORD,6/4/2023,8,33
35393,ORD,6/4/2023,9,20
35394,ORD,6/4/2023,10,19
35395,ORD,6/4/2023,11,6
35396,ORD,6/4/2023,12,16
35397,ORD,6/4/2023,13,20
35398,ORD,6/4/2023,14,14
35399,ORD,6/4/2023,15,15
35400,ORD,6/4/2023,16,11
35401,ORD,6/4/2023,17,6
35402,ORD,6/4/2023,18,27
35403,ORD,6/4/2023,19,16
35404,ORD,6/4/2023,20,27
35405,ORD,6/4/2023,21,18
35406,ORD,6/4/2023,22,1
35407,ORD,6/5/2022,5,1
35408,ORD,6/5/2022,6,5
35409,ORD,6/5/2022,7,31
35410,ORD,6/5/2022,8,25
35411,ORD,6/5/2022,9,30
35412,ORD,6/5/2022,10,26
35413,ORD,6/5/2022,11,6
35414,ORD,6/5/2022,12,10
35415,ORD,6/5/2022,13,28
35416,ORD,6/5/2022,14,20
35417,ORD,6/5/2022,15,14
35418,ORD,6/5/2022,16,12
35419,ORD,6/5/2022,17,26
35420,ORD,6/5/2022,18,20
35421,ORD,6/5/2022,19,12
35422,ORD,6/5/2022,20,32
35423,ORD,6/5/2022,21,19
35424,ORD,6/5/2022,22,1
35425,ORD,6/5/2023,5,1
35426,ORD,6/5/2023,6,7
35427,ORD,6/5/2023,7,35
35428,ORD,6/5/2023,8,33
35429,ORD,6/5/2023,9,23
35430,ORD,6/5/2023,10,17
35431,ORD,6/5/2023,11,7
35432,ORD,6/5/2023,12,16
35433,ORD,6/5/2023,13,23
35434,ORD,6/5/2023,14,15
35435,ORD,6/5/2023,15,16
35436,ORD,6/5/2023,16,12
35437,ORD,6/5/2023,17,6
35438,ORD,6/5/2023,18,28
35439,ORD,6/5/2023,19,15
35440,ORD,6/5/2023,20,27
35441,ORD,6/5/2023,21,17
35442,ORD,6/6/2022,5,1
35443,ORD,6/6/2022,6,5
35444,ORD,6/6/2022,7,33
35445,ORD,6/6/2022,8,25
35446,ORD,6/6/2022,9,31
35447,ORD,6/6/2022,10,27
35448,ORD,6/6/2022,11,6
35449,ORD,6/6/2022,12,13
35450,ORD,6/6/2022,13,29
35451,ORD,6/6/2022,14,21
35452,ORD,6/6/2022,15,16
35453,ORD,6/6/2022,16,12
35454,ORD,6/6/2022,17,27
35455,ORD,6/6/2022,18,19
35456,ORD,6/6/2022,19,11
35457,ORD,6/6/2022,20,33
35458,ORD,6/6/2022,21,20
35459,ORD,6/6/2022,22,1
35460,ORD,6/6/2023,5,1
35461,ORD,6/6/2023,6,7
35462,ORD,6/6/2023,7,35
35463,ORD,6/6/2023,8,32
35464,ORD,6/6/2023,9,23
35465,ORD,6/6/2023,10,17
35466,ORD,6/6/2023,11,5
35467,ORD,6/6/2023,12,18
35468,ORD,6/6/2023,13,22
35469,ORD,6/6/2023,14,15
35470,ORD,6/6/2023,15,13
35471,ORD,6/6/2023,16,14
35472,ORD,6/6/2023,17,6
35473,ORD,6/6/2023,18,26
35474,ORD,6/6/2023,19,15
35475,ORD,6/6/2023,20,28
35476,ORD,6/6/2023,21,18
35477,ORD,6/7/2022,5,1
35478,ORD,6/7/2022,6,5
35479,ORD,6/7/2022,7,32
35480,ORD,6/7/2022,8,25
35481,ORD,6/7/2022,9,29
35482,ORD,6/7/2022,10,26
35483,ORD,6/7/2022,11,7
35484,ORD,6/7/2022,12,13
35485,ORD,6/7/2022,13,27
35486,ORD,6/7/2022,14,21
35487,ORD,6/7/2022,15,16
35488,ORD,6/7/2022,16,12
35489,ORD,6/7/2022,17,24
35490,ORD,6/7/2022,18,20
35491,ORD,6/7/2022,19,11
35492,ORD,6/7/2022,20,33
35493,ORD,6/7/2022,21,19
35494,ORD,6/7/2022,22,1
35495,ORD,6/7/2023,5,1
35496,ORD,6/7/2023,6,7
35497,ORD,6/7/2023,7,35
35498,ORD,6/7/2023,8,32
35499,ORD,6/7/2023,9,24
35500,ORD,6/7/2023,10,17
35501,ORD,6/7/2023,11,6
35502,ORD,6/7/2023,12,17
35503,ORD,6/7/2023,13,21
35504,ORD,6/7/2023,14,15
35505,ORD,6/7/2023,15,15
35506,ORD,6/7/2023,16,13
35507,ORD,6/7/2023,17,6
35508,ORD,6/7/2023,18,29
35509,ORD,6/7/2023,19,15
35510,ORD,6/7/2023,20,28
35511,ORD,6/7/2023,21,18
35512,ORD,6/8/2022,5,1
35513,ORD,6/8/2022,6,5
35514,ORD,6/8/2022,7,32
35515,ORD,6/8/2022,8,25
35516,ORD,6/8/2022,9,31
35517,ORD,6/8/2022,10,26
35518,ORD,6/8/2022,11,7
35519,ORD,6/8/2022,12,13
35520,ORD,6/8/2022,13,29
35521,ORD,6/8/2022,14,21
35522,ORD,6/8/2022,15,16
35523,ORD,6/8/2022,16,12
35524,ORD,6/8/2022,17,26
35525,ORD,6/8/2022,18,20
35526,ORD,6/8/2022,19,11
35527,ORD,6/8/2022,20,33
35528,ORD,6/8/2022,21,19
35529,ORD,6/8/2022,22,1
35530,ORD,6/8/2023,5,1
35531,ORD,6/8/2023,6,7
35532,ORD,6/8/2023,7,35
35533,ORD,6/8/2023,8,32
35534,ORD,6/8/2023,9,24
35535,ORD,6/8/2023,10,17
35536,ORD,6/8/2023,11,6
35537,ORD,6/8/2023,12,15
35538,ORD,6/8/2023,13,24
35539,ORD,6/8/2023,14,15
35540,ORD,6/8/2023,15,15
35541,ORD,6/8/2023,16,13
35542,ORD,6/8/2023,17,6
35543,ORD,6/8/2023,18,28
35544,ORD,6/8/2023,19,16
35545,ORD,6/8/2023,20,27
35546,ORD,6/8/2023,21,17
35547,ORD,6/9/2022,5,1
35548,ORD,6/9/2022,6,5
35549,ORD,6/9/2022,7,33
35550,ORD,6/9/2022,8,25
35551,ORD,6/9/2022,9,30
35552,ORD,6/9/2022,10,27
35553,ORD,6/9/2022,11,6
35554,ORD,6/9/2022,12,13
35555,ORD,6/9/2022,13,29
35556,ORD,6/9/2022,14,21
35557,ORD,6/9/2022,15,15
35558,ORD,6/9/2022,16,12
35559,ORD,6/9/2022,17,25
35560,ORD,6/9/2022,18,20
35561,ORD,6/9/2022,19,10
35562,ORD,6/9/2022,20,34
35563,ORD,6/9/2022,21,20
35564,ORD,6/9/2022,22,1
35565,ORD,6/9/2023,5,1
35566,ORD,6/9/2023,6,7
35567,ORD,6/9/2023,7,34
35568,ORD,6/9/2023,8,34
35569,ORD,6/9/2023,9,22
35570,ORD,6/9/2023,10,18
35571,ORD,6/9/2023,11,7
35572,ORD,6/9/2023,12,17
35573,ORD,6/9/2023,13,23
35574,ORD,6/9/2023,14,15
35575,ORD,6/9/2023,15,14
35576,ORD,6/9/2023,16,12
35577,ORD,6/9/2023,17,7
35578,ORD,6/9/2023,18,29
35579,ORD,6/9/2023,19,16
35580,ORD,6/9/2023,20,26
35581,ORD,6/9/2023,21,19
35582,ORD,7/1/2022,5,1
35583,ORD,7/1/2022,6,5
35584,ORD,7/1/2022,7,31
35585,ORD,7/1/2022,8,25
35586,ORD,7/1/2022,9,33
35587,ORD,7/1/2022,10,31
35588,ORD,7/1/2022,11,4
35589,ORD,7/1/2022,12,12
35590,ORD,7/1/2022,13,34
35591,ORD,7/1/2022,14,19
35592,ORD,7/1/2022,15,17
35593,ORD,7/1/2022,16,10
35594,ORD,7/1/2022,17,24
35595,ORD,7/1/2022,18,20
35596,ORD,7/1/2022,19,13
35597,ORD,7/1/2022,20,33
35598,ORD,7/1/2022,21,20
35599,ORD,7/1/2022,22,1
35600,ORD,7/1/2023,5,1
35601,ORD,7/1/2023,6,5
35602,ORD,7/1/2023,7,31
35603,ORD,7/1/2023,8,32
35604,ORD,7/1/2023,9,20
35605,ORD,7/1/2023,10,17
35606,ORD,7/1/2023,11,7
35607,ORD,7/1/2023,12,15
35608,ORD,7/1/2023,13,16
35609,ORD,7/1/2023,14,17
35610,ORD,7/1/2023,15,8
35611,ORD,7/1/2023,16,12
35612,ORD,7/1/2023,17,8
35613,ORD,7/1/2023,18,26
35614,ORD,7/1/2023,19,16
35615,ORD,7/1/2023,20,31
35616,ORD,7/1/2023,21,15
35617,ORD,7/10/2022,6,5
35618,ORD,7/10/2022,7,30
35619,ORD,7/10/2022,8,29
35620,ORD,7/10/2022,9,27
35621,ORD,7/10/2022,10,32
35622,ORD,7/10/2022,11,4
35623,ORD,7/10/2022,12,10
35624,ORD,7/10/2022,13,34
35625,ORD,7/10/2022,14,15
35626,ORD,7/10/2022,15,19
35627,ORD,7/10/2022,16,11
35628,ORD,7/10/2022,17,25
35629,ORD,7/10/2022,18,20
35630,ORD,7/10/2022,19,11
35631,ORD,7/10/2022,20,37
35632,ORD,7/10/2022,21,18
35633,ORD,7/10/2022,22,1
35634,ORD,7/10/2023,5,1
35635,ORD,7/10/2023,6,7
35636,ORD,7/10/2023,7,37
35637,ORD,7/10/2023,8,36
35638,ORD,7/10/2023,9,21
35639,ORD,7/10/2023,10,20
35640,ORD,7/10/2023,11,10
35641,ORD,7/10/2023,12,16
35642,ORD,7/10/2023,13,25
35643,ORD,7/10/2023,14,20
35644,ORD,7/10/2023,15,12
35645,ORD,7/10/2023,16,17
35646,ORD,7/10/2023,17,9
35647,ORD,7/10/2023,18,29
35648,ORD,7/10/2023,19,14
35649,ORD,7/10/2023,20,34
35650,ORD,7/10/2023,21,16
35651,ORD,7/11/2022,5,1
35652,ORD,7/11/2022,6,4
35653,ORD,7/11/2022,7,30
35654,ORD,7/11/2022,8,29
35655,ORD,7/11/2022,9,32
35656,ORD,7/11/2022,10,31
35657,ORD,7/11/2022,11,4
35658,ORD,7/11/2022,12,12
35659,ORD,7/11/2022,13,34
35660,ORD,7/11/2022,14,18
35661,ORD,7/11/2022,15,21
35662,ORD,7/11/2022,16,10
35663,ORD,7/11/2022,17,25
35664,ORD,7/11/2022,18,20
35665,ORD,7/11/2022,19,13
35666,ORD,7/11/2022,20,36
35667,ORD,7/11/2022,21,19
35668,ORD,7/11/2022,22,1
35669,ORD,7/11/2023,5,1
35670,ORD,7/11/2023,6,7
35671,ORD,7/11/2023,7,37
35672,ORD,7/11/2023,8,35
35673,ORD,7/11/2023,9,21
35674,ORD,7/11/2023,10,19
35675,ORD,7/11/2023,11,9
35676,ORD,7/11/2023,12,16
35677,ORD,7/11/2023,13,24
35678,ORD,7/11/2023,14,17
35679,ORD,7/11/2023,15,14
35680,ORD,7/11/2023,16,18
35681,ORD,7/11/2023,17,9
35682,ORD,7/11/2023,18,27
35683,ORD,7/11/2023,19,14
35684,ORD,7/11/2023,20,34
35685,ORD,7/11/2023,21,16
35686,ORD,7/12/2022,5,1
35687,ORD,7/12/2022,6,5
35688,ORD,7/12/2022,7,28
35689,ORD,7/12/2022,8,28
35690,ORD,7/12/2022,9,31
35691,ORD,7/12/2022,10,31
35692,ORD,7/12/2022,11,5
35693,ORD,7/12/2022,12,12
35694,ORD,7/12/2022,13,32
35695,ORD,7/12/2022,14,18
35696,ORD,7/12/2022,15,21
35697,ORD,7/12/2022,16,10
35698,ORD,7/12/2022,17,23
35699,ORD,7/12/2022,18,20
35700,ORD,7/12/2022,19,12
35701,ORD,7/12/2022,20,37
35702,ORD,7/12/2022,21,18
35703,ORD,7/12/2022,22,1
35704,ORD,7/12/2023,5,1
35705,ORD,7/12/2023,6,7
35706,ORD,7/12/2023,7,37
35707,ORD,7/12/2023,8,35
35708,ORD,7/12/2023,9,21
35709,ORD,7/12/2023,10,20
35710,ORD,7/12/2023,11,9
35711,ORD,7/12/2023,12,16
35712,ORD,7/12/2023,13,23
35713,ORD,7/12/2023,14,18
35714,ORD,7/12/2023,15,14
35715,ORD,7/12/2023,16,18
35716,ORD,7/12/2023,17,9
35717,ORD,7/12/2023,18,29
35718,ORD,7/12/2023,19,13
35719,ORD,7/12/2023,20,34
35720,ORD,7/12/2023,21,16
35721,ORD,7/13/2022,5,1
35722,ORD,7/13/2022,6,5
35723,ORD,7/13/2022,7,29
35724,ORD,7/13/2022,8,29
35725,ORD,7/13/2022,9,32
35726,ORD,7/13/2022,10,31
35727,ORD,7/13/2022,11,5
35728,ORD,7/13/2022,12,12
35729,ORD,7/13/2022,13,34
35730,ORD,7/13/2022,14,18
35731,ORD,7/13/2022,15,21
35732,ORD,7/13/2022,16,10
35733,ORD,7/13/2022,17,25
35734,ORD,7/13/2022,18,19
35735,ORD,7/13/2022,19,12
35736,ORD,7/13/2022,20,37
35737,ORD,7/13/2022,21,18
35738,ORD,7/13/2022,22,1
35739,ORD,7/13/2023,5,1
35740,ORD,7/13/2023,6,7
35741,ORD,7/13/2023,7,37
35742,ORD,7/13/2023,8,36
35743,ORD,7/13/2023,9,21
35744,ORD,7/13/2023,10,20
35745,ORD,7/13/2023,11,8
35746,ORD,7/13/2023,12,14
35747,ORD,7/13/2023,13,26
35748,ORD,7/13/2023,14,20
35749,ORD,7/13/2023,15,12
35750,ORD,7/13/2023,16,17
35751,ORD,7/13/2023,17,8
35752,ORD,7/13/2023,18,28
35753,ORD,7/13/2023,19,14
35754,ORD,7/13/2023,20,34
35755,ORD,7/13/2023,21,16
35756,ORD,7/14/2022,5,1
35757,ORD,7/14/2022,6,4
35758,ORD,7/14/2022,7,30
35759,ORD,7/14/2022,8,29
35760,ORD,7/14/2022,9,32
35761,ORD,7/14/2022,10,32
35762,ORD,7/14/2022,11,4
35763,ORD,7/14/2022,12,12
35764,ORD,7/14/2022,13,34
35765,ORD,7/14/2022,14,18
35766,ORD,7/14/2022,15,21
35767,ORD,7/14/2022,16,10
35768,ORD,7/14/2022,17,25
35769,ORD,7/14/2022,18,20
35770,ORD,7/14/2022,19,12
35771,ORD,7/14/2022,20,37
35772,ORD,7/14/2022,21,19
35773,ORD,7/14/2022,22,1
35774,ORD,7/14/2023,5,1
35775,ORD,7/14/2023,6,7
35776,ORD,7/14/2023,7,36
35777,ORD,7/14/2023,8,36
35778,ORD,7/14/2023,9,20
35779,ORD,7/14/2023,10,20
35780,ORD,7/14/2023,11,10
35781,ORD,7/14/2023,12,16
35782,ORD,7/14/2023,13,25
35783,ORD,7/14/2023,14,20
35784,ORD,7/14/2023,15,11
35785,ORD,7/14/2023,16,17
