,Carrier_Code,Date,Flight_Number,Tail_Number,Destination_Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),dep_Delay_Carrier,dep_Delay_Weather,dep_Delay_National_Aviation_System,dep_Delay_Security,dep_Delay_Late_Aircraft_Arrival,dep_hour,dep_day,dep_year,dep_order,Origin_Airport,Scheduled Arrival Time,Actual Arrival Time,Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),arr_Delay_Carrier,arr_Delay_Weather,arr_Delay_National_Aviation_System,arr_Delay_Security,arr_Delay_Late_Aircraft_Arrival,arr_hour,arr_day,arr_year
392,MQ,2023-08-11,3402,N765ST,SYR,19:10,19:10,108,107,0,19:30,20,0,0,0,0,0,19,4,2023,latter,ORD,21:58,21:57,-1,21:52,5,0,0,0,0,0,21,4,2023
393,MQ,2023-08-11,3854,N766JM,SYR,8:15,8:16,115,109,1,8:40,24,0,0,0,0,0,8,4,2023,latter,ORD,11:10,11:05,-5,11:01,4,0,0,0,0,0,11,4,2023
394,MQ,2023-08-11,3949,N868RW,SYR,13:15,13:16,110,104,1,13:36,20,0,0,0,0,0,13,4,2023,latter,ORD,16:05,16:00,-5,15:56,4,0,0,0,0,0,16,4,2023
395,MQ,2023-08-12,3402,N765ST,SYR,19:50,19:47,113,98,-3,20:00,13,0,0,0,0,0,19,5,2023,latter,ORD,22:43,22:25,-18,22:18,7,0,0,0,0,0,22,5,2023
396,MQ,2023-08-12,3949,N874RW,SYR,13:15,13:31,110,103,16,13:54,23,0,0,0,0,0,13,5,2023,latter,ORD,16:05,16:14,9,16:10,4,0,0,0,0,0,16,5,2023
397,MQ,2023-08-13,3402,N765ST,SYR,19:10,19:51,108,100,41,20:09,18,33,0,0,0,0,19,6,2023,latter,ORD,21:58,22:31,33,22:27,4,33,0,0,0,0,21,6,2023
398,MQ,2023-08-13,3854,N776MS,SYR,8:15,8:15,115,115,0,8:30,15,0,0,0,0,0,8,6,2023,latter,ORD,11:10,11:10,0,11:07,3,0,0,0,0,0,11,6,2023
399,MQ,2023-08-13,3949,N764JD,SYR,13:15,13:12,110,97,-3,13:28,16,0,0,0,0,0,13,6,2023,latter,ORD,16:05,15:49,-16,15:45,4,0,0,0,0,0,16,6,2023
400,MQ,2023-08-14,3402,N766JM,SYR,19:10,20:34,108,121,84,21:12,38,0,84,13,0,0,19,0,2023,latter,ORD,21:58,23:35,97,23:30,5,0,84,13,0,0,21,0,2023
401,MQ,2023-08-14,3854,N874RW,SYR,8:15,8:13,115,101,-2,8:35,22,0,0,0,0,0,8,0,2023,latter,ORD,11:10,10:54,-16,10:50,4,0,0,0,0,0,11,0,2023
402,MQ,2023-08-14,3949,N776MS,SYR,13:15,13:15,110,133,0,14:06,51,0,0,23,0,0,13,0,2023,latter,ORD,16:05,16:28,23,16:25,3,0,0,23,0,0,16,0,2023
403,MQ,2023-08-15,3324,N634RW,SYR,20:25,20:21,116,105,-4,20:38,17,0,0,0,0,0,20,1,2023,latter,ORD,23:21,23:06,-15,23:00,6,0,0,0,0,0,23,1,2023
404,MQ,2023-08-15,4203,N763CC,SYR,13:19,13:13,112,104,-6,13:35,22,0,0,0,0,0,13,1,2023,latter,ORD,16:11,15:57,-14,15:54,3,0,0,0,0,0,16,1,2023
405,MQ,2022-08-16,3330,N258NN,SYR,20:24,20:19,108,111,-5,20:40,21,0,0,0,0,0,20,1,2022,latter,ORD,23:12,23:10,-2,23:04,6,0,0,0,0,0,23,1,2022
406,MQ,2022-08-16,3911,N298FR,SYR,17:13,17:33,107,108,20,17:55,22,0,0,1,0,20,17,1,2022,latter,ORD,20:00,20:21,21,20:18,3,0,0,1,0,20,20,1,2022
407,MQ,2022-08-16,4134,N270NN,SYR,9:59,12:29,106,99,150,12:41,12,143,0,0,0,0,9,1,2022,latter,ORD,12:45,15:08,143,15:04,4,143,0,0,0,0,12,1,2022
408,MQ,2022-08-16,4203,N246NN,SYR,14:59,14:57,106,106,-2,15:18,21,0,0,0,0,0,14,1,2022,latter,ORD,17:45,17:43,-2,17:39,4,0,0,0,0,0,17,1,2022
409,MQ,2023-08-16,3324,N809MD,SYR,20:25,20:22,116,108,-3,20:44,22,0,0,0,0,0,20,2,2023,latter,ORD,23:21,23:10,-11,23:07,3,0,0,0,0,0,23,2,2023
410,MQ,2023-08-16,3854,N260NN,SYR,8:15,8:24,112,105,9,8:40,16,0,0,0,0,0,8,2,2023,latter,ORD,11:07,11:09,2,11:04,5,0,0,0,0,0,11,2,2023
411,MQ,2023-08-16,4203,N761RW,SYR,13:19,13:15,112,123,-4,13:48,33,0,0,0,0,0,13,2,2023,latter,ORD,16:11,16:18,7,16:13,5,0,0,0,0,0,16,2,2023
412,MQ,2022-08-17,3330,N257NN,SYR,20:24,20:22,108,102,-2,20:38,16,0,0,0,0,0,20,2,2022,latter,ORD,23:12,23:04,-8,23:00,4,0,0,0,0,0,23,2,2022
413,MQ,2022-08-17,3911,N292NN,SYR,17:13,20:12,107,109,179,20:29,17,179,0,2,0,0,17,2,2022,latter,ORD,20:00,23:01,181,22:55,6,179,0,2,0,0,20,2,2022
414,MQ,2022-08-17,4134,N225NN,SYR,9:59,9:53,106,113,-6,10:19,26,0,0,0,0,0,9,2,2022,latter,ORD,12:45,12:46,1,12:42,4,0,0,0,0,0,12,2,2022
415,MQ,2022-08-17,4203,N274NN,SYR,14:59,15:00,106,103,1,15:14,14,0,0,0,0,0,14,2,2022,latter,ORD,17:45,17:43,-2,17:39,4,0,0,0,0,0,17,2,2022
416,MQ,2023-08-17,3324,N265NN,SYR,20:25,20:34,116,112,9,21:03,29,0,0,0,0,0,20,3,2023,latter,ORD,23:21,23:26,5,23:20,6,0,0,0,0,0,23,3,2023
417,MQ,2023-08-17,3854,N257NN,SYR,8:15,9:12,112,152,57,10:10,58,0,57,40,0,0,8,3,2023,latter,ORD,11:07,12:44,97,12:41,3,0,57,40,0,0,11,3,2023
418,MQ,2023-08-17,4203,N760MQ,SYR,13:19,14:23,112,122,64,14:46,23,26,0,10,0,38,13,3,2023,latter,ORD,16:11,17:25,74,17:21,4,26,0,10,0,38,16,3,2023
419,MQ,2022-08-18,3330,N215NN,SYR,20:24,20:35,108,105,11,20:49,14,0,0,0,0,0,20,3,2022,latter,ORD,23:12,23:20,8,23:16,4,0,0,0,0,0,23,3,2022
420,MQ,2022-08-18,3911,N219NN,SYR,17:13,17:22,107,113,9,17:44,22,9,0,6,0,0,17,3,2022,latter,ORD,20:00,20:15,15,20:10,5,9,0,6,0,0,20,3,2022
421,MQ,2022-08-18,4134,N204NN,SYR,9:59,9:52,106,115,-7,10:16,24,0,0,0,0,0,9,3,2022,latter,ORD,12:45,12:47,2,12:42,5,0,0,0,0,0,12,3,2022
422,MQ,2022-08-18,4203,N274NN,SYR,14:59,14:57,106,112,-2,15:20,23,0,0,0,0,0,14,3,2022,latter,ORD,17:45,17:49,4,17:45,4,0,0,0,0,0,17,3,2022
423,MQ,2023-08-18,3324,N809MD,SYR,20:25,21:11,116,121,46,21:41,30,46,0,5,0,0,20,4,2023,latter,ORD,23:21,0:12,51,0:07,5,46,0,5,0,0,23,4,2023
424,MQ,2023-08-18,3854,N237NN,SYR,8:15,8:18,112,108,3,8:42,24,0,0,0,0,0,8,4,2023,latter,ORD,11:07,11:06,-1,11:01,5,0,0,0,0,0,11,4,2023
425,MQ,2023-08-18,4203,N765ST,SYR,13:19,13:16,112,114,-3,13:42,26,0,0,0,0,0,13,4,2023,latter,ORD,16:11,16:10,-1,16:06,4,0,0,0,0,0,16,4,2023
426,MQ,2022-08-19,3911,N223NN,SYR,17:13,17:12,107,105,-1,17:28,16,0,0,0,0,0,17,4,2022,latter,ORD,20:00,19:57,-3,19:52,5,0,0,0,0,0,20,4,2022
427,MQ,2022-08-19,4134,N274NN,SYR,9:59,9:57,106,106,-2,10:18,21,0,0,0,0,0,9,4,2022,latter,ORD,12:45,12:43,-2,12:40,3,0,0,0,0,0,12,4,2022
428,MQ,2022-08-19,4203,N239NN,SYR,14:59,15:02,106,109,3,15:25,23,0,0,0,0,0,14,4,2022,latter,ORD,17:45,17:51,6,17:47,4,0,0,0,0,0,17,4,2022
429,MQ,2023-08-19,3324,N873RW,SYR,20:25,21:01,116,118,36,21:30,29,36,0,2,0,0,20,5,2023,latter,ORD,23:21,23:59,38,23:53,6,36,0,2,0,0,23,5,2023
430,MQ,2023-08-19,4203,N809MD,SYR,13:19,14:08,112,113,49,14:33,25,49,0,1,0,0,13,5,2023,latter,ORD,16:11,17:01,50,16:54,7,49,0,1,0,0,16,5,2023
431,MQ,2022-08-20,3911,N231AN,SYR,17:13,19:37,107,150,144,20:18,41,7,0,43,0,137,17,5,2022,latter,ORD,20:00,23:07,187,22:46,21,7,0,43,0,137,20,5,2022
432,MQ,2022-08-20,4134,N298FR,SYR,9:59,9:57,106,116,-2,10:30,33,0,0,0,0,0,9,5,2022,latter,ORD,12:45,12:53,8,12:49,4,0,0,0,0,0,12,5,2022
433,MQ,2022-08-20,4203,N292NN,SYR,14:59,15:11,106,132,12,15:56,45,12,0,26,0,0,14,5,2022,latter,ORD,17:45,18:23,38,18:15,8,12,0,26,0,0,17,5,2022
434,MQ,2023-08-20,3324,N763CC,SYR,20:25,20:22,116,120,-3,20:47,25,0,0,0,0,0,20,6,2023,latter,ORD,23:21,23:22,1,23:08,14,0,0,0,0,0,23,6,2023
435,MQ,2023-08-20,3854,N246NN,SYR,8:18,8:09,112,105,-9,8:27,18,0,0,0,0,0,8,6,2023,latter,ORD,11:10,10:54,-16,10:50,4,0,0,0,0,0,11,6,2023
436,MQ,2023-08-20,4203,N761RW,SYR,13:19,13:15,112,106,-4,13:33,18,0,0,0,0,0,13,6,2023,latter,ORD,16:11,16:01,-10,15:56,5,0,0,0,0,0,16,6,2023
437,MQ,2022-08-21,3330,N219NN,SYR,20:24,20:31,108,123,7,20:52,21,7,0,15,0,0,20,6,2022,latter,ORD,23:12,23:34,22,23:09,25,7,0,15,0,0,23,6,2022
438,MQ,2022-08-21,3911,N276NN,SYR,17:13,17:30,107,106,17,17:52,22,5,0,0,0,11,17,6,2022,latter,ORD,20:00,20:16,16,20:12,4,5,0,0,0,11,20,6,2022
439,MQ,2022-08-21,4134,N275NN,SYR,9:59,9:58,106,112,-1,10:21,23,0,0,0,0,0,9,6,2022,latter,ORD,12:45,12:50,5,12:45,5,0,0,0,0,0,12,6,2022
440,MQ,2022-08-21,4203,N278NN,SYR,14:59,16:32,106,100,93,16:50,18,87,0,0,0,0,14,6,2022,latter,ORD,17:45,19:12,87,19:08,4,87,0,0,0,0,17,6,2022
441,MQ,2023-08-21,3324,N768RD,SYR,20:25,20:24,116,97,-1,20:37,13,0,0,0,0,0,20,0,2023,latter,ORD,23:21,23:01,-20,22:57,4,0,0,0,0,0,23,0,2023
442,MQ,2023-08-21,3854,N289MW,SYR,8:15,8:09,112,101,-6,8:23,14,0,0,0,0,0,8,0,2023,latter,ORD,11:07,10:50,-17,10:45,5,0,0,0,0,0,11,0,2023
443,MQ,2023-08-21,4203,N770JM,SYR,13:19,13:15,112,114,-4,13:44,29,0,0,0,0,0,13,0,2023,latter,ORD,16:11,16:09,-2,16:05,4,0,0,0,0,0,16,0,2023
444,MQ,2022-08-22,3330,N292NN,SYR,20:24,20:22,108,114,-2,20:45,23,0,0,0,0,0,20,0,2022,latter,ORD,23:12,23:16,4,23:11,5,0,0,0,0,0,23,0,2022
445,MQ,2022-08-22,3911,N282NN,SYR,17:13,17:12,107,119,-1,17:45,33,0,0,0,0,0,17,0,2022,latter,ORD,20:00,20:11,11,20:06,5,0,0,0,0,0,20,0,2022
446,MQ,2022-08-22,4134,N286NN,SYR,9:59,9:58,106,110,-1,10:20,22,0,0,0,0,0,9,0,2022,latter,ORD,12:45,12:48,3,12:42,6,0,0,0,0,0,12,0,2022
447,MQ,2022-08-22,4203,N230NN,SYR,14:59,14:56,106,116,-3,15:18,22,0,0,0,0,0,14,0,2022,latter,ORD,17:45,17:52,7,17:48,4,0,0,0,0,0,17,0,2022
448,MQ,2023-08-22,3324,N774JG,SYR,20:25,20:25,116,104,0,20:43,18,0,0,0,0,0,20,1,2023,latter,ORD,23:21,23:09,-12,23:04,5,0,0,0,0,0,23,1,2023
449,MQ,2023-08-22,4203,N868RW,SYR,13:19,13:16,112,102,-3,13:36,20,0,0,0,0,0,13,1,2023,latter,ORD,16:11,15:58,-13,15:55,3,0,0,0,0,0,16,1,2023
450,MQ,2022-08-23,3330,N227NN,SYR,20:24,20:21,108,112,-3,20:46,25,0,0,0,0,0,20,1,2022,latter,ORD,23:12,23:13,1,23:08,5,0,0,0,0,0,23,1,2022
451,MQ,2022-08-23,3911,N278NN,SYR,17:13,17:16,107,110,3,17:37,21,0,0,0,0,0,17,1,2022,latter,ORD,20:00,20:06,6,20:03,3,0,0,0,0,0,20,1,2022
452,MQ,2022-08-23,4134,N230NN,SYR,9:59,9:53,106,105,-6,10:12,19,0,0,0,0,0,9,1,2022,latter,ORD,12:45,12:38,-7,12:35,3,0,0,0,0,0,12,1,2022
453,MQ,2022-08-23,4203,N255NN,SYR,14:59,15:02,106,114,3,15:27,25,0,0,0,0,0,14,1,2022,latter,ORD,17:45,17:56,11,17:53,3,0,0,0,0,0,17,1,2022
454,MQ,2023-08-23,3324,N762DT,SYR,20:25,20:22,116,112,-3,20:48,26,0,0,0,0,0,20,2,2023,latter,ORD,23:21,23:14,-7,23:09,5,0,0,0,0,0,23,2,2023
455,MQ,2023-08-23,3854,N293NN,SYR,8:15,9:23,112,110,68,9:44,21,0,0,0,0,66,8,2,2023,latter,ORD,11:07,12:13,66,12:10,3,0,0,0,0,66,11,2,2023
456,MQ,2023-08-23,4203,N768RD,SYR,13:19,13:16,112,105,-3,13:30,14,0,0,0,0,0,13,2,2023,latter,ORD,16:11,16:01,-10,15:57,4,0,0,0,0,0,16,2,2023
457,MQ,2022-08-24,3330,N236NN,SYR,20:24,20:24,108,97,0,20:36,12,0,0,0,0,0,20,2,2022,latter,ORD,23:12,23:01,-11,22:56,5,0,0,0,0,0,23,2,2022
458,MQ,2022-08-24,3911,N204NN,SYR,17:13,17:20,107,125,7,17:51,31,7,0,18,0,0,17,2,2022,latter,ORD,20:00,20:25,25,20:19,6,7,0,18,0,0,20,2,2022
459,MQ,2022-08-24,4134,N224NN,SYR,9:59,9:57,106,116,-2,10:20,23,0,0,0,0,0,9,2,2022,latter,ORD,12:45,12:53,8,12:49,4,0,0,0,0,0,12,2,2022
460,MQ,2022-08-24,4203,N249NN,SYR,14:59,14:58,106,103,-1,15:13,15,0,0,0,0,0,14,2,2022,latter,ORD,17:45,17:41,-4,17:37,4,0,0,0,0,0,17,2,2022
461,MQ,2023-08-24,3324,N277NN,SYR,20:25,21:18,116,121,53,21:46,28,0,53,5,0,0,20,3,2023,latter,ORD,23:21,0:19,58,0:15,4,0,53,5,0,0,23,3,2023
462,MQ,2023-08-24,3854,N209NN,SYR,8:15,8:23,112,124,8,9:01,38,8,0,12,0,0,8,3,2023,latter,ORD,11:07,11:27,20,11:21,6,8,0,12,0,0,11,3,2023
463,MQ,2023-08-24,4203,N809MD,SYR,13:19,13:15,112,139,-4,14:09,54,0,0,23,0,0,13,3,2023,latter,ORD,16:11,16:34,23,16:31,3,0,0,23,0,0,16,3,2023
464,MQ,2022-08-25,3330,N210NN,SYR,20:24,20:23,108,122,-1,20:57,34,0,0,0,0,0,20,3,2022,latter,ORD,23:12,23:25,13,23:21,4,0,0,0,0,0,23,3,2022
465,MQ,2022-08-25,3911,N270NN,SYR,17:13,17:11,107,113,-2,17:38,27,0,0,0,0,0,17,3,2022,latter,ORD,20:00,20:04,4,19:59,5,0,0,0,0,0,20,3,2022
466,MQ,2022-08-25,4134,N208AN,SYR,9:59,9:54,106,104,-5,10:13,19,0,0,0,0,0,9,3,2022,latter,ORD,12:45,12:38,-7,12:34,4,0,0,0,0,0,12,3,2022
467,MQ,2022-08-25,4203,N250NN,SYR,14:59,15:40,106,107,41,16:03,23,41,0,1,0,0,14,3,2022,latter,ORD,17:45,18:27,42,18:23,4,41,0,1,0,0,17,3,2022
468,MQ,2023-08-25,3324,N761RW,SYR,20:25,20:22,116,99,-3,20:40,18,0,0,0,0,0,20,4,2023,latter,ORD,23:21,23:01,-20,22:58,3,0,0,0,0,0,23,4,2023
469,MQ,2023-08-25,3854,N261NN,SYR,8:15,8:13,112,104,-2,8:28,15,0,0,0,0,0,8,4,2023,latter,ORD,11:07,10:57,-10,10:51,6,0,0,0,0,0,11,4,2023
470,MQ,2023-08-25,4203,N634RW,SYR,13:19,13:19,112,107,0,13:41,22,0,0,0,0,0,13,4,2023,latter,ORD,16:11,16:06,-5,16:02,4,0,0,0,0,0,16,4,2023
471,MQ,2022-08-26,3911,N226NN,SYR,17:13,18:45,107,114,92,19:12,27,92,0,7,0,0,17,4,2022,latter,ORD,20:00,21:39,99,21:34,5,92,0,7,0,0,20,4,2022
472,MQ,2022-08-26,4134,N270NN,SYR,9:59,9:55,106,118,-4,10:26,31,0,0,0,0,0,9,4,2022,latter,ORD,12:45,12:53,8,12:49,4,0,0,0,0,0,12,4,2022
473,MQ,2022-08-26,4203,N224NN,SYR,14:59,14:58,106,108,-1,15:21,23,0,0,0,0,0,14,4,2022,latter,ORD,17:45,17:46,1,17:41,5,0,0,0,0,0,17,4,2022
474,MQ,2023-08-26,3324,N634RW,SYR,20:25,20:25,116,111,0,20:45,20,0,0,0,0,0,20,5,2023,latter,ORD,23:21,23:16,-5,23:02,14,0,0,0,0,0,23,5,2023
475,MQ,2023-08-26,4203,N763CC,SYR,13:19,13:17,112,98,-2,13:36,19,0,0,0,0,0,13,5,2023,latter,ORD,16:11,15:55,-16,15:52,3,0,0,0,0,0,16,5,2023
476,MQ,2022-08-27,3911,N273NN,SYR,17:13,17:13,107,105,0,17:29,16,0,0,0,0,0,17,5,2022,latter,ORD,20:00,19:58,-2,19:53,5,0,0,0,0,0,20,5,2022
477,MQ,2022-08-27,4134,N229NN,SYR,9:59,9:56,106,121,-3,10:32,36,0,0,0,0,0,9,5,2022,latter,ORD,12:45,12:57,12,12:54,3,0,0,0,0,0,12,5,2022
478,MQ,2022-08-27,4203,N270NN,SYR,14:59,14:59,106,109,0,15:22,23,0,0,0,0,0,14,5,2022,latter,ORD,17:45,17:48,3,17:45,3,0,0,0,0,0,17,5,2022
479,MQ,2023-08-27,3324,N761RW,SYR,20:25,20:42,116,101,17,21:01,19,0,0,0,0,0,20,6,2023,latter,ORD,23:21,23:23,2,23:18,5,0,0,0,0,0,23,6,2023
480,MQ,2023-08-27,3854,N246NN,SYR,8:18,8:10,112,98,-8,8:25,15,0,0,0,0,0,8,6,2023,latter,ORD,11:10,10:48,-22,10:46,2,0,0,0,0,0,11,6,2023
481,MQ,2023-08-27,4203,N769KW,SYR,13:19,13:13,112,97,-6,13:27,14,0,0,0,0,0,13,6,2023,latter,ORD,16:11,15:50,-21,15:45,5,0,0,0,0,0,16,6,2023
482,MQ,2022-08-28,3330,N254NN,SYR,20:24,0:00,108,0,0,0:00,0,0,0,0,0,0,20,6,2022,latter,ORD,23:12,0:00,0,0:00,0,0,0,0,0,0,23,6,2022
483,MQ,2022-08-28,3911,N760MQ,SYR,17:13,17:16,107,106,3,17:40,24,0,0,0,0,0,17,6,2022,latter,ORD,20:00,20:02,2,19:57,5,0,0,0,0,0,20,6,2022
484,MQ,2022-08-28,4134,N249NN,SYR,9:59,11:47,106,91,108,11:57,10,93,0,0,0,0,9,6,2022,latter,ORD,12:45,14:18,93,14:14,4,93,0,0,0,0,12,6,2022
485,MQ,2022-08-28,4203,N208AN,SYR,14:59,14:56,106,96,-3,15:08,12,0,0,0,0,0,14,6,2022,latter,ORD,17:45,17:32,-13,17:26,6,0,0,0,0,0,17,6,2022
486,MQ,2023-08-28,3324,N763CC,SYR,20:25,20:21,116,105,-4,20:44,23,0,0,0,0,0,20,0,2023,latter,ORD,23:21,23:06,-15,23:01,5,0,0,0,0,0,23,0,2023
487,MQ,2023-08-28,3854,N275NN,SYR,8:15,8:13,112,92,-2,8:24,11,0,0,0,0,0,8,0,2023,latter,ORD,11:07,10:45,-22,10:41,4,0,0,0,0,0,11,0,2023
488,MQ,2023-08-28,4203,N765ST,SYR,13:19,13:29,112,98,10,13:44,15,0,0,0,0,0,13,0,2023,latter,ORD,16:11,16:07,-4,16:01,6,0,0,0,0,0,16,0,2023
489,MQ,2022-08-29,3330,N273NN,SYR,20:24,20:23,108,114,-1,20:45,22,0,0,0,0,0,20,0,2022,latter,ORD,23:12,23:17,5,23:12,5,0,0,0,0,0,23,0,2022
490,MQ,2022-08-29,3911,N279MQ,SYR,17:13,20:20,107,130,187,21:01,41,0,60,23,0,127,17,0,2022,latter,ORD,20:00,23:30,210,23:23,7,0,60,23,0,127,20,0,2022
491,MQ,2022-08-29,4134,N274NN,SYR,9:59,9:58,106,135,-1,10:46,48,0,0,28,0,0,9,0,2022,latter,ORD,12:45,13:13,28,13:10,3,0,0,28,0,0,12,0,2022
492,MQ,2022-08-29,4203,N260NN,SYR,14:59,0:00,106,0,0,0:00,0,0,0,0,0,0,14,0,2022,latter,ORD,17:45,0:00,0,0:00,0,0,0,0,0,0,17,0,2022
493,MQ,2023-08-29,3324,N766JM,SYR,20:25,20:22,116,120,-3,21:07,45,0,0,0,0,0,20,1,2023,latter,ORD,23:21,23:22,1,23:18,4,0,0,0,0,0,23,1,2023
494,MQ,2023-08-29,4203,N768RD,SYR,13:19,13:15,112,92,-4,13:29,14,0,0,0,0,0,13,1,2023,latter,ORD,16:11,15:47,-24,15:44,3,0,0,0,0,0,16,1,2023
495,MQ,2022-08-30,3330,N273NN,SYR,20:24,20:19,108,112,-5,20:41,22,0,0,0,0,0,20,1,2022,latter,ORD,23:12,23:11,-1,23:06,5,0,0,0,0,0,23,1,2022
496,MQ,2022-08-30,3911,N259NN,SYR,17:13,17:12,107,111,-1,17:35,23,0,0,0,0,0,17,1,2022,latter,ORD,20:00,20:03,3,19:58,5,0,0,0,0,0,20,1,2022
497,MQ,2022-08-30,4134,N250NN,SYR,9:59,10:00,106,105,1,10:17,17,0,0,0,0,0,9,1,2022,latter,ORD,12:45,12:45,0,12:41,4,0,0,0,0,0,12,1,2022
498,MQ,2022-08-30,4203,N230NN,SYR,14:59,15:05,106,104,6,15:21,16,0,0,0,0,0,14,1,2022,latter,ORD,17:45,17:49,4,17:45,4,0,0,0,0,0,17,1,2022
499,MQ,2023-08-30,3324,N761RW,SYR,20:25,20:21,116,143,-4,21:09,48,0,0,23,0,0,20,2,2023,latter,ORD,23:21,23:44,23,23:29,15,0,0,23,0,0,23,2,2023
500,MQ,2023-08-30,3854,N206NN,SYR,8:15,8:13,112,100,-2,8:28,15,0,0,0,0,0,8,2,2023,latter,ORD,11:07,10:53,-14,10:50,3,0,0,0,0,0,11,2,2023
501,MQ,2023-08-30,4203,N634RW,SYR,13:19,13:47,112,108,28,14:07,20,3,0,0,0,21,13,2,2023,latter,ORD,16:11,16:35,24,16:31,4,3,0,0,0,21,16,2,2023
502,MQ,2022-08-31,3330,N248NN,SYR,20:24,20:23,108,114,-1,20:57,34,0,0,0,0,0,20,2,2022,latter,ORD,23:12,23:17,5,23:14,3,0,0,0,0,0,23,2,2022
503,MQ,2022-08-31,3911,N282NN,SYR,17:13,17:08,107,97,-5,17:24,16,0,0,0,0,0,17,2,2022,latter,ORD,20:00,19:45,-15,19:41,4,0,0,0,0,0,20,2,2022
504,MQ,2022-08-31,4134,N218NN,SYR,9:59,9:58,106,101,-1,10:19,21,0,0,0,0,0,9,2,2022,latter,ORD,12:45,12:39,-6,12:36,3,0,0,0,0,0,12,2,2022
505,MQ,2022-08-31,4203,N762DT,SYR,14:59,15:06,106,107,7,15:32,26,0,0,0,0,0,14,2,2022,latter,ORD,17:45,17:53,8,17:50,3,0,0,0,0,0,17,2,2022
506,MQ,2023-08-31,3324,N275NN,SYR,20:25,20:21,116,120,-4,20:51,30,0,0,0,0,0,20,3,2023,latter,ORD,23:21,23:21,0,23:16,5,0,0,0,0,0,23,3,2023
507,MQ,2023-08-31,3854,N279MQ,SYR,8:15,8:10,112,101,-5,8:25,15,0,0,0,0,0,8,3,2023,latter,ORD,11:07,10:51,-16,10:46,5,0,0,0,0,0,11,3,2023
508,MQ,2023-08-31,4203,N760MQ,SYR,13:19,13:16,112,107,-3,13:37,21,0,0,0,0,0,13,3,2023,latter,ORD,16:11,16:03,-8,15:59,4,0,0,0,0,0,16,3,2023
509,MQ,2022-09-01,3330,N217NN,SYR,20:24,20:25,108,112,1,20:52,27,0,0,0,0,0,20,3,2022,latter,ORD,23:12,23:17,5,23:14,3,0,0,0,0,0,23,3,2022
510,MQ,2022-09-01,3911,N222NS,SYR,17:13,17:08,107,105,-5,17:29,21,0,0,0,0,0,17,3,2022,latter,ORD,20:00,19:53,-7,19:50,3,0,0,0,0,0,20,3,2022
511,MQ,2022-09-01,4134,N259NN,SYR,9:59,9:56,106,98,-3,10:10,14,0,0,0,0,0,9,3,2022,latter,ORD,12:45,12:34,-11,12:31,3,0,0,0,0,0,12,3,2022
512,MQ,2022-09-01,4203,N217NN,SYR,14:59,15:02,106,97,3,15:17,15,0,0,0,0,0,14,3,2022,latter,ORD,17:45,17:39,-6,17:36,3,0,0,0,0,0,17,3,2022
513,MQ,2023-09-01,3324,N809MD,SYR,20:25,20:33,116,132,8,21:16,43,8,0,16,0,0,20,4,2023,latter,ORD,23:21,23:45,24,23:34,11,8,0,16,0,0,23,4,2023
514,MQ,2023-09-01,3854,N235NN,SYR,8:15,8:11,112,108,-4,8:29,18,0,0,0,0,0,8,4,2023,latter,ORD,11:07,10:59,-8,10:56,3,0,0,0,0,0,11,4,2023
515,MQ,2023-09-01,4203,N760MQ,SYR,13:19,13:30,112,102,11,13:47,17,0,0,0,0,0,13,4,2023,latter,ORD,16:11,16:12,1,16:09,3,0,0,0,0,0,16,4,2023
516,MQ,2022-09-02,3911,N243NN,SYR,17:13,17:10,107,97,-3,17:27,17,0,0,0,0,0,17,4,2022,latter,ORD,20:00,19:47,-13,19:44,3,0,0,0,0,0,20,4,2022
517,MQ,2022-09-02,4134,N272NN,SYR,9:59,9:54,106,114,-5,10:25,31,0,0,0,0,0,9,4,2022,latter,ORD,12:45,12:48,3,12:43,5,0,0,0,0,0,12,4,2022
518,MQ,2022-09-02,4203,N224NN,SYR,14:59,15:13,106,94,14,15:28,15,0,0,0,0,0,14,4,2022,latter,ORD,17:45,17:47,2,17:45,2,0,0,0,0,0,17,4,2022
519,MQ,2023-09-02,4203,N764JD,SYR,13:19,13:18,112,101,-1,13:34,16,0,0,0,0,0,13,5,2023,latter,ORD,16:11,15:59,-12,15:55,4,0,0,0,0,0,16,5,2023
520,MQ,2022-09-03,3911,N271NN,SYR,17:13,17:52,107,103,39,18:15,23,0,35,0,0,0,17,5,2022,latter,ORD,20:00,20:35,35,20:31,4,0,35,0,0,0,20,5,2022
521,MQ,2022-09-03,4134,N224NN,SYR,9:59,9:57,106,109,-2,10:21,24,0,0,0,0,0,9,5,2022,latter,ORD,12:45,12:46,1,12:42,4,0,0,0,0,0,12,5,2022
522,MQ,2023-09-03,3324,N776MS,SYR,20:25,20:21,116,107,-4,20:43,22,0,0,0,0,0,20,6,2023,latter,ORD,23:21,23:08,-13,23:04,4,0,0,0,0,0,23,6,2023
523,MQ,2023-09-03,4203,N762DT,SYR,13:19,13:44,112,106,25,14:01,17,19,0,0,0,0,13,6,2023,latter,ORD,16:11,16:30,19,16:26,4,19,0,0,0,0,16,6,2023
