Unnamed: 0,Carrier_Code,Date,Flight_Number,Tail_Number,Destination_Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),dep_Delay_Carrier,dep_Delay_Weather,dep_Delay_National_Aviation_System,dep_Delay_Security,dep_Delay_Late_Aircraft_Arrival,dep_hour,dep_day,dep_year,dep_order,Origin_Airport,Scheduled Arrival Time,Actual Arrival Time,Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),arr_Delay_Carrier,arr_Delay_Weather,arr_Delay_National_Aviation_System,arr_Delay_Security,arr_Delay_Late_Aircraft_Arrival,arr_hour,arr_day,arr_year
640,MQ,2022-09-26,3545.0,N221NN,SYR,20:20,20:20,111.0,111.0,0.0,20:44,24.0,0.0,0.0,0.0,0.0,0.0,20,0,2022,latter,ORD,23:11,23:11,0.0,23:07,4.0,0.0,0.0,0.0,0.0,0.0,23,0,2022
641,MQ,2022-09-26,4134.0,N280NN,SYR,9:50,9:48,110.0,108.0,-2.0,10:06,18.0,0.0,0.0,0.0,0.0,0.0,9,0,2022,latter,ORD,12:40,12:36,-4.0,12:31,5.0,0.0,0.0,0.0,0.0,0.0,12,0,2022
642,MQ,2023-09-26,3324.0,N873RW,SYR,18:55,18:51,119.0,132.0,-4.0,19:35,44.0,0.0,0.0,0.0,0.0,0.0,18,1,2023,latter,ORD,21:54,22:03,9.0,21:59,4.0,0.0,0.0,0.0,0.0,0.0,21,1,2023
643,MQ,2023-09-26,4203.0,N873RW,SYR,13:21,13:21,108.0,113.0,0.0,13:49,28.0,0.0,0.0,0.0,0.0,0.0,13,1,2023,latter,ORD,16:09,16:14,5.0,16:10,4.0,0.0,0.0,0.0,0.0,0.0,16,1,2023
644,MQ,2022-09-27,3518.0,N760MQ,SYR,17:11,17:11,109.0,104.0,0.0,17:26,15.0,0.0,0.0,0.0,0.0,0.0,17,1,2022,latter,ORD,20:00,19:55,-5.0,19:49,6.0,0.0,0.0,0.0,0.0,0.0,20,1,2022
645,MQ,2022-09-27,4203.0,N267NN,SYR,14:56,14:53,110.0,118.0,-3.0,15:15,22.0,0.0,0.0,0.0,0.0,0.0,14,1,2022,latter,ORD,17:46,17:51,5.0,17:45,6.0,0.0,0.0,0.0,0.0,0.0,17,1,2022
646,MQ,2023-09-27,3324.0,N809MD,SYR,18:55,18:50,119.0,120.0,-5.0,19:25,35.0,0.0,0.0,0.0,0.0,0.0,18,2,2023,latter,ORD,21:54,21:50,-4.0,21:46,4.0,0.0,0.0,0.0,0.0,0.0,21,2,2023
647,MQ,2023-09-27,4203.0,N809MD,SYR,13:21,13:14,108.0,107.0,-7.0,13:37,23.0,0.0,0.0,0.0,0.0,0.0,13,2,2023,latter,ORD,16:09,16:01,-8.0,15:58,3.0,0.0,0.0,0.0,0.0,0.0,16,2,2023
648,MQ,2022-09-28,3518.0,N221NN,SYR,17:11,17:26,109.0,120.0,15.0,17:53,27.0,15.0,0.0,11.0,0.0,0.0,17,2,2022,latter,ORD,20:00,20:26,26.0,20:22,4.0,15.0,0.0,11.0,0.0,0.0,20,2,2022
649,MQ,2022-09-28,4203.0,N267NN,SYR,14:56,14:54,110.0,113.0,-2.0,15:13,19.0,0.0,0.0,0.0,0.0,0.0,14,2,2022,latter,ORD,17:46,17:47,1.0,17:41,6.0,0.0,0.0,0.0,0.0,0.0,17,2,2022
650,MQ,2023-09-28,3324.0,N768RD,SYR,18:55,18:55,119.0,119.0,0.0,19:25,30.0,0.0,0.0,0.0,0.0,0.0,18,3,2023,latter,ORD,21:54,21:54,0.0,21:49,5.0,0.0,0.0,0.0,0.0,0.0,21,3,2023
651,MQ,2023-09-28,3854.0,N873RW,SYR,8:20,8:19,114.0,108.0,-1.0,8:38,19.0,0.0,0.0,0.0,0.0,0.0,8,3,2023,latter,ORD,11:14,11:07,-7.0,11:03,4.0,0.0,0.0,0.0,0.0,0.0,11,3,2023
652,MQ,2023-09-28,4203.0,N762DT,SYR,13:21,13:36,108.0,107.0,15.0,13:57,21.0,0.0,0.0,0.0,0.0,0.0,13,3,2023,latter,ORD,16:09,16:23,14.0,16:18,5.0,0.0,0.0,0.0,0.0,0.0,16,3,2023
653,MQ,2022-09-29,3518.0,N231AN,SYR,17:11,17:09,109.0,105.0,-2.0,17:25,16.0,0.0,0.0,0.0,0.0,0.0,17,3,2022,latter,ORD,20:00,19:54,-6.0,19:50,4.0,0.0,0.0,0.0,0.0,0.0,20,3,2022
654,MQ,2022-09-29,3545.0,N212NN,SYR,20:20,20:16,111.0,101.0,-4.0,20:31,15.0,0.0,0.0,0.0,0.0,0.0,20,3,2022,latter,ORD,23:11,22:57,-14.0,22:52,5.0,0.0,0.0,0.0,0.0,0.0,23,3,2022
655,MQ,2022-09-29,4134.0,N280NN,SYR,9:50,9:48,110.0,112.0,-2.0,10:11,23.0,0.0,0.0,0.0,0.0,0.0,9,3,2022,latter,ORD,12:40,12:40,0.0,12:37,3.0,0.0,0.0,0.0,0.0,0.0,12,3,2022
656,MQ,2023-09-29,3324.0,N761RW,SYR,18:55,18:54,119.0,126.0,-1.0,19:30,36.0,0.0,0.0,0.0,0.0,0.0,18,4,2023,latter,ORD,21:54,22:00,6.0,21:55,5.0,0.0,0.0,0.0,0.0,0.0,21,4,2023
657,MQ,2023-09-29,3854.0,N873RW,SYR,8:20,8:19,114.0,113.0,-1.0,8:43,24.0,0.0,0.0,0.0,0.0,0.0,8,4,2023,latter,ORD,11:14,11:12,-2.0,11:06,6.0,0.0,0.0,0.0,0.0,0.0,11,4,2023
658,MQ,2023-09-29,4203.0,N772MR,SYR,13:21,13:12,108.0,101.0,-9.0,13:29,17.0,0.0,0.0,0.0,0.0,0.0,13,4,2023,latter,ORD,16:09,15:53,-16.0,15:50,3.0,0.0,0.0,0.0,0.0,0.0,16,4,2023
659,MQ,2022-09-30,3518.0,N286NN,SYR,17:11,17:10,109.0,96.0,-1.0,17:24,14.0,0.0,0.0,0.0,0.0,0.0,17,4,2022,latter,ORD,20:00,19:46,-14.0,19:42,4.0,0.0,0.0,0.0,0.0,0.0,20,4,2022
660,MQ,2022-09-30,3545.0,N270NN,SYR,20:20,21:00,111.0,100.0,40.0,21:21,21.0,29.0,0.0,0.0,0.0,0.0,20,4,2022,latter,ORD,23:11,23:40,29.0,23:37,3.0,29.0,0.0,0.0,0.0,0.0,23,4,2022
661,MQ,2022-09-30,4134.0,N234JW,SYR,9:50,9:48,110.0,110.0,-2.0,10:17,29.0,0.0,0.0,0.0,0.0,0.0,9,4,2022,latter,ORD,12:40,12:38,-2.0,12:35,3.0,0.0,0.0,0.0,0.0,0.0,12,4,2022
662,MQ,2023-09-30,3324.0,N764JD,SYR,18:55,18:57,119.0,121.0,2.0,19:25,28.0,0.0,0.0,0.0,0.0,0.0,18,5,2023,latter,ORD,21:54,21:58,4.0,21:54,4.0,0.0,0.0,0.0,0.0,0.0,21,5,2023
663,MQ,2023-09-30,4203.0,N764JD,SYR,13:21,13:15,108.0,109.0,-6.0,13:33,18.0,0.0,0.0,0.0,0.0,0.0,13,5,2023,latter,ORD,16:09,16:04,-5.0,16:00,4.0,0.0,0.0,0.0,0.0,0.0,16,5,2023
664,MQ,2022-10-01,3518.0,N210NN,SYR,17:11,17:11,109.0,107.0,0.0,17:30,19.0,0.0,0.0,0.0,0.0,0.0,17,5,2022,latter,ORD,20:00,19:58,-2.0,19:53,5.0,0.0,0.0,0.0,0.0,0.0,20,5,2022
665,MQ,2022-10-01,4203.0,N302RN,SYR,14:56,14:52,110.0,111.0,-4.0,15:19,27.0,0.0,0.0,0.0,0.0,0.0,14,5,2022,latter,ORD,17:46,17:43,-3.0,17:38,5.0,0.0,0.0,0.0,0.0,0.0,17,5,2022
666,MQ,2023-10-01,3324.0,N806MD,SYR,18:55,18:56,119.0,112.0,1.0,19:21,25.0,0.0,0.0,0.0,0.0,0.0,18,6,2023,latter,ORD,21:54,21:48,-6.0,21:44,4.0,0.0,0.0,0.0,0.0,0.0,21,6,2023
667,MQ,2023-10-01,3854.0,N809MD,SYR,8:20,8:28,114.0,133.0,8.0,9:07,39.0,8.0,0.0,19.0,0.0,0.0,8,6,2023,latter,ORD,11:14,11:41,27.0,11:38,3.0,8.0,0.0,19.0,0.0,0.0,11,6,2023
668,MQ,2023-10-01,4203.0,N763CC,SYR,13:21,13:20,108.0,113.0,-1.0,13:43,23.0,0.0,0.0,0.0,0.0,0.0,13,6,2023,latter,ORD,16:09,16:13,4.0,16:09,4.0,0.0,0.0,0.0,0.0,0.0,16,6,2023
669,MQ,2022-10-02,3518.0,N227NN,SYR,17:11,17:06,109.0,107.0,-5.0,17:21,15.0,0.0,0.0,0.0,0.0,0.0,17,6,2022,latter,ORD,20:00,19:53,-7.0,19:46,7.0,0.0,0.0,0.0,0.0,0.0,20,6,2022
670,MQ,2022-10-02,3545.0,N764JD,SYR,20:20,20:20,111.0,111.0,0.0,20:45,25.0,0.0,0.0,0.0,0.0,0.0,20,6,2022,latter,ORD,23:11,23:11,0.0,23:07,4.0,0.0,0.0,0.0,0.0,0.0,23,6,2022
671,MQ,2022-10-02,4134.0,N215NN,SYR,9:50,9:46,110.0,99.0,-4.0,10:03,17.0,0.0,0.0,0.0,0.0,0.0,9,6,2022,latter,ORD,12:40,12:25,-15.0,12:22,3.0,0.0,0.0,0.0,0.0,0.0,12,6,2022
672,MQ,2023-10-02,3324.0,N772MR,SYR,18:55,19:24,119.0,107.0,29.0,19:42,18.0,0.0,0.0,0.0,0.0,17.0,18,0,2023,latter,ORD,21:54,22:11,17.0,22:07,4.0,0.0,0.0,0.0,0.0,17.0,21,0,2023
673,MQ,2023-10-02,3854.0,N762DT,SYR,8:20,8:12,114.0,108.0,-8.0,8:27,15.0,0.0,0.0,0.0,0.0,0.0,8,0,2023,latter,ORD,11:14,11:00,-14.0,10:56,4.0,0.0,0.0,0.0,0.0,0.0,11,0,2023
674,MQ,2023-10-02,4203.0,N768RD,SYR,13:21,13:19,108.0,114.0,-2.0,13:44,25.0,0.0,0.0,0.0,0.0,0.0,13,0,2023,latter,ORD,16:09,16:13,4.0,16:09,4.0,0.0,0.0,0.0,0.0,0.0,16,0,2023
675,MQ,2022-10-03,3518.0,N278NN,SYR,17:11,17:15,109.0,118.0,4.0,17:39,24.0,0.0,0.0,0.0,0.0,0.0,17,0,2022,latter,ORD,20:00,20:13,13.0,20:08,5.0,0.0,0.0,0.0,0.0,0.0,20,0,2022
676,MQ,2022-10-03,3545.0,N216NN,SYR,20:20,20:19,111.0,117.0,-1.0,20:39,20.0,0.0,0.0,0.0,0.0,0.0,20,0,2022,latter,ORD,23:11,23:16,5.0,23:09,7.0,0.0,0.0,0.0,0.0,0.0,23,0,2022
677,MQ,2022-10-03,4134.0,N278NN,SYR,9:50,10:18,110.0,109.0,28.0,10:35,17.0,24.0,0.0,0.0,0.0,3.0,9,0,2022,latter,ORD,12:40,13:07,27.0,13:04,3.0,24.0,0.0,0.0,0.0,3.0,12,0,2022
678,MQ,2023-10-03,3324.0,N821MD,SYR,18:55,20:16,119.0,100.0,81.0,20:31,15.0,62.0,0.0,0.0,0.0,0.0,18,1,2023,latter,ORD,21:54,22:56,62.0,22:53,3.0,62.0,0.0,0.0,0.0,0.0,21,1,2023
679,MQ,2023-10-03,4203.0,N764JD,SYR,13:21,13:20,108.0,107.0,-1.0,13:41,21.0,0.0,0.0,0.0,0.0,0.0,13,1,2023,latter,ORD,16:09,16:07,-2.0,16:04,3.0,0.0,0.0,0.0,0.0,0.0,16,1,2023
680,MQ,2022-10-04,3518.0,N279MQ,SYR,17:11,17:08,109.0,104.0,-3.0,17:21,13.0,0.0,0.0,0.0,0.0,0.0,17,1,2022,latter,ORD,20:00,19:52,-8.0,19:48,4.0,0.0,0.0,0.0,0.0,0.0,20,1,2022
681,MQ,2022-10-04,4203.0,N293NN,SYR,14:56,14:53,110.0,109.0,-3.0,15:09,16.0,0.0,0.0,0.0,0.0,0.0,14,1,2022,latter,ORD,17:46,17:42,-4.0,17:39,3.0,0.0,0.0,0.0,0.0,0.0,17,1,2022
682,MQ,2023-10-04,3324.0,N868RW,SYR,18:55,19:14,119.0,112.0,19.0,19:44,30.0,0.0,0.0,0.0,0.0,0.0,18,2,2023,latter,ORD,21:54,22:06,12.0,22:02,4.0,0.0,0.0,0.0,0.0,0.0,21,2,2023
683,MQ,2023-10-04,4203.0,N806MD,SYR,13:21,13:16,108.0,100.0,-5.0,13:32,16.0,0.0,0.0,0.0,0.0,0.0,13,2,2023,latter,ORD,16:09,15:56,-13.0,15:51,5.0,0.0,0.0,0.0,0.0,0.0,16,2,2023
684,MQ,2022-10-05,3518.0,N232NN,SYR,17:11,17:07,109.0,112.0,-4.0,17:32,25.0,0.0,0.0,0.0,0.0,0.0,17,2,2022,latter,ORD,20:00,19:59,-1.0,19:56,3.0,0.0,0.0,0.0,0.0,0.0,20,2,2022
685,MQ,2022-10-05,4203.0,N302RN,SYR,14:56,14:47,110.0,95.0,-9.0,14:57,10.0,0.0,0.0,0.0,0.0,0.0,14,2,2022,latter,ORD,17:46,17:22,-24.0,17:19,3.0,0.0,0.0,0.0,0.0,0.0,17,2,2022
686,MQ,2023-10-05,3324.0,N766JM,SYR,18:45,19:03,117.0,108.0,18.0,19:30,27.0,0.0,0.0,0.0,0.0,0.0,18,3,2023,latter,ORD,21:42,21:51,9.0,21:47,4.0,0.0,0.0,0.0,0.0,0.0,21,3,2023
687,MQ,2023-10-05,3854.0,N764JD,SYR,8:15,8:11,109.0,102.0,-4.0,8:31,20.0,0.0,0.0,0.0,0.0,0.0,8,3,2023,latter,ORD,11:04,10:53,-11.0,10:49,4.0,0.0,0.0,0.0,0.0,0.0,11,3,2023
688,MQ,2023-10-05,4203.0,N761RW,SYR,13:20,13:29,110.0,105.0,9.0,13:50,21.0,0.0,0.0,0.0,0.0,0.0,13,3,2023,latter,ORD,16:10,16:14,4.0,16:09,5.0,0.0,0.0,0.0,0.0,0.0,16,3,2023
689,MQ,2022-10-06,3319.0,N271NN,SYR,13:15,13:09,117.0,126.0,-6.0,13:46,37.0,0.0,0.0,0.0,0.0,0.0,13,3,2022,latter,ORD,16:12,16:15,3.0,16:10,5.0,0.0,0.0,0.0,0.0,0.0,16,3,2022
690,MQ,2023-10-06,3324.0,N762DT,SYR,18:45,18:43,117.0,120.0,-2.0,19:17,34.0,0.0,0.0,0.0,0.0,0.0,18,4,2023,latter,ORD,21:42,21:43,1.0,21:38,5.0,0.0,0.0,0.0,0.0,0.0,21,4,2023
691,MQ,2023-10-06,3854.0,N762DT,SYR,8:15,8:12,109.0,90.0,-3.0,8:23,11.0,0.0,0.0,0.0,0.0,0.0,8,4,2023,latter,ORD,11:04,10:42,-22.0,10:38,4.0,0.0,0.0,0.0,0.0,0.0,11,4,2023
692,MQ,2023-10-06,4203.0,N762DT,SYR,13:20,13:15,110.0,99.0,-5.0,13:29,14.0,0.0,0.0,0.0,0.0,0.0,13,4,2023,latter,ORD,16:10,15:54,-16.0,15:48,6.0,0.0,0.0,0.0,0.0,0.0,16,4,2023
693,MQ,2022-10-07,3319.0,N228NN,SYR,13:15,13:13,117.0,118.0,-2.0,13:51,38.0,0.0,0.0,0.0,0.0,0.0,13,4,2022,latter,ORD,16:12,16:11,-1.0,16:08,3.0,0.0,0.0,0.0,0.0,0.0,16,4,2022
694,MQ,2023-10-07,3324.0,N761RW,SYR,18:45,18:37,117.0,116.0,-8.0,19:02,25.0,0.0,0.0,0.0,0.0,0.0,18,5,2023,latter,ORD,21:42,21:33,-9.0,21:29,4.0,0.0,0.0,0.0,0.0,0.0,21,5,2023
695,MQ,2023-10-07,4203.0,N761RW,SYR,13:20,13:17,110.0,103.0,-3.0,13:31,14.0,0.0,0.0,0.0,0.0,0.0,13,5,2023,latter,ORD,16:10,16:00,-10.0,15:56,4.0,0.0,0.0,0.0,0.0,0.0,16,5,2023
696,MQ,2022-10-08,3319.0,N766JM,SYR,13:10,13:03,117.0,104.0,-7.0,13:21,18.0,0.0,0.0,0.0,0.0,0.0,13,5,2022,latter,ORD,16:07,15:47,-20.0,15:44,3.0,0.0,0.0,0.0,0.0,0.0,16,5,2022
697,MQ,2023-10-08,3324.0,N218NN,SYR,18:45,18:39,117.0,123.0,-6.0,19:15,36.0,0.0,0.0,0.0,0.0,0.0,18,6,2023,latter,ORD,21:42,21:42,0.0,21:38,4.0,0.0,0.0,0.0,0.0,0.0,21,6,2023
698,MQ,2023-10-08,3854.0,N765ST,SYR,8:15,8:09,109.0,98.0,-6.0,8:23,14.0,0.0,0.0,0.0,0.0,0.0,8,6,2023,latter,ORD,11:04,10:47,-17.0,10:43,4.0,0.0,0.0,0.0,0.0,0.0,11,6,2023
699,MQ,2023-10-08,4203.0,N218NN,SYR,13:20,13:15,110.0,104.0,-5.0,13:32,17.0,0.0,0.0,0.0,0.0,0.0,13,6,2023,latter,ORD,16:10,15:59,-11.0,15:55,4.0,0.0,0.0,0.0,0.0,0.0,16,6,2023
700,MQ,2022-10-09,3319.0,N270NN,SYR,13:15,13:12,117.0,111.0,-3.0,13:37,25.0,0.0,0.0,0.0,0.0,0.0,13,6,2022,latter,ORD,16:12,16:03,-9.0,15:59,4.0,0.0,0.0,0.0,0.0,0.0,16,6,2022
701,MQ,2023-10-09,3324.0,N769KW,SYR,18:45,18:39,117.0,134.0,-6.0,19:24,45.0,0.0,0.0,0.0,0.0,0.0,18,0,2023,latter,ORD,21:42,21:53,11.0,21:49,4.0,0.0,0.0,0.0,0.0,0.0,21,0,2023
702,MQ,2023-10-09,3854.0,N868RW,SYR,8:15,8:12,109.0,99.0,-3.0,8:23,11.0,0.0,0.0,0.0,0.0,0.0,8,0,2023,latter,ORD,11:04,10:51,-13.0,10:47,4.0,0.0,0.0,0.0,0.0,0.0,11,0,2023
703,MQ,2023-10-09,4203.0,N769KW,SYR,13:20,13:14,110.0,108.0,-6.0,13:33,19.0,0.0,0.0,0.0,0.0,0.0,13,0,2023,latter,ORD,16:10,16:02,-8.0,15:58,4.0,0.0,0.0,0.0,0.0,0.0,16,0,2023
704,MQ,2022-10-10,3319.0,N221NN,SYR,13:15,13:11,117.0,130.0,-4.0,13:52,41.0,0.0,0.0,0.0,0.0,0.0,13,0,2022,latter,ORD,16:12,16:21,9.0,16:17,4.0,0.0,0.0,0.0,0.0,0.0,16,0,2022
705,MQ,2023-10-10,3324.0,N769KW,SYR,18:45,18:37,117.0,108.0,-8.0,19:07,30.0,0.0,0.0,0.0,0.0,0.0,18,1,2023,latter,ORD,21:42,21:25,-17.0,21:21,4.0,0.0,0.0,0.0,0.0,0.0,21,1,2023
706,MQ,2023-10-10,4203.0,N778RH,SYR,13:20,13:20,110.0,119.0,0.0,13:56,36.0,0.0,0.0,0.0,0.0,0.0,13,1,2023,latter,ORD,16:10,16:19,9.0,16:15,4.0,0.0,0.0,0.0,0.0,0.0,16,1,2023
707,MQ,2022-10-11,3319.0,N231AN,SYR,13:15,13:13,117.0,127.0,-2.0,13:57,44.0,0.0,0.0,0.0,0.0,0.0,13,1,2022,latter,ORD,16:12,16:20,8.0,16:17,3.0,0.0,0.0,0.0,0.0,0.0,16,1,2022
708,MQ,2023-10-11,3324.0,N635RW,SYR,18:45,18:40,117.0,118.0,-5.0,19:16,36.0,0.0,0.0,0.0,0.0,0.0,18,2,2023,latter,ORD,21:42,21:38,-4.0,21:31,7.0,0.0,0.0,0.0,0.0,0.0,21,2,2023
709,MQ,2023-10-11,4203.0,N769KW,SYR,13:20,13:26,110.0,100.0,6.0,13:47,21.0,0.0,0.0,0.0,0.0,0.0,13,2,2023,latter,ORD,16:10,16:06,-4.0,16:01,5.0,0.0,0.0,0.0,0.0,0.0,16,2,2023
710,MQ,2022-10-12,3319.0,N268NN,SYR,13:15,13:10,117.0,137.0,-5.0,14:06,56.0,0.0,0.0,15.0,0.0,0.0,13,2,2022,latter,ORD,16:12,16:27,15.0,16:24,3.0,0.0,0.0,15.0,0.0,0.0,16,2,2022
711,MQ,2023-10-12,3324.0,N635RW,SYR,18:45,18:47,117.0,120.0,2.0,19:25,38.0,0.0,0.0,0.0,0.0,0.0,18,3,2023,latter,ORD,21:42,21:47,5.0,21:42,5.0,0.0,0.0,0.0,0.0,0.0,21,3,2023
712,MQ,2023-10-12,3854.0,N763CC,SYR,8:15,8:13,109.0,97.0,-2.0,8:29,16.0,0.0,0.0,0.0,0.0,0.0,8,3,2023,latter,ORD,11:04,10:50,-14.0,10:47,3.0,0.0,0.0,0.0,0.0,0.0,11,3,2023
713,MQ,2023-10-12,4203.0,N763CC,SYR,13:20,13:32,110.0,96.0,12.0,13:47,15.0,0.0,0.0,0.0,0.0,0.0,13,3,2023,latter,ORD,16:10,16:08,-2.0,16:05,3.0,0.0,0.0,0.0,0.0,0.0,16,3,2023
714,MQ,2022-10-13,3319.0,N276NN,SYR,13:15,13:09,117.0,112.0,-6.0,13:42,33.0,0.0,0.0,0.0,0.0,0.0,13,3,2022,latter,ORD,16:12,16:01,-11.0,15:57,4.0,0.0,0.0,0.0,0.0,0.0,16,3,2022
715,MQ,2023-10-13,3324.0,N783LC,SYR,18:45,18:58,117.0,126.0,13.0,19:36,38.0,0.0,0.0,9.0,0.0,13.0,18,4,2023,latter,ORD,21:42,22:04,22.0,22:00,4.0,0.0,0.0,9.0,0.0,13.0,21,4,2023
716,MQ,2023-10-13,3854.0,N779RN,SYR,8:15,8:11,109.0,92.0,-4.0,8:23,12.0,0.0,0.0,0.0,0.0,0.0,8,4,2023,latter,ORD,11:04,10:43,-21.0,10:40,3.0,0.0,0.0,0.0,0.0,0.0,11,4,2023
717,MQ,2023-10-13,4203.0,N783LC,SYR,13:20,14:08,110.0,96.0,48.0,14:22,14.0,34.0,0.0,0.0,0.0,0.0,13,4,2023,latter,ORD,16:10,16:44,34.0,16:41,3.0,34.0,0.0,0.0,0.0,0.0,16,4,2023
718,MQ,2022-10-14,3319.0,N208AN,SYR,13:15,13:11,117.0,115.0,-4.0,13:43,32.0,0.0,0.0,0.0,0.0,0.0,13,4,2022,latter,ORD,16:12,16:06,-6.0,16:02,4.0,0.0,0.0,0.0,0.0,0.0,16,4,2022
719,MQ,2023-10-14,3324.0,N254NN,SYR,18:45,18:42,117.0,155.0,-3.0,19:50,68.0,0.0,0.0,35.0,0.0,0.0,18,5,2023,latter,ORD,21:42,22:17,35.0,22:12,5.0,0.0,0.0,35.0,0.0,0.0,21,5,2023
720,MQ,2023-10-14,4203.0,N761RW,SYR,13:20,13:11,110.0,101.0,-9.0,13:29,18.0,0.0,0.0,0.0,0.0,0.0,13,5,2023,latter,ORD,16:10,15:52,-18.0,15:48,4.0,0.0,0.0,0.0,0.0,0.0,16,5,2023
721,MQ,2022-10-15,3319.0,N763CC,SYR,13:10,13:07,117.0,116.0,-3.0,13:42,35.0,0.0,0.0,0.0,0.0,0.0,13,5,2022,latter,ORD,16:07,16:03,-4.0,16:00,3.0,0.0,0.0,0.0,0.0,0.0,16,5,2022
722,MQ,2023-10-15,3324.0,N282NN,SYR,18:45,18:39,117.0,128.0,-6.0,19:04,25.0,0.0,0.0,0.0,0.0,0.0,18,6,2023,latter,ORD,21:42,21:47,5.0,21:42,5.0,0.0,0.0,0.0,0.0,0.0,21,6,2023
723,MQ,2023-10-15,3854.0,N779RN,SYR,8:15,8:18,109.0,115.0,3.0,8:42,24.0,0.0,0.0,0.0,0.0,0.0,8,6,2023,latter,ORD,11:04,11:13,9.0,11:08,5.0,0.0,0.0,0.0,0.0,0.0,11,6,2023
724,MQ,2023-10-15,4203.0,N772MR,SYR,13:20,13:18,110.0,116.0,-2.0,13:39,21.0,0.0,0.0,0.0,0.0,0.0,13,6,2023,latter,ORD,16:10,16:14,4.0,16:10,4.0,0.0,0.0,0.0,0.0,0.0,16,6,2023
725,MQ,2022-10-16,3319.0,N204NN,SYR,13:15,13:08,117.0,120.0,-7.0,13:45,37.0,0.0,0.0,0.0,0.0,0.0,13,6,2022,latter,ORD,16:12,16:08,-4.0,16:04,4.0,0.0,0.0,0.0,0.0,0.0,16,6,2022
726,MQ,2023-10-16,3324.0,N768RD,SYR,18:45,18:50,117.0,128.0,5.0,19:27,37.0,5.0,0.0,11.0,0.0,0.0,18,0,2023,latter,ORD,21:42,21:58,16.0,21:55,3.0,5.0,0.0,11.0,0.0,0.0,21,0,2023
727,MQ,2023-10-16,3854.0,N772MR,SYR,8:15,8:21,109.0,126.0,6.0,8:51,30.0,6.0,0.0,17.0,0.0,0.0,8,0,2023,latter,ORD,11:04,11:27,23.0,11:23,4.0,6.0,0.0,17.0,0.0,0.0,11,0,2023
728,MQ,2023-10-16,4203.0,N760MQ,SYR,13:20,13:11,110.0,120.0,-9.0,13:37,26.0,0.0,0.0,0.0,0.0,0.0,13,0,2023,latter,ORD,16:10,16:11,1.0,16:07,4.0,0.0,0.0,0.0,0.0,0.0,16,0,2023
729,MQ,2022-10-17,3319.0,N218NN,SYR,13:15,13:11,117.0,120.0,-4.0,13:44,33.0,0.0,0.0,0.0,0.0,0.0,13,0,2022,latter,ORD,16:12,16:11,-1.0,16:07,4.0,0.0,0.0,0.0,0.0,0.0,16,0,2022
730,MQ,2023-10-17,3324.0,N821MD,SYR,18:45,19:07,117.0,122.0,22.0,19:43,36.0,0.0,0.0,5.0,0.0,22.0,18,1,2023,latter,ORD,21:42,22:09,27.0,22:05,4.0,0.0,0.0,5.0,0.0,22.0,21,1,2023
731,MQ,2023-10-17,4203.0,N774JG,SYR,13:20,13:19,110.0,114.0,-1.0,13:37,18.0,0.0,0.0,0.0,0.0,0.0,13,1,2023,latter,ORD,16:10,16:13,3.0,16:09,4.0,0.0,0.0,0.0,0.0,0.0,16,1,2023
732,MQ,2022-10-18,3319.0,N283NN,SYR,13:15,13:17,117.0,114.0,2.0,13:39,22.0,0.0,0.0,0.0,0.0,0.0,13,1,2022,latter,ORD,16:12,16:11,-1.0,16:06,5.0,0.0,0.0,0.0,0.0,0.0,16,1,2022
733,MQ,2023-10-18,3324.0,N806MD,SYR,18:45,18:40,117.0,117.0,-5.0,19:12,32.0,0.0,0.0,0.0,0.0,0.0,18,2,2023,latter,ORD,21:42,21:37,-5.0,21:34,3.0,0.0,0.0,0.0,0.0,0.0,21,2,2023
734,MQ,2023-10-18,4203.0,N768RD,SYR,13:20,13:14,110.0,107.0,-6.0,13:32,18.0,0.0,0.0,0.0,0.0,0.0,13,2,2023,latter,ORD,16:10,16:01,-9.0,15:57,4.0,0.0,0.0,0.0,0.0,0.0,16,2,2023
735,MQ,2022-10-19,3319.0,N265NN,SYR,13:15,13:14,117.0,117.0,-1.0,13:41,27.0,0.0,0.0,0.0,0.0,0.0,13,2,2022,latter,ORD,16:12,16:11,-1.0,16:04,7.0,0.0,0.0,0.0,0.0,0.0,16,2,2022
736,MQ,2023-10-19,3324.0,N766JM,SYR,18:45,18:43,117.0,128.0,-2.0,19:26,43.0,0.0,0.0,0.0,0.0,0.0,18,3,2023,latter,ORD,21:42,21:51,9.0,21:45,6.0,0.0,0.0,0.0,0.0,0.0,21,3,2023
737,MQ,2023-10-19,3854.0,N763CC,SYR,8:15,8:09,109.0,92.0,-6.0,8:19,10.0,0.0,0.0,0.0,0.0,0.0,8,3,2023,latter,ORD,11:04,10:41,-23.0,10:37,4.0,0.0,0.0,0.0,0.0,0.0,11,3,2023
738,MQ,2023-10-19,4203.0,N766JM,SYR,13:20,13:37,110.0,102.0,17.0,13:56,19.0,0.0,0.0,0.0,0.0,0.0,13,3,2023,latter,ORD,16:10,16:19,9.0,16:16,3.0,0.0,0.0,0.0,0.0,0.0,16,3,2023
