Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
B6,5/11/2023,0845,N197JB,BOS,21:14,21:02,75,69,-12,20:59,3,0,0,0,0,0
B6,5/11/2023,2516,N324JB,JFK,23:19,23:04,80,71,-15,22:57,7,0,0,0,0,0
B6,5/12/2022,0656,N192JB,MCO,14:36,15:24,165,226,48,15:20,4,0,0,48,0,0
B6,5/12/2022,0845,N298JB,BOS,21:56,23:11,75,74,75,23:05,6,37,0,0,0,38
B6,5/12/2022,2516,N274JB,JFK,23:07,0:22,82,68,75,0:18,4,20,0,0,0,55
B6,5/12/2023,0116,N198JB,JFK,14:42,15:42,72,73,60,15:39,3,59,0,1,0,0
B6,5/12/2023,0656,N563JB,MCO,19:02,19:01,167,170,-1,18:54,7,0,0,0,0,0
B6,5/12/2023,0845,N236JB,BOS,21:14,21:04,75,74,-10,21:00,4,0,0,0,0,0
B6,5/12/2023,2516,N339JB,JFK,23:19,23:26,80,62,7,23:21,5,0,0,0,0,0
B6,5/13/2022,0656,N355JB,MCO,14:36,15:00,165,168,24,14:56,4,0,0,3,0,21
B6,5/13/2022,0845,N179JB,BOS,21:56,22:07,75,69,11,22:01,6,0,0,0,0,0
B6,5/13/2022,2516,N353JB,JFK,23:07,23:32,82,96,25,23:27,5,11,0,14,0,0
B6,5/13/2023,0116,N307JB,JFK,14:42,14:47,72,70,5,14:43,4,0,0,0,0,0
B6,5/13/2023,0656,N729JB,MCO,19:02,18:53,167,157,-9,18:49,4,0,0,0,0,0
B6,5/13/2023,0845,N187JB,BOS,21:14,22:38,75,70,84,22:33,5,12,0,0,0,72
B6,5/13/2023,2516,N354JB,JFK,23:19,23:14,80,83,-5,23:09,5,0,0,0,0,0
B6,5/14/2022,0656,N298JB,MCO,14:36,14:11,165,150,-25,14:08,3,0,0,0,0,0
B6,5/14/2022,0845,N228JB,BOS,21:56,22:33,75,64,37,22:28,5,12,0,0,0,25
B6,5/14/2022,2516,N236JB,JFK,23:07,23:04,82,56,-3,23:00,4,0,0,0,0,0
B6,5/14/2023,0116,N368JB,JFK,14:42,14:40,72,77,-2,14:36,4,0,0,0,0,0
B6,5/14/2023,0656,N712JB,MCO,19:02,20:09,167,169,67,20:02,7,65,0,2,0,0
B6,5/14/2023,0845,N236JB,BOS,21:14,22:25,75,65,71,22:21,4,3,0,0,0,68
B6,5/14/2023,2516,N216JB,JFK,23:19,22:58,80,68,-21,22:53,5,0,0,0,0,0
B6,5/15/2022,0656,N346JB,MCO,14:36,14:17,165,155,-19,14:14,3,0,0,0,0,0
B6,5/15/2022,0845,N203JB,BOS,21:56,23:08,75,106,72,23:03,5,36,0,31,0,5
B6,5/15/2022,2516,N258JB,JFK,23:07,23:47,82,68,40,23:42,5,1,0,0,0,39
B6,5/15/2023,0116,N179JB,JFK,14:42,14:37,72,72,-5,14:34,3,0,0,0,0,0
B6,5/15/2023,0656,N709JB,MCO,19:02,19:15,167,159,13,19:13,2,0,0,0,0,0
B6,5/15/2023,0845,N329JB,BOS,21:14,22:04,75,69,50,22:00,4,6,0,0,0,44
B6,5/15/2023,2516,N324JB,JFK,23:19,23:10,80,69,-9,23:06,4,0,0,0,0,0
B6,5/16/2022,0656,N265JB,MCO,14:36,14:25,165,162,-11,14:21,4,0,0,0,0,0
B6,5/16/2022,0845,N190JB,BOS,21:56,22:19,75,88,23,22:15,4,0,10,13,0,0
B6,5/16/2022,2516,N198JB,JFK,23:07,0:00,82,0,0,0:00,0,0,0,0,0,0
B6,5/16/2023,0116,N358JB,JFK,14:42,15:04,72,75,22,15:01,3,6,0,3,0,13
B6,5/16/2023,0656,N507JT,MCO,19:02,18:47,167,160,-15,18:43,4,0,0,0,0,0
B6,5/16/2023,0845,N239JB,BOS,21:14,21:15,75,85,1,21:11,4,0,0,0,0,0
B6,5/16/2023,2516,N279JB,JFK,23:19,22:53,80,62,-26,22:47,6,0,0,0,0,0
B6,5/17/2022,0656,N334JB,MCO,14:36,16:14,165,157,98,16:11,3,98,0,0,0,0
B6,5/17/2022,0845,N316JB,BOS,21:56,22:03,75,71,7,21:59,4,0,0,0,0,0
B6,5/17/2022,2516,N239JB,JFK,23:07,22:51,82,67,-16,22:47,4,0,0,0,0,0
B6,5/17/2023,0116,N193JB,JFK,14:42,15:21,72,77,39,15:18,3,13,0,5,0,21
B6,5/17/2023,0656,N547JB,MCO,19:02,19:03,167,159,1,19:01,2,0,0,0,0,0
B6,5/17/2023,0845,N197JB,BOS,21:14,20:55,75,69,-19,20:52,3,0,0,0,0,0
B6,5/17/2023,2516,N368JB,JFK,23:19,23:06,80,72,-13,23:01,5,0,0,0,0,0
B6,5/18/2022,0656,N298JB,MCO,14:36,14:34,165,165,-2,14:30,4,0,0,0,0,0
B6,5/18/2022,0845,N178JB,BOS,21:56,21:43,75,70,-13,21:39,4,0,0,0,0,0
B6,5/18/2022,2516,N358JB,JFK,23:07,22:55,82,71,-12,22:49,6,0,0,0,0,0
B6,5/18/2023,0116,N279JB,JFK,14:42,14:41,72,74,-1,14:38,3,0,0,0,0,0
B6,5/18/2023,0656,N639JB,MCO,19:02,18:47,167,151,-15,18:44,3,0,0,0,0,0
B6,5/18/2023,0845,N192JB,BOS,21:14,21:11,75,79,-3,21:08,3,0,0,0,0,0
B6,5/18/2023,2516,N304JB,JFK,23:19,23:19,80,86,0,23:14,5,0,0,0,0,0
B6,5/19/2022,0656,N228JB,MCO,14:36,15:22,165,166,46,15:15,7,45,0,1,0,0
B6,5/19/2022,0845,N323JB,BOS,21:56,22:26,75,70,30,22:22,4,8,0,0,0,22
B6,5/19/2022,2516,N179JB,JFK,23:07,22:46,82,57,-21,22:38,8,0,0,0,0,0
B6,5/19/2023,0116,N203JB,JFK,14:42,15:02,72,73,20,14:58,4,19,0,1,0,0
B6,5/19/2023,0656,N592JB,MCO,19:02,19:57,167,167,55,19:52,5,8,0,0,0,47
B6,5/19/2023,0845,N354JB,BOS,21:14,21:19,75,81,5,21:15,4,0,0,0,0,0
B6,5/19/2023,2516,N348JB,JFK,23:19,23:47,80,78,28,23:40,7,28,0,0,0,0
B6,5/20/2022,0656,N354JB,MCO,14:36,14:24,165,160,-12,14:18,6,0,0,0,0,0
B6,5/20/2022,0845,N229JB,BOS,21:56,22:44,75,83,48,22:35,9,40,0,8,0,0
B6,5/20/2022,2516,N239JB,JFK,23:07,0:20,82,85,73,0:14,6,28,0,3,0,42
B6,5/20/2023,0116,N258JB,JFK,14:42,14:47,72,82,5,14:42,5,0,0,0,0,0
B6,5/20/2023,0656,N632JB,MCO,19:02,18:39,167,152,-23,18:35,4,0,0,0,0,0
B6,5/20/2023,0845,N192JB,BOS,21:14,21:05,75,72,-9,21:00,5,0,0,0,0,0
B6,5/20/2023,2516,N317JB,JFK,23:19,1:22,80,61,123,1:15,7,11,0,0,0,112
B6,5/21/2022,0656,N236JB,MCO,14:36,16:34,165,153,118,16:31,3,118,0,0,0,0
B6,5/21/2022,0845,N304JB,BOS,21:56,21:47,75,64,-9,21:43,4,0,0,0,0,0
B6,5/21/2022,2516,N355JB,JFK,23:07,1:30,82,63,143,1:24,6,30,0,0,0,113
B6,5/21/2023,0116,N198JB,JFK,14:42,14:45,72,69,3,14:41,4,0,0,0,0,0
B6,5/21/2023,0656,N657JB,MCO,19:02,18:47,167,166,-15,18:44,3,0,0,0,0,0
B6,5/21/2023,0845,N348JB,BOS,21:14,23:16,75,71,122,23:04,12,122,0,0,0,0
B6,5/21/2023,2516,N337JB,JFK,23:19,22:59,80,69,-20,22:54,5,0,0,0,0,0
B6,5/22/2022,0656,N190JB,MCO,14:36,15:22,165,168,46,15:19,3,16,0,3,0,27
B6,5/22/2022,0845,N283JB,BOS,21:56,0:00,75,0,0,0:00,0,0,0,0,0,0
B6,5/22/2022,2516,N368JB,JFK,23:07,23:37,82,70,30,23:33,4,0,28,0,0,2
B6,5/22/2023,0116,N368JB,JFK,14:42,14:39,72,76,-3,14:34,5,0,0,0,0,0
B6,5/22/2023,0656,N760JB,MCO,19:02,1:25,167,155,383,1:20,5,43,0,0,0,340
B6,5/22/2023,0845,N267JB,BOS,21:14,21:02,75,64,-12,20:59,3,0,0,0,0,0
B6,5/22/2023,2516,N236JB,JFK,23:19,0:28,80,60,69,0:24,4,69,0,0,0,0
B6,5/23/2022,0656,N178JB,MCO,14:36,16:10,165,150,94,16:08,2,37,0,0,0,57
B6,5/23/2022,0845,N353JB,BOS,21:56,21:41,75,68,-15,21:37,4,0,0,0,0,0
B6,5/23/2022,2516,N309JB,JFK,23:07,23:16,82,72,9,23:11,5,0,0,0,0,0
B6,5/23/2023,0116,N337JB,JFK,14:42,15:17,72,67,35,15:13,4,35,0,0,0,0
B6,5/23/2023,0656,N709JB,MCO,19:02,20:06,167,154,64,20:02,4,0,64,0,0,0
B6,5/23/2023,0845,N193JB,BOS,21:14,20:56,75,66,-18,20:49,7,0,0,0,0,0
B6,5/23/2023,2516,N184JB,JFK,23:19,23:17,80,76,-2,23:13,4,0,0,0,0,0
B6,5/24/2022,0656,N317JB,MCO,14:36,14:32,165,156,-4,14:27,5,0,0,0,0,0
B6,5/24/2022,0845,N323JB,BOS,21:56,21:45,75,74,-11,21:39,6,0,0,0,0,0
B6,5/24/2022,2516,N258JB,JFK,23:07,0:11,82,66,64,0:07,4,64,0,0,0,0
B6,5/24/2023,0116,N358JB,JFK,14:42,14:28,72,67,-14,14:24,4,0,0,0,0,0
B6,5/24/2023,0656,N598JB,MCO,19:02,19:18,167,185,16,19:14,4,0,0,16,0,0
B6,5/24/2023,0845,N190JB,BOS,21:14,21:31,75,74,17,21:25,6,17,0,0,0,0
B6,5/24/2023,2516,N368JB,JFK,23:19,23:12,80,81,-7,23:05,7,0,0,0,0,0
B6,5/25/2022,0656,N231JB,MCO,14:36,14:27,165,166,-9,14:21,6,0,0,0,0,0
B6,5/25/2022,0845,N187JB,BOS,21:56,22:29,75,67,33,22:25,4,33,0,0,0,0
B6,5/25/2022,2516,N239JB,JFK,23:07,22:53,82,67,-14,22:49,4,0,0,0,0,0
B6,5/25/2023,0116,N281JB,JFK,14:42,15:04,72,86,22,15:02,2,8,0,14,0,0
B6,5/25/2023,0656,N597JB,MCO,19:02,19:53,167,171,51,19:48,5,6,0,4,0,41
B6,5/25/2023,0845,N358JB,BOS,21:14,21:15,75,61,1,21:12,3,0,0,0,0,0
B6,5/25/2023,2516,N190JB,JFK,23:19,23:16,80,83,-3,23:09,7,0,0,0,0,0
B6,5/26/2022,0656,N329JB,MCO,14:36,14:20,165,154,-16,14:17,3,0,0,0,0,0
B6,5/26/2022,0845,N368JB,BOS,21:56,21:43,75,70,-13,21:37,6,0,0,0,0,0
B6,5/26/2022,2516,N323JB,JFK,23:07,1:06,82,57,119,1:02,4,15,0,0,0,104
B6,5/26/2023,0116,N229JB,JFK,14:42,14:35,72,70,-7,14:32,3,0,0,0,0,0
B6,5/26/2023,0656,N592JB,MCO,19:02,21:09,167,161,127,21:03,6,58,0,0,0,69
B6,5/26/2023,0845,N328JB,BOS,21:14,21:03,75,65,-11,20:59,4,0,0,0,0,0
B6,5/26/2023,2516,N337JB,JFK,23:19,23:52,80,86,33,23:44,8,27,0,6,0,0
B6,5/27/2022,0656,N247JB,MCO,14:36,15:31,165,155,55,15:28,3,55,0,0,0,0
B6,5/27/2022,0845,N368JB,BOS,21:56,23:11,75,64,75,23:05,6,11,0,0,0,64
B6,5/27/2022,2516,N190JB,JFK,23:07,23:44,82,66,37,23:40,4,22,0,0,0,15
B6,5/27/2023,0116,N216JB,JFK,14:42,14:26,72,69,-16,14:23,3,0,0,0,0,0
B6,5/27/2023,0656,N536JB,MCO,19:02,19:29,167,170,27,19:26,3,24,0,3,0,0
B6,5/27/2023,0845,N354JB,BOS,21:14,20:50,75,60,-24,20:47,3,0,0,0,0,0
B6,5/27/2023,2516,N228JB,JFK,23:19,23:01,80,71,-18,22:53,8,0,0,0,0,0
B6,5/28/2022,0656,N198JB,MCO,14:36,0:00,165,0,0,0:00,0,0,0,0,0,0
B6,5/28/2022,0845,N229JB,BOS,21:56,23:10,75,75,74,23:02,8,41,0,0,0,33
B6,5/28/2022,2516,N354JB,JFK,23:07,0:00,82,0,0,0:00,0,0,0,0,0,0
B6,5/28/2023,0116,N229JB,JFK,14:42,14:42,72,79,0,14:38,4,0,0,0,0,0
B6,5/28/2023,0656,N583JB,MCO,19:02,18:40,167,149,-22,18:37,3,0,0,0,0,0
B6,5/28/2023,0845,N231JB,BOS,21:14,20:51,75,64,-23,20:47,4,0,0,0,0,0
B6,5/28/2023,2516,N249JB,JFK,23:19,1:41,80,53,142,1:35,6,142,0,0,0,0
B6,5/29/2022,0656,N281JB,MCO,14:36,14:19,165,157,-17,14:16,3,0,0,0,0,0
B6,5/29/2022,0845,N355JB,BOS,21:56,22:02,75,65,6,21:57,5,0,0,0,0,0
B6,5/29/2022,2516,N273JB,JFK,23:07,23:04,82,66,-3,22:59,5,0,0,0,0,0
B6,5/29/2023,0116,N281JB,JFK,14:42,15:00,72,91,18,14:57,3,0,0,18,0,0
B6,5/29/2023,0656,N584JB,MCO,19:02,18:56,167,167,-6,18:53,3,0,0,0,0,0
B6,5/29/2023,0845,N197JB,BOS,21:14,22:48,75,60,94,22:43,5,94,0,0,0,0
B6,5/29/2023,2516,N324JB,JFK,23:19,0:01,80,129,42,23:55,6,0,0,42,0,0
B6,5/30/2022,0656,N190JB,MCO,14:36,14:38,165,171,2,14:33,5,0,0,0,0,0
B6,5/30/2022,0845,N368JB,BOS,21:56,21:45,75,72,-11,21:39,6,0,0,0,0,0
B6,5/30/2022,2516,N228JB,JFK,23:07,22:54,82,68,-13,22:49,5,0,0,0,0,0
B6,5/30/2023,0116,N247JB,JFK,14:42,14:43,72,80,1,14:40,3,0,0,0,0,0
B6,5/30/2023,0656,N834JB,MCO,19:02,18:40,167,153,-22,18:35,5,0,0,0,0,0
B6,5/30/2023,0845,N229JB,BOS,21:14,20:48,75,64,-26,20:41,7,0,0,0,0,0
B6,5/30/2023,2516,N306JB,JFK,23:19,22:57,80,73,-22,22:54,3,0,0,0,0,0
B6,5/31/2022,0656,N526JL,MCO,14:36,14:26,165,164,-10,14:23,3,0,0,0,0,0
B6,5/31/2022,0845,N296JB,BOS,21:56,22:40,75,64,44,22:37,3,44,0,0,0,0
B6,5/31/2022,2516,N355JB,JFK,23:07,23:39,82,79,32,23:34,5,32,0,0,0,0
B6,5/31/2023,0116,N329JB,JFK,14:42,14:39,72,71,-3,14:37,2,0,0,0,0,0
B6,5/31/2023,0656,N507JT,MCO,19:02,18:42,167,158,-20,18:38,4,0,0,0,0,0
B6,5/31/2023,0845,N265JB,BOS,21:14,20:52,75,69,-22,20:49,3,0,0,0,0,0
B6,5/31/2023,2516,N247JB,JFK,23:19,23:02,80,72,-17,22:56,6,0,0,0,0,0
B6,6/1/2022,0656,N355JB,MCO,14:36,16:58,165,0,0,16:53,5,0,0,0,0,0
B6,6/1/2022,0845,N239JB,BOS,21:56,22:50,75,73,54,22:46,4,54,0,0,0,0
B6,6/1/2022,2516,N197JB,JFK,23:07,0:00,82,0,0,0:00,0,0,0,0,0,0
B6,6/1/2023,0116,N203JB,JFK,14:42,14:32,72,63,-10,14:28,4,0,0,0,0,0
B6,6/1/2023,0656,N703JB,MCO,19:02,18:49,167,153,-13,18:44,5,0,0,0,0,0
B6,6/1/2023,0845,N306JB,BOS,21:14,20:46,75,61,-28,20:43,3,0,0,0,0,0
B6,6/1/2023,2516,N317JB,JFK,23:19,23:07,80,71,-12,23:02,5,0,0,0,0,0
B6,6/2/2022,0656,N179JB,MCO,14:36,14:59,165,161,23,14:56,3,20,0,0,0,3
B6,6/2/2022,0845,N281JB,BOS,21:56,1:13,75,75,197,0:58,15,197,0,0,0,0
B6,6/2/2022,2516,N375JB,JFK,23:07,0:12,82,73,65,0:08,4,49,0,0,0,16
B6,6/2/2023,0116,N354JB,JFK,14:42,14:35,72,69,-7,14:30,5,0,0,0,0,0
B6,6/2/2023,0656,N639JB,MCO,19:02,18:46,167,157,-16,18:42,4,0,0,0,0,0
B6,6/2/2023,0845,N368JB,BOS,21:14,0:20,75,60,186,0:16,4,0,8,0,0,178
B6,6/2/2023,2516,N203JB,JFK,23:19,1:17,80,98,118,1:11,6,1,0,18,0,99
B6,6/3/2022,0656,N374JB,MCO,14:36,14:25,165,156,-11,14:22,3,0,0,0,0,0
B6,6/3/2022,0845,N317JB,BOS,21:56,22:51,75,63,55,22:48,3,21,0,0,0,34
B6,6/3/2022,2516,N197JB,JFK,23:07,23:07,82,79,0,23:02,5,0,0,0,0,0
B6,6/3/2023,0116,N279JB,JFK,14:42,14:55,72,74,13,14:50,5,0,0,0,0,0
B6,6/3/2023,0656,N503JB,MCO,19:02,19:59,167,154,57,19:56,3,0,57,0,0,0
B6,6/3/2023,0845,N355JB,BOS,21:14,20:59,75,65,-15,20:54,5,0,0,0,0,0
B6,6/3/2023,2516,N306JB,JFK,23:19,23:55,80,97,36,23:49,6,19,0,17,0,0
B6,6/4/2022,0656,N351JB,MCO,14:36,14:55,165,153,19,14:51,4,0,0,0,0,19
B6,6/4/2022,0845,N339JB,BOS,21:56,21:59,75,79,3,21:47,12,0,0,0,0,0
B6,6/4/2022,2516,N273JB,JFK,23:07,22:51,82,70,-16,22:45,6,0,0,0,0,0
B6,6/4/2023,0116,N339JB,JFK,14:42,14:53,72,68,11,14:49,4,0,0,0,0,0
B6,6/4/2023,0656,N587JB,MCO,19:02,18:52,167,158,-10,18:48,4,0,0,0,0,0
B6,6/4/2023,0845,N328JB,BOS,21:14,21:33,75,67,19,21:29,4,8,0,0,0,11
B6,6/4/2023,2516,N179JB,JFK,23:19,23:12,80,78,-7,23:08,4,0,0,0,0,0
B6,6/5/2022,0656,N274JB,MCO,14:36,14:20,165,150,-16,14:17,3,0,0,0,0,0
B6,6/5/2022,0845,N294JB,BOS,21:56,22:08,75,79,12,22:05,3,0,0,0,0,0
B6,6/5/2022,2516,N309JB,JFK,23:07,22:48,82,74,-19,22:43,5,0,0,0,0,0
B6,6/5/2023,0116,N317JB,JFK,14:42,14:42,72,82,0,14:38,4,0,0,0,0,0
B6,6/5/2023,0656,N746JB,MCO,19:02,18:56,167,163,-6,18:53,3,0,0,0,0,0
B6,6/5/2023,0845,N354JB,BOS,21:14,21:15,75,70,1,21:11,4,0,0,0,0,0
B6,6/5/2023,2516,N184JB,JFK,23:19,22:59,80,64,-20,22:54,5,0,0,0,0,0
B6,6/6/2022,0656,N348JB,MCO,14:36,14:43,165,157,7,14:40,3,0,0,0,0,0
B6,6/6/2022,0845,N298JB,BOS,21:56,21:51,75,78,-5,21:48,3,0,0,0,0,0
B6,6/6/2022,2516,N273JB,JFK,23:07,23:53,82,66,46,23:48,5,44,0,0,0,2
B6,6/6/2023,0656,N627JB,MCO,19:02,22:06,167,177,184,21:59,7,4,0,10,0,170
B6,6/6/2023,0845,N307JB,BOS,20:28,21:20,78,67,52,21:16,4,0,0,0,0,52
B6,6/6/2023,2516,N198JB,JFK,21:28,22:09,88,120,41,21:54,15,9,0,32,0,0
B6,6/7/2022,0656,N229JB,MCO,14:36,14:26,165,153,-10,14:22,4,0,0,0,0,0
B6,6/7/2022,0845,N265JB,BOS,21:56,22:02,75,64,6,21:59,3,0,0,0,0,0
B6,6/7/2022,2516,N309JB,JFK,23:07,23:15,82,96,8,23:09,6,0,0,0,0,0
B6,6/7/2023,0656,N806JB,MCO,19:02,19:33,167,195,31,19:29,4,3,0,28,0,0
B6,6/7/2023,0845,N183JB,BOS,20:28,20:27,78,85,-1,20:06,21,0,0,0,0,0
B6,6/7/2023,2516,N284JB,JFK,21:28,21:19,88,82,-9,21:12,7,0,0,0,0,0
B6,6/8/2022,0656,N178JB,MCO,14:36,14:33,165,169,-3,14:29,4,0,0,0,0,0
B6,6/8/2022,0845,N249JB,BOS,21:56,21:57,75,83,1,21:53,4,0,0,0,0,0
B6,6/8/2022,2516,N348JB,JFK,23:07,23:15,82,81,8,23:11,4,0,0,0,0,0
B6,6/8/2023,0656,N637JB,MCO,19:02,18:37,167,153,-25,18:28,9,0,0,0,0,0
B6,6/8/2023,0845,N229JB,BOS,20:28,20:12,78,71,-16,20:06,6,0,0,0,0,0
B6,6/8/2023,2516,N304JB,JFK,21:28,21:28,88,71,0,21:24,4,0,0,0,0,0
B6,6/9/2022,0845,N197JB,BOS,23:13,22:51,72,64,-22,22:48,3,0,0,0,0,0
B6,6/9/2022,2516,N348JB,JFK,0:13,1:16,74,66,63,1:09,7,63,0,0,0,0
B6,6/9/2023,0656,N591JB,MCO,19:02,19:30,167,172,28,19:26,4,23,0,5,0,0
B6,6/9/2023,0845,N206JB,BOS,20:28,20:42,78,99,14,20:10,32,0,0,0,0,0
B6,6/9/2023,2516,N339JB,JFK,21:28,21:16,88,82,-12,21:00,16,0,0,0,0,0
B6,6/10/2022,0845,N316JB,BOS,23:13,23:07,72,73,-6,23:04,3,0,0,0,0,0
B6,6/10/2022,2516,N197JB,JFK,0:13,0:47,74,76,34,0:43,4,10,0,2,0,22
B6,6/10/2023,0656,N566JB,MCO,19:02,18:45,167,161,-17,18:41,4,0,0,0,0,0
B6,6/10/2023,0845,N348JB,BOS,20:28,21:50,78,71,82,21:46,4,3,0,0,0,79
B6,6/10/2023,2516,N375JB,JFK,21:28,21:07,88,73,-21,21:04,3,0,0,0,0,0
B6,6/11/2022,0845,N229JB,BOS,23:13,23:33,72,70,20,23:27,6,14,0,0,0,6
B6,6/11/2022,2516,N316JB,JFK,0:13,0:46,74,66,33,0:42,4,31,0,0,0,2
B6,6/11/2023,0656,N562JB,MCO,19:02,18:46,167,160,-16,18:40,6,0,0,0,0,0
B6,6/11/2023,0845,N284JB,BOS,20:28,20:20,78,81,-8,20:17,3,0,0,0,0,0
B6,6/11/2023,2516,N236JB,JFK,21:28,21:26,88,92,-2,21:22,4,0,0,0,0,0
B6,6/12/2022,0845,N346JB,BOS,23:13,23:13,72,63,0,23:08,5,0,0,0,0,0
B6,6/12/2022,2516,N229JB,JFK,0:13,1:18,74,68,65,1:13,5,65,0,0,0,0
B6,6/12/2023,0656,N629JB,MCO,19:02,19:17,167,182,15,19:14,3,0,0,15,0,0
B6,6/12/2023,0845,N197JB,BOS,20:28,20:31,78,72,3,20:28,3,0,0,0,0,0
B6,6/12/2023,2516,N324JB,JFK,21:28,21:21,88,87,-7,21:12,9,0,0,0,0,0
B6,6/13/2022,0845,N203JB,BOS,23:13,22:59,72,71,-14,22:53,6,0,0,0,0,0
B6,6/13/2022,2516,N346JB,JFK,0:13,1:27,74,75,74,1:22,5,23,0,1,0,50
B6,6/13/2023,0656,N554JB,MCO,19:02,18:33,167,148,-29,18:30,3,0,0,0,0,0
B6,6/13/2023,0845,N179JB,BOS,20:28,21:00,78,72,32,20:56,4,9,0,0,0,23
B6,6/13/2023,2516,N187JB,JFK,21:28,21:39,88,108,11,21:08,31,0,0,0,0,0
B6,6/14/2022,0845,N337JB,BOS,23:13,0:13,72,69,60,0:08,5,0,0,0,0,60
B6,6/14/2022,2516,N203JB,JFK,0:13,1:31,74,57,78,1:27,4,71,0,0,0,7
B6,6/14/2023,0656,N641JB,MCO,19:02,19:18,167,171,16,19:12,6,12,0,4,0,0
B6,6/14/2023,0845,N274JB,BOS,20:28,21:50,78,66,82,21:46,4,0,82,0,0,0
B6,6/14/2023,2516,N266JB,JFK,21:28,23:29,88,73,121,23:23,6,121,0,0,0,0
B6,6/15/2022,0845,N355JB,BOS,23:13,23:08,72,72,-5,23:04,4,0,0,0,0,0
B6,6/15/2022,2516,N337JB,JFK,0:13,0:24,74,70,11,0:20,4,0,0,0,0,0
B6,6/15/2023,0656,N265JB,MCO,19:20,15:57,161,176,1237,15:53,4,1208,0,15,0,14
B6,6/15/2023,0845,N198JB,BOS,11:26,11:20,74,70,-6,11:17,3,0,0,0,0,0
B6,6/15/2023,2516,N229JB,JFK,23:02,0:42,85,72,100,0:36,6,72,0,0,0,28
B6,6/16/2022,0845,N329JB,BOS,23:13,0:00,72,0,0,0:00,0,0,0,0,0,0
B6,6/16/2022,2516,N239JB,JFK,0:13,0:52,74,66,39,0:48,4,39,0,0,0,0
B6,6/16/2023,0656,N198JB,MCO,19:20,20:15,161,191,55,20:10,5,25,0,30,0,0
B6,6/16/2023,0845,N274JB,BOS,11:26,11:48,74,66,22,11:45,3,22,0,0,0,0
B6,6/16/2023,2516,N306JB,JFK,23:02,0:00,85,0,0,0:00,0,0,0,0,0,0
B6,6/17/2022,0845,N238JB,BOS,23:13,0:17,72,72,64,0:13,4,25,0,0,0,39
B6,6/17/2022,2516,N190JB,JFK,0:13,1:48,74,68,95,1:39,9,60,0,0,0,35
B6,6/17/2023,0656,N339JB,MCO,19:20,21:12,161,196,112,20:56,16,19,0,35,0,58
B6,6/17/2023,0845,N184JB,BOS,11:44,11:29,74,68,-15,11:25,4,0,0,0,0,0
B6,6/17/2023,2516,N375JB,JFK,23:02,0:03,85,75,61,24:00:00,3,12,0,0,0,49
B6,6/18/2022,0845,N281JB,BOS,23:13,23:16,72,61,3,23:11,5,0,0,0,0,0
B6,6/18/2022,2516,N238JB,JFK,0:13,3:01,74,70,168,2:57,4,93,0,0,0,75
B6,6/18/2023,0656,N284JB,MCO,19:20,19:27,161,173,7,19:21,6,0,0,0,0,0
B6,6/18/2023,0845,N307JB,BOS,11:26,11:26,74,78,0,11:22,4,0,0,0,0,0
B6,6/18/2023,2516,N203JB,JFK,23:02,0:04,85,81,62,24:00:00,4,62,0,0,0,0
B6,6/19/2022,0845,N284JB,BOS,23:13,22:56,72,66,-17,22:50,6,0,0,0,0,0
B6,6/19/2022,2516,N238JB,JFK,0:13,1:20,74,61,67,1:14,6,67,0,0,0,0
B6,6/19/2023,0656,N324JB,MCO,19:20,19:19,161,170,-1,19:15,4,0,0,0,0,0
B6,6/19/2023,0845,N348JB,BOS,11:26,11:12,74,74,-14,11:08,4,0,0,0,0,0
B6,6/19/2023,2516,N236JB,JFK,23:02,23:09,85,96,7,23:04,5,0,0,0,0,0
B6,6/20/2022,0845,N203JB,BOS,23:13,23:06,72,61,-7,23:03,3,0,0,0,0,0
B6,6/20/2022,2516,N238JB,JFK,0:13,1:02,74,65,49,0:57,5,35,0,0,0,14
B6,6/20/2023,0656,N375JB,MCO,19:20,19:43,161,156,23,19:40,3,11,0,0,0,12
B6,6/20/2023,0845,N203JB,BOS,11:26,11:18,74,78,-8,11:14,4,0,0,0,0,0
B6,6/20/2023,2516,N231JB,JFK,23:02,23:24,85,90,22,23:19,5,16,0,5,0,1
B6,6/21/2022,0845,N309JB,BOS,23:13,23:13,72,80,0,23:10,3,0,0,0,0,0
B6,6/21/2022,2516,N279JB,JFK,0:13,0:24,74,76,11,0:20,4,0,0,0,0,0
B6,6/21/2023,0656,N239JB,MCO,19:20,19:33,161,156,13,19:31,2,0,0,0,0,0
B6,6/21/2023,0845,N273JB,BOS,11:26,11:28,74,79,2,11:22,6,0,0,0,0,0
B6,6/21/2023,2516,N358JB,JFK,23:02,23:31,85,91,29,23:26,5,13,0,6,0,10
B6,6/22/2022,0845,N274JB,BOS,23:13,0:39,72,63,86,0:35,4,29,0,0,0,57
B6,6/22/2022,2516,N229JB,JFK,0:13,1:39,74,63,86,1:35,4,49,0,0,0,37
B6,6/22/2023,0656,N368JB,MCO,19:20,2:29,161,165,429,2:24,5,21,0,4,0,404
