Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
WN,5/5/2023,2905,N8668A,BWI,12:00,11:54,70,66,-6,11:51,3,0,0,0,0,0
WN,5/6/2022,0503,N7828A,BWI,18:10,19:10,70,57,60,19:07,3,6,0,0,0,54
WN,5/6/2022,0709,N8631A,BWI,22:55,1:05,70,60,130,1:02,3,14,0,0,0,116
WN,5/6/2022,1683,N8668A,BWI,14:50,15:18,70,59,28,15:16,2,24,0,0,0,4
WN,5/6/2023,0585,N8560Z,BWI,12:05,12:10,65,72,5,12:06,4,0,0,0,0,0
WN,5/6/2023,1122,N8667D,TPA,14:10,14:11,170,173,1,14:08,3,0,0,0,0,0
WN,5/6/2023,2754,N8803L,BWI,22:15,22:42,70,66,27,22:38,4,0,0,0,0,27
WN,5/6/2023,3718,N8512U,MCO,15:30,16:13,160,177,43,16:11,2,26,0,17,0,0
WN,5/7/2022,2054,N8329B,TPA,9:55,9:53,165,161,-2,9:50,3,0,0,0,0,0
WN,5/7/2022,2963,N8673F,BWI,21:00,22:18,70,60,78,22:16,2,10,0,0,0,68
WN,5/7/2022,3713,N215WN,BWI,11:55,12:19,70,58,24,12:16,3,24,0,0,0,0
WN,5/7/2022,3884,N214WN,MCO,13:10,13:17,165,155,7,13:14,3,0,0,0,0,0
WN,5/7/2023,0585,N479WN,BWI,12:00,11:52,70,63,-8,11:48,4,0,0,0,0,0
WN,5/7/2023,0675,N7826B,BWI,17:10,16:58,75,60,-12,16:55,3,0,0,0,0,0
WN,5/7/2023,0997,N8635F,BWI,23:25,23:36,75,73,11,23:33,3,0,0,0,0,0
WN,5/8/2022,0503,N482WN,BWI,18:10,18:02,70,62,-8,17:59,3,0,0,0,0,0
WN,5/8/2022,0709,N8557Q,BWI,22:55,23:02,70,71,7,22:59,3,0,0,0,0,0
WN,5/8/2022,1683,N8744B,BWI,14:50,15:22,70,69,32,15:19,3,24,0,0,0,8
WN,5/8/2023,0675,N8795L,BWI,15:50,16:03,70,67,13,15:59,4,0,0,0,0,0
WN,5/8/2023,2255,N8627B,BWI,0:05,0:05,70,60,0,0:02,3,0,0,0,0,0
WN,5/8/2023,2905,N8681M,BWI,12:00,11:46,70,62,-14,11:43,3,0,0,0,0,0
WN,5/9/2022,0503,N423WN,BWI,18:10,17:57,70,59,-13,17:55,2,0,0,0,0,0
WN,5/9/2022,0709,N8628A,BWI,22:55,23:49,70,65,54,23:47,2,34,0,0,0,20
WN,5/9/2022,1683,N8751R,BWI,14:50,15:17,70,70,27,15:13,4,0,0,0,0,27
WN,5/9/2023,0675,N8619F,BWI,15:50,15:44,70,68,-6,15:42,2,0,0,0,0,0
WN,5/9/2023,2255,N8614M,BWI,0:05,0:34,70,63,29,0:30,4,10,0,0,0,19
WN,5/9/2023,2905,N8325D,BWI,12:00,12:17,70,62,17,12:14,3,14,0,0,0,3
WN,5/10/2022,0503,N241WN,BWI,18:10,18:15,70,73,5,18:10,5,0,0,0,0,0
WN,5/10/2022,0709,N8609A,BWI,22:55,23:01,70,62,6,22:58,3,0,0,0,0,0
WN,5/10/2022,1683,N8803L,BWI,14:50,15:17,70,73,27,15:13,4,0,0,3,0,24
WN,5/10/2023,0675,N8721J,BWI,15:50,15:56,70,66,6,15:52,4,0,0,0,0,0
WN,5/10/2023,2255,N1803U,BWI,0:05,0:15,70,64,10,0:13,2,0,0,0,0,0
WN,5/10/2023,2905,N8848Q,BWI,12:00,11:59,70,68,-1,11:55,4,0,0,0,0,0
WN,5/11/2022,0503,N964WN,BWI,18:10,18:16,70,61,6,18:13,3,0,0,0,0,0
WN,5/11/2022,0709,N8582Z,BWI,22:55,23:15,70,67,20,23:12,3,10,0,0,0,10
WN,5/11/2022,1683,N8679A,BWI,14:50,15:07,70,64,17,15:04,3,1,0,0,0,16
WN,5/11/2023,0675,N8697C,BWI,15:50,16:10,70,65,20,16:06,4,19,0,0,0,1
WN,5/11/2023,2255,N8578Q,BWI,0:05,0:59,70,55,54,0:56,3,20,0,0,0,34
WN,5/11/2023,2905,N8843S,BWI,12:00,11:55,70,67,-5,11:51,4,0,0,0,0,0
WN,5/12/2022,0503,N233LV,BWI,18:10,18:17,70,58,7,18:15,2,0,0,0,0,0
WN,5/12/2022,0709,N8613K,BWI,22:55,23:15,70,62,20,23:11,4,0,0,0,0,20
WN,5/12/2022,1683,N8570W,BWI,14:50,15:26,70,73,36,15:22,4,18,0,3,0,15
WN,5/12/2023,0675,N8653A,BWI,15:50,15:57,70,63,7,15:54,3,0,0,0,0,0
WN,5/12/2023,2255,N8853Q,BWI,0:05,1:20,70,62,75,1:17,3,2,0,0,0,73
WN,5/12/2023,2905,N8654B,BWI,12:00,11:46,70,59,-14,11:44,2,0,0,0,0,0
WN,5/13/2022,0503,N266WN,BWI,18:10,18:27,70,73,17,18:23,4,8,0,3,0,6
WN,5/13/2022,0709,N8617E,BWI,22:55,23:09,70,61,14,23:05,4,0,0,0,0,0
WN,5/13/2022,1683,N262WN,BWI,14:50,15:39,70,59,49,15:35,4,21,0,0,0,28
WN,5/13/2023,0585,N8536Z,BWI,12:05,11:59,65,60,-6,11:56,3,0,0,0,0,0
WN,5/13/2023,1122,N8601C,TPA,14:10,14:13,170,162,3,14:10,3,0,0,0,0,0
WN,5/13/2023,2754,N8564Z,BWI,22:15,22:28,70,62,13,22:25,3,0,0,0,0,0
WN,5/13/2023,3718,N8691A,MCO,15:30,15:28,160,149,-2,15:26,2,0,0,0,0,0
WN,5/14/2022,2054,N8501V,TPA,9:55,9:41,165,153,-14,9:37,4,0,0,0,0,0
WN,5/14/2022,2963,N8546V,BWI,21:00,21:44,70,59,44,21:41,3,44,0,0,0,0
WN,5/14/2022,3713,N962WN,BWI,11:55,11:56,70,59,1,11:54,2,0,0,0,0,0
WN,5/14/2022,3884,N476WN,MCO,13:10,12:53,165,147,-17,12:51,2,0,0,0,0,0
WN,5/14/2023,0585,N953WN,BWI,12:00,11:51,70,64,-9,11:48,3,0,0,0,0,0
WN,5/14/2023,0675,N7752B,BWI,17:10,17:03,75,69,-7,17:00,3,0,0,0,0,0
WN,5/14/2023,0997,N8661A,BWI,23:25,23:19,75,64,-6,23:16,3,0,0,0,0,0
WN,5/15/2022,0503,N773SA,BWI,18:10,18:44,70,62,34,18:41,3,34,0,0,0,0
WN,5/15/2022,0709,N8570W,BWI,22:55,23:03,70,60,8,23:01,2,0,0,0,0,0
WN,5/15/2022,1683,N8573Z,BWI,14:50,14:56,70,62,6,14:53,3,0,0,0,0,0
WN,5/15/2023,0675,N8526W,BWI,15:50,15:44,70,62,-6,15:40,4,0,0,0,0,0
WN,5/15/2023,2255,N8820L,BWI,0:05,0:08,70,63,3,0:05,3,0,0,0,0,0
WN,5/15/2023,2905,N8721J,BWI,12:00,12:14,70,66,14,12:10,4,0,0,0,0,0
WN,5/16/2022,0503,N731SA,BWI,18:10,17:55,70,57,-15,17:52,3,0,0,0,0,0
WN,5/16/2022,0709,N8624J,BWI,22:55,23:05,70,69,10,23:03,2,0,0,0,0,0
WN,5/16/2022,1683,N279WN,BWI,14:50,14:55,70,57,5,14:53,2,0,0,0,0,0
WN,5/16/2023,0675,N8561Z,BWI,15:50,16:06,70,75,16,16:03,3,11,0,5,0,0
WN,5/16/2023,2255,N8550Q,BWI,0:05,1:15,70,59,70,1:12,3,3,0,0,0,67
WN,5/16/2023,2905,N8567Z,BWI,12:00,11:45,70,57,-15,11:43,2,0,0,0,0,0
WN,5/17/2022,0503,N7881A,BWI,18:10,18:00,70,64,-10,17:58,2,0,0,0,0,0
WN,5/17/2022,0709,N8678E,BWI,22:55,23:44,70,100,49,23:42,2,0,0,30,0,19
WN,5/17/2022,1683,N8640D,BWI,14:50,14:51,70,62,1,14:47,4,0,0,0,0,0
WN,5/17/2023,0675,N8635F,BWI,15:50,16:03,70,62,13,15:59,4,0,0,0,0,0
WN,5/17/2023,2255,N8523W,BWI,0:05,0:01,70,62,-4,23:58,3,0,0,0,0,0
WN,5/17/2023,2905,N8688J,BWI,12:00,11:52,70,66,-8,11:49,3,0,0,0,0,0
WN,5/18/2022,0503,N214WN,BWI,18:10,18:01,70,61,-9,17:57,4,0,0,0,0,0
WN,5/18/2022,0709,N8695D,BWI,22:55,23:02,70,65,7,22:59,3,0,0,0,0,0
WN,5/18/2022,1683,N8514F,BWI,14:50,15:15,70,63,25,15:11,4,3,0,0,0,22
WN,5/18/2023,0675,N8861Q,BWI,15:50,15:58,70,65,8,15:54,4,0,0,0,0,0
WN,5/18/2023,2255,N8747Q,BWI,0:05,0:50,70,57,45,0:46,4,4,0,0,0,41
WN,5/18/2023,2905,N8534Z,BWI,12:00,11:43,70,60,-17,11:40,3,0,0,0,0,0
WN,5/19/2022,0503,N950WN,BWI,18:10,18:25,70,70,15,18:23,2,6,0,0,0,9
WN,5/19/2022,0709,N8530W,BWI,22:55,22:58,70,58,3,22:55,3,0,0,0,0,0
WN,5/19/2022,1683,N500WR,BWI,14:50,14:56,70,70,6,14:54,2,0,0,0,0,0
WN,5/19/2023,0675,N8547V,BWI,15:50,15:50,70,69,0,15:43,7,0,0,0,0,0
WN,5/19/2023,2255,N8710M,BWI,0:05,1:26,70,57,81,1:23,3,30,0,0,0,51
WN,5/19/2023,2905,N8734Q,BWI,12:00,11:55,70,71,-5,11:51,4,0,0,0,0,0
WN,5/20/2022,0503,N7847A,BWI,18:10,18:11,70,70,1,18:08,3,0,0,0,0,0
WN,5/20/2022,0709,N8550Q,BWI,22:55,23:05,70,62,10,23:01,4,0,0,0,0,0
WN,5/20/2022,1683,N8529Z,BWI,14:50,14:53,70,74,3,14:50,3,0,0,0,0,0
WN,5/20/2023,0585,N8313F,BWI,12:05,11:59,65,59,-6,11:56,3,0,0,0,0,0
WN,5/20/2023,1122,N8771D,TPA,14:10,13:47,170,152,-23,13:43,4,0,0,0,0,0
WN,5/20/2023,2754,N8635F,BWI,22:15,23:15,70,61,60,23:12,3,13,0,0,0,47
WN,5/20/2023,3718,N8702L,MCO,15:30,15:39,160,167,9,15:35,4,0,0,0,0,0
WN,5/21/2022,2054,N8578Q,TPA,9:55,9:39,165,154,-16,9:37,2,0,0,0,0,0
WN,5/21/2022,2963,N8620H,BWI,21:00,22:22,70,86,82,21:52,30,11,0,16,0,55
WN,5/21/2022,3713,N570WN,BWI,11:55,11:55,70,56,0,11:52,3,0,0,0,0,0
WN,5/21/2022,3884,N757LV,MCO,13:10,13:03,165,156,-7,13:00,3,0,0,0,0,0
WN,5/21/2023,0585,N441WN,BWI,12:00,11:52,70,66,-8,11:49,3,0,0,0,0,0
WN,5/21/2023,0675,N280WN,BWI,17:10,17:02,75,65,-8,16:59,3,0,0,0,0,0
WN,5/21/2023,0997,N8778Q,BWI,23:25,23:16,75,67,-9,23:12,4,0,0,0,0,0
WN,5/22/2022,0503,N777QC,BWI,18:10,19:05,70,121,55,19:03,2,0,0,55,0,0
WN,5/22/2022,0709,N8665D,BWI,22:55,1:25,70,84,150,0:55,30,94,0,14,0,42
WN,5/22/2022,1683,N8689C,BWI,14:50,15:00,70,85,10,14:28,32,0,0,0,0,0
WN,5/22/2023,0675,N8553W,BWI,15:50,15:58,70,62,8,15:56,2,0,0,0,0,0
WN,5/22/2023,2255,N8569Z,BWI,0:05,0:33,70,61,28,0:31,2,0,0,0,0,28
WN,5/22/2023,2905,N8840Q,BWI,12:00,11:53,70,65,-7,11:49,4,0,0,0,0,0
WN,5/23/2022,0503,N7862A,BWI,18:10,17:58,70,57,-12,17:56,2,0,0,0,0,0
WN,5/23/2022,0709,N8520Q,BWI,22:55,22:59,70,60,4,22:53,6,0,0,0,0,0
WN,5/23/2022,1683,N8576Z,BWI,14:50,15:35,70,57,45,15:32,3,40,0,0,0,5
WN,5/23/2023,0675,N8865L,BWI,15:50,15:56,70,70,6,15:53,3,0,0,0,0,0
WN,5/23/2023,2255,N8817L,BWI,0:05,1:04,70,65,59,1:01,3,0,0,0,0,59
WN,5/23/2023,2905,N8562Z,BWI,12:00,11:55,70,67,-5,11:51,4,0,0,0,0,0
WN,5/24/2022,0503,N223WN,BWI,18:10,17:59,70,61,-11,17:57,2,0,0,0,0,0
WN,5/24/2022,0709,N8301J,BWI,22:55,23:23,70,60,28,23:21,2,15,0,0,0,13
WN,5/24/2022,1683,N8625A,BWI,14:50,14:34,70,59,-16,14:30,4,0,0,0,0,0
WN,5/24/2023,0675,N8863Q,BWI,15:50,15:50,70,64,0,15:47,3,0,0,0,0,0
WN,5/24/2023,2255,N8822Q,BWI,0:05,1:02,70,61,57,0:59,3,28,0,0,0,29
WN,5/24/2023,2905,N8804L,BWI,12:00,11:53,70,65,-7,11:49,4,0,0,0,0,0
WN,5/25/2022,0503,N776WN,BWI,18:10,18:10,70,65,0,18:05,5,0,0,0,0,0
WN,5/25/2022,0709,N8551Q,BWI,22:55,0:09,70,82,74,23:39,30,26,0,12,0,36
WN,5/25/2022,1683,N8613K,BWI,14:50,14:38,70,59,-12,14:34,4,0,0,0,0,0
WN,5/25/2023,0675,N8787K,BWI,15:50,17:15,70,64,85,17:12,3,81,0,0,0,4
WN,5/25/2023,2255,N8846Q,BWI,0:05,0:20,70,64,15,0:16,4,0,0,0,0,15
WN,5/25/2023,2905,N8656B,BWI,12:00,11:47,70,62,-13,11:45,2,0,0,0,0,0
WN,5/26/2022,0503,N405WN,BWI,18:10,17:56,70,56,-14,17:52,4,0,0,0,0,0
WN,5/26/2022,0709,N8620H,BWI,22:55,23:27,70,59,32,23:23,4,10,0,0,0,22
WN,5/26/2022,1683,N8503A,BWI,14:50,14:35,70,58,-15,14:32,3,0,0,0,0,0
WN,5/26/2023,0675,N8569Z,BWI,15:50,15:49,70,64,-1,15:46,3,0,0,0,0,0
WN,5/26/2023,2255,N8534Z,BWI,0:05,1:09,70,58,64,1:07,2,9,0,0,0,55
WN,5/26/2023,2905,N8525S,BWI,12:00,11:51,70,62,-9,11:49,2,0,0,0,0,0
WN,5/27/2022,0503,N7867A,BWI,18:10,18:44,70,62,34,18:42,2,5,0,0,0,29
WN,5/27/2022,0709,N8802Q,BWI,22:55,23:46,70,70,51,23:43,3,0,0,0,0,51
WN,5/27/2022,1683,N8517F,BWI,14:50,14:58,70,62,8,14:56,2,0,0,0,0,0
WN,5/27/2023,0585,N8675A,BWI,12:05,12:01,65,63,-4,11:59,2,0,0,0,0,0
WN,5/27/2023,1122,N8737L,TPA,14:10,13:57,170,156,-13,13:55,2,0,0,0,0,0
WN,5/27/2023,2754,N8303R,BWI,22:15,0:35,70,63,140,0:31,4,0,0,0,0,140
WN,5/27/2023,3718,N8836Q,MCO,15:30,15:32,160,159,2,15:28,4,0,0,0,0,0
WN,5/28/2022,2054,N8322X,TPA,9:55,9:39,165,155,-16,9:36,3,0,0,0,0,0
WN,5/28/2022,2963,N8520Q,BWI,21:00,21:26,70,62,26,21:24,2,26,0,0,0,0
WN,5/28/2022,3713,N404WN,BWI,11:55,12:25,70,68,30,12:22,3,9,0,0,0,21
WN,5/28/2022,3884,N276WN,MCO,13:10,13:25,165,170,15,13:23,2,0,0,5,0,10
WN,5/28/2023,0585,N7852A,BWI,12:00,11:53,70,65,-7,11:48,5,0,0,0,0,0
WN,5/28/2023,0675,N965WN,BWI,17:10,17:11,75,62,1,17:09,2,0,0,0,0,0
WN,5/28/2023,0997,N8567Z,BWI,23:25,23:11,75,65,-14,23:07,4,0,0,0,0,0
WN,5/29/2022,0503,N245WN,BWI,18:10,18:06,70,61,-4,18:04,2,0,0,0,0,0
WN,5/29/2022,0709,N8637A,BWI,22:55,22:54,70,60,-1,22:51,3,0,0,0,0,0
WN,5/29/2022,1683,N208WN,BWI,14:50,14:46,70,60,-4,14:42,4,0,0,0,0,0
WN,5/29/2023,0675,N8565Z,BWI,15:50,15:39,70,60,-11,15:35,4,0,0,0,0,0
WN,5/29/2023,2255,N8318F,BWI,0:05,0:18,70,60,13,0:15,3,0,0,0,0,0
WN,5/29/2023,2905,N8693A,BWI,12:00,11:53,70,65,-7,11:50,3,0,0,0,0,0
WN,5/30/2022,0503,N7725A,BWI,18:10,17:50,70,57,-20,17:47,3,0,0,0,0,0
WN,5/30/2022,0709,N8541W,BWI,22:55,22:37,70,59,-18,22:34,3,0,0,0,0,0
WN,5/30/2022,1683,N8526W,BWI,14:50,14:52,70,65,2,14:49,3,0,0,0,0,0
WN,5/30/2023,0675,N8664J,BWI,15:50,15:49,70,61,-1,15:45,4,0,0,0,0,0
WN,5/30/2023,2255,N8755L,BWI,0:05,23:52,70,58,-13,23:48,4,0,0,0,0,0
WN,5/30/2023,2905,N8840Q,BWI,12:00,11:49,70,61,-11,11:45,4,0,0,0,0,0
WN,5/31/2022,0503,N7752B,BWI,18:10,18:21,70,62,11,18:18,3,0,0,0,0,0
WN,5/31/2022,0709,N8678E,BWI,22:55,23:14,70,67,19,23:11,3,0,0,0,0,19
WN,5/31/2022,1683,N8315C,BWI,14:50,14:37,70,62,-13,14:33,4,0,0,0,0,0
WN,5/31/2023,0675,N8547V,BWI,15:50,15:40,70,62,-10,15:37,3,0,0,0,0,0
WN,5/31/2023,2255,N8715Q,BWI,0:05,1:39,70,60,94,1:35,4,6,0,0,0,88
WN,5/31/2023,2905,N8329B,BWI,12:00,11:58,70,73,-2,11:54,4,0,0,0,0,0
WN,6/1/2022,0503,N469WN,BWI,18:10,18:04,70,74,-6,17:51,13,0,0,0,0,0
WN,6/1/2022,0709,N8684F,BWI,22:55,23:00,70,56,5,22:58,2,0,0,0,0,0
WN,6/1/2022,1683,N8681M,BWI,14:50,15:22,70,96,32,15:18,4,6,0,26,0,0
WN,6/1/2023,0675,N8856S,BWI,15:50,16:08,70,67,18,16:04,4,14,0,0,0,4
WN,6/1/2023,2255,N8820L,BWI,0:05,0:44,70,64,39,0:40,4,3,0,0,0,36
WN,6/1/2023,2905,N8699A,BWI,12:00,11:59,70,66,-1,11:55,4,0,0,0,0,0
WN,6/2/2022,0503,N763SW,BWI,18:10,18:14,70,58,4,18:11,3,0,0,0,0,0
WN,6/2/2022,0709,N8680C,BWI,22:55,22:46,70,62,-9,22:43,3,0,0,0,0,0
WN,6/2/2022,1683,N8753Q,BWI,14:50,14:45,70,67,-5,14:41,4,0,0,0,0,0
WN,6/2/2023,0675,N8624J,BWI,15:50,15:47,70,61,-3,15:44,3,0,0,0,0,0
WN,6/2/2023,2255,N8786Q,BWI,0:05,1:25,70,62,80,1:21,4,0,0,0,0,80
WN,6/2/2023,2905,N8634A,BWI,12:00,11:51,70,63,-9,11:47,4,0,0,0,0,0
WN,6/3/2022,0503,N7816B,BWI,18:10,18:08,70,65,-2,18:04,4,0,0,0,0,0
WN,6/3/2022,0709,N8569Z,BWI,22:55,22:57,70,60,2,22:55,2,0,0,0,0,0
WN,6/3/2022,1683,N8633A,BWI,14:50,14:44,70,66,-6,14:41,3,0,0,0,0,0
WN,6/3/2023,0585,N8606C,BWI,12:05,12:01,65,65,-4,11:57,4,0,0,0,0,0
WN,6/3/2023,1122,N8645A,TPA,14:10,13:57,170,156,-13,13:54,3,0,0,0,0,0
WN,6/3/2023,2754,N8735L,BWI,22:15,22:40,70,64,25,22:37,3,0,0,0,0,25
WN,6/3/2023,3718,N8607M,MCO,15:30,15:16,160,150,-14,15:12,4,0,0,0,0,0
WN,6/4/2022,2054,N8542Z,TPA,9:55,9:43,165,156,-12,9:40,3,0,0,0,0,0
WN,6/4/2022,2963,N234WN,BWI,21:00,21:03,70,60,3,21:01,2,0,0,0,0,0
WN,6/4/2022,3713,N441WN,BWI,11:55,11:37,70,57,-18,11:35,2,0,0,0,0,0
WN,6/4/2022,3884,N448WN,MCO,13:10,13:40,165,190,30,13:38,2,0,0,30,0,0
WN,6/4/2023,2040,N8664J,BWI,23:10,23:07,70,64,-3,23:04,3,0,0,0,0,0
WN,6/4/2023,2088,N8823Q,BWI,11:55,11:55,70,73,0,11:52,3,0,0,0,0,0
WN,6/4/2023,2691,N8322X,BWI,16:35,16:25,70,61,-10,16:21,4,0,0,0,0,0
WN,6/5/2022,2111,N285WN,BWI,17:40,17:32,70,61,-8,17:29,3,0,0,0,0,0
WN,6/5/2022,2802,N937WN,BWI,13:55,13:44,70,59,-11,13:42,2,0,0,0,0,0
WN,6/5/2022,2826,N228WN,BWI,23:45,23:47,70,58,2,23:45,2,0,0,0,0,0
WN,6/5/2023,0572,N8752Q,BWI,11:25,11:18,70,65,-7,11:14,4,0,0,0,0,0
WN,6/5/2023,0579,N8845L,BWI,23:45,0:01,70,60,16,23:57,4,0,0,0,0,16
WN,6/5/2023,0875,N931WN,BWI,15:55,16:46,70,63,51,16:44,2,20,0,0,0,31
WN,6/6/2022,2111,N235WN,BWI,17:40,17:35,70,52,-5,17:32,3,0,0,0,0,0
WN,6/6/2022,2802,N8678E,BWI,13:55,13:34,70,57,-21,13:31,3,0,0,0,0,0
WN,6/6/2022,2826,N243WN,BWI,23:45,23:34,70,55,-11,23:31,3,0,0,0,0,0
WN,6/6/2023,0572,N8608N,BWI,11:25,11:29,70,79,4,11:26,3,0,0,0,0,0
WN,6/6/2023,0579,N8556Z,BWI,23:45,23:38,70,62,-7,23:36,2,0,0,0,0,0
WN,6/6/2023,0875,N7821L,BWI,15:55,16:25,70,67,30,16:22,3,30,0,0,0,0
WN,6/7/2022,2111,N7816B,BWI,17:40,17:37,70,68,-3,17:34,3,0,0,0,0,0
WN,6/7/2022,2802,N8648A,BWI,13:55,14:10,70,81,15,14:06,4,0,0,15,0,0
WN,6/7/2022,2826,N465WN,BWI,23:45,0:51,70,65,66,0:47,4,0,0,0,0,66
WN,6/7/2023,0572,N8608N,BWI,11:25,11:22,70,67,-3,11:19,3,0,0,0,0,0
WN,6/7/2023,0579,N8604K,BWI,23:45,23:44,70,68,-1,23:40,4,0,0,0,0,0
WN,6/7/2023,0875,N7880D,BWI,15:55,16:08,70,75,13,16:04,4,0,0,0,0,0
WN,6/8/2022,2111,N227WN,BWI,17:40,17:37,70,63,-3,17:34,3,0,0,0,0,0
WN,6/8/2022,2802,N500WR,BWI,13:55,13:40,70,58,-15,13:38,2,0,0,0,0,0
WN,6/8/2022,2826,N484WN,BWI,23:45,1:55,70,59,130,1:52,3,65,0,0,0,65
WN,6/8/2023,0572,N8668A,BWI,11:25,11:19,70,68,-6,11:16,3,0,0,0,0,0
WN,6/8/2023,0579,N8678E,BWI,23:45,0:06,70,55,21,0:04,2,0,0,0,0,21
WN,6/8/2023,0875,N7850B,BWI,15:55,16:02,70,77,7,16:00,2,0,0,0,0,0
WN,6/9/2022,2111,N792SW,BWI,17:40,17:39,70,61,-1,17:37,2,0,0,0,0,0
WN,6/9/2022,2802,N8517F,BWI,13:55,13:48,70,63,-7,13:45,3,0,0,0,0,0
WN,6/9/2022,2826,N213WN,BWI,23:45,0:02,70,54,17,24:00:00,2,17,0,0,0,0
WN,6/9/2023,0572,N8840Q,BWI,11:25,11:20,70,67,-5,11:17,3,0,0,0,0,0
WN,6/9/2023,0579,N8655D,BWI,23:45,0:01,70,61,16,23:58,3,14,0,0,0,2
WN,6/9/2023,0875,N482WN,BWI,15:55,17:02,70,89,67,16:58,4,17,0,19,0,31
WN,6/10/2022,2111,N958WN,BWI,17:40,17:30,70,59,-10,17:27,3,0,0,0,0,0
WN,6/10/2022,2802,N8511K,BWI,13:55,13:43,70,56,-12,13:41,2,0,0,0,0,0
WN,6/10/2022,2826,N7884G,BWI,23:45,0:43,70,58,58,0:40,3,0,0,0,0,58
WN,6/10/2023,0661,N8530W,BWI,12:00,11:56,70,66,-4,11:53,3,0,0,0,0,0
WN,6/10/2023,0775,N8861Q,MCO,16:30,16:20,170,162,-10,16:17,3,0,0,0,0,0
WN,6/10/2023,0980,N206WN,TPA,13:15,13:46,160,169,31,13:44,2,0,0,31,0,0
WN,6/10/2023,1579,N8557Q,BWI,22:55,22:54,70,63,-1,22:51,3,0,0,0,0,0
WN,6/11/2022,4143,N8655D,BWI,11:55,12:13,70,70,18,12:00,13,2,0,0,0,16
WN,6/11/2022,4573,N7840A,BWI,23:20,23:18,70,66,-2,23:15,3,0,0,0,0,0
WN,6/11/2022,4667,N8542Z,MCO,13:55,13:40,165,147,-15,13:37,3,0,0,0,0,0
WN,6/11/2022,4724,N7859B,TPA,16:50,17:39,170,180,49,17:36,3,2,0,10,0,37
WN,6/11/2023,2040,N8850Q,BWI,23:10,23:40,70,67,30,23:36,4,0,0,0,0,30
WN,6/11/2023,2088,N8654B,BWI,11:55,11:45,70,62,-10,11:42,3,0,0,0,0,0
WN,6/11/2023,2691,N8798Q,BWI,16:35,16:45,70,69,10,16:41,4,0,0,0,0,0
WN,6/12/2022,2111,N7851A,BWI,17:40,18:56,70,93,76,18:54,2,0,0,23,0,53
WN,6/12/2022,2802,N8613K,BWI,13:55,14:22,70,96,27,14:19,3,0,0,27,0,0
WN,6/12/2022,2826,N274WN,BWI,23:45,0:27,70,64,42,0:25,2,0,0,0,0,42
WN,6/12/2023,0572,N1811U,BWI,11:25,11:15,70,60,-10,11:12,3,0,0,0,0,0
WN,6/12/2023,0579,N8737L,BWI,23:45,23:52,70,67,7,23:48,4,0,0,0,0,0
WN,6/12/2023,0875,N218WN,BWI,15:55,15:53,70,64,-2,15:49,4,0,0,0,0,0
WN,6/13/2022,2111,N459WN,BWI,17:40,17:34,70,68,-6,17:32,2,0,0,0,0,0
WN,6/13/2022,2802,N737JW,BWI,13:55,13:45,70,63,-10,13:43,2,0,0,0,0,0
WN,6/13/2022,2826,N250WN,BWI,23:45,23:41,70,58,-4,23:39,2,0,0,0,0,0
WN,6/13/2023,0572,N8307K,BWI,11:25,11:20,70,62,-5,11:17,3,0,0,0,0,0
WN,6/13/2023,0579,N8849Q,BWI,23:45,2:22,70,83,157,2:19,3,0,0,13,0,144
WN,6/13/2023,0875,N442WN,BWI,15:55,16:44,70,61,49,16:41,3,47,0,0,0,2
WN,6/14/2022,2111,N499WN,BWI,17:40,17:30,70,63,-10,17:28,2,0,0,0,0,0
WN,6/14/2022,2802,N567WN,BWI,13:55,13:39,70,60,-16,13:36,3,0,0,0,0,0
WN,6/14/2022,2826,N7835A,BWI,23:45,0:13,70,61,28,0:11,2,0,0,0,0,28
WN,6/14/2023,0572,N8307K,BWI,11:25,11:12,70,62,-13,11:10,2,0,0,0,0,0
WN,6/14/2023,0579,N8612K,BWI,23:45,0:10,70,64,25,0:07,3,0,0,0,0,25
WN,6/14/2023,0875,N425LV,BWI,15:55,18:13,70,79,138,18:10,3,7,0,9,0,122
WN,6/15/2022,2111,N455WN,BWI,17:40,17:54,70,64,14,17:52,2,0,0,0,0,0
WN,6/15/2022,2802,N7733B,BWI,13:55,13:59,70,64,4,13:56,3,0,0,0,0,0
WN,6/15/2022,2826,N7823A,BWI,23:45,0:30,70,59,45,0:28,2,0,0,0,0,45
WN,6/15/2023,0572,N8840Q,BWI,11:25,11:22,70,68,-3,11:19,3,0,0,0,0,0
WN,6/15/2023,0579,N8693A,BWI,23:45,0:13,70,60,28,0:10,3,8,0,0,0,20
WN,6/15/2023,0875,N436WN,BWI,15:55,15:45,70,60,-10,15:42,3,0,0,0,0,0
WN,6/16/2022,2111,N7851A,BWI,17:40,18:29,70,71,49,18:27,2,0,0,49,0,0
WN,6/16/2022,2802,N752SW,BWI,13:55,14:05,70,54,10,14:03,2,0,0,0,0,0
WN,6/16/2022,2826,N7728D,BWI,23:45,0:21,70,65,36,0:18,3,0,0,0,0,36
