,Carrier_Code,Date,Flight_Number,Tail_Number,Destination_Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),dep_Delay_Carrier,dep_Delay_Weather,dep_Delay_National_Aviation_System,dep_Delay_Security,dep_Delay_Late_Aircraft_Arrival,dep_hour,dep_day,dep_year,dep_order,Origin_Airport,Scheduled Arrival Time,Actual Arrival Time,Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),arr_Delay_Carrier,arr_Delay_Weather,arr_Delay_National_Aviation_System,arr_Delay_Security,arr_Delay_Late_Aircraft_Arrival,arr_hour,arr_day,arr_year
297,F9,2022-04-11,1216.0,N370FR,SYR,13:30,13:41,167.0,169.0,11.0,14:01,20.0,0.0,0.0,0.0,0.0,0.0,13,0,2022,latter,MCO,16:17,16:30,13.0,16:24,6.0,0.0,0.0,0.0,0.0,0.0,16,0,2022
298,F9,2023-04-11,1214.0,N715FR,SYR,8:43,8:42,171.0,177.0,-1.0,9:03,21.0,0.0,0.0,0.0,0.0,0.0,8,1,2023,latter,MCO,11:34,11:39,5.0,11:31,8.0,0.0,0.0,0.0,0.0,0.0,11,1,2023
299,F9,2020-04-12,528.0,N308FR,SYR,9:00,8:48,162.0,155.0,-12.0,9:00,12.0,0.0,0.0,0.0,0.0,0.0,9,6,2020,latter,MCO,11:42,11:23,-19.0,11:19,4.0,0.0,0.0,0.0,0.0,0.0,11,6,2020
300,F9,2021-04-12,1214.0,N207FR,SYR,15:30,15:52,170.0,166.0,22.0,16:10,18.0,18.0,0.0,0.0,0.0,0.0,15,0,2021,latter,MCO,18:20,18:38,18.0,18:33,5.0,18.0,0.0,0.0,0.0,0.0,18,0,2021
301,F9,2022-04-12,1214.0,N308FR,SYR,7:24,7:54,168.0,161.0,30.0,8:08,14.0,23.0,0.0,0.0,0.0,0.0,7,1,2022,latter,MCO,10:12,10:35,23.0,10:28,7.0,23.0,0.0,0.0,0.0,0.0,10,1,2022
302,F9,2023-04-12,1214.0,N611FR,SYR,8:05,8:02,171.0,169.0,-3.0,8:21,19.0,0.0,0.0,0.0,0.0,0.0,8,2,2023,latter,MCO,10:56,10:51,-5.0,10:44,7.0,0.0,0.0,0.0,0.0,0.0,10,2,2023
303,F9,2020-04-13,528.0,,SYR,9:00,0:00,162.0,0.0,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,9,0,2020,latter,MCO,11:42,0:00,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,11,0,2020
304,F9,2022-04-13,1214.0,N311FR,SYR,17:07,17:00,167.0,153.0,-7.0,17:16,16.0,0.0,0.0,0.0,0.0,0.0,17,2,2022,latter,MCO,19:54,19:33,-21.0,19:27,6.0,0.0,0.0,0.0,0.0,0.0,19,2,2022
305,F9,2022-04-14,1214.0,N338FR,SYR,7:47,8:28,168.0,165.0,41.0,8:59,31.0,38.0,0.0,0.0,0.0,0.0,7,3,2022,latter,MCO,10:35,11:13,38.0,11:07,6.0,38.0,0.0,0.0,0.0,0.0,10,3,2022
306,F9,2023-04-14,1214.0,N716FR,SYR,8:30,8:28,171.0,160.0,-2.0,8:50,22.0,0.0,0.0,0.0,0.0,0.0,8,4,2023,latter,MCO,11:21,11:08,-13.0,11:00,8.0,0.0,0.0,0.0,0.0,0.0,11,4,2023
307,F9,2023-04-14,1216.0,N610FR,SYR,16:50,16:46,172.0,172.0,-4.0,17:14,28.0,0.0,0.0,0.0,0.0,0.0,16,4,2023,latter,MCO,19:42,19:38,-4.0,19:30,8.0,0.0,0.0,0.0,0.0,0.0,19,4,2023
308,F9,2021-04-15,1214.0,N717FR,SYR,8:30,8:25,171.0,156.0,-5.0,8:35,10.0,0.0,0.0,0.0,0.0,0.0,8,3,2021,latter,MCO,11:21,11:01,-20.0,10:57,4.0,0.0,0.0,0.0,0.0,0.0,11,3,2021
309,F9,2022-04-15,1214.0,N382FR,SYR,17:07,19:10,167.0,218.0,123.0,20:25,75.0,123.0,0.0,51.0,0.0,0.0,17,4,2022,latter,MCO,19:54,22:48,174.0,22:41,7.0,123.0,0.0,51.0,0.0,0.0,19,4,2022
310,F9,2022-04-15,1216.0,N310FR,SYR,12:00,12:10,166.0,222.0,10.0,13:22,72.0,8.0,0.0,58.0,0.0,0.0,12,4,2022,latter,MCO,14:46,15:52,66.0,15:45,7.0,8.0,0.0,58.0,0.0,0.0,14,4,2022
311,F9,2023-04-15,1214.0,N606FR,SYR,8:05,7:55,171.0,169.0,-10.0,8:23,28.0,0.0,0.0,0.0,0.0,0.0,8,5,2023,latter,MCO,10:56,10:44,-12.0,10:33,11.0,0.0,0.0,0.0,0.0,0.0,10,5,2023
312,F9,2021-04-16,1214.0,N714FR,SYR,8:15,8:11,171.0,161.0,-4.0,8:23,12.0,0.0,0.0,0.0,0.0,0.0,8,4,2021,latter,MCO,11:06,10:52,-14.0,10:47,5.0,0.0,0.0,0.0,0.0,0.0,11,4,2021
313,F9,2022-04-16,1214.0,N308FR,SYR,17:07,18:16,167.0,159.0,69.0,18:29,13.0,16.0,0.0,0.0,0.0,45.0,17,5,2022,latter,MCO,19:54,20:55,61.0,20:47,8.0,16.0,0.0,0.0,0.0,45.0,19,5,2022
314,F9,2023-04-16,1214.0,N716FR,SYR,6:30,6:36,171.0,148.0,6.0,6:47,11.0,0.0,0.0,0.0,0.0,0.0,6,6,2023,latter,MCO,9:21,9:04,-17.0,8:58,6.0,0.0,0.0,0.0,0.0,0.0,9,6,2023
315,F9,2022-04-17,1214.0,N381FR,SYR,7:16,7:22,168.0,179.0,6.0,7:50,28.0,6.0,0.0,11.0,0.0,0.0,7,6,2022,latter,MCO,10:04,10:21,17.0,10:15,6.0,6.0,0.0,11.0,0.0,0.0,10,6,2022
316,F9,2023-04-17,1214.0,N716FR,SYR,6:45,6:47,171.0,163.0,2.0,7:15,28.0,0.0,0.0,0.0,0.0,0.0,6,0,2023,latter,MCO,9:36,9:30,-6.0,9:22,8.0,0.0,0.0,0.0,0.0,0.0,9,0,2023
317,F9,2021-04-18,1214.0,N723FR,SYR,8:30,8:20,171.0,159.0,-10.0,8:36,16.0,0.0,0.0,0.0,0.0,0.0,8,6,2021,latter,MCO,11:21,10:59,-22.0,10:55,4.0,0.0,0.0,0.0,0.0,0.0,11,6,2021
318,F9,2022-04-18,1214.0,N349FR,SYR,17:07,18:14,167.0,158.0,67.0,18:35,21.0,58.0,0.0,0.0,0.0,0.0,17,0,2022,latter,MCO,19:54,20:52,58.0,20:47,5.0,58.0,0.0,0.0,0.0,0.0,19,0,2022
319,F9,2022-04-18,1216.0,N364FR,SYR,13:30,14:37,167.0,157.0,67.0,15:08,31.0,12.0,0.0,0.0,0.0,45.0,13,0,2022,latter,MCO,16:17,17:14,57.0,17:08,6.0,12.0,0.0,0.0,0.0,45.0,16,0,2022
320,F9,2023-04-18,1214.0,N716FR,SYR,8:43,8:37,171.0,170.0,-6.0,9:03,26.0,0.0,0.0,0.0,0.0,0.0,8,1,2023,latter,MCO,11:34,11:27,-7.0,11:19,8.0,0.0,0.0,0.0,0.0,0.0,11,1,2023
321,F9,2021-04-19,1214.0,N715FR,SYR,6:09,6:03,169.0,147.0,-6.0,6:15,12.0,0.0,0.0,0.0,0.0,0.0,6,0,2021,latter,MCO,8:58,8:30,-28.0,8:22,8.0,0.0,0.0,0.0,0.0,0.0,8,0,2021
322,F9,2022-04-19,1214.0,N367FR,SYR,7:24,7:24,168.0,165.0,0.0,7:41,17.0,0.0,0.0,0.0,0.0,0.0,7,1,2022,latter,MCO,10:12,10:09,-3.0,10:02,7.0,0.0,0.0,0.0,0.0,0.0,10,1,2022
323,F9,2022-04-20,1214.0,N390FR,SYR,17:07,17:01,167.0,161.0,-6.0,17:17,16.0,0.0,0.0,0.0,0.0,0.0,17,2,2022,latter,MCO,19:54,19:42,-12.0,19:36,6.0,0.0,0.0,0.0,0.0,0.0,19,2,2022
324,F9,2022-04-21,1214.0,N326FR,SYR,7:47,11:14,168.0,165.0,207.0,11:42,28.0,11.0,0.0,0.0,0.0,193.0,7,3,2022,latter,MCO,10:35,13:59,204.0,13:51,8.0,11.0,0.0,0.0,0.0,193.0,10,3,2022
325,F9,2023-04-21,1214.0,N610FR,SYR,16:28,16:40,172.0,169.0,12.0,17:11,31.0,0.0,0.0,0.0,0.0,0.0,16,4,2023,latter,MCO,19:20,19:29,9.0,19:21,8.0,0.0,0.0,0.0,0.0,0.0,19,4,2023
326,F9,2021-04-22,1214.0,N704FR,SYR,8:30,8:30,171.0,166.0,0.0,8:48,18.0,0.0,0.0,0.0,0.0,0.0,8,3,2021,latter,MCO,11:21,11:16,-5.0,11:11,5.0,0.0,0.0,0.0,0.0,0.0,11,3,2021
327,F9,2022-04-22,1214.0,N335FR,SYR,17:07,17:19,167.0,182.0,12.0,17:47,28.0,12.0,0.0,15.0,0.0,0.0,17,4,2022,latter,MCO,19:54,20:21,27.0,20:14,7.0,12.0,0.0,15.0,0.0,0.0,19,4,2022
328,F9,2023-04-22,1214.0,N711FR,SYR,13:49,13:46,170.0,157.0,-3.0,13:59,13.0,0.0,0.0,0.0,0.0,0.0,13,5,2023,latter,MCO,16:39,16:23,-16.0,16:16,7.0,0.0,0.0,0.0,0.0,0.0,16,5,2023
329,F9,2021-04-23,1214.0,N712FR,SYR,8:15,8:07,171.0,173.0,-8.0,8:26,19.0,0.0,0.0,0.0,0.0,0.0,8,4,2021,latter,MCO,11:06,11:00,-6.0,10:55,5.0,0.0,0.0,0.0,0.0,0.0,11,4,2021
330,F9,2022-04-23,1214.0,N305FR,SYR,17:07,18:37,167.0,169.0,90.0,18:52,15.0,56.0,0.0,13.0,0.0,23.0,17,5,2022,latter,MCO,19:54,21:26,92.0,21:19,7.0,56.0,0.0,13.0,0.0,23.0,19,5,2022
331,F9,2023-04-23,1214.0,N706FR,SYR,15:04,15:02,172.0,181.0,-2.0,15:34,32.0,0.0,0.0,0.0,0.0,0.0,15,6,2023,latter,MCO,17:56,18:03,7.0,17:56,7.0,0.0,0.0,0.0,0.0,0.0,17,6,2023
332,F9,2022-04-24,1214.0,N213FR,SYR,7:16,8:17,168.0,156.0,61.0,8:31,14.0,49.0,0.0,0.0,0.0,0.0,7,6,2022,latter,MCO,10:04,10:53,49.0,10:46,7.0,49.0,0.0,0.0,0.0,0.0,10,6,2022
333,F9,2023-04-24,1214.0,N722FR,SYR,6:45,6:39,171.0,161.0,-6.0,6:56,17.0,0.0,0.0,0.0,0.0,0.0,6,0,2023,latter,MCO,9:36,9:20,-16.0,9:13,7.0,0.0,0.0,0.0,0.0,0.0,9,0,2023
334,F9,2021-04-25,1214.0,N720FR,SYR,8:30,8:29,171.0,176.0,-1.0,8:51,22.0,0.0,0.0,0.0,0.0,0.0,8,6,2021,latter,MCO,11:21,11:25,4.0,11:19,6.0,0.0,0.0,0.0,0.0,0.0,11,6,2021
335,F9,2022-04-25,1214.0,N337FR,SYR,17:07,17:37,167.0,153.0,30.0,17:53,16.0,16.0,0.0,0.0,0.0,0.0,17,0,2022,latter,MCO,19:54,20:10,16.0,20:04,6.0,16.0,0.0,0.0,0.0,0.0,19,0,2022
336,F9,2022-04-25,1216.0,N324FR,SYR,13:30,13:21,167.0,170.0,-9.0,13:49,28.0,0.0,0.0,0.0,0.0,0.0,13,0,2022,latter,MCO,16:17,16:11,-6.0,16:04,7.0,0.0,0.0,0.0,0.0,0.0,16,0,2022
337,F9,2021-04-26,1214.0,N378FR,SYR,16:29,16:26,168.0,169.0,-3.0,16:44,18.0,0.0,0.0,0.0,0.0,0.0,16,0,2021,latter,MCO,19:17,19:15,-2.0,19:10,5.0,0.0,0.0,0.0,0.0,0.0,19,0,2021
338,F9,2022-04-26,1214.0,N369FR,SYR,7:24,7:30,168.0,159.0,6.0,7:50,20.0,0.0,0.0,0.0,0.0,0.0,7,1,2022,latter,MCO,10:12,10:09,-3.0,10:03,6.0,0.0,0.0,0.0,0.0,0.0,10,1,2022
339,F9,2022-04-28,1214.0,N367FR,SYR,17:29,17:43,167.0,172.0,14.0,18:03,20.0,9.0,0.0,10.0,0.0,0.0,17,3,2022,latter,MCO,20:16,20:35,19.0,20:29,6.0,9.0,0.0,10.0,0.0,0.0,20,3,2022
340,F9,2023-04-28,1214.0,N382FR,SYR,7:29,7:24,173.0,155.0,-5.0,7:44,20.0,0.0,0.0,0.0,0.0,0.0,7,4,2023,latter,MCO,10:22,9:59,-23.0,9:53,6.0,0.0,0.0,0.0,0.0,0.0,10,4,2023
341,F9,2021-04-29,1214.0,N723FR,SYR,8:30,8:28,171.0,155.0,-2.0,8:40,12.0,0.0,0.0,0.0,0.0,0.0,8,3,2021,latter,MCO,11:21,11:03,-18.0,10:56,7.0,0.0,0.0,0.0,0.0,0.0,11,3,2021
342,F9,2022-04-29,1214.0,N718FR,SYR,16:57,17:21,167.0,173.0,24.0,17:36,15.0,24.0,0.0,6.0,0.0,0.0,16,4,2022,latter,MCO,19:44,20:14,30.0,20:07,7.0,24.0,0.0,6.0,0.0,0.0,19,4,2022
343,F9,2023-04-29,1214.0,N711FR,SYR,13:49,13:48,170.0,148.0,-1.0,14:00,12.0,0.0,0.0,0.0,0.0,0.0,13,5,2023,latter,MCO,16:39,16:16,-23.0,16:08,8.0,0.0,0.0,0.0,0.0,0.0,16,5,2023
344,F9,2021-04-30,1214.0,N211FR,SYR,16:48,19:09,168.0,170.0,141.0,19:30,21.0,141.0,0.0,2.0,0.0,0.0,16,4,2021,latter,MCO,19:36,21:59,143.0,21:51,8.0,141.0,0.0,2.0,0.0,0.0,19,4,2021
345,F9,2023-04-30,1214.0,N614FR,SYR,15:04,15:16,172.0,168.0,12.0,15:45,29.0,0.0,0.0,0.0,0.0,0.0,15,6,2023,latter,MCO,17:56,18:04,8.0,17:57,7.0,0.0,0.0,0.0,0.0,0.0,17,6,2023
346,F9,2022-05-01,1214.0,N318FR,SYR,16:57,17:25,167.0,271.0,28.0,19:21,116.0,28.0,0.0,104.0,0.0,0.0,16,6,2022,latter,MCO,19:44,21:56,132.0,21:48,8.0,28.0,0.0,104.0,0.0,0.0,19,6,2022
347,F9,2023-05-01,1214.0,N372FR,SYR,6:45,6:37,171.0,164.0,-8.0,6:55,18.0,0.0,0.0,0.0,0.0,0.0,6,0,2023,latter,MCO,9:36,9:21,-15.0,9:13,8.0,0.0,0.0,0.0,0.0,0.0,9,0,2023
348,F9,2021-05-02,1214.0,N721FR,SYR,8:30,8:25,171.0,155.0,-5.0,8:38,13.0,0.0,0.0,0.0,0.0,0.0,8,6,2021,latter,MCO,11:21,11:00,-21.0,10:54,6.0,0.0,0.0,0.0,0.0,0.0,11,6,2021
349,F9,2021-05-03,1214.0,N328FR,SYR,16:29,16:22,168.0,156.0,-7.0,16:37,15.0,0.0,0.0,0.0,0.0,0.0,16,0,2021,latter,MCO,19:17,18:58,-19.0,18:52,6.0,0.0,0.0,0.0,0.0,0.0,19,0,2021
350,F9,2022-05-03,1214.0,N236FR,SYR,17:34,18:21,167.0,147.0,47.0,18:32,11.0,27.0,0.0,0.0,0.0,0.0,17,1,2022,latter,MCO,20:21,20:48,27.0,20:42,6.0,27.0,0.0,0.0,0.0,0.0,20,1,2022
351,F9,2022-05-05,1214.0,N391FR,SYR,17:29,17:18,167.0,164.0,-11.0,17:36,18.0,0.0,0.0,0.0,0.0,0.0,17,3,2022,latter,MCO,20:16,20:02,-14.0,19:56,6.0,0.0,0.0,0.0,0.0,0.0,20,3,2022
352,F9,2023-05-05,1214.0,N342FR,SYR,7:29,7:17,173.0,174.0,-12.0,7:41,24.0,0.0,0.0,0.0,0.0,0.0,7,4,2023,latter,MCO,10:22,10:11,-11.0,10:05,6.0,0.0,0.0,0.0,0.0,0.0,10,4,2023
353,F9,2021-05-06,1214.0,N721FR,SYR,8:30,8:24,168.0,154.0,-6.0,8:36,12.0,0.0,0.0,0.0,0.0,0.0,8,3,2021,latter,MCO,11:18,10:58,-20.0,10:52,6.0,0.0,0.0,0.0,0.0,0.0,11,3,2021
354,F9,2022-05-06,1214.0,N365FR,SYR,16:57,17:36,167.0,173.0,39.0,18:07,31.0,23.0,0.0,6.0,0.0,16.0,16,4,2022,latter,MCO,19:44,20:29,45.0,20:24,5.0,23.0,0.0,6.0,0.0,16.0,19,4,2022
355,F9,2023-05-06,1214.0,N723FR,SYR,13:49,13:50,170.0,180.0,1.0,14:11,21.0,0.0,0.0,0.0,0.0,0.0,13,5,2023,latter,MCO,16:39,16:50,11.0,16:39,11.0,0.0,0.0,0.0,0.0,0.0,16,5,2023
356,F9,2021-05-07,1214.0,N331FR,SYR,17:17,18:07,175.0,161.0,50.0,18:21,14.0,30.0,0.0,4.0,0.0,2.0,17,4,2021,latter,MCO,20:12,20:48,36.0,20:42,6.0,30.0,0.0,4.0,0.0,2.0,20,4,2021
357,F9,2023-05-07,1214.0,N706FR,SYR,15:04,15:04,172.0,176.0,0.0,15:22,18.0,0.0,0.0,0.0,0.0,0.0,15,6,2023,latter,MCO,17:56,18:00,4.0,17:53,7.0,0.0,0.0,0.0,0.0,0.0,17,6,2023
358,F9,2022-05-08,1214.0,N339FR,SYR,16:57,16:51,167.0,188.0,-6.0,17:13,22.0,0.0,0.0,15.0,0.0,0.0,16,6,2022,latter,MCO,19:44,19:59,15.0,19:53,6.0,0.0,0.0,15.0,0.0,0.0,19,6,2022
359,F9,2023-05-08,1214.0,N360FR,SYR,15:45,16:47,172.0,158.0,62.0,17:00,13.0,38.0,0.0,0.0,0.0,10.0,15,0,2023,latter,MCO,18:37,19:25,48.0,19:17,8.0,38.0,0.0,0.0,0.0,10.0,18,0,2023
360,F9,2021-05-09,1214.0,N704FR,SYR,8:30,8:29,168.0,161.0,-1.0,8:42,13.0,0.0,0.0,0.0,0.0,0.0,8,6,2021,latter,MCO,11:18,11:10,-8.0,11:03,7.0,0.0,0.0,0.0,0.0,0.0,11,6,2021
361,F9,2021-05-10,1214.0,N351FR,SYR,16:29,16:31,167.0,150.0,2.0,16:44,13.0,0.0,0.0,0.0,0.0,0.0,16,0,2021,latter,MCO,19:16,19:01,-15.0,18:55,6.0,0.0,0.0,0.0,0.0,0.0,19,0,2021
362,F9,2022-05-10,1214.0,N389FR,SYR,9:15,9:25,165.0,173.0,10.0,9:45,20.0,10.0,0.0,8.0,0.0,0.0,9,1,2022,latter,MCO,12:00,12:18,18.0,12:12,6.0,10.0,0.0,8.0,0.0,0.0,12,1,2022
363,F9,2023-05-11,1750.0,N603FR,SYR,6:30,6:19,169.0,189.0,-11.0,6:57,38.0,0.0,0.0,0.0,0.0,0.0,6,3,2023,latter,MCO,9:19,9:28,9.0,9:21,7.0,0.0,0.0,0.0,0.0,0.0,9,3,2023
364,F9,2022-05-12,1214.0,N326FR,SYR,17:29,17:23,167.0,177.0,-6.0,17:50,27.0,0.0,0.0,0.0,0.0,0.0,17,3,2022,latter,MCO,20:16,20:20,4.0,20:14,6.0,0.0,0.0,0.0,0.0,0.0,20,3,2022
365,F9,2023-05-12,1752.0,N395FR,SYR,14:45,14:47,166.0,177.0,2.0,15:10,23.0,0.0,0.0,0.0,0.0,0.0,14,4,2023,latter,MCO,17:31,17:44,13.0,17:34,10.0,0.0,0.0,0.0,0.0,0.0,17,4,2023
366,F9,2021-05-13,1214.0,N719FR,SYR,8:20,8:15,168.0,164.0,-5.0,8:39,24.0,0.0,0.0,0.0,0.0,0.0,8,3,2021,latter,MCO,11:08,10:59,-9.0,10:52,7.0,0.0,0.0,0.0,0.0,0.0,11,3,2021
367,F9,2022-05-13,1214.0,N359FR,SYR,16:57,18:43,167.0,152.0,106.0,18:58,15.0,0.0,0.0,0.0,0.0,91.0,16,4,2022,latter,MCO,19:44,21:15,91.0,21:09,6.0,0.0,0.0,0.0,0.0,91.0,19,4,2022
368,F9,2021-05-14,1214.0,N379FR,SYR,17:00,17:28,175.0,157.0,28.0,17:40,12.0,0.0,0.0,0.0,0.0,0.0,17,4,2021,latter,MCO,19:55,20:05,10.0,19:58,7.0,0.0,0.0,0.0,0.0,0.0,19,4,2021
369,F9,2023-05-14,1750.0,N335FR,SYR,8:00,7:53,172.0,180.0,-7.0,8:13,20.0,0.0,0.0,0.0,0.0,0.0,8,6,2023,latter,MCO,10:52,10:53,1.0,10:43,10.0,0.0,0.0,0.0,0.0,0.0,10,6,2023
370,F9,2022-05-15,1214.0,N230FR,SYR,16:57,16:48,167.0,187.0,-9.0,17:12,24.0,0.0,0.0,0.0,0.0,0.0,16,6,2022,latter,MCO,19:44,19:55,11.0,19:47,8.0,0.0,0.0,0.0,0.0,0.0,19,6,2022
371,F9,2021-05-16,1214.0,N706FR,SYR,8:20,10:08,168.0,173.0,108.0,10:29,21.0,108.0,0.0,5.0,0.0,0.0,8,6,2021,latter,MCO,11:08,13:01,113.0,12:51,10.0,108.0,0.0,5.0,0.0,0.0,11,6,2021
372,F9,2023-05-16,1750.0,N374FR,SYR,8:15,8:06,172.0,182.0,-9.0,8:34,28.0,0.0,0.0,0.0,0.0,0.0,8,1,2023,latter,MCO,11:07,11:08,1.0,11:00,8.0,0.0,0.0,0.0,0.0,0.0,11,1,2023
373,F9,2021-05-17,1214.0,N723FR,SYR,17:00,17:03,175.0,164.0,3.0,17:18,15.0,0.0,0.0,0.0,0.0,0.0,17,0,2021,latter,MCO,19:55,19:47,-8.0,19:40,7.0,0.0,0.0,0.0,0.0,0.0,19,0,2021
374,F9,2022-05-17,1214.0,N326FR,SYR,9:15,11:02,165.0,158.0,107.0,11:23,21.0,8.0,0.0,0.0,0.0,92.0,9,1,2022,latter,MCO,12:00,13:40,100.0,13:34,6.0,8.0,0.0,0.0,0.0,92.0,12,1,2022
375,F9,2020-05-18,1117.0,N370FR,SYR,15:35,16:37,162.0,138.0,62.0,16:48,11.0,38.0,0.0,0.0,0.0,0.0,15,0,2020,latter,MCO,18:17,18:55,38.0,18:52,3.0,38.0,0.0,0.0,0.0,0.0,18,0,2020
376,F9,2023-05-18,1750.0,N394FR,SYR,8:00,7:54,172.0,160.0,-6.0,8:08,14.0,0.0,0.0,0.0,0.0,0.0,8,3,2023,latter,MCO,10:52,10:34,-18.0,10:27,7.0,0.0,0.0,0.0,0.0,0.0,10,3,2023
377,F9,2022-05-19,1214.0,N372FR,SYR,17:29,17:32,167.0,173.0,3.0,17:55,23.0,0.0,0.0,0.0,0.0,0.0,17,3,2022,latter,MCO,20:16,20:25,9.0,20:19,6.0,0.0,0.0,0.0,0.0,0.0,20,3,2022
378,F9,2023-05-19,1752.0,N358FR,SYR,15:07,15:58,171.0,174.0,51.0,16:24,26.0,0.0,0.0,3.0,0.0,51.0,15,4,2023,latter,MCO,17:58,18:52,54.0,18:44,8.0,0.0,0.0,3.0,0.0,51.0,17,4,2023
379,F9,2021-05-20,1214.0,N720FR,SYR,8:20,8:36,168.0,162.0,16.0,8:50,14.0,0.0,0.0,0.0,0.0,0.0,8,3,2021,latter,MCO,11:08,11:18,10.0,11:10,8.0,0.0,0.0,0.0,0.0,0.0,11,3,2021
380,F9,2022-05-20,1214.0,N364FR,SYR,16:57,16:58,167.0,179.0,1.0,17:31,33.0,0.0,0.0,0.0,0.0,0.0,16,4,2022,latter,MCO,19:44,19:57,13.0,19:51,6.0,0.0,0.0,0.0,0.0,0.0,19,4,2022
381,F9,2020-05-21,1052.0,N304FR,SYR,7:05,6:58,162.0,151.0,-7.0,7:09,11.0,0.0,0.0,0.0,0.0,0.0,7,3,2020,latter,MCO,9:47,9:29,-18.0,9:26,3.0,0.0,0.0,0.0,0.0,0.0,9,3,2020
382,F9,2021-05-21,1214.0,N236FR,SYR,17:00,17:26,175.0,161.0,26.0,17:36,10.0,0.0,0.0,0.0,0.0,0.0,17,4,2021,latter,MCO,19:55,20:07,12.0,20:02,5.0,0.0,0.0,0.0,0.0,0.0,19,4,2021
383,F9,2023-05-21,1750.0,N330FR,SYR,8:15,8:05,172.0,189.0,-10.0,8:38,33.0,0.0,0.0,0.0,0.0,0.0,8,6,2023,latter,MCO,11:07,11:14,7.0,11:06,8.0,0.0,0.0,0.0,0.0,0.0,11,6,2023
384,F9,2022-05-22,1214.0,N229FR,SYR,16:57,16:59,167.0,162.0,2.0,17:12,13.0,0.0,0.0,0.0,0.0,0.0,16,6,2022,latter,MCO,19:44,19:41,-3.0,19:32,9.0,0.0,0.0,0.0,0.0,0.0,19,6,2022
385,F9,2021-05-23,1214.0,N709FR,SYR,8:30,8:22,168.0,169.0,-8.0,8:36,14.0,0.0,0.0,0.0,0.0,0.0,8,6,2021,latter,MCO,11:18,11:11,-7.0,11:04,7.0,0.0,0.0,0.0,0.0,0.0,11,6,2021
386,F9,2023-05-23,1750.0,N380FR,SYR,8:12,8:59,172.0,168.0,47.0,9:27,28.0,6.0,0.0,0.0,0.0,37.0,8,1,2023,latter,MCO,11:04,11:47,43.0,11:39,8.0,6.0,0.0,0.0,0.0,37.0,11,1,2023
387,F9,2020-05-24,1057.0,N326FR,SYR,7:05,7:18,162.0,147.0,13.0,7:28,10.0,0.0,0.0,0.0,0.0,0.0,7,6,2020,latter,MCO,9:47,9:45,-2.0,9:40,5.0,0.0,0.0,0.0,0.0,0.0,9,6,2020
388,F9,2021-05-24,1214.0,N330FR,SYR,17:00,16:59,175.0,164.0,-1.0,17:15,16.0,0.0,0.0,0.0,0.0,0.0,17,0,2021,latter,MCO,19:55,19:43,-12.0,19:37,6.0,0.0,0.0,0.0,0.0,0.0,19,0,2021
389,F9,2022-05-24,1214.0,N334FR,SYR,9:15,9:07,165.0,158.0,-8.0,9:21,14.0,0.0,0.0,0.0,0.0,0.0,9,1,2022,latter,MCO,12:00,11:45,-15.0,11:34,11.0,0.0,0.0,0.0,0.0,0.0,12,1,2022
390,F9,2020-05-25,1117.0,N342FR,SYR,15:35,15:26,162.0,151.0,-9.0,15:40,14.0,0.0,0.0,0.0,0.0,0.0,15,0,2020,latter,MCO,18:17,17:57,-20.0,17:52,5.0,0.0,0.0,0.0,0.0,0.0,18,0,2020
391,F9,2023-05-25,1750.0,N344FR,SYR,8:12,8:06,172.0,177.0,-6.0,8:39,33.0,0.0,0.0,0.0,0.0,0.0,8,3,2023,latter,MCO,11:04,11:03,-1.0,10:57,6.0,0.0,0.0,0.0,0.0,0.0,11,3,2023
392,F9,2022-05-26,1214.0,N310FR,SYR,17:09,17:24,167.0,159.0,15.0,17:40,16.0,0.0,0.0,0.0,0.0,0.0,17,3,2022,latter,MCO,19:56,20:03,7.0,19:56,7.0,0.0,0.0,0.0,0.0,0.0,19,3,2022
393,F9,2021-05-27,1214.0,N715FR,SYR,8:30,8:27,168.0,166.0,-3.0,8:41,14.0,0.0,0.0,0.0,0.0,0.0,8,3,2021,latter,MCO,11:18,11:13,-5.0,11:05,8.0,0.0,0.0,0.0,0.0,0.0,11,3,2021
394,F9,2022-05-27,1214.0,N714FR,SYR,14:54,15:26,163.0,165.0,32.0,15:54,28.0,0.0,0.0,11.0,0.0,23.0,14,4,2022,latter,MCO,17:37,18:11,34.0,18:05,6.0,0.0,0.0,11.0,0.0,23.0,17,4,2022
395,F9,2020-05-28,1072.0,N362FR,SYR,7:05,7:05,162.0,146.0,0.0,7:18,13.0,0.0,0.0,0.0,0.0,0.0,7,3,2020,latter,MCO,9:47,9:31,-16.0,9:27,4.0,0.0,0.0,0.0,0.0,0.0,9,3,2020
396,F9,2021-05-28,1214.0,N318FR,SYR,17:00,17:06,175.0,167.0,6.0,17:26,20.0,0.0,0.0,0.0,0.0,0.0,17,4,2021,latter,MCO,19:55,19:53,-2.0,19:48,5.0,0.0,0.0,0.0,0.0,0.0,19,4,2021
