,Carrier_Code,Date,Flight_Number,Tail_Number,Destination_Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),dep_Delay_Carrier,dep_Delay_Weather,dep_Delay_National_Aviation_System,dep_Delay_Security,dep_Delay_Late_Aircraft_Arrival,dep_hour,dep_day,dep_year,dep_order,Origin_Airport,Scheduled Arrival Time,Actual Arrival Time,Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),arr_Delay_Carrier,arr_Delay_Weather,arr_Delay_National_Aviation_System,arr_Delay_Security,arr_Delay_Late_Aircraft_Arrival,arr_hour,arr_day,arr_year
401,B6,2023-04-29,16,N184JB,SYR,22:45,0:00,79,0,0,0:00,0,0,0,0,0,0,22,5,2023,latter,JFK,0:04,0:00,0,0:00,0,0,0,0,0,0,0,5,2023
402,B6,2023-04-29,116,N267JB,SYR,13:26,17:07,72,109,221,17:27,20,74,0,37,0,147,13,5,2023,latter,JFK,14:38,18:56,258,18:11,45,74,0,37,0,147,14,5,2023
403,B6,2022-04-30,116,N249JB,SYR,9:25,9:17,78,74,-8,9:42,25,0,0,0,0,0,9,5,2022,latter,JFK,10:43,10:31,-12,10:27,4,0,0,0,0,0,10,5,2022
404,B6,2023-04-30,16,N358JB,SYR,22:45,23:29,79,70,44,23:52,23,35,0,0,0,0,22,6,2023,latter,JFK,0:04,0:39,35,0:35,4,35,0,0,0,0,0,6,2023
405,B6,2023-04-30,116,N238JB,SYR,13:30,13:35,72,62,5,13:52,17,0,0,0,0,0,13,6,2023,latter,JFK,14:42,14:37,-5,14:34,3,0,0,0,0,0,14,6,2023
406,B6,2022-05-01,116,N236JB,SYR,9:25,9:20,78,66,-5,9:38,18,0,0,0,0,0,9,6,2022,latter,JFK,10:43,10:26,-17,10:22,4,0,0,0,0,0,10,6,2022
407,B6,2023-05-01,16,N329JB,SYR,22:45,23:21,79,66,36,23:43,22,23,0,0,0,0,22,0,2023,latter,JFK,0:04,0:27,23,0:22,5,23,0,0,0,0,0,0,2023
408,B6,2023-05-01,116,N284JB,SYR,13:30,13:39,72,103,9,14:38,59,9,0,31,0,0,13,0,2023,latter,JFK,14:42,15:22,40,15:19,3,9,0,31,0,0,14,0,2023
409,B6,2022-05-02,116,N307JB,SYR,9:25,9:21,78,83,-4,9:59,38,0,0,0,0,0,9,0,2022,latter,JFK,10:43,10:44,1,10:41,3,0,0,0,0,0,10,0,2022
410,B6,2023-05-02,16,N179JB,SYR,22:45,23:04,79,78,19,23:39,35,8,0,0,0,10,22,1,2023,latter,JFK,0:04,0:22,18,0:19,3,8,0,0,0,10,0,1,2023
411,B6,2023-05-02,116,N274JB,SYR,13:30,13:21,72,58,-9,13:31,10,0,0,0,0,0,13,1,2023,latter,JFK,14:42,14:19,-23,14:16,3,0,0,0,0,0,14,1,2023
412,B6,2022-05-03,116,N339JB,SYR,9:25,9:18,78,65,-7,9:36,18,0,0,0,0,0,9,1,2022,latter,JFK,10:43,10:23,-20,10:19,4,0,0,0,0,0,10,1,2022
413,B6,2023-05-03,16,N354JB,SYR,22:45,23:32,79,65,47,23:55,23,33,0,0,0,0,22,2,2023,latter,JFK,0:04,0:37,33,0:33,4,33,0,0,0,0,0,2,2023
414,B6,2023-05-03,116,N281JB,SYR,13:30,13:53,72,76,23,14:09,16,23,0,4,0,0,13,2,2023,latter,JFK,14:42,15:09,27,14:53,16,23,0,4,0,0,14,2,2023
415,B6,2022-05-04,2516,N239JB,SYR,21:45,21:40,82,64,-5,21:55,15,0,0,0,0,0,21,2,2022,latter,JFK,23:07,22:44,-23,22:38,6,0,0,0,0,0,23,2,2022
416,B6,2023-05-04,16,N203JB,SYR,22:45,22:52,79,79,7,23:27,35,0,0,0,0,0,22,3,2023,latter,JFK,0:04,0:11,7,0:07,4,0,0,0,0,0,0,3,2023
417,B6,2023-05-04,116,N187JB,SYR,13:30,13:28,72,62,-2,13:46,18,0,0,0,0,0,13,3,2023,latter,JFK,14:42,14:30,-12,14:27,3,0,0,0,0,0,14,3,2023
418,B6,2022-05-05,2516,N206JB,SYR,21:45,21:37,82,66,-8,21:57,20,0,0,0,0,0,21,3,2022,latter,JFK,23:07,22:43,-24,22:40,3,0,0,0,0,0,23,3,2022
419,B6,2023-05-05,116,N358JB,SYR,13:30,14:20,72,69,50,14:43,23,47,0,0,0,0,13,4,2023,latter,JFK,14:42,15:29,47,15:25,4,47,0,0,0,0,14,4,2023
420,B6,2023-05-05,2516,N193JB,SYR,21:59,22:11,80,57,12,22:26,15,0,0,0,0,0,21,4,2023,latter,JFK,23:19,23:08,-11,23:04,4,0,0,0,0,0,23,4,2023
421,B6,2022-05-06,2516,N358JB,SYR,21:45,21:44,82,67,-1,22:02,18,0,0,0,0,0,21,4,2022,latter,JFK,23:07,22:51,-16,22:46,5,0,0,0,0,0,23,4,2022
422,B6,2023-05-06,116,N249JB,SYR,13:30,13:39,72,76,9,14:11,32,0,0,0,0,0,13,5,2023,latter,JFK,14:42,14:55,13,14:52,3,0,0,0,0,0,14,5,2023
423,B6,2023-05-06,2516,N323JB,SYR,21:59,22:52,80,83,53,23:18,26,53,0,3,0,0,21,5,2023,latter,JFK,23:19,0:15,56,0:02,13,53,0,3,0,0,23,5,2023
424,B6,2022-05-07,2516,N265JB,SYR,21:45,21:40,82,70,-5,22:06,26,0,0,0,0,0,21,5,2022,latter,JFK,23:07,22:50,-17,22:47,3,0,0,0,0,0,23,5,2022
425,B6,2023-05-07,116,N203JB,SYR,13:30,13:44,72,71,14,14:11,27,0,0,0,0,0,13,6,2023,latter,JFK,14:42,14:55,13,14:51,4,0,0,0,0,0,14,6,2023
426,B6,2023-05-07,2516,N198JB,SYR,21:59,22:18,80,73,19,22:44,26,0,0,0,0,0,21,6,2023,latter,JFK,23:19,23:31,12,23:26,5,0,0,0,0,0,23,6,2023
427,B6,2022-05-08,2516,N323JB,SYR,21:45,22:04,82,67,19,22:26,22,0,0,0,0,0,21,6,2022,latter,JFK,23:07,23:11,4,23:06,5,0,0,0,0,0,23,6,2022
428,B6,2023-05-08,116,N339JB,SYR,13:30,13:25,72,74,-5,13:51,26,0,0,0,0,0,13,0,2023,latter,JFK,14:42,14:39,-3,14:37,2,0,0,0,0,0,14,0,2023
429,B6,2023-05-08,2516,N329JB,SYR,21:59,21:52,80,72,-7,22:12,20,0,0,0,0,0,21,0,2023,latter,JFK,23:19,23:04,-15,22:59,5,0,0,0,0,0,23,0,2023
430,B6,2022-05-09,2516,N298JB,SYR,21:45,21:45,82,84,0,22:23,38,0,0,0,0,0,21,0,2022,latter,JFK,23:07,23:09,2,23:05,4,0,0,0,0,0,23,0,2022
431,B6,2023-05-09,116,N265JB,SYR,13:30,13:24,72,72,-6,13:47,23,0,0,0,0,0,13,1,2023,latter,JFK,14:42,14:36,-6,14:33,3,0,0,0,0,0,14,1,2023
432,B6,2023-05-09,2516,N339JB,SYR,21:59,22:14,80,67,15,22:38,24,0,0,0,0,0,21,1,2023,latter,JFK,23:19,23:21,2,23:18,3,0,0,0,0,0,23,1,2023
433,B6,2022-05-10,2516,N203JB,SYR,21:45,22:05,82,69,20,22:29,24,0,0,0,0,0,21,1,2022,latter,JFK,23:07,23:14,7,23:09,5,0,0,0,0,0,23,1,2022
434,B6,2023-05-10,116,N334JB,SYR,13:30,13:49,72,58,19,14:00,11,0,0,0,0,0,13,2,2023,latter,JFK,14:42,14:47,5,14:44,3,0,0,0,0,0,14,2,2023
435,B6,2023-05-10,2516,N265JB,SYR,21:59,22:27,80,67,28,22:47,20,7,0,0,0,8,21,2,2023,latter,JFK,23:19,23:34,15,23:30,4,7,0,0,0,8,23,2,2023
436,B6,2022-05-11,2516,N203JB,SYR,21:45,21:42,82,73,-3,22:03,21,0,0,0,0,0,21,2,2022,latter,JFK,23:07,22:55,-12,22:44,11,0,0,0,0,0,23,2,2022
437,B6,2023-05-11,116,N190JB,SYR,13:30,13:52,72,72,22,14:14,22,11,0,0,0,11,13,3,2023,latter,JFK,14:42,15:04,22,15:00,4,11,0,0,0,11,14,3,2023
438,B6,2023-05-11,2516,N324JB,SYR,21:59,21:53,80,71,-6,22:11,18,0,0,0,0,0,21,3,2023,latter,JFK,23:19,23:04,-15,22:57,7,0,0,0,0,0,23,3,2023
439,B6,2022-05-12,2516,N274JB,SYR,21:45,23:14,82,68,89,23:39,25,20,0,0,0,55,21,3,2022,latter,JFK,23:07,0:22,75,0:18,4,20,0,0,0,55,23,3,2022
440,B6,2023-05-12,116,N198JB,SYR,13:30,14:29,72,73,59,14:54,25,59,0,1,0,0,13,4,2023,latter,JFK,14:42,15:42,60,15:39,3,59,0,1,0,0,14,4,2023
441,B6,2023-05-12,2516,N339JB,SYR,21:59,22:24,80,62,25,22:40,16,0,0,0,0,0,21,4,2023,latter,JFK,23:19,23:26,7,23:21,5,0,0,0,0,0,23,4,2023
442,B6,2022-05-13,2516,N353JB,SYR,21:45,21:56,82,96,11,22:47,51,11,0,14,0,0,21,4,2022,latter,JFK,23:07,23:32,25,23:27,5,11,0,14,0,0,23,4,2022
443,B6,2023-05-13,116,N307JB,SYR,13:30,13:37,72,70,7,14:00,23,0,0,0,0,0,13,5,2023,latter,JFK,14:42,14:47,5,14:43,4,0,0,0,0,0,14,5,2023
444,B6,2023-05-13,2516,N354JB,SYR,21:59,21:51,80,83,-8,22:25,34,0,0,0,0,0,21,5,2023,latter,JFK,23:19,23:14,-5,23:09,5,0,0,0,0,0,23,5,2023
445,B6,2022-05-14,2516,N236JB,SYR,21:45,22:08,82,56,23,22:21,13,0,0,0,0,0,21,5,2022,latter,JFK,23:07,23:04,-3,23:00,4,0,0,0,0,0,23,5,2022
446,B6,2023-05-14,116,N368JB,SYR,13:30,13:23,72,77,-7,13:48,25,0,0,0,0,0,13,6,2023,latter,JFK,14:42,14:40,-2,14:36,4,0,0,0,0,0,14,6,2023
447,B6,2023-05-14,2516,N216JB,SYR,21:59,21:50,80,68,-9,22:10,20,0,0,0,0,0,21,6,2023,latter,JFK,23:19,22:58,-21,22:53,5,0,0,0,0,0,23,6,2023
448,B6,2022-05-15,2516,N258JB,SYR,21:45,22:39,82,68,54,23:03,24,1,0,0,0,39,21,6,2022,latter,JFK,23:07,23:47,40,23:42,5,1,0,0,0,39,23,6,2022
449,B6,2023-05-15,116,N179JB,SYR,13:30,13:25,72,72,-5,13:46,21,0,0,0,0,0,13,0,2023,latter,JFK,14:42,14:37,-5,14:34,3,0,0,0,0,0,14,0,2023
450,B6,2023-05-15,2516,N324JB,SYR,21:59,22:01,80,69,2,22:20,19,0,0,0,0,0,21,0,2023,latter,JFK,23:19,23:10,-9,23:06,4,0,0,0,0,0,23,0,2023
451,B6,2022-05-16,2516,N198JB,SYR,21:45,0:00,82,0,0,0:00,0,0,0,0,0,0,21,0,2022,latter,JFK,23:07,0:00,0,0:00,0,0,0,0,0,0,23,0,2022
452,B6,2023-05-16,116,N358JB,SYR,13:30,13:49,72,75,19,14:16,27,6,0,3,0,13,13,1,2023,latter,JFK,14:42,15:04,22,15:01,3,6,0,3,0,13,14,1,2023
453,B6,2023-05-16,2516,N279JB,SYR,21:59,21:51,80,62,-8,22:03,12,0,0,0,0,0,21,1,2023,latter,JFK,23:19,22:53,-26,22:47,6,0,0,0,0,0,23,1,2023
454,B6,2022-05-17,2516,N239JB,SYR,21:45,21:44,82,67,-1,22:00,16,0,0,0,0,0,21,1,2022,latter,JFK,23:07,22:51,-16,22:47,4,0,0,0,0,0,23,1,2022
455,B6,2023-05-17,116,N193JB,SYR,13:30,14:04,72,77,34,14:30,26,13,0,5,0,21,13,2,2023,latter,JFK,14:42,15:21,39,15:18,3,13,0,5,0,21,14,2,2023
456,B6,2023-05-17,2516,N368JB,SYR,21:59,21:54,80,72,-5,22:16,22,0,0,0,0,0,21,2,2023,latter,JFK,23:19,23:06,-13,23:01,5,0,0,0,0,0,23,2,2023
457,B6,2022-05-18,2516,N358JB,SYR,21:45,21:44,82,71,-1,22:06,22,0,0,0,0,0,21,2,2022,latter,JFK,23:07,22:55,-12,22:49,6,0,0,0,0,0,23,2,2022
458,B6,2023-05-18,116,N279JB,SYR,13:30,13:27,72,74,-3,13:53,26,0,0,0,0,0,13,3,2023,latter,JFK,14:42,14:41,-1,14:38,3,0,0,0,0,0,14,3,2023
459,B6,2023-05-18,2516,N304JB,SYR,21:59,21:53,80,86,-6,22:30,37,0,0,0,0,0,21,3,2023,latter,JFK,23:19,23:19,0,23:14,5,0,0,0,0,0,23,3,2023
460,B6,2022-05-19,2516,N179JB,SYR,21:45,21:49,82,57,4,21:58,9,0,0,0,0,0,21,3,2022,latter,JFK,23:07,22:46,-21,22:38,8,0,0,0,0,0,23,3,2022
461,B6,2023-05-19,116,N203JB,SYR,13:30,13:49,72,73,19,14:13,24,19,0,1,0,0,13,4,2023,latter,JFK,14:42,15:02,20,14:58,4,19,0,1,0,0,14,4,2023
462,B6,2023-05-19,2516,N348JB,SYR,21:59,22:29,80,78,30,22:58,29,28,0,0,0,0,21,4,2023,latter,JFK,23:19,23:47,28,23:40,7,28,0,0,0,0,23,4,2023
463,B6,2022-05-20,2516,N239JB,SYR,21:45,22:55,82,85,70,23:24,29,28,0,3,0,42,21,4,2022,latter,JFK,23:07,0:20,73,0:14,6,28,0,3,0,42,23,4,2022
464,B6,2023-05-20,116,N258JB,SYR,13:30,13:25,72,82,-5,14:02,37,0,0,0,0,0,13,5,2023,latter,JFK,14:42,14:47,5,14:42,5,0,0,0,0,0,14,5,2023
465,B6,2023-05-20,2516,N317JB,SYR,21:59,0:21,80,61,142,0:35,14,11,0,0,0,112,21,5,2023,latter,JFK,23:19,1:22,123,1:15,7,11,0,0,0,112,23,5,2023
466,B6,2022-05-21,2516,N355JB,SYR,21:45,0:27,82,63,162,0:44,17,30,0,0,0,113,21,5,2022,latter,JFK,23:07,1:30,143,1:24,6,30,0,0,0,113,23,5,2022
467,B6,2023-05-21,116,N198JB,SYR,13:30,13:36,72,69,6,13:56,20,0,0,0,0,0,13,6,2023,latter,JFK,14:42,14:45,3,14:41,4,0,0,0,0,0,14,6,2023
468,B6,2023-05-21,2516,N337JB,SYR,21:59,21:50,80,69,-9,22:11,21,0,0,0,0,0,21,6,2023,latter,JFK,23:19,22:59,-20,22:54,5,0,0,0,0,0,23,6,2023
469,B6,2022-05-22,2516,N368JB,SYR,21:45,22:27,82,70,42,22:53,26,0,28,0,0,2,21,6,2022,latter,JFK,23:07,23:37,30,23:33,4,0,28,0,0,2,23,6,2022
470,B6,2023-05-22,116,N368JB,SYR,13:30,13:23,72,76,-7,13:49,26,0,0,0,0,0,13,0,2023,latter,JFK,14:42,14:39,-3,14:34,5,0,0,0,0,0,14,0,2023
471,B6,2023-05-22,2516,N236JB,SYR,21:59,23:28,80,60,89,23:44,16,69,0,0,0,0,21,0,2023,latter,JFK,23:19,0:28,69,0:24,4,69,0,0,0,0,23,0,2023
472,B6,2022-05-23,2516,N309JB,SYR,21:45,22:04,82,72,19,22:31,27,0,0,0,0,0,21,0,2022,latter,JFK,23:07,23:16,9,23:11,5,0,0,0,0,0,23,0,2022
473,B6,2023-05-23,116,N337JB,SYR,13:30,14:10,72,67,40,14:29,19,35,0,0,0,0,13,1,2023,latter,JFK,14:42,15:17,35,15:13,4,35,0,0,0,0,14,1,2023
474,B6,2023-05-23,2516,N184JB,SYR,21:59,22:01,80,76,2,22:29,28,0,0,0,0,0,21,1,2023,latter,JFK,23:19,23:17,-2,23:13,4,0,0,0,0,0,23,1,2023
475,B6,2022-05-24,2516,N258JB,SYR,21:45,23:05,82,66,80,23:26,21,64,0,0,0,0,21,1,2022,latter,JFK,23:07,0:11,64,0:07,4,64,0,0,0,0,23,1,2022
476,B6,2023-05-24,116,N358JB,SYR,13:30,13:21,72,67,-9,13:41,20,0,0,0,0,0,13,2,2023,latter,JFK,14:42,14:28,-14,14:24,4,0,0,0,0,0,14,2,2023
477,B6,2023-05-24,2516,N368JB,SYR,21:59,21:51,80,81,-8,22:22,31,0,0,0,0,0,21,2,2023,latter,JFK,23:19,23:12,-7,23:05,7,0,0,0,0,0,23,2,2023
478,B6,2022-05-25,2516,N239JB,SYR,21:45,21:46,82,67,1,22:11,25,0,0,0,0,0,21,2,2022,latter,JFK,23:07,22:53,-14,22:49,4,0,0,0,0,0,23,2,2022
479,B6,2023-05-25,116,N281JB,SYR,13:30,13:38,72,86,8,14:16,38,8,0,14,0,0,13,3,2023,latter,JFK,14:42,15:04,22,15:02,2,8,0,14,0,0,14,3,2023
480,B6,2023-05-25,2516,N190JB,SYR,21:59,21:53,80,83,-6,22:25,32,0,0,0,0,0,21,3,2023,latter,JFK,23:19,23:16,-3,23:09,7,0,0,0,0,0,23,3,2023
481,B6,2022-05-26,2516,N323JB,SYR,21:45,0:09,82,57,144,0:23,14,15,0,0,0,104,21,3,2022,latter,JFK,23:07,1:06,119,1:02,4,15,0,0,0,104,23,3,2022
482,B6,2023-05-26,116,N229JB,SYR,13:30,13:25,72,70,-5,13:47,22,0,0,0,0,0,13,4,2023,latter,JFK,14:42,14:35,-7,14:32,3,0,0,0,0,0,14,4,2023
483,B6,2023-05-26,2516,N337JB,SYR,21:59,22:26,80,86,27,23:04,38,27,0,6,0,0,21,4,2023,latter,JFK,23:19,23:52,33,23:44,8,27,0,6,0,0,23,4,2023
484,B6,2022-05-27,2516,N190JB,SYR,21:45,22:38,82,66,53,22:59,21,22,0,0,0,15,21,4,2022,latter,JFK,23:07,23:44,37,23:40,4,22,0,0,0,15,23,4,2022
485,B6,2023-05-27,116,N216JB,SYR,13:30,13:17,72,69,-13,13:43,26,0,0,0,0,0,13,5,2023,latter,JFK,14:42,14:26,-16,14:23,3,0,0,0,0,0,14,5,2023
486,B6,2023-05-27,2516,N228JB,SYR,21:59,21:50,80,71,-9,22:11,21,0,0,0,0,0,21,5,2023,latter,JFK,23:19,23:01,-18,22:53,8,0,0,0,0,0,23,5,2023
487,B6,2022-05-28,2516,N354JB,SYR,21:45,0:00,82,0,0,0:00,0,0,0,0,0,0,21,5,2022,latter,JFK,23:07,0:00,0,0:00,0,0,0,0,0,0,23,5,2022
488,B6,2023-05-28,116,N229JB,SYR,13:30,13:23,72,79,-7,13:56,33,0,0,0,0,0,13,6,2023,latter,JFK,14:42,14:42,0,14:38,4,0,0,0,0,0,14,6,2023
489,B6,2023-05-28,2516,N249JB,SYR,21:59,0:48,80,53,169,0:59,11,142,0,0,0,0,21,6,2023,latter,JFK,23:19,1:41,142,1:35,6,142,0,0,0,0,23,6,2023
490,B6,2022-05-29,2516,N273JB,SYR,21:45,21:58,82,66,13,22:18,20,0,0,0,0,0,21,6,2022,latter,JFK,23:07,23:04,-3,22:59,5,0,0,0,0,0,23,6,2022
491,B6,2023-05-29,116,N281JB,SYR,13:30,13:29,72,91,-1,14:17,48,0,0,18,0,0,13,0,2023,latter,JFK,14:42,15:00,18,14:57,3,0,0,18,0,0,14,0,2023
492,B6,2023-05-29,2516,N324JB,SYR,21:59,21:52,80,129,-7,23:09,77,0,0,42,0,0,21,0,2023,latter,JFK,23:19,0:01,42,23:55,6,0,0,42,0,0,23,0,2023
493,B6,2022-05-30,2516,N228JB,SYR,21:45,21:46,82,68,1,22:08,22,0,0,0,0,0,21,0,2022,latter,JFK,23:07,22:54,-13,22:49,5,0,0,0,0,0,23,0,2022
494,B6,2023-05-30,116,N247JB,SYR,13:30,13:23,72,80,-7,14:01,38,0,0,0,0,0,13,1,2023,latter,JFK,14:42,14:43,1,14:40,3,0,0,0,0,0,14,1,2023
495,B6,2023-05-30,2516,N306JB,SYR,21:59,21:44,80,73,-15,22:15,31,0,0,0,0,0,21,1,2023,latter,JFK,23:19,22:57,-22,22:54,3,0,0,0,0,0,23,1,2023
496,B6,2022-05-31,2516,N355JB,SYR,21:45,22:20,82,79,35,22:53,33,32,0,0,0,0,21,1,2022,latter,JFK,23:07,23:39,32,23:34,5,32,0,0,0,0,23,1,2022
497,B6,2023-05-31,116,N329JB,SYR,13:30,13:28,72,71,-2,13:54,26,0,0,0,0,0,13,2,2023,latter,JFK,14:42,14:39,-3,14:37,2,0,0,0,0,0,14,2,2023
498,B6,2023-05-31,2516,N247JB,SYR,21:59,21:50,80,72,-9,22:16,26,0,0,0,0,0,21,2,2023,latter,JFK,23:19,23:02,-17,22:56,6,0,0,0,0,0,23,2,2023
499,B6,2022-06-01,2516,N197JB,SYR,21:45,0:00,82,0,0,0:00,0,0,0,0,0,0,21,2,2022,latter,JFK,23:07,0:00,0,0:00,0,0,0,0,0,0,23,2,2022
500,B6,2023-06-01,116,N203JB,SYR,13:30,13:29,72,63,-1,13:47,18,0,0,0,0,0,13,3,2023,latter,JFK,14:42,14:32,-10,14:28,4,0,0,0,0,0,14,3,2023
501,B6,2023-06-01,2516,N317JB,SYR,21:59,21:56,80,71,-3,22:21,25,0,0,0,0,0,21,3,2023,latter,JFK,23:19,23:07,-12,23:02,5,0,0,0,0,0,23,3,2023
502,B6,2022-06-02,2516,N375JB,SYR,21:45,22:59,82,73,74,23:27,28,49,0,0,0,16,21,3,2022,latter,JFK,23:07,0:12,65,0:08,4,49,0,0,0,16,23,3,2022
503,B6,2023-06-02,116,N354JB,SYR,13:30,13:26,72,69,-4,13:44,18,0,0,0,0,0,13,4,2023,latter,JFK,14:42,14:35,-7,14:30,5,0,0,0,0,0,14,4,2023
504,B6,2023-06-02,2516,N203JB,SYR,21:59,23:39,80,98,100,0:32,53,1,0,18,0,99,21,4,2023,latter,JFK,23:19,1:17,118,1:11,6,1,0,18,0,99,23,4,2023
505,B6,2022-06-03,2516,N197JB,SYR,21:45,21:48,82,79,3,22:17,29,0,0,0,0,0,21,4,2022,latter,JFK,23:07,23:07,0,23:02,5,0,0,0,0,0,23,4,2022
506,B6,2023-06-03,116,N279JB,SYR,13:30,13:41,72,74,11,14:07,26,0,0,0,0,0,13,5,2023,latter,JFK,14:42,14:55,13,14:50,5,0,0,0,0,0,14,5,2023
507,B6,2023-06-03,2516,N306JB,SYR,21:59,22:18,80,97,19,23:03,45,19,0,17,0,0,21,5,2023,latter,JFK,23:19,23:55,36,23:49,6,19,0,17,0,0,23,5,2023
508,B6,2022-06-04,2516,N273JB,SYR,21:45,21:41,82,70,-4,22:03,22,0,0,0,0,0,21,5,2022,latter,JFK,23:07,22:51,-16,22:45,6,0,0,0,0,0,23,5,2022
509,B6,2023-06-04,116,N339JB,SYR,13:30,13:45,72,68,15,14:02,17,0,0,0,0,0,13,6,2023,latter,JFK,14:42,14:53,11,14:49,4,0,0,0,0,0,14,6,2023
510,B6,2023-06-04,2516,N179JB,SYR,21:59,21:54,80,78,-5,22:22,28,0,0,0,0,0,21,6,2023,latter,JFK,23:19,23:12,-7,23:08,4,0,0,0,0,0,23,6,2023
511,B6,2022-06-05,2516,N309JB,SYR,21:45,21:34,82,74,-11,22:01,27,0,0,0,0,0,21,6,2022,latter,JFK,23:07,22:48,-19,22:43,5,0,0,0,0,0,23,6,2022
512,B6,2023-06-05,116,N317JB,SYR,13:30,13:20,72,82,-10,13:54,34,0,0,0,0,0,13,0,2023,latter,JFK,14:42,14:42,0,14:38,4,0,0,0,0,0,14,0,2023
513,B6,2023-06-05,2516,N184JB,SYR,21:59,21:55,80,64,-4,22:13,18,0,0,0,0,0,21,0,2023,latter,JFK,23:19,22:59,-20,22:54,5,0,0,0,0,0,23,0,2023
514,B6,2022-06-06,2516,N273JB,SYR,21:45,22:47,82,66,62,23:07,20,44,0,0,0,2,21,0,2022,latter,JFK,23:07,23:53,46,23:48,5,44,0,0,0,2,23,0,2022
515,B6,2023-06-06,2516,N198JB,SYR,20:00,20:09,88,120,9,21:09,60,9,0,32,0,0,20,1,2023,latter,JFK,21:28,22:09,41,21:54,15,9,0,32,0,0,21,1,2023
516,B6,2022-06-07,2516,N309JB,SYR,21:45,21:39,82,96,-6,22:27,48,0,0,0,0,0,21,1,2022,latter,JFK,23:07,23:15,8,23:09,6,0,0,0,0,0,23,1,2022
517,B6,2023-06-07,2516,N284JB,SYR,20:00,19:57,88,82,-3,20:27,30,0,0,0,0,0,20,2,2023,latter,JFK,21:28,21:19,-9,21:12,7,0,0,0,0,0,21,2,2023
518,B6,2022-06-08,2516,N348JB,SYR,21:45,21:54,82,81,9,22:29,35,0,0,0,0,0,21,2,2022,latter,JFK,23:07,23:15,8,23:11,4,0,0,0,0,0,23,2,2022
519,B6,2023-06-08,2516,N304JB,SYR,20:00,20:17,88,71,17,20:41,24,0,0,0,0,0,20,3,2023,latter,JFK,21:28,21:28,0,21:24,4,0,0,0,0,0,21,3,2023
520,B6,2022-06-09,2516,N348JB,SYR,22:59,0:10,74,66,71,0:28,18,63,0,0,0,0,22,3,2022,latter,JFK,0:13,1:16,63,1:09,7,63,0,0,0,0,0,3,2022
521,B6,2023-06-09,2516,N339JB,SYR,20:00,19:54,88,82,-6,20:15,21,0,0,0,0,0,20,4,2023,latter,JFK,21:28,21:16,-12,21:00,16,0,0,0,0,0,21,4,2023
522,B6,2022-06-10,2516,N197JB,SYR,22:59,23:31,74,76,32,24:00:00,29,10,0,2,0,22,22,4,2022,latter,JFK,0:13,0:47,34,0:43,4,10,0,2,0,22,0,4,2022
523,B6,2023-06-10,2516,N375JB,SYR,20:00,19:54,88,73,-6,20:18,24,0,0,0,0,0,20,5,2023,latter,JFK,21:28,21:07,-21,21:04,3,0,0,0,0,0,21,5,2023
524,B6,2022-06-11,2516,N316JB,SYR,22:59,23:40,74,66,41,0:04,24,31,0,0,0,2,22,5,2022,latter,JFK,0:13,0:46,33,0:42,4,31,0,0,0,2,0,5,2022
525,B6,2023-06-11,2516,N236JB,SYR,20:00,19:54,88,92,-6,20:40,46,0,0,0,0,0,20,6,2023,latter,JFK,21:28,21:26,-2,21:22,4,0,0,0,0,0,21,6,2023
526,B6,2022-06-12,2516,N229JB,SYR,22:59,0:10,74,68,71,0:30,20,65,0,0,0,0,22,6,2022,latter,JFK,0:13,1:18,65,1:13,5,65,0,0,0,0,0,6,2022
527,B6,2023-06-12,2516,N324JB,SYR,20:00,19:54,88,87,-6,20:19,25,0,0,0,0,0,20,0,2023,latter,JFK,21:28,21:21,-7,21:12,9,0,0,0,0,0,21,0,2023
528,B6,2022-06-13,2516,N346JB,SYR,22:59,0:12,74,75,73,0:41,29,23,0,1,0,50,22,0,2022,latter,JFK,0:13,1:27,74,1:22,5,23,0,1,0,50,0,0,2022
529,B6,2023-06-13,2516,N187JB,SYR,20:00,19:51,88,108,-9,20:26,35,0,0,0,0,0,20,1,2023,latter,JFK,21:28,21:39,11,21:08,31,0,0,0,0,0,21,1,2023
530,B6,2022-06-14,2516,N203JB,SYR,22:59,0:34,74,57,95,0:48,14,71,0,0,0,7,22,1,2022,latter,JFK,0:13,1:31,78,1:27,4,71,0,0,0,7,0,1,2022
531,B6,2023-06-14,2516,N266JB,SYR,20:00,22:16,88,73,136,22:41,25,121,0,0,0,0,20,2,2023,latter,JFK,21:28,23:29,121,23:23,6,121,0,0,0,0,21,2,2023
532,B6,2022-06-15,2516,N337JB,SYR,22:59,23:14,74,70,15,23:38,24,0,0,0,0,0,22,2,2022,latter,JFK,0:13,0:24,11,0:20,4,0,0,0,0,0,0,2,2022
533,B6,2023-06-15,2516,N229JB,SYR,21:37,23:30,85,72,113,23:55,25,72,0,0,0,28,21,3,2023,latter,JFK,23:02,0:42,100,0:36,6,72,0,0,0,28,23,3,2023
534,B6,2022-06-16,2516,N239JB,SYR,22:59,23:46,74,66,47,0:05,19,39,0,0,0,0,22,3,2022,latter,JFK,0:13,0:52,39,0:48,4,39,0,0,0,0,0,3,2022
