Unnamed: 0,Carrier_Code,Date,Flight_Number,Tail_Number,Destination_Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),dep_Delay_Carrier,dep_Delay_Weather,dep_Delay_National_Aviation_System,dep_Delay_Security,dep_Delay_Late_Aircraft_Arrival,dep_hour,dep_day,dep_year,dep_order,Origin_Airport,Scheduled Arrival Time,Actual Arrival Time,Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),arr_Delay_Carrier,arr_Delay_Weather,arr_Delay_National_Aviation_System,arr_Delay_Security,arr_Delay_Late_Aircraft_Arrival,arr_hour,arr_day,arr_year
933,B6,2022-10-30,116.0,N355JB,SYR,13:30,14:48,71.0,76.0,78.0,15:19,31.0,17.0,0.0,5.0,0.0,61.0,13,6,2022,latter,JFK,14:41,16:04,83.0,16:01,3.0,17.0,0.0,5.0,0.0,61.0,14,6,2022
934,B6,2022-10-30,2516.0,N329JB,SYR,22:29,23:17,71.0,63.0,48.0,23:35,18.0,10.0,0.0,0.0,0.0,30.0,22,6,2022,latter,JFK,23:40,0:20,40.0,0:16,4.0,10.0,0.0,0.0,0.0,30.0,23,6,2022
935,B6,2023-10-30,116.0,N249JB,SYR,14:00,14:10,81.0,87.0,10.0,14:45,35.0,0.0,0.0,16.0,0.0,0.0,14,0,2023,latter,JFK,15:21,15:37,16.0,15:35,2.0,0.0,0.0,16.0,0.0,0.0,15,0,2023
936,B6,2023-10-30,2516.0,N324JB,SYR,22:59,22:53,80.0,70.0,-6.0,23:15,22.0,0.0,0.0,0.0,0.0,0.0,22,0,2023,latter,JFK,0:19,0:03,-16.0,24:00:00,3.0,0.0,0.0,0.0,0.0,0.0,0,0,2023
937,B6,2022-10-31,16.0,N239JB,SYR,8:10,8:20,70.0,55.0,10.0,8:32,12.0,0.0,0.0,0.0,0.0,0.0,8,0,2022,latter,JFK,9:20,9:15,-5.0,9:12,3.0,0.0,0.0,0.0,0.0,0.0,9,0,2022
938,B6,2022-10-31,116.0,N323JB,SYR,13:30,14:15,71.0,65.0,45.0,14:34,19.0,22.0,0.0,0.0,0.0,17.0,13,0,2022,latter,JFK,14:41,15:20,39.0,15:17,3.0,22.0,0.0,0.0,0.0,17.0,14,0,2022
939,B6,2022-10-31,2516.0,N239JB,SYR,22:29,22:43,71.0,56.0,14.0,22:53,10.0,0.0,0.0,0.0,0.0,0.0,22,0,2022,latter,JFK,23:40,23:39,-1.0,23:35,4.0,0.0,0.0,0.0,0.0,0.0,23,0,2022
940,B6,2023-10-31,116.0,N323JB,SYR,14:00,13:57,81.0,80.0,-3.0,14:26,29.0,0.0,0.0,0.0,0.0,0.0,14,1,2023,latter,JFK,15:21,15:17,-4.0,15:13,4.0,0.0,0.0,0.0,0.0,0.0,15,1,2023
941,B6,2023-10-31,2516.0,N337JB,SYR,22:59,22:53,80.0,70.0,-6.0,23:16,23.0,0.0,0.0,0.0,0.0,0.0,22,1,2023,latter,JFK,0:19,0:03,-16.0,23:58,5.0,0.0,0.0,0.0,0.0,0.0,0,1,2023
942,B6,2022-11-01,16.0,N274JB,SYR,8:10,8:20,70.0,65.0,10.0,8:35,15.0,0.0,0.0,0.0,0.0,0.0,8,1,2022,latter,JFK,9:20,9:25,5.0,9:20,5.0,0.0,0.0,0.0,0.0,0.0,9,1,2022
943,B6,2022-11-01,116.0,N279JB,SYR,13:30,13:28,71.0,66.0,-2.0,13:46,18.0,0.0,0.0,0.0,0.0,0.0,13,1,2022,latter,JFK,14:41,14:34,-7.0,14:31,3.0,0.0,0.0,0.0,0.0,0.0,14,1,2022
944,B6,2022-11-01,2516.0,N307JB,SYR,22:29,22:42,71.0,67.0,13.0,23:03,21.0,0.0,0.0,0.0,0.0,0.0,22,1,2022,latter,JFK,23:40,23:49,9.0,23:46,3.0,0.0,0.0,0.0,0.0,0.0,23,1,2022
945,B6,2023-11-01,116.0,N368JB,SYR,14:00,13:56,81.0,71.0,-4.0,14:11,15.0,0.0,0.0,0.0,0.0,0.0,14,2,2023,latter,JFK,15:21,15:07,-14.0,15:02,5.0,0.0,0.0,0.0,0.0,0.0,15,2,2023
946,B6,2023-11-01,2516.0,N198JB,SYR,22:59,23:29,80.0,64.0,30.0,23:48,19.0,0.0,0.0,0.0,0.0,0.0,22,2,2023,latter,JFK,0:19,0:33,14.0,0:29,4.0,0.0,0.0,0.0,0.0,0.0,0,2,2023
947,B6,2022-11-02,16.0,N247JB,SYR,8:10,8:01,70.0,69.0,-9.0,8:21,20.0,0.0,0.0,0.0,0.0,0.0,8,2,2022,latter,JFK,9:20,9:10,-10.0,9:06,4.0,0.0,0.0,0.0,0.0,0.0,9,2,2022
948,B6,2022-11-02,116.0,N358JB,SYR,13:30,13:36,71.0,79.0,6.0,14:04,28.0,0.0,0.0,0.0,0.0,0.0,13,2,2022,latter,JFK,14:41,14:55,14.0,14:49,6.0,0.0,0.0,0.0,0.0,0.0,14,2,2022
949,B6,2022-11-02,2516.0,N197JB,SYR,22:29,22:24,71.0,67.0,-5.0,22:46,22.0,0.0,0.0,0.0,0.0,0.0,22,2,2022,latter,JFK,23:40,23:31,-9.0,23:27,4.0,0.0,0.0,0.0,0.0,0.0,23,2,2022
950,B6,2023-11-02,116.0,N318JB,SYR,14:00,13:58,81.0,65.0,-2.0,14:13,15.0,0.0,0.0,0.0,0.0,0.0,14,3,2023,latter,JFK,15:21,15:03,-18.0,14:59,4.0,0.0,0.0,0.0,0.0,0.0,15,3,2023
951,B6,2023-11-02,2516.0,N274JB,SYR,22:59,22:51,80.0,68.0,-8.0,23:16,25.0,0.0,0.0,0.0,0.0,0.0,22,3,2023,latter,JFK,0:19,23:59,-20.0,23:56,3.0,0.0,0.0,0.0,0.0,0.0,0,3,2023
952,B6,2022-11-03,16.0,N346JB,SYR,8:10,8:14,70.0,70.0,4.0,8:40,26.0,0.0,0.0,0.0,0.0,0.0,8,3,2022,latter,JFK,9:20,9:24,4.0,9:20,4.0,0.0,0.0,0.0,0.0,0.0,9,3,2022
953,B6,2022-11-03,116.0,N354JB,SYR,13:30,14:05,71.0,66.0,35.0,14:28,23.0,26.0,0.0,0.0,0.0,4.0,13,3,2022,latter,JFK,14:41,15:11,30.0,15:07,4.0,26.0,0.0,0.0,0.0,4.0,14,3,2022
954,B6,2022-11-03,2516.0,N281JB,SYR,22:29,22:22,71.0,62.0,-7.0,22:42,20.0,0.0,0.0,0.0,0.0,0.0,22,3,2022,latter,JFK,23:40,23:24,-16.0,23:21,3.0,0.0,0.0,0.0,0.0,0.0,23,3,2022
955,B6,2023-11-03,116.0,N348JB,SYR,14:00,13:51,81.0,73.0,-9.0,14:18,27.0,0.0,0.0,0.0,0.0,0.0,14,4,2023,latter,JFK,15:21,15:04,-17.0,15:01,3.0,0.0,0.0,0.0,0.0,0.0,15,4,2023
956,B6,2023-11-03,2516.0,N348JB,SYR,22:59,22:56,80.0,70.0,-3.0,23:18,22.0,0.0,0.0,0.0,0.0,0.0,22,4,2023,latter,JFK,0:19,0:06,-13.0,0:02,4.0,0.0,0.0,0.0,0.0,0.0,0,4,2023
957,B6,2022-11-04,16.0,N368JB,SYR,8:10,8:04,70.0,75.0,-6.0,8:32,28.0,0.0,0.0,0.0,0.0,0.0,8,4,2022,latter,JFK,9:20,9:19,-1.0,9:15,4.0,0.0,0.0,0.0,0.0,0.0,9,4,2022
958,B6,2022-11-04,116.0,N284JB,SYR,13:30,13:52,71.0,78.0,22.0,14:12,20.0,22.0,0.0,7.0,0.0,0.0,13,4,2022,latter,JFK,14:41,15:10,29.0,15:06,4.0,22.0,0.0,7.0,0.0,0.0,14,4,2022
959,B6,2022-11-04,2516.0,N373JB,SYR,22:29,22:43,71.0,66.0,14.0,23:04,21.0,0.0,0.0,0.0,0.0,0.0,22,4,2022,latter,JFK,23:40,23:49,9.0,23:45,4.0,0.0,0.0,0.0,0.0,0.0,23,4,2022
960,B6,2023-11-04,116.0,N329JB,SYR,14:00,14:00,81.0,73.0,0.0,14:28,28.0,0.0,0.0,0.0,0.0,0.0,14,5,2023,latter,JFK,15:21,15:13,-8.0,15:10,3.0,0.0,0.0,0.0,0.0,0.0,15,5,2023
961,B6,2023-11-04,2516.0,N329JB,SYR,22:59,22:56,80.0,71.0,-3.0,23:21,25.0,0.0,0.0,0.0,0.0,0.0,22,5,2023,latter,JFK,0:19,0:07,-12.0,0:03,4.0,0.0,0.0,0.0,0.0,0.0,0,5,2023
962,B6,2022-11-05,16.0,N329JB,SYR,8:10,9:51,70.0,95.0,101.0,10:25,34.0,24.0,0.0,25.0,0.0,77.0,8,5,2022,latter,JFK,9:20,11:26,126.0,11:12,14.0,24.0,0.0,25.0,0.0,77.0,9,5,2022
963,B6,2022-11-05,116.0,N318JB,SYR,13:30,14:04,71.0,71.0,34.0,14:29,25.0,13.0,0.0,0.0,0.0,21.0,13,5,2022,latter,JFK,14:41,15:15,34.0,15:10,5.0,13.0,0.0,0.0,0.0,21.0,14,5,2022
964,B6,2022-11-05,2516.0,N368JB,SYR,22:29,23:18,71.0,71.0,49.0,23:43,25.0,49.0,0.0,0.0,0.0,0.0,22,5,2022,latter,JFK,23:40,0:29,49.0,0:25,4.0,49.0,0.0,0.0,0.0,0.0,23,5,2022
965,B6,2023-11-05,116.0,N328JB,SYR,14:00,13:52,81.0,62.0,-8.0,14:06,14.0,0.0,0.0,0.0,0.0,0.0,14,6,2023,latter,JFK,15:21,14:54,-27.0,14:50,4.0,0.0,0.0,0.0,0.0,0.0,15,6,2023
966,B6,2023-11-05,2516.0,N328JB,SYR,22:59,22:49,80.0,63.0,-10.0,23:05,16.0,0.0,0.0,0.0,0.0,0.0,22,6,2023,latter,JFK,0:19,23:52,-27.0,23:48,4.0,0.0,0.0,0.0,0.0,0.0,0,6,2023
967,B6,2022-11-06,16.0,N329JB,SYR,8:10,8:05,70.0,95.0,-5.0,8:55,50.0,0.0,0.0,20.0,0.0,0.0,8,6,2022,latter,JFK,9:20,9:40,20.0,9:36,4.0,0.0,0.0,20.0,0.0,0.0,9,6,2022
968,B6,2022-11-06,116.0,N265JB,SYR,13:35,13:22,71.0,68.0,-13.0,13:45,23.0,0.0,0.0,0.0,0.0,0.0,13,6,2022,latter,JFK,14:46,14:30,-16.0,14:27,3.0,0.0,0.0,0.0,0.0,0.0,14,6,2022
969,B6,2022-11-06,2516.0,N329JB,SYR,22:29,22:29,71.0,96.0,0.0,23:16,47.0,0.0,0.0,25.0,0.0,0.0,22,6,2022,latter,JFK,23:40,0:05,25.0,0:01,4.0,0.0,0.0,25.0,0.0,0.0,23,6,2022
970,B6,2023-11-06,116.0,N323JB,SYR,14:00,14:24,81.0,63.0,24.0,14:39,15.0,0.0,0.0,0.0,0.0,0.0,14,0,2023,latter,JFK,15:21,15:27,6.0,15:24,3.0,0.0,0.0,0.0,0.0,0.0,15,0,2023
971,B6,2023-11-06,2516.0,N323JB,SYR,22:59,22:45,80.0,76.0,-14.0,23:13,28.0,0.0,0.0,0.0,0.0,0.0,22,0,2023,latter,JFK,0:19,0:01,-18.0,23:57,4.0,0.0,0.0,0.0,0.0,0.0,0,0,2023
972,B6,2022-11-07,16.0,N198JB,SYR,8:10,8:08,70.0,62.0,-2.0,8:22,14.0,0.0,0.0,0.0,0.0,0.0,8,0,2022,latter,JFK,9:20,9:10,-10.0,9:06,4.0,0.0,0.0,0.0,0.0,0.0,9,0,2022
973,B6,2022-11-07,116.0,N239JB,SYR,13:35,13:32,71.0,65.0,-3.0,13:46,14.0,0.0,0.0,0.0,0.0,0.0,13,0,2022,latter,JFK,14:46,14:37,-9.0,14:33,4.0,0.0,0.0,0.0,0.0,0.0,14,0,2022
974,B6,2022-11-07,2516.0,N373JB,SYR,22:29,22:22,71.0,69.0,-7.0,22:43,21.0,0.0,0.0,0.0,0.0,0.0,22,0,2022,latter,JFK,23:40,23:31,-9.0,23:27,4.0,0.0,0.0,0.0,0.0,0.0,23,0,2022
975,B6,2023-11-07,116.0,N337JB,SYR,14:00,13:55,81.0,77.0,-5.0,14:18,23.0,0.0,0.0,0.0,0.0,0.0,14,1,2023,latter,JFK,15:21,15:12,-9.0,15:08,4.0,0.0,0.0,0.0,0.0,0.0,15,1,2023
976,B6,2023-11-07,2516.0,N337JB,SYR,22:59,22:56,80.0,64.0,-3.0,23:11,15.0,0.0,0.0,0.0,0.0,0.0,22,1,2023,latter,JFK,0:19,24:00:00,-19.0,23:54,6.0,0.0,0.0,0.0,0.0,0.0,0,1,2023
977,B6,2022-11-08,16.0,N198JB,SYR,8:10,8:08,70.0,75.0,-2.0,8:32,24.0,0.0,0.0,0.0,0.0,0.0,8,1,2022,latter,JFK,9:20,9:23,3.0,9:19,4.0,0.0,0.0,0.0,0.0,0.0,9,1,2022
978,B6,2022-11-08,116.0,N265JB,SYR,13:35,13:27,71.0,67.0,-8.0,13:43,16.0,0.0,0.0,0.0,0.0,0.0,13,1,2022,latter,JFK,14:46,14:34,-12.0,14:31,3.0,0.0,0.0,0.0,0.0,0.0,14,1,2022
979,B6,2022-11-08,2516.0,N203JB,SYR,22:29,22:20,71.0,66.0,-9.0,22:40,20.0,0.0,0.0,0.0,0.0,0.0,22,1,2022,latter,JFK,23:40,23:26,-14.0,23:22,4.0,0.0,0.0,0.0,0.0,0.0,23,1,2022
980,B6,2023-11-08,116.0,N249JB,SYR,14:00,14:04,81.0,70.0,4.0,14:27,23.0,0.0,0.0,0.0,0.0,0.0,14,2,2023,latter,JFK,15:21,15:14,-7.0,15:11,3.0,0.0,0.0,0.0,0.0,0.0,15,2,2023
981,B6,2023-11-08,2516.0,N306JB,SYR,22:59,22:53,80.0,69.0,-6.0,23:11,18.0,0.0,0.0,0.0,0.0,0.0,22,2,2023,latter,JFK,0:19,0:02,-17.0,23:58,4.0,0.0,0.0,0.0,0.0,0.0,0,2,2023
982,B6,2022-11-09,16.0,N183JB,SYR,8:10,9:14,70.0,76.0,64.0,9:41,27.0,64.0,0.0,6.0,0.0,0.0,8,2,2022,latter,JFK,9:20,10:30,70.0,10:26,4.0,64.0,0.0,6.0,0.0,0.0,9,2,2022
983,B6,2022-11-09,116.0,N355JB,SYR,13:35,13:30,71.0,61.0,-5.0,13:44,14.0,0.0,0.0,0.0,0.0,0.0,13,2,2022,latter,JFK,14:46,14:31,-15.0,14:28,3.0,0.0,0.0,0.0,0.0,0.0,14,2,2022
984,B6,2022-11-09,2516.0,N373JB,SYR,22:29,22:39,71.0,71.0,10.0,23:04,25.0,0.0,0.0,0.0,0.0,0.0,22,2,2022,latter,JFK,23:40,23:50,10.0,23:47,3.0,0.0,0.0,0.0,0.0,0.0,23,2,2022
985,B6,2023-11-09,116.0,N323JB,SYR,14:00,13:52,81.0,71.0,-8.0,14:11,19.0,0.0,0.0,0.0,0.0,0.0,14,3,2023,latter,JFK,15:21,15:03,-18.0,15:00,3.0,0.0,0.0,0.0,0.0,0.0,15,3,2023
986,B6,2023-11-09,2516.0,N323JB,SYR,22:59,23:35,80.0,67.0,36.0,23:47,12.0,23.0,0.0,0.0,0.0,0.0,22,3,2023,latter,JFK,0:19,0:42,23.0,0:38,4.0,23.0,0.0,0.0,0.0,0.0,0,3,2023
987,B6,2022-11-10,16.0,N203JB,SYR,8:10,9:48,70.0,59.0,98.0,10:03,15.0,87.0,0.0,0.0,0.0,0.0,8,3,2022,latter,JFK,9:20,10:47,87.0,10:44,3.0,87.0,0.0,0.0,0.0,0.0,9,3,2022
988,B6,2022-11-10,116.0,N236JB,SYR,13:35,14:46,71.0,59.0,71.0,14:57,11.0,5.0,0.0,0.0,0.0,54.0,13,3,2022,latter,JFK,14:46,15:45,59.0,15:42,3.0,5.0,0.0,0.0,0.0,54.0,14,3,2022
989,B6,2022-11-10,2516.0,N247JB,SYR,22:29,23:23,71.0,59.0,54.0,23:44,21.0,14.0,0.0,0.0,0.0,28.0,22,3,2022,latter,JFK,23:40,0:22,42.0,0:20,2.0,14.0,0.0,0.0,0.0,28.0,23,3,2022
990,B6,2023-11-10,116.0,N339JB,SYR,14:00,13:53,81.0,74.0,-7.0,14:16,23.0,0.0,0.0,0.0,0.0,0.0,14,4,2023,latter,JFK,15:21,15:07,-14.0,15:03,4.0,0.0,0.0,0.0,0.0,0.0,15,4,2023
991,B6,2023-11-10,2516.0,N339JB,SYR,22:59,22:47,80.0,63.0,-12.0,23:01,14.0,0.0,0.0,0.0,0.0,0.0,22,4,2023,latter,JFK,0:19,23:50,-29.0,23:47,3.0,0.0,0.0,0.0,0.0,0.0,0,4,2023
992,B6,2022-11-11,16.0,N231JB,SYR,8:10,8:19,70.0,60.0,9.0,8:34,15.0,0.0,0.0,0.0,0.0,0.0,8,4,2022,latter,JFK,9:20,9:19,-1.0,9:15,4.0,0.0,0.0,0.0,0.0,0.0,9,4,2022
993,B6,2022-11-11,116.0,N318JB,SYR,13:35,14:15,71.0,79.0,40.0,14:47,32.0,19.0,0.0,8.0,0.0,21.0,13,4,2022,latter,JFK,14:46,15:34,48.0,15:29,5.0,19.0,0.0,8.0,0.0,21.0,14,4,2022
994,B6,2022-11-11,2516.0,N192JB,SYR,22:29,22:23,71.0,108.0,-6.0,23:28,65.0,0.0,0.0,31.0,0.0,0.0,22,4,2022,latter,JFK,23:40,0:11,31.0,0:07,4.0,0.0,0.0,31.0,0.0,0.0,23,4,2022
995,B6,2023-11-11,116.0,N306JB,SYR,14:00,13:53,81.0,86.0,-7.0,14:30,37.0,0.0,0.0,0.0,0.0,0.0,14,5,2023,latter,JFK,15:21,15:19,-2.0,15:15,4.0,0.0,0.0,0.0,0.0,0.0,15,5,2023
996,B6,2023-11-11,2516.0,N348JB,SYR,22:59,23:28,80.0,60.0,29.0,23:43,15.0,0.0,0.0,0.0,0.0,0.0,22,5,2023,latter,JFK,0:19,0:28,9.0,0:24,4.0,0.0,0.0,0.0,0.0,0.0,0,5,2023
997,B6,2022-11-12,16.0,N231JB,SYR,8:10,8:06,70.0,87.0,-4.0,8:45,39.0,0.0,0.0,0.0,0.0,0.0,8,5,2022,latter,JFK,9:20,9:33,13.0,9:29,4.0,0.0,0.0,0.0,0.0,0.0,9,5,2022
998,B6,2022-11-12,116.0,N373JB,SYR,13:35,13:28,71.0,71.0,-7.0,13:52,24.0,0.0,0.0,0.0,0.0,0.0,13,5,2022,latter,JFK,14:46,14:39,-7.0,14:35,4.0,0.0,0.0,0.0,0.0,0.0,14,5,2022
999,B6,2022-11-12,2516.0,N317JB,SYR,22:29,22:20,71.0,75.0,-9.0,22:50,30.0,0.0,0.0,0.0,0.0,0.0,22,5,2022,latter,JFK,23:40,23:35,-5.0,23:31,4.0,0.0,0.0,0.0,0.0,0.0,23,5,2022
1000,B6,2023-11-12,116.0,N355JB,SYR,14:00,14:01,81.0,68.0,1.0,14:20,19.0,0.0,0.0,0.0,0.0,0.0,14,6,2023,latter,JFK,15:21,15:09,-12.0,15:06,3.0,0.0,0.0,0.0,0.0,0.0,15,6,2023
1001,B6,2023-11-12,2516.0,N355JB,SYR,22:59,22:50,80.0,91.0,-9.0,23:36,46.0,0.0,0.0,0.0,0.0,0.0,22,6,2023,latter,JFK,0:19,0:21,2.0,0:18,3.0,0.0,0.0,0.0,0.0,0.0,0,6,2023
1002,B6,2022-11-13,16.0,N231JB,SYR,8:10,8:10,70.0,67.0,0.0,8:30,20.0,0.0,0.0,0.0,0.0,0.0,8,6,2022,latter,JFK,9:20,9:17,-3.0,9:14,3.0,0.0,0.0,0.0,0.0,0.0,9,6,2022
1003,B6,2022-11-13,116.0,N193JB,SYR,13:35,14:12,71.0,72.0,37.0,14:35,23.0,18.0,0.0,1.0,0.0,19.0,13,6,2022,latter,JFK,14:46,15:24,38.0,15:20,4.0,18.0,0.0,1.0,0.0,19.0,14,6,2022
1004,B6,2022-11-13,2516.0,N292JB,SYR,22:29,22:28,71.0,87.0,-1.0,23:06,38.0,0.0,0.0,15.0,0.0,0.0,22,6,2022,latter,JFK,23:40,23:55,15.0,23:51,4.0,0.0,0.0,15.0,0.0,0.0,23,6,2022
1005,B6,2023-11-13,116.0,N284JB,SYR,14:00,14:40,81.0,78.0,40.0,15:05,25.0,37.0,0.0,0.0,0.0,0.0,14,0,2023,latter,JFK,15:21,15:58,37.0,15:55,3.0,37.0,0.0,0.0,0.0,0.0,15,0,2023
1006,B6,2023-11-13,2516.0,N267JB,SYR,22:59,22:52,80.0,68.0,-7.0,23:09,17.0,0.0,0.0,0.0,0.0,0.0,22,0,2023,latter,JFK,0:19,24:00:00,-19.0,23:57,3.0,0.0,0.0,0.0,0.0,0.0,0,0,2023
1007,B6,2022-11-14,16.0,N309JB,SYR,8:10,8:00,70.0,72.0,-10.0,8:22,22.0,0.0,0.0,0.0,0.0,0.0,8,0,2022,latter,JFK,9:20,9:12,-8.0,9:09,3.0,0.0,0.0,0.0,0.0,0.0,9,0,2022
1008,B6,2022-11-14,116.0,N324JB,SYR,13:35,13:38,71.0,66.0,3.0,13:53,15.0,0.0,0.0,0.0,0.0,0.0,13,0,2022,latter,JFK,14:46,14:44,-2.0,14:40,4.0,0.0,0.0,0.0,0.0,0.0,14,0,2022
1009,B6,2022-11-14,2516.0,N279JB,SYR,22:29,22:22,71.0,70.0,-7.0,22:44,22.0,0.0,0.0,0.0,0.0,0.0,22,0,2022,latter,JFK,23:40,23:32,-8.0,23:27,5.0,0.0,0.0,0.0,0.0,0.0,23,0,2022
1010,B6,2023-11-14,116.0,N229JB,SYR,14:00,13:58,81.0,75.0,-2.0,14:17,19.0,0.0,0.0,0.0,0.0,0.0,14,1,2023,latter,JFK,15:21,15:13,-8.0,15:09,4.0,0.0,0.0,0.0,0.0,0.0,15,1,2023
1011,B6,2023-11-14,2516.0,N229JB,SYR,22:59,23:03,80.0,69.0,4.0,23:24,21.0,0.0,0.0,0.0,0.0,0.0,22,1,2023,latter,JFK,0:19,0:12,-7.0,0:09,3.0,0.0,0.0,0.0,0.0,0.0,0,1,2023
1012,B6,2022-11-15,16.0,N309JB,SYR,8:10,8:05,70.0,70.0,-5.0,8:27,22.0,0.0,0.0,0.0,0.0,0.0,8,1,2022,latter,JFK,9:20,9:15,-5.0,9:10,5.0,0.0,0.0,0.0,0.0,0.0,9,1,2022
1013,B6,2022-11-15,116.0,N328JB,SYR,13:35,13:30,71.0,78.0,-5.0,13:54,24.0,0.0,0.0,0.0,0.0,0.0,13,1,2022,latter,JFK,14:46,14:48,2.0,14:39,9.0,0.0,0.0,0.0,0.0,0.0,14,1,2022
1014,B6,2022-11-15,2516.0,N247JB,SYR,22:29,22:38,71.0,69.0,9.0,23:01,23.0,0.0,0.0,0.0,0.0,0.0,22,1,2022,latter,JFK,23:40,23:47,7.0,23:43,4.0,0.0,0.0,0.0,0.0,0.0,23,1,2022
1015,B6,2023-11-15,116.0,N231JB,SYR,14:00,13:52,81.0,81.0,-8.0,14:20,28.0,0.0,0.0,0.0,0.0,0.0,14,2,2023,latter,JFK,15:21,15:13,-8.0,15:05,8.0,0.0,0.0,0.0,0.0,0.0,15,2,2023
1016,B6,2023-11-15,2516.0,N231JB,SYR,22:59,22:56,80.0,64.0,-3.0,23:13,17.0,0.0,0.0,0.0,0.0,0.0,22,2,2023,latter,JFK,0:19,24:00:00,-19.0,23:57,3.0,0.0,0.0,0.0,0.0,0.0,0,2,2023
1017,B6,2022-11-16,16.0,N358JB,SYR,8:10,8:29,70.0,75.0,19.0,8:56,27.0,7.0,0.0,5.0,0.0,12.0,8,2,2022,latter,JFK,9:20,9:44,24.0,9:40,4.0,7.0,0.0,5.0,0.0,12.0,9,2,2022
1018,B6,2022-11-16,116.0,N292JB,SYR,13:35,14:55,71.0,64.0,80.0,15:09,14.0,73.0,0.0,0.0,0.0,0.0,13,2,2022,latter,JFK,14:46,15:59,73.0,15:56,3.0,73.0,0.0,0.0,0.0,0.0,14,2,2022
1019,B6,2022-11-16,2516.0,N265JB,SYR,22:29,22:22,71.0,64.0,-7.0,22:41,19.0,0.0,0.0,0.0,0.0,0.0,22,2,2022,latter,JFK,23:40,23:26,-14.0,23:23,3.0,0.0,0.0,0.0,0.0,0.0,23,2,2022
1020,B6,2023-11-16,116.0,N274JB,SYR,14:14,14:11,81.0,66.0,-3.0,14:30,19.0,0.0,0.0,0.0,0.0,0.0,14,3,2023,latter,JFK,15:35,15:17,-18.0,15:14,3.0,0.0,0.0,0.0,0.0,0.0,15,3,2023
1021,B6,2023-11-16,2516.0,N368JB,SYR,22:59,23:11,80.0,65.0,12.0,23:29,18.0,0.0,0.0,0.0,0.0,0.0,22,3,2023,latter,JFK,0:19,0:16,-3.0,0:13,3.0,0.0,0.0,0.0,0.0,0.0,0,3,2023
1022,B6,2022-11-17,16.0,N193JB,SYR,8:10,8:07,70.0,68.0,-3.0,8:27,20.0,0.0,0.0,0.0,0.0,0.0,8,3,2022,latter,JFK,9:20,9:15,-5.0,9:12,3.0,0.0,0.0,0.0,0.0,0.0,9,3,2022
1023,B6,2022-11-17,116.0,N324JB,SYR,13:35,16:38,71.0,71.0,183.0,16:59,21.0,161.0,0.0,0.0,0.0,22.0,13,3,2022,latter,JFK,14:46,17:49,183.0,17:46,3.0,161.0,0.0,0.0,0.0,22.0,14,3,2022
1024,B6,2022-11-17,2516.0,N239JB,SYR,22:29,22:29,71.0,73.0,0.0,22:59,30.0,0.0,0.0,0.0,0.0,0.0,22,3,2022,latter,JFK,23:40,23:42,2.0,23:39,3.0,0.0,0.0,0.0,0.0,0.0,23,3,2022
1025,B6,2023-11-17,116.0,N318JB,SYR,14:15,14:07,80.0,70.0,-8.0,14:27,20.0,0.0,0.0,0.0,0.0,0.0,14,4,2023,latter,JFK,15:35,15:17,-18.0,15:12,5.0,0.0,0.0,0.0,0.0,0.0,15,4,2023
1026,B6,2023-11-17,2516.0,N229JB,SYR,22:59,22:48,80.0,72.0,-11.0,23:12,24.0,0.0,0.0,0.0,0.0,0.0,22,4,2023,latter,JFK,0:19,24:00:00,-19.0,23:54,6.0,0.0,0.0,0.0,0.0,0.0,0,4,2023
1027,B6,2022-11-18,16.0,N265JB,SYR,8:10,8:07,70.0,67.0,-3.0,8:22,15.0,0.0,0.0,0.0,0.0,0.0,8,4,2022,latter,JFK,9:20,9:14,-6.0,9:11,3.0,0.0,0.0,0.0,0.0,0.0,9,4,2022
1028,B6,2022-11-18,116.0,N265JB,SYR,13:35,13:29,71.0,72.0,-6.0,13:50,21.0,0.0,0.0,0.0,0.0,0.0,13,4,2022,latter,JFK,14:46,14:41,-5.0,14:38,3.0,0.0,0.0,0.0,0.0,0.0,14,4,2022
1029,B6,2022-11-18,2516.0,N236JB,SYR,22:29,22:23,71.0,78.0,-6.0,22:51,28.0,0.0,0.0,0.0,0.0,0.0,22,4,2022,latter,JFK,23:40,23:41,1.0,23:35,6.0,0.0,0.0,0.0,0.0,0.0,23,4,2022
1030,B6,2023-11-18,116.0,N337JB,SYR,14:15,14:08,80.0,63.0,-7.0,14:23,15.0,0.0,0.0,0.0,0.0,0.0,14,5,2023,latter,JFK,15:35,15:11,-24.0,15:07,4.0,0.0,0.0,0.0,0.0,0.0,15,5,2023
1031,B6,2023-11-18,2516.0,N228JB,SYR,22:59,23:27,80.0,68.0,28.0,23:47,20.0,16.0,0.0,0.0,0.0,0.0,22,5,2023,latter,JFK,0:19,0:35,16.0,0:32,3.0,16.0,0.0,0.0,0.0,0.0,0,5,2023
1032,B6,2022-11-19,16.0,N247JB,SYR,8:10,8:14,70.0,68.0,4.0,8:35,21.0,0.0,0.0,0.0,0.0,0.0,8,5,2022,latter,JFK,9:20,9:22,2.0,9:19,3.0,0.0,0.0,0.0,0.0,0.0,9,5,2022
