Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
DL,5/2/2023,1285,N129DU,LGA,23:08,22:47,69,56,-21,22:43,4,0,0,0,0,0
DL,5/2/2023,2123,N339NW,ATL,0:18,0:09,132,124,-9,0:04,5,0,0,0,0,0
DL,5/2/2023,2690,N365NW,ATL,17:30,17:21,133,127,-9,17:16,5,0,0,0,0,0
DL,5/3/2022,1360,N329NB,ATL,12:04,11:48,129,120,-16,11:43,5,0,0,0,0,0
DL,5/3/2022,1618,N357NB,ATL,23:59,23:25,132,113,-34,23:20,5,0,0,0,0,0
DL,5/3/2022,2990,N375NC,ATL,18:34,18:15,129,115,-19,18:09,6,0,0,0,0,0
DL,5/3/2023,1201,N350NA,ATL,11:14,11:30,124,137,16,11:25,5,0,0,16,0,0
DL,5/3/2023,1285,N145DQ,LGA,23:08,22:54,69,58,-14,22:50,4,0,0,0,0,0
DL,5/3/2023,2123,N356NW,ATL,0:18,0:04,132,131,-14,23:57,7,0,0,0,0,0
DL,5/3/2023,2690,N350NA,ATL,17:30,17:43,133,131,13,17:38,5,0,0,0,0,0
DL,5/4/2022,1360,N336NW,ATL,12:04,12:05,129,120,1,12:01,4,0,0,0,0,0
DL,5/4/2022,1618,N368NW,ATL,23:59,1:10,132,124,71,1:03,7,71,0,0,0,0
DL,5/4/2022,2990,N342NW,ATL,18:34,19:29,129,173,55,19:23,6,11,0,44,0,0
DL,5/4/2023,1201,N365NW,ATL,11:14,11:25,124,139,11,11:19,6,0,0,0,0,0
DL,5/4/2023,1285,N138DU,LGA,23:08,22:47,69,54,-21,22:42,5,0,0,0,0,0
DL,5/4/2023,2123,N365NW,ATL,0:18,0:10,132,135,-8,23:55,15,0,0,0,0,0
DL,5/4/2023,2690,N339NW,ATL,18:10,18:21,131,130,11,18:16,5,0,0,0,0,0
DL,5/5/2022,1618,N340NW,ATL,23:58,1:24,133,132,86,1:16,8,86,0,0,0,0
DL,5/5/2022,2464,N333NW,ATL,12:11,12:15,131,127,4,12:10,5,0,0,0,0,0
DL,5/5/2022,2560,N326NB,ATL,18:31,18:19,126,120,-12,18:15,4,0,0,0,0,0
DL,5/5/2023,1201,N332NB,ATL,11:13,11:29,123,128,16,11:20,9,11,0,5,0,0
DL,5/5/2023,1285,N115DU,LGA,23:08,22:55,69,58,-13,22:51,4,0,0,0,0,0
DL,5/5/2023,2123,N335NW,ATL,0:18,0:19,132,140,1,0:10,9,0,0,0,0,0
DL,5/5/2023,2690,N345NW,ATL,18:10,18:35,131,126,25,18:30,5,0,0,0,0,25
DL,5/6/2022,1618,N346NB,ATL,23:58,23:43,133,121,-15,23:36,7,0,0,0,0,0
DL,5/6/2022,2464,N342NW,ATL,12:11,11:49,131,113,-22,11:44,5,0,0,0,0,0
DL,5/6/2022,2560,N345NB,ATL,18:31,18:19,126,117,-12,18:14,5,0,0,0,0,0
DL,5/6/2023,1201,N342NW,ATL,13:15,13:09,125,124,-6,13:04,5,0,0,0,0,0
DL,5/6/2023,1285,N131DU,LGA,16:27,16:08,75,59,-19,16:04,4,0,0,0,0,0
DL,5/6/2023,2123,N360NW,ATL,0:18,0:13,132,130,-5,24:00:00,13,0,0,0,0,0
DL,5/7/2022,0450,N347NB,ATL,13:35,15:24,130,121,109,15:20,4,109,0,0,0,0
DL,5/7/2022,1618,N377NW,ATL,23:58,23:52,133,128,-6,23:48,4,0,0,0,0,0
DL,5/7/2023,0915,N301NB,DTW,23:00,22:38,85,63,-22,22:34,4,0,0,0,0,0
DL,5/7/2023,1201,N352NB,ATL,11:13,11:16,123,129,3,11:11,5,0,0,0,0,0
DL,5/7/2023,1285,N107DU,LGA,23:08,23:06,69,54,-2,23:01,5,0,0,0,0,0
DL,5/7/2023,2123,N348NW,ATL,0:18,0:42,132,119,24,0:37,5,0,0,0,0,24
DL,5/7/2023,2690,N356NW,ATL,18:10,17:56,131,120,-14,17:51,5,0,0,0,0,0
DL,5/8/2022,1618,N378NW,ATL,23:58,23:43,133,122,-15,23:39,4,0,0,0,0,0
DL,5/8/2022,2464,N376NW,ATL,12:11,12:09,131,125,-2,12:05,4,0,0,0,0,0
DL,5/8/2022,2560,N323NB,ATL,18:31,20:02,126,128,91,19:59,3,89,0,2,0,0
DL,5/8/2023,0726,N358NB,DTW,22:53,23:25,78,69,32,23:21,4,32,0,0,0,0
DL,5/8/2023,1201,N347NW,ATL,11:14,11:45,129,132,31,11:37,8,28,0,3,0,0
DL,5/8/2023,2026,N136DQ,LGA,22:32,22:25,77,75,-7,22:20,5,0,0,0,0,0
DL,5/8/2023,2123,N363NW,ATL,23:59,23:58,128,127,-1,23:50,8,0,0,0,0,0
DL,5/8/2023,2690,N328NW,ATL,18:05,17:49,129,117,-16,17:45,4,0,0,0,0,0
DL,5/9/2022,1618,N319NB,ATL,23:58,23:49,133,127,-9,23:44,5,0,0,0,0,0
DL,5/9/2022,2464,N368NW,ATL,12:11,11:55,131,121,-16,11:52,3,0,0,0,0,0
DL,5/9/2022,2560,N344NB,ATL,18:31,18:33,126,130,2,18:27,6,0,0,0,0,0
DL,5/9/2023,0726,N362NB,DTW,22:53,22:50,78,80,-3,22:46,4,0,0,0,0,0
DL,5/9/2023,1201,N356NW,ATL,11:14,11:08,129,126,-6,11:03,5,0,0,0,0,0
DL,5/9/2023,2026,N127DU,LGA,22:32,22:40,77,62,8,22:34,6,0,0,0,0,0
DL,5/9/2023,2123,N376NW,ATL,23:59,23:58,128,132,-1,23:50,8,0,0,0,0,0
DL,5/9/2023,2690,N356NW,ATL,17:40,19:01,131,124,81,18:56,5,81,0,0,0,0
DL,5/10/2022,1618,N371NW,ATL,23:58,23:49,133,122,-9,23:45,4,0,0,0,0,0
DL,5/10/2022,2464,N325US,ATL,12:11,12:01,131,127,-10,11:54,7,0,0,0,0,0
DL,5/10/2022,2560,N333NB,ATL,18:31,18:28,126,124,-3,18:23,5,0,0,0,0,0
DL,5/10/2023,0726,N344NB,DTW,22:53,2:04,78,77,191,1:56,8,0,0,0,0,191
DL,5/10/2023,1201,N325US,ATL,11:14,11:06,129,125,-8,11:01,5,0,0,0,0,0
DL,5/10/2023,2026,N112DU,LGA,22:32,22:41,77,60,9,22:36,5,0,0,0,0,0
DL,5/10/2023,2123,N365NW,ATL,23:59,23:49,128,123,-10,23:43,6,0,0,0,0,0
DL,5/10/2023,2690,N325US,ATL,17:40,17:56,131,152,16,17:21,35,0,0,16,0,0
DL,5/11/2022,1618,N354NW,ATL,23:58,23:55,133,132,-3,23:49,6,0,0,0,0,0
DL,5/11/2022,2464,N347NW,ATL,12:11,12:05,131,128,-6,12:00,5,0,0,0,0,0
DL,5/11/2022,2560,N323NB,ATL,18:31,18:33,126,131,2,18:27,6,0,0,0,0,0
DL,5/11/2023,0726,N339NB,DTW,22:53,22:53,78,79,0,22:49,4,0,0,0,0,0
DL,5/11/2023,1201,N360NW,ATL,11:14,11:08,129,125,-6,11:02,6,0,0,0,0,0
DL,5/11/2023,2026,N145DQ,LGA,22:32,22:59,77,56,27,22:55,4,27,0,0,0,0
DL,5/11/2023,2123,N358NW,ATL,23:59,0:16,128,121,17,0:10,6,0,0,0,0,17
DL,5/11/2023,2690,N367NW,ATL,18:05,17:53,129,121,-12,17:49,4,0,0,0,0,0
DL,5/12/2022,1618,N317US,ATL,23:58,0:30,133,128,32,0:24,6,32,0,0,0,0
DL,5/12/2022,2464,N339NW,ATL,12:11,12:04,131,132,-7,11:59,5,0,0,0,0,0
DL,5/12/2022,2560,N342NB,ATL,18:31,18:29,126,126,-2,18:26,3,0,0,0,0,0
DL,5/12/2023,0726,N349NB,DTW,22:53,22:54,78,80,1,22:49,5,0,0,0,0,0
DL,5/12/2023,1201,N365NW,ATL,11:14,11:33,129,130,19,11:21,12,18,0,1,0,0
DL,5/12/2023,2026,N140DU,LGA,22:32,22:49,77,54,17,22:44,5,17,0,0,0,0
DL,5/12/2023,2123,N365NW,ATL,23:59,23:51,128,123,-8,23:45,6,0,0,0,0,0
DL,5/12/2023,2690,N367NW,ATL,18:05,17:54,129,120,-11,17:50,4,0,0,0,0,0
DL,5/13/2022,1618,N331NW,ATL,23:58,23:59,133,125,1,23:54,5,0,0,0,0,0
DL,5/13/2022,2464,N374NW,ATL,12:11,12:06,131,125,-5,12:02,4,0,0,0,0,0
DL,5/13/2022,2560,N323NB,ATL,18:31,18:29,126,129,-2,18:21,8,0,0,0,0,0
DL,5/13/2023,0303,N102DU,LGA,13:49,13:37,79,76,-12,13:22,15,0,0,0,0,0
DL,5/13/2023,0726,N324NB,DTW,22:53,22:42,78,73,-11,22:37,5,0,0,0,0,0
DL,5/13/2023,1201,N365NW,ATL,13:24,13:16,129,118,-8,13:10,6,0,0,0,0,0
DL,5/13/2023,2123,N363NW,ATL,23:59,23:51,128,122,-8,23:47,4,0,0,0,0,0
DL,5/14/2022,0450,N354NW,ATL,13:35,13:42,130,134,7,13:22,20,0,0,0,0,0
DL,5/14/2022,1618,N373NW,ATL,23:58,23:53,133,128,-5,23:47,6,0,0,0,0,0
DL,5/14/2023,0726,N325NB,DTW,22:53,1:02,78,78,129,0:56,6,129,0,0,0,0
DL,5/14/2023,1201,N325US,ATL,11:14,11:14,129,134,0,11:09,5,0,0,0,0,0
DL,5/14/2023,2026,N112DU,LGA,22:32,22:45,77,96,13,22:40,5,0,0,0,0,0
DL,5/14/2023,2123,N363NW,ATL,23:59,23:55,128,130,-4,23:48,7,0,0,0,0,0
DL,5/14/2023,2690,N350NA,ATL,18:05,18:07,129,136,2,18:00,7,0,0,0,0,0
DL,5/15/2022,1618,N359NW,ATL,23:58,23:46,133,122,-12,23:40,6,0,0,0,0,0
DL,5/15/2022,2464,N341NW,ATL,12:11,11:56,131,124,-15,11:46,10,0,0,0,0,0
DL,5/15/2022,2560,N346NB,ATL,18:31,18:23,126,125,-8,18:17,6,0,0,0,0,0
DL,5/15/2023,0726,N370NB,DTW,22:53,22:54,78,70,1,22:49,5,0,0,0,0,0
DL,5/15/2023,1201,N333NW,ATL,11:14,11:14,129,132,0,11:05,9,0,0,0,0,0
DL,5/15/2023,2026,N144DU,LGA,22:32,22:16,77,65,-16,22:12,4,0,0,0,0,0
DL,5/15/2023,2123,N337NW,ATL,23:59,0:04,128,129,5,23:59,5,0,0,0,0,0
DL,5/15/2023,2690,N358NW,ATL,18:05,18:09,129,129,4,18:01,8,0,0,0,0,0
DL,5/16/2022,1618,N368NW,ATL,23:58,0:25,133,128,27,0:20,5,26,0,0,0,1
DL,5/16/2022,2464,N364NW,ATL,12:11,11:53,131,116,-18,11:49,4,0,0,0,0,0
DL,5/16/2022,2560,N361NB,ATL,18:31,19:10,126,169,39,18:59,11,0,0,39,0,0
DL,5/16/2023,0726,N301NB,DTW,22:53,22:36,78,70,-17,22:31,5,0,0,0,0,0
DL,5/16/2023,1201,N326US,ATL,11:14,11:14,129,130,0,11:09,5,0,0,0,0,0
DL,5/16/2023,2026,N109DU,LGA,22:32,22:12,77,62,-20,22:08,4,0,0,0,0,0
DL,5/16/2023,2123,N333NW,ATL,23:59,23:55,128,126,-4,23:50,5,0,0,0,0,0
DL,5/16/2023,2690,N326US,ATL,17:40,17:40,131,127,0,17:36,4,0,0,0,0,0
DL,5/17/2022,1618,N326US,ATL,23:58,23:56,133,133,-2,23:46,10,0,0,0,0,0
DL,5/17/2022,2464,N342NW,ATL,12:11,12:02,131,123,-9,11:56,6,0,0,0,0,0
DL,5/17/2022,2560,N317US,ATL,18:32,18:24,127,122,-8,18:19,5,0,0,0,0,0
DL,5/17/2023,0726,N329NW,DTW,22:53,14:18,78,69,925,14:14,4,925,0,0,0,0
DL,5/17/2023,1201,N362NW,ATL,11:14,11:04,129,121,-10,11:00,4,0,0,0,0,0
DL,5/17/2023,2026,N130DU,LGA,22:32,22:52,77,105,20,22:45,7,0,0,20,0,0
DL,5/17/2023,2123,N371NW,ATL,23:59,0:17,128,132,18,0:11,6,13,0,4,0,1
DL,5/17/2023,2690,N326US,ATL,17:40,17:35,131,133,-5,17:31,4,0,0,0,0,0
DL,5/18/2022,1618,N338NW,ATL,23:58,23:44,133,122,-14,23:37,7,0,0,0,0,0
DL,5/18/2022,2464,N358NW,ATL,12:11,12:02,131,119,-9,11:56,6,0,0,0,0,0
DL,5/18/2022,2560,N345NB,ATL,18:31,18:21,126,120,-10,18:17,4,0,0,0,0,0
DL,5/18/2023,0726,N357NB,DTW,22:53,22:38,78,70,-15,22:33,5,0,0,0,0,0
DL,5/18/2023,1201,N921AT,ATL,11:13,11:36,128,131,23,11:29,7,20,0,3,0,0
DL,5/18/2023,2026,N126DU,LGA,22:32,22:18,77,62,-14,22:14,4,0,0,0,0,0
DL,5/18/2023,2123,N326US,ATL,23:59,23:58,128,122,-1,23:52,6,0,0,0,0,0
DL,5/18/2023,2690,N337NW,ATL,18:05,18:01,129,125,-4,17:56,5,0,0,0,0,0
DL,5/19/2022,1618,N340NW,ATL,23:58,0:56,133,119,58,0:51,5,58,0,0,0,0
DL,5/19/2022,2464,N336NW,ATL,12:11,12:05,131,130,-6,11:58,7,0,0,0,0,0
DL,5/19/2022,2560,N316NB,ATL,18:31,18:32,126,131,1,18:28,4,0,0,0,0,0
DL,5/19/2023,0726,N365NB,DTW,22:53,22:48,78,80,-5,22:43,5,0,0,0,0,0
DL,5/19/2023,1201,N332NB,ATL,11:13,11:06,128,121,-7,11:01,5,0,0,0,0,0
DL,5/19/2023,2026,N145DQ,LGA,22:32,22:13,77,63,-19,22:06,7,0,0,0,0,0
DL,5/19/2023,2123,N369NW,ATL,23:59,23:41,128,113,-18,23:36,5,0,0,0,0,0
DL,5/19/2023,2690,N326US,ATL,18:05,17:52,129,118,-13,17:45,7,0,0,0,0,0
DL,5/20/2022,1618,N338NW,ATL,23:58,24:00:00,133,136,2,23:33,27,0,0,0,0,0
DL,5/20/2022,2464,N355NW,ATL,12:11,12:09,131,133,-2,12:05,4,0,0,0,0,0
DL,5/20/2022,2560,N349NB,ATL,18:31,0:00,126,0,0,0:00,0,0,0,0,0,0
DL,5/20/2023,0303,N118DU,LGA,13:49,13:47,79,64,-2,13:40,7,0,0,0,0,0
DL,5/20/2023,0726,N342NB,DTW,22:53,22:53,78,78,0,22:49,4,0,0,0,0,0
DL,5/20/2023,1201,N373NW,ATL,13:24,13:05,129,113,-19,13:00,5,0,0,0,0,0
DL,5/20/2023,2123,N353NW,ATL,23:59,23:55,128,128,-4,23:49,6,0,0,0,0,0
DL,5/21/2022,0450,N319US,ATL,13:35,13:27,130,121,-8,13:22,5,0,0,0,0,0
DL,5/21/2022,1618,N371NW,ATL,23:58,0:10,133,122,12,0:03,7,0,0,0,0,0
DL,5/21/2023,0726,N336NB,DTW,22:53,22:51,78,74,-2,22:46,5,0,0,0,0,0
DL,5/21/2023,1201,N357NW,ATL,11:14,11:54,129,127,40,11:43,11,40,0,0,0,0
DL,5/21/2023,2026,N132DU,LGA,22:32,22:27,77,78,-5,22:22,5,0,0,0,0,0
DL,5/21/2023,2123,N369NW,ATL,23:59,23:47,128,120,-12,23:41,6,0,0,0,0,0
DL,5/21/2023,2690,N344NW,ATL,18:05,18:11,129,135,6,18:06,5,0,0,0,0,0
DL,5/22/2022,1618,N342NW,ATL,23:58,0:00,133,0,0,0:00,0,0,0,0,0,0
DL,5/22/2022,2464,N350NA,ATL,12:11,12:14,131,123,3,12:09,5,0,0,0,0,0
DL,5/22/2022,2560,N347NB,ATL,18:31,18:21,126,123,-10,18:16,5,0,0,0,0,0
DL,5/22/2023,0726,N371NB,DTW,22:53,22:44,78,79,-9,22:39,5,0,0,0,0,0
DL,5/22/2023,1201,N331NW,ATL,11:14,11:03,129,121,-11,10:58,5,0,0,0,0,0
DL,5/22/2023,2026,N122DU,LGA,22:32,0:46,77,62,134,0:36,10,38,0,0,0,96
DL,5/22/2023,2123,N347NW,ATL,23:59,23:52,128,122,-7,23:46,6,0,0,0,0,0
DL,5/22/2023,2690,N350NA,ATL,18:05,18:54,129,126,49,18:47,7,49,0,0,0,0
DL,5/23/2022,1618,N371NW,ATL,23:58,0:28,133,125,30,0:12,16,0,0,0,0,30
DL,5/23/2022,2464,N334NW,ATL,12:11,12:03,131,113,-8,11:58,5,0,0,0,0,0
DL,5/23/2022,2560,N347NB,ATL,18:31,18:44,126,141,13,18:24,20,0,0,0,0,0
DL,5/23/2023,0726,N340NW,DTW,22:53,22:49,78,79,-4,22:41,8,0,0,0,0,0
DL,5/23/2023,1201,N333NW,ATL,11:14,11:01,129,116,-13,10:56,5,0,0,0,0,0
DL,5/23/2023,2026,N118DU,LGA,22:32,21:59,77,60,-33,21:55,4,0,0,0,0,0
DL,5/23/2023,2123,N333NW,ATL,23:59,23:41,128,114,-18,23:37,4,0,0,0,0,0
DL,5/23/2023,2690,N331NW,ATL,17:40,17:25,131,118,-15,17:20,5,0,0,0,0,0
DL,5/24/2022,1618,N342NW,ATL,23:58,23:48,133,120,-10,23:41,7,0,0,0,0,0
DL,5/24/2022,2464,N367NW,ATL,12:11,11:49,131,113,-22,11:45,4,0,0,0,0,0
DL,5/24/2022,2560,N347NB,ATL,18:31,18:30,126,125,-1,18:19,11,0,0,0,0,0
DL,5/24/2023,0726,N340NB,DTW,22:53,22:40,78,71,-13,22:35,5,0,0,0,0,0
DL,5/24/2023,1201,N327NW,ATL,11:14,11:31,129,127,17,11:25,6,17,0,0,0,0
DL,5/24/2023,2026,N129DU,LGA,22:32,23:05,77,60,33,23:00,5,0,0,0,0,33
DL,5/24/2023,2123,N347NW,ATL,23:59,24:00:00,128,130,1,23:54,6,0,0,0,0,0
DL,5/24/2023,2690,N369NW,ATL,17:40,17:35,131,126,-5,17:31,4,0,0,0,0,0
DL,5/25/2022,1618,N336NW,ATL,23:58,23:30,133,108,-28,23:27,3,0,0,0,0,0
DL,5/25/2022,2464,N325US,ATL,12:11,12:09,131,118,-2,12:05,4,0,0,0,0,0
DL,5/25/2022,2560,N327NB,ATL,18:31,18:19,126,118,-12,18:13,6,0,0,0,0,0
DL,5/25/2023,0726,N345NB,DTW,22:53,22:44,78,75,-9,22:39,5,0,0,0,0,0
DL,5/25/2023,1201,N358NW,ATL,11:14,11:21,129,140,7,11:13,8,0,0,0,0,0
DL,5/25/2023,2026,N105DU,LGA,22:32,22:21,77,76,-11,22:17,4,0,0,0,0,0
DL,5/25/2023,2123,N333NW,ATL,23:59,23:48,128,120,-11,23:42,6,0,0,0,0,0
DL,5/25/2023,2690,N326US,ATL,18:05,18:00,129,128,-5,17:52,8,0,0,0,0,0
DL,5/26/2022,1618,N360NW,ATL,23:58,23:48,133,109,-10,23:44,4,0,0,0,0,0
DL,5/26/2022,2464,N335NW,ATL,12:11,11:53,131,115,-18,11:50,3,0,0,0,0,0
DL,5/26/2022,2560,N327NB,ATL,18:31,19:02,126,113,31,18:56,6,31,0,0,0,0
DL,5/26/2023,0726,N330NB,DTW,22:53,22:43,78,75,-10,22:38,5,0,0,0,0,0
DL,5/26/2023,1201,N350NA,ATL,11:14,11:11,129,132,-3,11:03,8,0,0,0,0,0
DL,5/26/2023,2026,N135DQ,LGA,22:32,22:25,77,68,-7,22:20,5,0,0,0,0,0
DL,5/26/2023,2123,N350NA,ATL,23:59,23:55,128,122,-4,23:50,5,0,0,0,0,0
DL,5/26/2023,2690,N349NW,ATL,18:05,18:04,129,132,-1,17:55,9,0,0,0,0,0
DL,5/27/2022,1618,N339NW,ATL,23:58,23:43,133,116,-15,23:38,5,0,0,0,0,0
DL,5/27/2022,2464,N350NA,ATL,12:11,11:56,131,116,-15,11:52,4,0,0,0,0,0
DL,5/27/2022,2560,N365NB,ATL,18:31,0:00,126,0,0,0:00,0,0,0,0,0,0
DL,5/27/2023,0303,N144DU,LGA,13:49,13:22,79,60,-27,13:18,4,0,0,0,0,0
DL,5/27/2023,0726,N315NB,DTW,22:53,22:46,78,74,-7,22:39,7,0,0,0,0,0
DL,5/27/2023,1201,N342NW,ATL,13:24,14:38,129,121,74,14:33,5,74,0,0,0,0
DL,5/27/2023,2123,N369NW,ATL,23:59,23:44,128,117,-15,23:39,5,0,0,0,0,0
DL,5/28/2022,0450,N350NA,ATL,13:35,0:00,130,0,0,0:00,0,0,0,0,0,0
DL,5/28/2022,1618,N309US,ATL,23:58,23:47,133,124,-11,23:43,4,0,0,0,0,0
DL,5/28/2023,0726,N360NB,DTW,22:53,22:41,78,70,-12,22:36,5,0,0,0,0,0
DL,5/28/2023,1201,N367NW,ATL,13:24,13:21,129,130,-3,13:11,10,0,0,0,0,0
DL,5/28/2023,2026,N123DQ,LGA,22:32,22:09,77,60,-23,22:03,6,0,0,0,0,0
DL,5/28/2023,2123,N347NW,ATL,23:59,23:52,128,126,-7,23:48,4,0,0,0,0,0
DL,5/29/2022,1618,N376NW,ATL,23:58,23:48,133,127,-10,23:43,5,0,0,0,0,0
DL,5/29/2022,2464,N371NW,ATL,13:35,13:14,130,112,-21,13:10,4,0,0,0,0,0
DL,5/29/2023,0726,N351NB,DTW,22:53,22:49,78,82,-4,22:45,4,0,0,0,0,0
DL,5/29/2023,1201,N328NW,ATL,11:14,11:06,129,126,-8,11:01,5,0,0,0,0,0
DL,5/29/2023,2026,N120DU,LGA,22:32,22:04,77,56,-28,22:00,4,0,0,0,0,0
DL,5/29/2023,2123,N369NW,ATL,23:59,2:11,128,119,132,2:06,5,132,0,0,0,0
DL,5/29/2023,2690,N327NW,ATL,18:05,18:12,129,140,7,17:52,20,0,0,0,0,0
DL,5/30/2022,1618,N355NW,ATL,23:58,0:00,133,0,0,0:00,0,0,0,0,0,0
DL,5/30/2022,2464,N355NW,ATL,12:11,12:03,131,121,-8,11:59,4,0,0,0,0,0
DL,5/30/2022,2560,N335NB,ATL,18:31,18:28,126,126,-3,18:17,11,0,0,0,0,0
DL,5/30/2023,0726,N320NB,DTW,22:53,0:14,78,74,81,0:07,7,81,0,0,0,0
DL,5/30/2023,1201,N327NW,ATL,11:14,11:08,129,131,-6,11:03,5,0,0,0,0,0
DL,5/30/2023,2026,N135DQ,LGA,22:32,22:26,77,78,-6,22:22,4,0,0,0,0,0
DL,5/30/2023,2123,N367NW,ATL,23:59,23:50,128,122,-9,23:44,6,0,0,0,0,0
DL,5/30/2023,2690,N326US,ATL,17:40,17:38,131,131,-2,17:34,4,0,0,0,0,0
DL,5/31/2022,1618,N340NW,ATL,23:58,23:43,133,117,-15,23:39,4,0,0,0,0,0
DL,5/31/2022,2464,N360NW,ATL,12:11,12:05,131,127,-6,12:00,5,0,0,0,0,0
DL,5/31/2022,2560,N335NB,ATL,18:31,18:21,126,117,-10,18:17,4,0,0,0,0,0
DL,5/31/2023,0726,N327NB,DTW,22:53,22:58,78,84,5,22:50,8,0,0,0,0,0
DL,5/31/2023,1201,N353NW,ATL,11:14,11:07,129,123,-7,11:02,5,0,0,0,0,0
DL,5/31/2023,2026,N125DU,LGA,22:32,22:52,77,55,20,22:47,5,0,0,0,0,20
DL,5/31/2023,2123,N333NW,ATL,23:59,0:15,128,125,16,0:08,7,16,0,0,0,0
DL,5/31/2023,2690,N353NW,ATL,17:40,17:29,131,122,-11,17:25,4,0,0,0,0,0
DL,6/1/2022,1618,N348NW,ATL,23:58,23:42,133,121,-16,23:36,6,0,0,0,0,0
DL,6/1/2022,2464,N348NW,ATL,12:11,11:55,131,118,-16,11:52,3,0,0,0,0,0
DL,6/1/2022,2560,N343NB,ATL,18:31,18:56,126,129,25,18:44,12,22,0,3,0,0
DL,6/1/2023,0726,N347NB,DTW,22:53,22:42,78,75,-11,22:38,4,0,0,0,0,0
DL,6/1/2023,1201,N333NW,ATL,11:14,11:20,129,132,6,11:09,11,0,0,0,0,0
DL,6/1/2023,2026,N118DU,LGA,22:32,0:16,77,68,104,0:05,11,0,0,0,0,104
DL,6/1/2023,2123,N327NW,ATL,23:59,23:53,128,127,-6,23:47,6,0,0,0,0,0
DL,6/1/2023,2690,N328NW,ATL,18:05,19:30,129,133,85,19:25,5,81,0,4,0,0
DL,6/2/2022,1618,N333NW,ATL,23:58,23:40,133,116,-18,23:36,4,0,0,0,0,0
DL,6/2/2022,2464,N317US,ATL,12:11,12:05,131,119,-6,12:01,4,0,0,0,0,0
DL,6/2/2022,2560,N362NB,ATL,18:31,22:05,126,115,214,22:00,5,214,0,0,0,0
DL,6/2/2023,0726,N371NW,DTW,22:53,0:16,78,71,83,0:11,5,32,0,0,0,51
DL,6/2/2023,1201,N341NW,ATL,11:14,11:28,129,147,14,11:07,21,0,0,0,0,0
DL,6/2/2023,2026,N124DU,LGA,22:32,0:30,77,64,118,0:21,9,118,0,0,0,0
DL,6/2/2023,2123,N353NW,ATL,23:59,23:58,128,128,-1,23:53,5,0,0,0,0,0
DL,6/2/2023,2690,N326US,ATL,18:05,18:19,129,132,14,18:11,8,0,0,0,0,0
DL,6/3/2022,1618,N366NW,ATL,23:58,23:47,133,123,-11,23:41,6,0,0,0,0,0
DL,6/3/2022,2464,N350NA,ATL,12:11,12:12,131,125,1,12:07,5,0,0,0,0,0
DL,6/3/2023,0303,N101DU,LGA,13:49,13:24,79,59,-25,13:21,3,0,0,0,0,0
DL,6/3/2023,0726,N315NB,DTW,22:53,22:55,78,86,2,22:50,5,0,0,0,0,0
DL,6/3/2023,1201,N326US,ATL,13:24,13:34,129,135,10,13:28,6,0,0,0,0,0
DL,6/3/2023,2123,N361NW,ATL,23:59,23:54,128,124,-5,23:47,7,0,0,0,0,0
DL,6/4/2022,0450,N340NW,ATL,13:35,13:19,130,118,-16,13:14,5,0,0,0,0,0
DL,6/4/2022,1618,N334NW,ATL,23:58,23:40,133,116,-18,23:35,5,0,0,0,0,0
DL,6/4/2023,0726,N377NW,DTW,22:53,22:49,78,81,-4,22:36,13,0,0,0,0,0
DL,6/4/2023,1201,N317US,ATL,11:14,11:03,129,120,-11,10:58,5,0,0,0,0,0
DL,6/4/2023,2123,N334NW,ATL,23:59,1:36,128,123,97,1:31,5,0,0,0,0,97
DL,6/4/2023,2690,N333NW,ATL,18:05,18:27,129,126,22,18:21,6,17,0,0,0,5
DL,6/5/2022,1618,N360NW,ATL,23:58,23:43,133,123,-15,23:39,4,0,0,0,0,0
DL,6/5/2022,2464,N337NW,ATL,12:11,11:56,131,121,-15,11:51,5,0,0,0,0,0
DL,6/5/2022,2560,N331NW,ATL,18:31,18:22,126,121,-9,18:09,13,0,0,0,0,0
DL,6/5/2023,1375,N361NW,ATL,11:20,11:06,131,120,-14,11:02,4,0,0,0,0,0
DL,6/5/2023,2123,N343NW,ATL,0:57,0:53,132,130,-4,0:49,4,0,0,0,0,0
DL,6/5/2023,2690,N334NW,ATL,17:57,18:00,132,130,3,17:52,8,0,0,0,0,0
DL,6/6/2022,0986,N317US,ATL,0:06,0:57,130,117,51,0:52,5,31,0,0,0,20
DL,6/6/2022,2140,N332NW,ATL,17:31,18:00,133,164,29,17:55,5,0,0,29,0,0
DL,6/6/2022,2292,N326US,ATL,11:06,10:50,131,117,-16,10:46,4,0,0,0,0,0
DL,6/6/2023,1375,N358NW,ATL,11:20,11:17,131,133,-3,11:09,8,0,0,0,0,0
DL,6/6/2023,2123,N334NW,ATL,0:57,1:23,132,141,26,1:18,5,17,0,9,0,0
DL,6/6/2023,2690,N343NW,ATL,17:57,17:49,132,129,-8,17:44,5,0,0,0,0,0
DL,6/7/2022,0986,N334NW,ATL,0:06,24:00:00,130,130,-6,23:55,5,0,0,0,0,0
