Unnamed: 0,Carrier_Code,Date,Flight_Number,Tail_Number,Destination_Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),dep_Delay_Carrier,dep_Delay_Weather,dep_Delay_National_Aviation_System,dep_Delay_Security,dep_Delay_Late_Aircraft_Arrival,dep_hour,dep_day,dep_year,dep_order,Origin_Airport,Scheduled Arrival Time,Actual Arrival Time,Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),arr_Delay_Carrier,arr_Delay_Weather,arr_Delay_National_Aviation_System,arr_Delay_Security,arr_Delay_Late_Aircraft_Arrival,arr_hour,arr_day,arr_year
320,B6,2023-06-19,656.0,N324JB,SYR,16:39,16:29,161.0,170.0,-10.0,16:55,26.0,0.0,0.0,0.0,0.0,0.0,16,0,2023,latter,MCO,19:20,19:19,-1.0,19:15,4.0,0.0,0.0,0.0,0.0,0.0,19,0,2023
321,B6,2023-06-20,656.0,N375JB,SYR,16:39,17:07,161.0,156.0,28.0,17:27,20.0,11.0,0.0,0.0,0.0,12.0,16,1,2023,latter,MCO,19:20,19:43,23.0,19:40,3.0,11.0,0.0,0.0,0.0,12.0,19,1,2023
322,B6,2023-06-21,656.0,N239JB,SYR,16:39,16:57,161.0,156.0,18.0,17:21,24.0,0.0,0.0,0.0,0.0,0.0,16,2,2023,latter,MCO,19:20,19:33,13.0,19:31,2.0,0.0,0.0,0.0,0.0,0.0,19,2,2023
323,B6,2023-06-22,656.0,N368JB,SYR,16:39,23:44,161.0,165.0,425.0,0:14,30.0,21.0,0.0,4.0,0.0,404.0,16,3,2023,latter,MCO,19:20,2:29,429.0,2:24,5.0,21.0,0.0,4.0,0.0,404.0,19,3,2023
324,B6,2023-06-23,656.0,N354JB,SYR,16:39,17:18,161.0,160.0,39.0,17:33,15.0,18.0,0.0,0.0,0.0,20.0,16,4,2023,latter,MCO,19:20,19:58,38.0,19:54,4.0,18.0,0.0,0.0,0.0,20.0,19,4,2023
325,B6,2023-06-24,656.0,N328JB,SYR,16:39,16:41,161.0,172.0,2.0,17:01,20.0,0.0,0.0,0.0,0.0,0.0,16,5,2023,latter,MCO,19:20,19:33,13.0,19:25,8.0,0.0,0.0,0.0,0.0,0.0,19,5,2023
326,B6,2023-06-25,656.0,N337JB,SYR,16:39,17:00,161.0,166.0,21.0,17:16,16.0,21.0,0.0,5.0,0.0,0.0,16,6,2023,latter,MCO,19:20,19:46,26.0,19:40,6.0,21.0,0.0,5.0,0.0,0.0,19,6,2023
327,B6,2023-06-26,656.0,N339JB,SYR,16:39,16:39,161.0,160.0,0.0,16:55,16.0,0.0,0.0,0.0,0.0,0.0,16,0,2023,latter,MCO,19:20,19:19,-1.0,19:15,4.0,0.0,0.0,0.0,0.0,0.0,19,0,2023
328,B6,2023-06-27,656.0,N228JB,SYR,16:39,16:34,161.0,178.0,-5.0,16:58,24.0,0.0,0.0,0.0,0.0,0.0,16,1,2023,latter,MCO,19:20,19:32,12.0,19:27,5.0,0.0,0.0,0.0,0.0,0.0,19,1,2023
329,B6,2023-06-28,656.0,N355JB,SYR,16:39,16:33,161.0,181.0,-6.0,16:51,18.0,0.0,0.0,0.0,0.0,0.0,16,2,2023,latter,MCO,19:20,19:34,14.0,19:30,4.0,0.0,0.0,0.0,0.0,0.0,19,2,2023
330,B6,2023-06-29,656.0,N329JB,SYR,16:39,16:30,161.0,177.0,-9.0,16:51,21.0,0.0,0.0,0.0,0.0,0.0,16,3,2023,latter,MCO,19:20,19:27,7.0,19:24,3.0,0.0,0.0,0.0,0.0,0.0,19,3,2023
331,B6,2023-06-30,656.0,N198JB,SYR,16:39,16:29,161.0,167.0,-10.0,16:48,19.0,0.0,0.0,0.0,0.0,0.0,16,4,2023,latter,MCO,19:20,19:16,-4.0,19:12,4.0,0.0,0.0,0.0,0.0,0.0,19,4,2023
332,B6,2023-07-01,656.0,N329JB,SYR,16:39,16:36,161.0,170.0,-3.0,16:58,22.0,0.0,0.0,0.0,0.0,0.0,16,5,2023,latter,MCO,19:20,19:26,6.0,19:20,6.0,0.0,0.0,0.0,0.0,0.0,19,5,2023
333,B6,2023-07-02,656.0,N236JB,SYR,16:39,16:27,161.0,154.0,-12.0,16:43,16.0,0.0,0.0,0.0,0.0,0.0,16,6,2023,latter,MCO,19:20,19:01,-19.0,18:58,3.0,0.0,0.0,0.0,0.0,0.0,19,6,2023
334,B6,2023-07-03,656.0,N273JB,SYR,16:39,16:29,161.0,196.0,-10.0,17:00,31.0,0.0,0.0,25.0,0.0,0.0,16,0,2023,latter,MCO,19:20,19:45,25.0,19:43,2.0,0.0,0.0,25.0,0.0,0.0,19,0,2023
335,B6,2023-07-04,656.0,N339JB,SYR,16:39,16:28,161.0,174.0,-11.0,16:53,25.0,0.0,0.0,0.0,0.0,0.0,16,1,2023,latter,MCO,19:20,19:22,2.0,19:14,8.0,0.0,0.0,0.0,0.0,0.0,19,1,2023
336,B6,2023-07-05,656.0,N358JB,SYR,16:39,16:53,161.0,167.0,14.0,17:11,18.0,0.0,14.0,6.0,0.0,0.0,16,2,2023,latter,MCO,19:20,19:40,20.0,19:33,7.0,0.0,14.0,6.0,0.0,0.0,19,2,2023
337,B6,2023-07-06,656.0,N339JB,SYR,16:49,19:38,166.0,163.0,169.0,19:53,15.0,8.0,0.0,0.0,0.0,158.0,16,3,2023,latter,MCO,19:35,22:21,166.0,22:17,4.0,8.0,0.0,0.0,0.0,158.0,19,3,2023
338,B6,2023-07-07,656.0,N183JB,SYR,16:49,11:55,166.0,164.0,1146.0,12:20,25.0,0.0,0.0,1144.0,0.0,0.0,16,4,2023,latter,MCO,19:35,14:39,1144.0,14:36,3.0,0.0,0.0,1144.0,0.0,0.0,19,4,2023
339,B6,2023-07-08,656.0,N249JB,SYR,16:49,19:22,166.0,175.0,153.0,19:50,28.0,108.0,0.0,9.0,0.0,45.0,16,5,2023,latter,MCO,19:35,22:17,162.0,22:11,6.0,108.0,0.0,9.0,0.0,45.0,19,5,2023
340,B6,2023-07-09,656.0,N281JB,SYR,16:49,19:26,166.0,156.0,157.0,19:46,20.0,147.0,0.0,0.0,0.0,0.0,16,6,2023,latter,MCO,19:35,22:02,147.0,21:58,4.0,147.0,0.0,0.0,0.0,0.0,19,6,2023
341,B6,2023-07-10,656.0,N198JB,SYR,16:49,0:00,166.0,0.0,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,16,0,2023,latter,MCO,19:35,0:00,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,19,0,2023
342,B6,2023-07-11,656.0,N354JB,SYR,16:49,16:54,166.0,159.0,5.0,17:11,17.0,0.0,0.0,0.0,0.0,0.0,16,1,2023,latter,MCO,19:35,19:33,-2.0,19:28,5.0,0.0,0.0,0.0,0.0,0.0,19,1,2023
343,B6,2023-07-12,656.0,N274JB,SYR,16:49,17:10,166.0,179.0,21.0,17:44,34.0,15.0,0.0,13.0,0.0,6.0,16,2,2023,latter,MCO,19:35,20:09,34.0,20:07,2.0,15.0,0.0,13.0,0.0,6.0,19,2,2023
344,B6,2023-07-13,656.0,N307JB,SYR,16:49,17:25,166.0,179.0,36.0,17:56,31.0,26.0,0.0,13.0,0.0,10.0,16,3,2023,latter,MCO,19:35,20:24,49.0,20:20,4.0,26.0,0.0,13.0,0.0,10.0,19,3,2023
345,B6,2023-07-14,656.0,N206JB,SYR,16:49,0:00,166.0,0.0,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,16,4,2023,latter,MCO,19:35,0:00,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,19,4,2023
346,B6,2023-07-15,656.0,N198JB,SYR,16:49,17:15,166.0,169.0,26.0,17:43,28.0,20.0,0.0,3.0,0.0,6.0,16,5,2023,latter,MCO,19:35,20:04,29.0,20:00,4.0,20.0,0.0,3.0,0.0,6.0,19,5,2023
347,B6,2023-07-16,656.0,N193JB,SYR,16:49,0:00,166.0,0.0,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,16,6,2023,latter,MCO,19:35,0:00,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,19,6,2023
348,B6,2023-07-17,656.0,N274JB,SYR,16:49,21:40,166.0,162.0,291.0,22:08,28.0,287.0,0.0,0.0,0.0,0.0,16,0,2023,latter,MCO,19:35,0:22,287.0,0:16,6.0,287.0,0.0,0.0,0.0,0.0,19,0,2023
349,B6,2023-07-18,656.0,N236JB,SYR,16:49,0:00,166.0,0.0,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,16,1,2023,latter,MCO,19:35,0:00,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,19,1,2023
350,B6,2023-07-19,656.0,N193JB,SYR,16:49,18:48,166.0,161.0,119.0,19:07,19.0,114.0,0.0,0.0,0.0,0.0,16,2,2023,latter,MCO,19:35,21:29,114.0,21:22,7.0,114.0,0.0,0.0,0.0,0.0,19,2,2023
351,B6,2023-07-20,656.0,N307JB,SYR,16:49,17:08,166.0,154.0,19.0,17:27,19.0,0.0,0.0,0.0,0.0,0.0,16,3,2023,latter,MCO,19:35,19:42,7.0,19:38,4.0,0.0,0.0,0.0,0.0,0.0,19,3,2023
352,B6,2023-07-21,656.0,N193JB,SYR,16:49,18:59,166.0,173.0,130.0,19:25,26.0,0.0,23.0,7.0,0.0,107.0,16,4,2023,latter,MCO,19:35,21:52,137.0,21:46,6.0,0.0,23.0,7.0,0.0,107.0,19,4,2023
353,B6,2023-07-22,656.0,N193JB,SYR,16:49,0:00,166.0,0.0,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,16,5,2023,latter,MCO,19:35,0:00,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,19,5,2023
354,B6,2023-07-23,656.0,N273JB,SYR,16:49,23:41,166.0,146.0,412.0,23:56,15.0,18.0,0.0,0.0,0.0,374.0,16,6,2023,latter,MCO,19:35,2:07,392.0,2:04,3.0,18.0,0.0,0.0,0.0,374.0,19,6,2023
355,B6,2023-07-24,656.0,N190JB,SYR,16:49,19:30,166.0,149.0,161.0,19:47,17.0,6.0,0.0,0.0,0.0,138.0,16,0,2023,latter,MCO,19:35,21:59,144.0,21:54,5.0,6.0,0.0,0.0,0.0,138.0,19,0,2023
356,B6,2023-07-25,656.0,N358JB,SYR,16:49,9:55,166.0,161.0,1026.0,10:14,19.0,556.0,0.0,0.0,0.0,465.0,16,1,2023,latter,MCO,19:35,12:36,1021.0,12:31,5.0,556.0,0.0,0.0,0.0,465.0,19,1,2023
357,B6,2023-07-26,656.0,N184JB,SYR,16:49,17:03,166.0,160.0,14.0,17:20,17.0,0.0,0.0,0.0,0.0,0.0,16,2,2023,latter,MCO,19:35,19:43,8.0,19:37,6.0,0.0,0.0,0.0,0.0,0.0,19,2,2023
358,B6,2023-07-27,656.0,N265JB,SYR,16:49,18:32,166.0,157.0,103.0,18:49,17.0,5.0,0.0,0.0,0.0,89.0,16,3,2023,latter,MCO,19:35,21:09,94.0,21:03,6.0,5.0,0.0,0.0,0.0,89.0,19,3,2023
359,B6,2023-07-28,656.0,N337JB,SYR,16:49,17:32,166.0,171.0,43.0,17:47,15.0,39.0,0.0,5.0,0.0,4.0,16,4,2023,latter,MCO,19:35,20:23,48.0,20:19,4.0,39.0,0.0,5.0,0.0,4.0,19,4,2023
360,B6,2023-07-29,656.0,N198JB,SYR,16:49,18:41,166.0,225.0,112.0,19:39,58.0,0.0,0.0,73.0,0.0,98.0,16,5,2023,latter,MCO,19:35,22:26,171.0,22:21,5.0,0.0,0.0,73.0,0.0,98.0,19,5,2023
361,B6,2023-07-30,656.0,N229JB,SYR,16:49,16:58,166.0,187.0,9.0,17:29,31.0,9.0,0.0,21.0,0.0,0.0,16,6,2023,latter,MCO,19:35,20:05,30.0,19:57,8.0,9.0,0.0,21.0,0.0,0.0,19,6,2023
362,B6,2023-07-31,656.0,N192JB,SYR,16:49,19:03,166.0,170.0,134.0,19:25,22.0,0.0,26.0,4.0,0.0,108.0,16,0,2023,latter,MCO,19:35,21:53,138.0,21:50,3.0,0.0,26.0,4.0,0.0,108.0,19,0,2023
363,B6,2023-08-01,656.0,N355JB,SYR,16:49,16:46,166.0,168.0,-3.0,17:08,22.0,0.0,0.0,0.0,0.0,0.0,16,1,2023,latter,MCO,19:35,19:34,-1.0,19:31,3.0,0.0,0.0,0.0,0.0,0.0,19,1,2023
364,B6,2023-08-02,656.0,N229JB,SYR,16:49,17:01,166.0,167.0,12.0,17:18,17.0,0.0,0.0,0.0,0.0,0.0,16,2,2023,latter,MCO,19:35,19:48,13.0,19:42,6.0,0.0,0.0,0.0,0.0,0.0,19,2,2023
365,B6,2023-08-03,656.0,N231JB,SYR,16:49,16:40,166.0,171.0,-9.0,16:54,14.0,0.0,0.0,0.0,0.0,0.0,16,3,2023,latter,MCO,19:35,19:31,-4.0,19:26,5.0,0.0,0.0,0.0,0.0,0.0,19,3,2023
366,B6,2023-08-04,656.0,N193JB,SYR,16:49,18:32,166.0,220.0,103.0,19:20,48.0,103.0,0.0,54.0,0.0,0.0,16,4,2023,latter,MCO,19:35,22:12,157.0,22:06,6.0,103.0,0.0,54.0,0.0,0.0,19,4,2023
367,B6,2023-08-05,656.0,N307JB,SYR,16:49,18:35,166.0,154.0,106.0,18:52,17.0,4.0,0.0,0.0,0.0,90.0,16,5,2023,latter,MCO,19:35,21:09,94.0,21:06,3.0,4.0,0.0,0.0,0.0,90.0,19,5,2023
368,B6,2023-08-06,656.0,N337JB,SYR,16:46,17:44,166.0,157.0,58.0,18:00,16.0,0.0,0.0,0.0,0.0,49.0,16,6,2023,latter,MCO,19:32,20:21,49.0,20:15,6.0,0.0,0.0,0.0,0.0,49.0,19,6,2023
369,B6,2023-08-07,656.0,N328JB,SYR,16:46,20:13,166.0,183.0,207.0,20:32,19.0,0.0,0.0,130.0,0.0,94.0,16,0,2023,latter,MCO,19:32,23:16,224.0,23:11,5.0,0.0,0.0,130.0,0.0,94.0,19,0,2023
370,B6,2023-08-08,656.0,N247JB,SYR,16:46,18:06,166.0,158.0,80.0,18:21,15.0,5.0,0.0,0.0,0.0,67.0,16,1,2023,latter,MCO,19:32,20:44,72.0,20:41,3.0,5.0,0.0,0.0,0.0,67.0,19,1,2023
371,B6,2023-08-09,656.0,N267JB,SYR,16:46,16:37,166.0,168.0,-9.0,16:56,19.0,0.0,0.0,0.0,0.0,0.0,16,2,2023,latter,MCO,19:32,19:25,-7.0,19:21,4.0,0.0,0.0,0.0,0.0,0.0,19,2,2023
372,B6,2023-08-10,656.0,N348JB,SYR,16:46,16:57,166.0,164.0,11.0,17:17,20.0,0.0,0.0,0.0,0.0,0.0,16,3,2023,latter,MCO,19:32,19:41,9.0,19:36,5.0,0.0,0.0,0.0,0.0,0.0,19,3,2023
373,B6,2023-08-11,656.0,N354JB,SYR,16:46,17:32,166.0,169.0,46.0,17:58,26.0,8.0,0.0,3.0,0.0,38.0,16,4,2023,latter,MCO,19:32,20:21,49.0,20:18,3.0,8.0,0.0,3.0,0.0,38.0,19,4,2023
374,B6,2023-08-12,656.0,N190JB,SYR,16:46,16:47,166.0,171.0,1.0,17:06,19.0,0.0,0.0,0.0,0.0,0.0,16,5,2023,latter,MCO,19:32,19:38,6.0,19:33,5.0,0.0,0.0,0.0,0.0,0.0,19,5,2023
375,B6,2023-08-13,656.0,N236JB,SYR,16:46,16:49,166.0,165.0,3.0,17:08,19.0,0.0,0.0,0.0,0.0,0.0,16,6,2023,latter,MCO,19:32,19:34,2.0,19:28,6.0,0.0,0.0,0.0,0.0,0.0,19,6,2023
376,B6,2023-08-14,656.0,N323JB,SYR,16:46,16:58,166.0,165.0,12.0,17:14,16.0,0.0,0.0,0.0,0.0,0.0,16,0,2023,latter,MCO,19:32,19:43,11.0,19:38,5.0,0.0,0.0,0.0,0.0,0.0,19,0,2023
377,B6,2023-08-15,656.0,N318JB,SYR,16:46,20:52,166.0,180.0,246.0,21:32,40.0,0.0,246.0,14.0,0.0,0.0,16,1,2023,latter,MCO,19:32,23:52,260.0,23:44,8.0,0.0,246.0,14.0,0.0,0.0,19,1,2023
378,B6,2023-08-16,656.0,N198JB,SYR,16:46,20:09,166.0,204.0,203.0,20:58,49.0,15.0,0.0,38.0,0.0,188.0,16,2,2023,latter,MCO,19:32,23:33,241.0,23:27,6.0,15.0,0.0,38.0,0.0,188.0,19,2,2023
379,B6,2023-08-17,656.0,N231JB,SYR,16:46,0:00,166.0,0.0,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,16,3,2023,latter,MCO,19:32,0:00,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,19,3,2023
380,B6,2023-08-18,656.0,N348JB,SYR,16:46,17:22,166.0,171.0,36.0,17:45,23.0,35.0,0.0,5.0,0.0,1.0,16,4,2023,latter,MCO,19:32,20:13,41.0,20:09,4.0,35.0,0.0,5.0,0.0,1.0,19,4,2023
381,B6,2023-08-19,656.0,N284JB,SYR,16:46,16:35,166.0,165.0,-11.0,16:52,17.0,0.0,0.0,0.0,0.0,0.0,16,5,2023,latter,MCO,19:32,19:20,-12.0,19:16,4.0,0.0,0.0,0.0,0.0,0.0,19,5,2023
382,B6,2023-08-20,656.0,N273JB,SYR,16:46,17:11,166.0,177.0,25.0,17:39,28.0,11.0,0.0,11.0,0.0,14.0,16,6,2023,latter,MCO,19:32,20:08,36.0,20:05,3.0,11.0,0.0,11.0,0.0,14.0,19,6,2023
383,B6,2023-08-21,656.0,N329JB,SYR,16:46,16:36,166.0,161.0,-10.0,16:47,11.0,0.0,0.0,0.0,0.0,0.0,16,0,2023,latter,MCO,19:32,19:17,-15.0,19:13,4.0,0.0,0.0,0.0,0.0,0.0,19,0,2023
384,B6,2023-08-22,656.0,N193JB,SYR,16:46,16:39,166.0,168.0,-7.0,16:56,17.0,0.0,0.0,0.0,0.0,0.0,16,1,2023,latter,MCO,19:32,19:27,-5.0,19:23,4.0,0.0,0.0,0.0,0.0,0.0,19,1,2023
385,B6,2023-08-23,656.0,N266JB,SYR,16:46,16:39,166.0,159.0,-7.0,16:52,13.0,0.0,0.0,0.0,0.0,0.0,16,2,2023,latter,MCO,19:32,19:18,-14.0,19:14,4.0,0.0,0.0,0.0,0.0,0.0,19,2,2023
386,B6,2023-08-24,656.0,N274JB,SYR,16:46,16:39,166.0,153.0,-7.0,16:52,13.0,0.0,0.0,0.0,0.0,0.0,16,3,2023,latter,MCO,19:32,19:12,-20.0,19:08,4.0,0.0,0.0,0.0,0.0,0.0,19,3,2023
387,B6,2023-08-25,656.0,N368JB,SYR,16:46,16:36,166.0,155.0,-10.0,16:49,13.0,0.0,0.0,0.0,0.0,0.0,16,4,2023,latter,MCO,19:32,19:11,-21.0,19:07,4.0,0.0,0.0,0.0,0.0,0.0,19,4,2023
388,B6,2023-08-26,656.0,N324JB,SYR,16:46,16:34,166.0,168.0,-12.0,16:53,19.0,0.0,0.0,0.0,0.0,0.0,16,5,2023,latter,MCO,19:32,19:22,-10.0,19:17,5.0,0.0,0.0,0.0,0.0,0.0,19,5,2023
389,B6,2023-08-27,656.0,N304JB,SYR,16:46,16:41,166.0,185.0,-5.0,17:19,38.0,0.0,0.0,0.0,0.0,0.0,16,6,2023,latter,MCO,19:32,19:46,14.0,19:42,4.0,0.0,0.0,0.0,0.0,0.0,19,6,2023
390,B6,2023-08-28,656.0,N274JB,SYR,16:46,16:43,166.0,144.0,-3.0,16:57,14.0,0.0,0.0,0.0,0.0,0.0,16,0,2023,latter,MCO,19:32,19:07,-25.0,19:04,3.0,0.0,0.0,0.0,0.0,0.0,19,0,2023
391,B6,2023-08-29,656.0,N266JB,SYR,16:46,16:38,166.0,154.0,-8.0,16:54,16.0,0.0,0.0,0.0,0.0,0.0,16,1,2023,latter,MCO,19:32,19:12,-20.0,19:09,3.0,0.0,0.0,0.0,0.0,0.0,19,1,2023
392,B6,2023-08-30,656.0,N266JB,SYR,16:46,16:38,166.0,192.0,-8.0,17:11,33.0,0.0,0.0,18.0,0.0,0.0,16,2,2023,latter,MCO,19:32,19:50,18.0,19:46,4.0,0.0,0.0,18.0,0.0,0.0,19,2,2023
393,B6,2023-08-31,656.0,N304JB,SYR,16:46,20:38,166.0,159.0,232.0,21:01,23.0,0.0,50.0,0.0,0.0,175.0,16,3,2023,latter,MCO,19:32,23:17,225.0,23:12,5.0,0.0,50.0,0.0,0.0,175.0,19,3,2023
394,B6,2023-09-01,656.0,N238JB,SYR,16:46,21:38,166.0,155.0,292.0,21:58,20.0,0.0,129.0,0.0,0.0,152.0,16,4,2023,latter,MCO,19:32,0:13,281.0,0:10,3.0,0.0,129.0,0.0,0.0,152.0,19,4,2023
395,B6,2023-09-02,656.0,N228JB,SYR,16:46,16:43,166.0,161.0,-3.0,16:59,16.0,0.0,0.0,0.0,0.0,0.0,16,5,2023,latter,MCO,19:32,19:24,-8.0,19:21,3.0,0.0,0.0,0.0,0.0,0.0,19,5,2023
396,B6,2023-09-03,656.0,N266JB,SYR,16:46,18:37,166.0,163.0,111.0,18:53,16.0,108.0,0.0,0.0,0.0,0.0,16,6,2023,latter,MCO,19:32,21:20,108.0,21:16,4.0,108.0,0.0,0.0,0.0,0.0,19,6,2023
397,B6,2023-09-04,656.0,N273JB,SYR,16:46,16:35,166.0,161.0,-11.0,16:51,16.0,0.0,0.0,0.0,0.0,0.0,16,0,2023,latter,MCO,19:32,19:16,-16.0,19:13,3.0,0.0,0.0,0.0,0.0,0.0,19,0,2023
398,B6,2023-09-05,656.0,N236JB,SYR,16:46,16:39,166.0,166.0,-7.0,16:55,16.0,0.0,0.0,0.0,0.0,0.0,16,1,2023,latter,MCO,19:32,19:25,-7.0,19:21,4.0,0.0,0.0,0.0,0.0,0.0,19,1,2023
399,B6,2023-09-07,656.0,N588JB,SYR,8:07,7:59,163.0,163.0,-8.0,8:20,21.0,0.0,0.0,0.0,0.0,0.0,8,3,2023,latter,MCO,10:50,10:42,-8.0,10:39,3.0,0.0,0.0,0.0,0.0,0.0,10,3,2023
400,B6,2022-09-08,656.0,N247JB,SYR,11:00,10:55,162.0,179.0,-5.0,11:28,33.0,0.0,0.0,0.0,0.0,0.0,11,3,2022,latter,MCO,13:42,13:54,12.0,13:51,3.0,0.0,0.0,0.0,0.0,0.0,13,3,2022
401,B6,2023-09-08,656.0,N708JB,SYR,8:07,7:58,163.0,163.0,-9.0,8:20,22.0,0.0,0.0,0.0,0.0,0.0,8,4,2023,latter,MCO,10:50,10:41,-9.0,10:38,3.0,0.0,0.0,0.0,0.0,0.0,10,4,2023
402,B6,2022-09-09,656.0,N193JB,SYR,11:00,10:50,162.0,168.0,-10.0,11:17,27.0,0.0,0.0,0.0,0.0,0.0,11,4,2022,latter,MCO,13:42,13:38,-4.0,13:34,4.0,0.0,0.0,0.0,0.0,0.0,13,4,2022
403,B6,2023-09-09,656.0,N556JB,SYR,8:07,8:16,163.0,155.0,9.0,8:33,17.0,0.0,0.0,0.0,0.0,0.0,8,5,2023,latter,MCO,10:50,10:51,1.0,10:48,3.0,0.0,0.0,0.0,0.0,0.0,10,5,2023
404,B6,2022-09-10,656.0,N266JB,SYR,11:00,10:48,162.0,154.0,-12.0,11:08,20.0,0.0,0.0,0.0,0.0,0.0,11,5,2022,latter,MCO,13:42,13:22,-20.0,13:17,5.0,0.0,0.0,0.0,0.0,0.0,13,5,2022
405,B6,2023-09-10,656.0,N821JB,SYR,8:07,7:57,163.0,155.0,-10.0,8:15,18.0,0.0,0.0,0.0,0.0,0.0,8,6,2023,latter,MCO,10:50,10:32,-18.0,10:29,3.0,0.0,0.0,0.0,0.0,0.0,10,6,2023
406,B6,2022-09-11,656.0,N266JB,SYR,11:00,12:01,162.0,150.0,61.0,12:18,17.0,49.0,0.0,0.0,0.0,0.0,11,6,2022,latter,MCO,13:42,14:31,49.0,14:28,3.0,49.0,0.0,0.0,0.0,0.0,13,6,2022
407,B6,2023-09-11,656.0,N571JB,SYR,8:07,8:10,163.0,155.0,3.0,8:29,19.0,0.0,0.0,0.0,0.0,0.0,8,0,2023,latter,MCO,10:50,10:45,-5.0,10:41,4.0,0.0,0.0,0.0,0.0,0.0,10,0,2023
408,B6,2022-09-12,656.0,N193JB,SYR,11:00,10:52,162.0,144.0,-8.0,11:05,13.0,0.0,0.0,0.0,0.0,0.0,11,0,2022,latter,MCO,13:42,13:16,-26.0,13:13,3.0,0.0,0.0,0.0,0.0,0.0,13,0,2022
409,B6,2023-09-14,656.0,N784JB,SYR,8:07,8:02,163.0,158.0,-5.0,8:21,19.0,0.0,0.0,0.0,0.0,0.0,8,3,2023,latter,MCO,10:50,10:40,-10.0,10:36,4.0,0.0,0.0,0.0,0.0,0.0,10,3,2023
410,B6,2022-09-15,656.0,N334JB,SYR,11:00,11:46,162.0,165.0,46.0,12:05,19.0,46.0,0.0,3.0,0.0,0.0,11,3,2022,latter,MCO,13:42,14:31,49.0,14:26,5.0,46.0,0.0,3.0,0.0,0.0,13,3,2022
411,B6,2023-09-15,656.0,N623JB,SYR,8:07,7:56,163.0,156.0,-11.0,8:12,16.0,0.0,0.0,0.0,0.0,0.0,8,4,2023,latter,MCO,10:50,10:32,-18.0,10:29,3.0,0.0,0.0,0.0,0.0,0.0,10,4,2023
412,B6,2022-09-16,656.0,N247JB,SYR,11:00,10:55,162.0,154.0,-5.0,11:11,16.0,0.0,0.0,0.0,0.0,0.0,11,4,2022,latter,MCO,13:42,13:29,-13.0,13:25,4.0,0.0,0.0,0.0,0.0,0.0,13,4,2022
413,B6,2023-09-16,656.0,N768JB,SYR,8:07,7:57,163.0,173.0,-10.0,8:21,24.0,0.0,0.0,0.0,0.0,0.0,8,5,2023,latter,MCO,10:50,10:50,0.0,10:43,7.0,0.0,0.0,0.0,0.0,0.0,10,5,2023
414,B6,2022-09-17,656.0,N273JB,SYR,11:00,10:47,162.0,161.0,-13.0,11:08,21.0,0.0,0.0,0.0,0.0,0.0,11,5,2022,latter,MCO,13:42,13:28,-14.0,13:23,5.0,0.0,0.0,0.0,0.0,0.0,13,5,2022
415,B6,2023-09-17,656.0,N579JB,SYR,8:07,8:02,163.0,157.0,-5.0,8:24,22.0,0.0,0.0,0.0,0.0,0.0,8,6,2023,latter,MCO,10:50,10:39,-11.0,10:35,4.0,0.0,0.0,0.0,0.0,0.0,10,6,2023
416,B6,2022-09-18,656.0,N374JB,SYR,11:00,10:46,162.0,155.0,-14.0,11:02,16.0,0.0,0.0,0.0,0.0,0.0,11,6,2022,latter,MCO,13:42,13:21,-21.0,13:18,3.0,0.0,0.0,0.0,0.0,0.0,13,6,2022
417,B6,2023-09-18,656.0,N729JB,SYR,8:07,8:18,163.0,148.0,11.0,8:40,22.0,0.0,0.0,0.0,0.0,0.0,8,0,2023,latter,MCO,10:50,10:46,-4.0,10:42,4.0,0.0,0.0,0.0,0.0,0.0,10,0,2023
418,B6,2022-09-19,656.0,N258JB,SYR,11:00,10:49,162.0,167.0,-11.0,11:04,15.0,0.0,0.0,0.0,0.0,0.0,11,0,2022,latter,MCO,13:42,13:36,-6.0,13:31,5.0,0.0,0.0,0.0,0.0,0.0,13,0,2022
419,B6,2023-09-21,656.0,N715JB,SYR,8:07,8:14,163.0,148.0,7.0,8:28,14.0,0.0,0.0,0.0,0.0,0.0,8,3,2023,latter,MCO,10:50,10:42,-8.0,10:38,4.0,0.0,0.0,0.0,0.0,0.0,10,3,2023
420,B6,2022-09-22,656.0,N239JB,SYR,11:00,10:58,162.0,171.0,-2.0,11:19,21.0,0.0,0.0,0.0,0.0,0.0,11,3,2022,latter,MCO,13:42,13:49,7.0,13:45,4.0,0.0,0.0,0.0,0.0,0.0,13,3,2022
