Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
DL,10/18/2023,2565,N344NB,MSY,8:00,7:56,200,201,-4,8:34,38,0,0,0,0,0
DL,10/18/2023,2814,N136DQ,MSP,12:30,12:26,189,177,-4,12:49,23,0,0,0,0,0
DL,10/18/2023,2883,N775DE,MIA,7:35,7:34,186,158,-1,7:48,14,0,0,0,0,0
DL,10/18/2023,2919,N199DN,ATL,14:55,15:01,151,120,6,15:15,14,0,0,0,0,0
DL,10/18/2023,2940,N836DN,SLC,19:55,20:05,334,292,10,20:30,25,0,0,0,0,0
DL,10/18/2023,2985,N340DN,ATL,19:40,19:52,166,119,12,20:01,9,0,0,0,0,0
DL,10/19/2022,0300,N174DN,SFO,17:45,18:11,397,352,26,18:33,22,0,0,0,0,0
DL,10/19/2022,0308,N501DA,SEA,6:59,7:00,378,356,1,7:33,33,0,0,0,0,0
DL,10/19/2022,0314,N183DN,SFO,21:20,23:13,395,359,113,23:43,30,77,0,0,0,0
DL,10/19/2022,0315,N704X,SLC,18:00,17:58,329,289,-2,18:26,28,0,0,0,0,0
DL,10/19/2022,0325,N172DN,SFO,10:15,10:13,387,360,-2,10:34,21,0,0,0,0,0
DL,10/19/2022,0338,N6706Q,SAN,16:55,17:07,372,335,12,17:24,17,0,0,0,0,0
DL,10/19/2022,0350,N717TW,SAN,8:48,8:45,371,354,-3,9:02,17,0,0,0,0,0
DL,10/19/2022,0351,N830MH,LAX,10:29,10:30,361,340,1,10:47,17,0,0,0,0,0
DL,10/19/2022,0354,N845DN,SLC,6:49,6:49,317,275,0,7:05,16,0,0,0,0,0
DL,10/19/2022,0384,N828DN,SLC,11:00,11:39,314,284,39,11:57,18,0,0,0,0,0
DL,10/19/2022,0417,N710TW,LAS,17:25,17:30,353,332,5,18:05,35,0,0,0,0,0
DL,10/19/2022,0424,N727TW,ATL,6:15,6:11,145,137,-4,6:28,17,0,0,0,0,0
DL,10/19/2022,0452,N707TW,SEA,15:46,15:48,385,325,2,16:09,21,0,0,0,0,0
DL,10/19/2022,0482,N67171,ATL,11:00,10:59,148,129,-1,11:15,16,0,0,0,0,0
DL,10/19/2022,0487,N193DN,SFO,7:00,7:00,385,349,0,7:17,17,0,0,0,0,0
DL,10/19/2022,0512,N6711M,LAS,11:00,10:57,344,314,-3,11:16,19,0,0,0,0,0
DL,10/19/2022,0563,N175DN,LAX,15:59,16:01,377,362,2,16:29,28,0,0,0,0,0
DL,10/19/2022,0639,N890DN,SJU,8:05,8:06,231,232,1,8:30,24,0,0,0,0,0
DL,10/19/2022,0655,N333NW,AUS,18:00,17:57,253,231,-3,18:11,14,0,0,0,0,0
DL,10/19/2022,0659,N333NW,AUS,8:00,8:25,247,233,25,8:36,11,0,0,0,0,0
DL,10/19/2022,0667,N874DN,SLC,16:30,17:00,325,279,30,17:19,19,0,0,0,0,0
DL,10/19/2022,0684,N3735D,ATL,19:55,20:07,158,134,12,20:29,22,0,0,0,0,0
DL,10/19/2022,0707,N823DN,PHX,7:15,7:12,323,306,-3,7:34,22,0,0,0,0,0
DL,10/19/2022,0730,N834DN,LAS,21:00,21:14,352,328,14,21:52,38,0,0,0,0,0
DL,10/19/2022,0793,N843DN,ATL,17:48,17:57,154,134,9,18:16,19,0,0,0,0,0
DL,10/19/2022,0806,N908DN,SJU,12:59,12:57,228,229,-2,13:10,13,0,0,0,0,0
DL,10/19/2022,0808,N179DN,LAX,19:29,19:26,374,349,-3,19:57,31,0,0,0,0,0
DL,10/19/2022,0812,N336DX,MCO,8:00,7:58,182,184,-2,8:18,20,0,0,0,0,0
DL,10/19/2022,0829,N920DU,PHX,18:10,18:12,332,313,2,18:35,23,0,0,0,0,0
DL,10/19/2022,0863,N550NW,ATL,8:10,8:10,153,131,0,8:26,16,0,0,0,0,0
DL,10/19/2022,0893,N392DA,PBI,15:55,15:55,183,184,0,16:15,20,0,0,0,0,0
DL,10/19/2022,0932,N848DN,ATL,12:29,12:29,142,131,0,12:45,16,0,0,0,0,0
DL,10/19/2022,1066,N341NW,AUS,12:55,12:49,245,234,-6,13:05,16,0,0,0,0,0
DL,10/19/2022,1076,N363DN,MCO,11:00,10:59,171,185,-1,11:22,23,0,0,0,0,0
DL,10/19/2022,1104,N6709,LAS,8:40,8:43,351,318,3,9:04,21,0,0,0,0,0
DL,10/19/2022,1191,N102DU,BOS,16:20,16:14,87,71,-6,16:32,18,0,0,0,0,0
DL,10/19/2022,1272,N374DA,FLL,7:35,9:10,183,189,95,9:29,19,95,0,6,0,0
DL,10/19/2022,1281,N3763D,MSY,16:35,16:34,204,181,-1,16:51,17,0,0,0,0,0
DL,10/19/2022,1348,N171DN,LAX,12:10,12:07,365,357,-3,12:34,27,0,0,0,0,0
DL,10/19/2022,1379,N176DN,LAX,7:00,6:55,360,334,-5,7:09,14,0,0,0,0,0
DL,10/19/2022,1385,N392DA,TPA,8:05,8:00,176,171,-5,8:11,11,0,0,0,0,0
DL,10/19/2022,1405,N108DQ,DFW,18:00,18:29,254,208,29,18:41,12,0,0,0,0,0
DL,10/19/2022,1486,N135DQ,MSY,8:20,8:20,198,188,0,8:37,17,0,0,0,0,0
DL,10/19/2022,1492,N823DN,DEN,19:59,20:06,285,283,7,21:11,65,0,0,0,0,0
DL,10/19/2022,1503,N841DN,ATL,22:00,22:11,153,126,11,22:24,13,0,0,0,0,0
DL,10/19/2022,1515,N121DZ,MCO,19:26,19:48,199,197,22,20:30,42,20,0,0,0,0
DL,10/19/2022,1516,N3747D,RSW,7:35,7:32,186,198,-3,7:55,23,0,0,0,0,0
DL,10/19/2022,1565,N116DU,BOS,12:57,12:53,79,58,-4,13:07,14,0,0,0,0,0
DL,10/19/2022,1571,N1602,LAX,13:55,14:15,366,354,20,14:42,27,0,0,0,0,0
DL,10/19/2022,1577,N135DQ,BOS,18:24,19:17,90,64,53,19:35,18,27,0,0,0,0
DL,10/19/2022,1605,N3753,TPA,15:27,15:30,183,165,3,15:41,11,0,0,0,0,0
DL,10/19/2022,1627,N3748Y,FLL,19:29,19:53,198,203,24,20:28,35,23,0,5,0,1
DL,10/19/2022,2090,N324NB,TPA,19:29,19:52,190,179,23,20:14,22,0,0,0,0,0
DL,10/19/2022,2172,N343NB,MSP,8:15,8:15,195,169,0,8:59,44,0,0,0,0,0
DL,10/19/2022,2202,N3737C,MIA,7:45,7:38,187,199,-7,8:00,22,0,0,0,0,0
DL,10/19/2022,2233,N178DZ,LAX,17:45,18:29,370,353,44,18:56,27,27,0,0,0,0
DL,10/19/2022,2238,N3773D,MIA,15:10,15:33,190,214,23,15:56,23,22,0,24,0,1
DL,10/19/2022,2243,N3766,MIA,19:25,19:31,198,212,6,20:09,38,6,0,14,0,0
DL,10/19/2022,2409,N108DQ,DFW,8:10,8:08,247,220,-2,8:28,20,0,0,0,0,0
DL,10/19/2022,2446,N130DU,JAX,20:55,20:55,157,174,0,21:33,38,0,0,17,0,0
DL,10/19/2022,2492,N102DU,JAX,8:59,8:58,146,169,-1,9:25,27,0,0,22,0,0
DL,10/19/2022,2561,N324NB,TPA,11:30,11:28,177,179,-2,11:44,16,0,0,0,0,0
DL,10/19/2022,2652,N374DX,MCO,16:09,16:06,181,178,-3,16:24,18,0,0,0,0,0
DL,10/19/2022,2656,N861DN,PDX,19:10,19:07,381,340,-3,19:30,23,0,0,0,0,0
DL,10/19/2022,2763,N3747D,FLL,15:45,16:00,193,190,15,16:18,18,0,0,0,0,0
DL,10/19/2022,2776,N3732J,MIA,11:45,11:40,183,200,-5,11:55,15,0,0,0,0,0
DL,10/19/2022,2789,N545US,LAX,8:40,8:38,365,336,-2,8:57,19,0,0,0,0,0
DL,10/19/2022,2852,N890DN,SEA,18:18,18:22,387,331,4,18:39,17,0,0,0,0,0
DL,10/19/2022,2872,N328DN,MCO,13:15,13:13,180,171,-2,13:25,12,0,0,0,0,0
DL,10/19/2022,2890,N378DA,ATL,16:05,16:14,154,129,9,16:26,12,0,0,0,0,0
DL,10/19/2022,2895,N703TW,DEN,8:35,8:31,273,257,-4,8:51,20,0,0,0,0,0
DL,10/19/2022,2955,N3766,PBI,7:38,9:55,172,186,137,10:09,14,137,0,14,0,0
DL,10/19/2022,2964,N3748Y,FLL,11:00,11:01,181,197,1,11:20,19,0,0,17,0,0
DL,10/19/2023,0268,N172DN,HNL,9:59,10:23,667,648,24,10:41,18,0,0,0,0,0
DL,10/19/2023,0305,N833MH,LAX,17:00,16:57,369,324,-3,17:13,16,0,0,0,0,0
DL,10/19/2023,0308,N844MH,LAX,22:10,22:36,365,337,26,23:05,29,0,0,0,0,0
DL,10/19/2023,0313,N818DA,DEN,19:55,19:49,277,260,-6,20:21,32,0,0,0,0,0
DL,10/19/2023,0323,N840DN,SLC,16:10,16:06,326,281,-4,16:15,9,0,0,0,0,0
DL,10/19/2023,0325,N858DZ,PHX,15:55,15:52,336,281,-3,16:08,16,0,0,0,0,0
DL,10/19/2023,0345,N852DN,SLC,9:30,9:29,316,279,-1,9:45,16,0,0,0,0,0
DL,10/19/2023,0354,N120DN,SLC,6:50,6:49,326,292,-1,7:02,13,0,0,0,0,0
DL,10/19/2023,0381,N882DN,ATL,11:29,11:23,147,125,-6,11:37,14,0,0,0,0,0
DL,10/19/2023,0383,N521DT,PHX,8:05,8:01,335,298,-4,8:26,25,0,0,0,0,0
DL,10/19/2023,0429,N174DN,LAX,19:20,19:16,375,330,-4,19:31,15,0,0,0,0,0
DL,10/19/2023,0439,N520DE,LAS,21:10,21:19,359,309,9,21:33,14,0,0,0,0,0
DL,10/19/2023,0463,N534DT,SEA,16:10,16:22,382,362,12,16:37,15,0,0,0,0,0
DL,10/19/2023,0476,N521DT,SAN,20:59,20:58,389,321,-1,21:16,18,0,0,0,0,0
DL,10/19/2023,0482,N844MH,LAX,8:00,7:58,363,328,-2,8:21,23,0,0,0,0,0
DL,10/19/2023,0487,N176DN,SFO,7:00,6:56,386,372,-4,7:22,26,0,0,0,0,0
DL,10/19/2023,0491,N501DA,SEA,11:00,10:57,376,363,-3,11:14,17,0,0,0,0,0
DL,10/19/2023,0508,N533DT,DEN,8:00,7:55,269,239,-5,8:08,13,0,0,0,0,0
DL,10/19/2023,0509,N528DE,LAS,7:25,7:23,353,319,-2,7:40,17,0,0,0,0,0
DL,10/19/2023,0516,N419DX,LAX,11:55,11:51,357,330,-4,12:13,22,0,0,0,0,0
DL,10/19/2023,0520,N175DZ,LAX,7:00,6:56,364,376,-4,7:22,26,0,0,0,0,0
DL,10/19/2023,0547,N902DN,PDX,20:10,21:45,388,348,95,22:03,18,49,0,0,0,6
DL,10/19/2023,0557,N103DU,DFW,17:59,17:53,252,212,-6,18:06,13,0,0,0,0,0
DL,10/19/2023,0563,N1605,LAX,15:10,15:08,369,346,-2,15:38,30,0,0,0,0,0
DL,10/19/2023,0564,N533DT,SEA,19:00,19:09,385,369,9,19:29,20,0,0,0,0,0
DL,10/19/2023,0650,N126DU,DFW,8:32,8:32,247,227,0,8:52,20,0,0,0,0,0
DL,10/19/2023,0667,N812DN,SLC,18:29,18:57,328,302,28,19:28,31,0,0,0,0,0
DL,10/19/2023,0668,N833DN,DEN,15:15,15:12,270,248,-3,15:25,13,0,0,0,0,0
DL,10/19/2023,0669,N535DN,LAS,18:29,19:23,360,297,54,19:36,13,0,0,0,0,0
DL,10/19/2023,0685,N183DN,LAX,10:00,10:03,361,324,3,10:23,20,0,0,0,0,0
DL,10/19/2023,0740,N511DE,SAN,17:00,17:14,387,309,14,17:29,15,0,0,0,0,0
DL,10/19/2023,0742,N723TW,SFO,15:15,15:14,402,348,-1,15:29,15,0,0,0,0,0
DL,10/19/2023,0767,N717TW,SFO,17:30,17:24,415,369,-6,17:45,21,0,0,0,0,0
DL,10/19/2023,0773,N171DN,LAX,13:55,13:49,364,325,-6,14:03,14,0,0,0,0,0
DL,10/19/2023,0779,N727TW,SFO,11:00,10:57,396,366,-3,11:13,16,0,0,0,0,0
DL,10/19/2023,0806,N707TW,SFO,8:00,7:59,405,354,-1,8:28,29,0,0,0,0,0
DL,10/19/2023,0819,N178DN,LAX,18:00,17:59,368,327,-1,18:18,19,0,0,0,0,0
DL,10/19/2023,0827,N892DN,SEA,7:29,7:24,373,370,-5,7:39,15,0,0,0,0,0
DL,10/19/2023,0847,N394DA,RSW,7:05,7:11,190,181,6,7:32,21,0,0,0,0,0
DL,10/19/2023,0863,N515DE,LAS,15:57,16:00,360,311,3,16:18,18,0,0,0,0,0
DL,10/19/2023,0866,N813DN,PDX,8:05,8:03,375,369,-2,8:23,20,0,0,0,0,0
DL,10/19/2023,0884,N703TW,SFO,21:55,21:54,407,371,-1,22:13,19,0,0,0,0,0
DL,10/19/2023,0951,N846DN,PHX,17:59,17:55,338,292,-4,18:15,20,0,0,0,0,0
DL,10/19/2023,0960,N539DN,SAN,8:30,8:29,380,311,-1,8:43,14,0,0,0,0,0
DL,10/19/2023,0979,N179DN,SFO,19:44,20:10,405,374,26,20:40,30,0,0,0,0,0
DL,10/19/2023,0991,N541DE,LAS,12:00,11:59,349,318,-1,12:22,23,0,0,0,0,0
DL,10/19/2023,1112,N384DN,FLL,11:10,11:10,181,184,0,11:25,15,0,0,0,0,0
DL,10/19/2023,1210,N335NB,MSP,19:30,19:26,208,158,-4,19:44,18,0,0,0,0,0
DL,10/19/2023,1233,N102DN,MCO,9:55,9:54,170,159,-1,10:08,14,0,0,0,0,0
DL,10/19/2023,1241,N902DN,TPA,12:00,11:55,170,165,-5,12:16,21,0,0,0,0,0
DL,10/19/2023,1306,N538US,ATL,6:00,5:56,143,152,-4,6:34,38,0,0,0,0,0
DL,10/19/2023,1320,N396DN,MCO,7:40,7:40,175,163,0,8:04,24,0,0,0,0,0
DL,10/19/2023,1368,N387DA,MIA,11:26,11:20,184,170,-6,11:34,14,0,0,0,0,0
DL,10/19/2023,1419,N833DN,TPA,7:05,7:00,170,162,-5,7:19,19,0,0,0,0,0
DL,10/19/2023,1427,N703TW,ATL,8:00,7:59,153,140,-1,8:24,25,0,0,0,0,0
DL,10/19/2023,1450,N331NB,AUS,12:53,12:53,245,237,0,13:00,7,0,0,0,0,0
DL,10/19/2023,1487,N378DA,MIA,16:00,16:00,193,184,0,16:25,25,0,0,0,0,0
DL,10/19/2023,1500,N370NB,MSP,7:00,6:58,195,183,-2,7:31,33,0,0,0,0,0
DL,10/19/2023,1538,N108DQ,SAT,10:30,10:56,249,230,26,11:08,12,0,0,0,0,0
DL,10/19/2023,1553,N843DN,ATL,17:00,16:58,158,129,-2,17:16,18,0,0,0,0,0
DL,10/19/2023,1565,N116DU,BOS,12:29,12:23,80,74,-6,12:44,21,0,0,0,0,0
DL,10/19/2023,1625,N3765,PBI,15:35,15:31,194,174,-4,15:51,20,0,0,0,0,0
DL,10/19/2023,1638,N319DN,FLL,19:59,20:03,200,181,4,20:18,15,0,0,0,0,0
DL,10/19/2023,1669,N319DN,MCO,11:45,11:40,175,167,-5,12:02,22,0,0,0,0,0
DL,10/19/2023,1738,N343NW,AUS,6:43,6:44,246,274,1,7:26,42,0,0,29,0,0
DL,10/19/2023,1859,N826DN,SJU,19:29,19:25,244,235,-4,19:55,30,0,0,0,0,0
DL,10/19/2023,1877,N535DN,SJU,8:05,8:00,239,242,-5,8:27,27,0,0,0,0,0
DL,10/19/2023,1961,N914DU,SJU,13:14,13:40,234,244,26,14:04,24,26,0,10,0,0
DL,10/19/2023,2094,N314NB,MSY,16:30,16:23,206,193,-7,16:38,15,0,0,0,0,0
DL,10/19/2023,2108,N378DA,PBI,7:35,7:36,183,170,1,8:01,25,0,0,0,0,0
DL,10/19/2023,2112,N113DX,FLL,15:37,17:14,187,182,97,17:34,20,0,0,0,0,92
DL,10/19/2023,2165,N117DX,FLL,7:29,7:26,183,183,-3,7:55,29,0,0,0,0,0
DL,10/19/2023,2170,N301DV,MCO,15:25,15:24,182,165,-1,15:43,19,0,0,0,0,0
DL,10/19/2023,2243,N3743H,MIA,19:57,19:51,203,203,-6,20:27,36,0,0,0,0,0
DL,10/19/2023,2259,N108DQ,JAX,20:30,20:57,168,167,27,21:34,37,4,0,0,0,22
DL,10/19/2023,2274,N528DE,ATL,21:15,23:41,156,129,146,23:58,17,4,0,0,0,115
DL,10/19/2023,2335,N512DE,MCO,19:20,19:31,191,186,11,20:10,39,0,0,0,0,0
DL,10/19/2023,2386,N331NW,AUS,18:25,18:19,249,227,-6,18:33,14,0,0,0,0,0
DL,10/19/2023,2413,N344NB,AUS,15:59,15:51,255,234,-8,16:06,15,0,0,0,0,0
DL,10/19/2023,2431,N873DN,TPA,19:29,19:25,184,173,-4,19:47,22,0,0,0,0,0
DL,10/19/2023,2565,N314NB,MSY,8:00,7:54,200,181,-6,8:05,11,0,0,0,0,0
DL,10/19/2023,2814,N111NG,MSP,12:30,12:25,189,176,-5,12:45,20,0,0,0,0,0
DL,10/19/2023,2883,N3759,MIA,7:35,8:17,186,172,42,8:34,17,28,0,0,0,0
DL,10/19/2023,2919,N172DZ,ATL,14:55,14:52,151,133,-3,15:12,20,0,0,0,0,0
DL,10/19/2023,2985,N384DN,ATL,19:40,19:37,166,128,-3,19:53,16,0,0,0,0,0
DL,10/20/2022,0300,N718TW,SFO,17:45,17:44,397,350,-1,18:04,20,0,0,0,0,0
DL,10/20/2022,0308,N883DN,SEA,6:59,6:59,373,367,0,7:28,29,0,0,0,0,0
DL,10/20/2022,0314,N184DN,SFO,21:20,22:42,395,372,82,23:30,48,59,0,0,0,0
DL,10/20/2022,0315,N707TW,SLC,18:00,18:00,329,285,0,18:19,19,0,0,0,0,0
DL,10/20/2022,0325,N174DN,SFO,10:15,10:12,387,357,-3,10:33,21,0,0,0,0,0
DL,10/20/2022,0338,N688DL,SAN,16:55,5:30,372,329,755,5:43,13,712,0,0,0,0
DL,10/20/2022,0350,N717TW,SAN,8:48,8:45,371,338,-3,9:07,22,0,0,0,0,0
DL,10/20/2022,0351,N833MH,LAX,10:29,10:26,361,350,-3,10:46,20,0,0,0,0,0
DL,10/20/2022,0354,N875DN,SLC,6:49,6:46,317,287,-3,7:06,20,0,0,0,0,0
DL,10/20/2022,0363,N710TW,SAN,19:29,19:28,381,392,-1,19:59,31,0,0,0,0,0
DL,10/20/2022,0384,N843DN,SLC,11:00,11:00,314,282,0,11:19,19,0,0,0,0,0
DL,10/20/2022,0417,N704X,LAS,17:25,17:24,353,314,-1,17:46,22,0,0,0,0,0
DL,10/20/2022,0424,N685DA,ATL,6:15,6:09,145,130,-6,6:22,13,0,0,0,0,0
DL,10/20/2022,0427,N501DA,SEA,11:05,11:03,377,358,-2,11:26,23,0,0,0,0,0
DL,10/20/2022,0452,N705TW,SEA,15:46,15:44,385,354,-2,16:00,16,0,0,0,0,0
DL,10/20/2022,0482,N6709,ATL,11:00,10:59,148,142,-1,11:22,23,0,0,0,0,0
DL,10/20/2022,0487,N172DN,SFO,7:00,7:05,385,349,5,7:25,20,0,0,0,0,0
DL,10/20/2022,0512,N6704Z,LAS,11:00,10:58,344,303,-2,11:20,22,0,0,0,0,0
DL,10/20/2022,0563,N175DN,LAX,15:59,16:04,377,329,5,16:20,16,0,0,0,0,0
DL,10/20/2022,0639,N920DU,SJU,8:05,8:02,231,229,-3,8:17,15,0,0,0,0,0
DL,10/20/2022,0655,N341NW,AUS,18:00,18:00,253,218,0,18:18,18,0,0,0,0,0
DL,10/20/2022,0657,N172DN,LAX,21:40,21:43,374,341,3,22:05,22,0,0,0,0,0
DL,10/20/2022,0659,N341NW,AUS,8:00,8:17,247,223,17,8:29,12,0,0,0,0,0
DL,10/20/2022,0667,N837DN,SLC,16:30,16:40,325,274,10,16:54,14,0,0,0,0,0
DL,10/20/2022,0684,N3766,ATL,19:55,19:59,158,131,4,20:14,15,0,0,0,0,0
DL,10/20/2022,0707,N908DN,PHX,7:15,7:13,323,306,-2,7:29,16,0,0,0,0,0
DL,10/20/2022,0730,N903DN,LAS,21:00,21:01,352,377,1,21:24,23,0,0,26,0,0
DL,10/20/2022,0793,N818DA,ATL,17:48,17:59,154,133,11,18:19,20,0,0,0,0,0
DL,10/20/2022,0806,N895DN,SJU,12:59,12:57,228,235,-2,13:22,25,0,0,0,0,0
DL,10/20/2022,0808,N177DN,LAX,19:29,19:28,374,362,-1,20:01,33,0,0,0,0,0
DL,10/20/2022,0812,N374DX,MCO,8:00,8:01,182,178,1,8:26,25,0,0,0,0,0
DL,10/20/2022,0829,N821DN,PHX,18:10,18:43,332,292,33,18:58,15,0,0,0,0,0
DL,10/20/2022,0863,N689DL,ATL,8:10,8:08,153,128,-2,8:22,14,0,0,0,0,0
DL,10/20/2022,0893,N3737C,PBI,15:55,16:40,183,178,45,17:02,22,9,0,4,0,27
DL,10/20/2022,0932,N842DN,ATL,12:29,12:33,142,142,4,12:59,26,0,0,0,0,0
DL,10/20/2022,1066,N349NW,AUS,12:55,12:50,245,240,-5,13:03,13,0,0,0,0,0
DL,10/20/2022,1076,N121DZ,MCO,11:00,10:58,171,167,-2,11:14,16,0,0,0,0,0
DL,10/20/2022,1104,N6711M,LAS,8:40,8:39,351,301,-1,8:50,11,0,0,0,0,0
DL,10/20/2022,1191,N134DU,BOS,16:20,16:17,87,81,-3,16:39,22,0,0,0,0,0
DL,10/20/2022,1261,N133DU,MSP,11:35,12:45,190,164,70,13:00,15,44,0,0,0,0
DL,10/20/2022,1272,N385DN,FLL,7:35,7:30,183,186,-5,7:54,24,0,0,0,0,0
DL,10/20/2022,1281,N130DU,MSY,16:35,16:30,204,173,-5,16:42,12,0,0,0,0,0
DL,10/20/2022,1348,N830MH,LAX,12:10,12:07,365,343,-3,12:25,18,0,0,0,0,0
DL,10/20/2022,1379,N176DN,LAX,7:00,6:56,360,350,-4,7:32,36,0,0,0,0,0
DL,10/20/2022,1385,N392DA,TPA,8:05,8:02,176,167,-3,8:16,14,0,0,0,0,0
DL,10/20/2022,1405,N133DU,DFW,18:00,20:23,254,200,143,20:37,14,53,0,0,0,36
DL,10/20/2022,1486,N134DU,MSY,8:20,8:24,198,184,4,8:38,14,0,0,0,0,0
DL,10/20/2022,1492,N924DZ,DEN,19:59,20:28,285,223,29,20:40,12,0,0,0,0,0
DL,10/20/2022,1503,N3744F,ATL,22:00,22:01,148,129,1,22:15,14,0,0,0,0,0
DL,10/20/2022,1515,N394DX,MCO,19:26,19:33,199,211,7,20:32,59,0,0,19,0,0
DL,10/20/2022,1516,N3740C,RSW,7:35,7:30,186,186,-5,7:51,21,0,0,0,0,0
DL,10/20/2022,1565,N141DU,BOS,12:57,0:00,79,0,0,0:00,0,0,0,0,0,0
DL,10/20/2022,1571,N169DZ,LAX,13:55,13:53,366,354,-2,14:09,16,0,0,0,0,0
DL,10/20/2022,1577,N141DU,BOS,18:24,18:20,90,82,-4,18:39,19,0,0,0,0,0
DL,10/20/2022,1579,N114DU,MSP,19:29,19:54,212,230,25,20:32,38,25,0,18,0,0
DL,10/20/2022,1605,N392DA,TPA,15:27,16:11,183,168,44,16:25,14,29,0,0,0,0
DL,10/20/2022,1627,N3732J,FLL,19:29,19:24,198,193,-5,19:52,28,0,0,0,0,0
DL,10/20/2022,2090,N334NB,TPA,19:29,19:27,190,167,-2,19:45,18,0,0,0,0,0
DL,10/20/2022,2172,N346NB,MSP,8:15,8:16,195,174,1,8:44,28,0,0,0,0,0
DL,10/20/2022,2202,N3773D,MIA,7:45,7:49,187,187,4,8:03,14,0,0,0,0,0
DL,10/20/2022,2229,N183DN,SFO,15:55,15:55,398,347,0,16:12,17,0,0,0,0,0
DL,10/20/2022,2233,N173DZ,LAX,17:45,17:52,370,348,7,18:11,19,0,0,0,0,0
DL,10/20/2022,2238,N381DN,MIA,15:10,15:09,190,179,-1,15:26,17,0,0,0,0,0
DL,10/20/2022,2243,N379DA,MIA,19:25,19:42,198,234,17,20:46,64,17,0,36,0,0
DL,10/20/2022,2409,N114DU,DFW,8:10,8:14,247,208,4,8:26,12,0,0,0,0,0
DL,10/20/2022,2446,N136DQ,JAX,20:55,21:19,157,166,24,21:35,16,1,0,9,0,23
DL,10/20/2022,2492,N130DU,JAX,8:59,9:28,146,149,29,9:44,16,12,0,3,0,17
DL,10/20/2022,2561,N334NB,TPA,11:30,11:26,177,166,-4,11:39,13,0,0,0,0,0
DL,10/20/2022,2652,N320DN,MCO,16:09,17:16,181,163,67,17:28,12,0,0,0,0,49
DL,10/20/2022,2656,N901DN,PDX,19:10,19:11,381,346,1,19:34,23,0,0,0,0,0
DL,10/20/2022,2763,N3740C,FLL,15:45,15:51,193,193,6,16:18,27,0,0,0,0,0
DL,10/20/2022,2776,N3736C,MIA,11:45,11:40,183,191,-5,12:03,23,0,0,0,0,0
DL,10/20/2022,2789,N171DN,LAX,8:40,8:40,365,345,0,9:04,24,0,0,0,0,0
DL,10/20/2022,2852,N920DU,SEA,18:18,18:26,387,355,8,18:52,26,0,0,0,0,0
DL,10/20/2022,2872,N127DN,MCO,13:15,13:12,180,174,-3,13:32,20,0,0,0,0,0
DL,10/20/2022,2890,N383DN,ATL,16:05,18:11,154,129,126,18:24,13,0,0,101,0,0
DL,10/20/2022,2895,N710TW,DEN,8:35,8:44,273,250,9,9:10,26,0,0,0,0,0
DL,10/20/2022,2955,N3763D,PBI,7:38,12:37,172,183,299,12:54,17,299,0,11,0,0
DL,10/20/2022,2964,N3732J,FLL,11:00,11:01,181,176,1,11:17,16,0,0,0,0,0
DL,10/20/2023,0268,N177DN,HNL,9:59,9:55,667,668,-4,10:26,31,0,0,0,0,0
DL,10/20/2023,0305,N839MH,LAX,17:00,17:00,369,352,0,17:22,22,0,0,0,0,0
DL,10/20/2023,0308,N844MH,LAX,22:10,10:59,365,349,769,11:18,19,753,0,0,0,0
DL,10/20/2023,0313,N894DN,DEN,19:55,19:56,277,272,1,20:34,38,0,0,0,0,0
DL,10/20/2023,0323,N831DN,SLC,16:10,16:13,326,295,3,16:29,16,0,0,0,0,0
DL,10/20/2023,0325,N901DN,PHX,15:55,16:00,336,298,5,16:15,15,0,0,0,0,0
DL,10/20/2023,0345,N904DN,SLC,9:30,9:30,316,318,0,10:06,36,0,0,0,0,0
DL,10/20/2023,0354,N128DN,SLC,6:50,6:46,326,297,-4,7:00,14,0,0,0,0,0
DL,10/20/2023,0381,N883DN,ATL,11:29,12:45,147,130,76,13:04,19,59,0,0,0,0
DL,10/20/2023,0383,N511DE,PHX,8:05,8:01,335,324,-4,8:41,40,0,0,0,0,0
DL,10/20/2023,0429,N174DN,LAX,19:20,20:04,375,371,44,20:50,46,17,0,0,0,23
DL,10/20/2023,0439,N537DT,LAS,21:10,21:07,359,350,-3,21:52,45,0,0,0,0,0
DL,10/20/2023,0463,N520DE,SEA,16:10,16:10,382,369,0,16:26,16,0,0,0,0,0
DL,10/20/2023,0476,N511DE,SAN,20:59,20:57,389,373,-2,21:40,43,0,0,0,0,0
DL,10/20/2023,0482,N838MH,LAX,8:00,8:10,363,349,10,8:42,32,0,0,0,0,0
DL,10/20/2023,0487,N176DN,SFO,7:00,6:56,386,385,-4,7:16,20,0,0,0,0,0
DL,10/20/2023,0491,N528DE,SEA,11:00,10:59,376,392,-1,11:16,17,0,0,15,0,0
DL,10/20/2023,0508,N541DE,DEN,8:00,7:55,269,255,-5,8:14,19,0,0,0,0,0
DL,10/20/2023,0509,N536DN,LAS,7:25,7:31,353,320,6,7:47,16,0,0,0,0,0
