Unnamed: 0,Carrier_Code,Date,Flight_Number,Tail_Number,Destination_Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),dep_Delay_Carrier,dep_Delay_Weather,dep_Delay_National_Aviation_System,dep_Delay_Security,dep_Delay_Late_Aircraft_Arrival,dep_hour,dep_day,dep_year,dep_order,Origin_Airport,Scheduled Arrival Time,Actual Arrival Time,Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),arr_Delay_Carrier,arr_Delay_Weather,arr_Delay_National_Aviation_System,arr_Delay_Security,arr_Delay_Late_Aircraft_Arrival,arr_hour,arr_day,arr_year
1242,9E,2022-09-29,5090.0,N695CA,SYR,22:30,22:27,89.0,69.0,-3.0,22:53,26.0,0.0,0.0,0.0,0.0,0.0,22,3,2022,latter,JFK,23:59,23:36,-23.0,23:33,3.0,0.0,0.0,0.0,0.0,0.0,23,3,2022
1243,9E,2022-09-29,5202.0,N146PQ,SYR,9:59,12:07,81.0,62.0,128.0,12:23,16.0,109.0,0.0,0.0,0.0,0.0,9,3,2022,latter,JFK,11:20,13:09,109.0,13:05,4.0,109.0,0.0,0.0,0.0,0.0,11,3,2022
1244,9E,2023-09-29,4988.0,N136EV,SYR,22:33,0:00,86.0,0.0,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,22,4,2023,latter,JFK,23:59,0:00,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,23,4,2023
1245,9E,2023-09-29,5175.0,N296PQ,SYR,15:20,16:13,91.0,121.0,53.0,17:19,66.0,0.0,0.0,37.0,0.0,46.0,15,4,2023,latter,JFK,16:51,18:14,83.0,18:02,12.0,0.0,0.0,37.0,0.0,46.0,16,4,2023
1246,9E,2023-09-29,5183.0,N336PQ,SYR,10:59,0:00,75.0,0.0,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,10,4,2023,latter,JFK,12:14,0:00,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,12,4,2023
1247,9E,2022-09-30,4976.0,N302PQ,SYR,16:17,16:12,94.0,59.0,-5.0,16:24,12.0,0.0,0.0,0.0,0.0,0.0,16,4,2022,latter,JFK,17:51,17:11,-40.0,17:07,4.0,0.0,0.0,0.0,0.0,0.0,17,4,2022
1248,9E,2022-09-30,5090.0,N324PQ,SYR,22:30,22:25,89.0,67.0,-5.0,22:44,19.0,0.0,0.0,0.0,0.0,0.0,22,4,2022,latter,JFK,23:59,23:32,-27.0,23:28,4.0,0.0,0.0,0.0,0.0,0.0,23,4,2022
1249,9E,2022-09-30,5202.0,N133EV,SYR,9:59,9:55,81.0,79.0,-4.0,10:27,32.0,0.0,0.0,0.0,0.0,0.0,9,4,2022,latter,JFK,11:20,11:14,-6.0,11:11,3.0,0.0,0.0,0.0,0.0,0.0,11,4,2022
1250,9E,2023-09-30,4988.0,N307PQ,SYR,22:33,22:30,86.0,82.0,-3.0,23:07,37.0,0.0,0.0,0.0,0.0,0.0,22,5,2023,latter,JFK,23:59,23:52,-7.0,23:47,5.0,0.0,0.0,0.0,0.0,0.0,23,5,2023
1251,9E,2023-09-30,5175.0,N313PQ,SYR,15:20,15:17,91.0,64.0,-3.0,15:32,15.0,0.0,0.0,0.0,0.0,0.0,15,5,2023,latter,JFK,16:51,16:21,-30.0,16:15,6.0,0.0,0.0,0.0,0.0,0.0,16,5,2023
1252,9E,2023-09-30,5183.0,N301PQ,SYR,10:59,10:53,75.0,60.0,-6.0,11:09,16.0,0.0,0.0,0.0,0.0,0.0,10,5,2023,latter,JFK,12:14,11:53,-21.0,11:49,4.0,0.0,0.0,0.0,0.0,0.0,12,5,2023
1253,9E,2022-10-01,4976.0,N304PQ,SYR,16:17,16:12,94.0,102.0,-5.0,17:01,49.0,0.0,0.0,0.0,0.0,0.0,16,5,2022,latter,JFK,17:51,17:54,3.0,17:47,7.0,0.0,0.0,0.0,0.0,0.0,17,5,2022
1254,9E,2022-10-01,5090.0,N297PQ,SYR,22:30,22:21,89.0,81.0,-9.0,23:01,40.0,0.0,0.0,0.0,0.0,0.0,22,5,2022,latter,JFK,23:59,23:42,-17.0,23:37,5.0,0.0,0.0,0.0,0.0,0.0,23,5,2022
1255,9E,2022-10-01,5202.0,N298PQ,SYR,9:59,9:59,81.0,80.0,0.0,10:27,28.0,0.0,0.0,0.0,0.0,0.0,9,5,2022,latter,JFK,11:20,11:19,-1.0,11:14,5.0,0.0,0.0,0.0,0.0,0.0,11,5,2022
1256,9E,2023-10-01,4988.0,N183GJ,SYR,22:33,22:47,86.0,63.0,14.0,23:06,19.0,0.0,0.0,0.0,0.0,0.0,22,6,2023,latter,JFK,23:59,23:50,-9.0,23:44,6.0,0.0,0.0,0.0,0.0,0.0,23,6,2023
1257,9E,2023-10-01,5175.0,N303PQ,SYR,15:20,15:15,91.0,77.0,-5.0,15:40,25.0,0.0,0.0,0.0,0.0,0.0,15,6,2023,latter,JFK,16:51,16:32,-19.0,16:27,5.0,0.0,0.0,0.0,0.0,0.0,16,6,2023
1258,9E,2023-10-01,5183.0,N302PQ,SYR,10:59,10:55,75.0,79.0,-4.0,11:08,13.0,0.0,0.0,0.0,0.0,0.0,10,6,2023,latter,JFK,12:14,12:14,0.0,11:53,21.0,0.0,0.0,0.0,0.0,0.0,12,6,2023
1259,9E,2022-10-02,4976.0,N132EV,SYR,16:17,16:20,94.0,78.0,3.0,16:48,28.0,0.0,0.0,0.0,0.0,0.0,16,6,2022,latter,JFK,17:51,17:38,-13.0,17:32,6.0,0.0,0.0,0.0,0.0,0.0,17,6,2022
1260,9E,2022-10-02,5090.0,N132EV,SYR,22:30,22:23,89.0,79.0,-7.0,22:53,30.0,0.0,0.0,0.0,0.0,0.0,22,6,2022,latter,JFK,23:59,23:42,-17.0,23:33,9.0,0.0,0.0,0.0,0.0,0.0,23,6,2022
1261,9E,2022-10-02,5202.0,N676CA,SYR,9:59,10:59,81.0,66.0,60.0,11:19,20.0,0.0,0.0,0.0,0.0,45.0,9,6,2022,latter,JFK,11:20,12:05,45.0,12:01,4.0,0.0,0.0,0.0,0.0,45.0,11,6,2022
1262,9E,2023-10-02,4988.0,N936XJ,SYR,22:33,23:58,86.0,61.0,85.0,0:12,14.0,60.0,0.0,0.0,0.0,0.0,22,0,2023,latter,JFK,23:59,0:59,60.0,0:53,6.0,60.0,0.0,0.0,0.0,0.0,23,0,2023
1263,9E,2023-10-02,5175.0,N181GJ,SYR,15:20,15:17,91.0,77.0,-3.0,15:48,31.0,0.0,0.0,0.0,0.0,0.0,15,0,2023,latter,JFK,16:51,16:34,-17.0,16:30,4.0,0.0,0.0,0.0,0.0,0.0,16,0,2023
1264,9E,2023-10-02,5183.0,N292PQ,SYR,10:59,10:51,75.0,86.0,-8.0,11:06,15.0,0.0,0.0,0.0,0.0,0.0,10,0,2023,latter,JFK,12:14,12:17,3.0,11:50,27.0,0.0,0.0,0.0,0.0,0.0,12,0,2023
1265,9E,2022-10-03,4976.0,N695CA,SYR,16:17,16:15,94.0,100.0,-2.0,17:00,45.0,0.0,0.0,0.0,0.0,0.0,16,0,2022,latter,JFK,17:51,17:55,4.0,17:42,13.0,0.0,0.0,0.0,0.0,0.0,17,0,2022
1266,9E,2022-10-03,5090.0,N319PQ,SYR,22:30,22:22,89.0,69.0,-8.0,22:50,28.0,0.0,0.0,0.0,0.0,0.0,22,0,2022,latter,JFK,23:59,23:31,-28.0,23:28,3.0,0.0,0.0,0.0,0.0,0.0,23,0,2022
1267,9E,2022-10-03,5202.0,N926XJ,SYR,9:59,10:25,81.0,80.0,26.0,10:55,30.0,0.0,0.0,0.0,0.0,25.0,9,0,2022,latter,JFK,11:20,11:45,25.0,11:37,8.0,0.0,0.0,0.0,0.0,25.0,11,0,2022
1268,9E,2023-10-03,4988.0,N305PQ,SYR,22:33,22:29,86.0,71.0,-4.0,22:54,25.0,0.0,0.0,0.0,0.0,0.0,22,1,2023,latter,JFK,23:59,23:40,-19.0,23:34,6.0,0.0,0.0,0.0,0.0,0.0,23,1,2023
1269,9E,2023-10-03,5175.0,N908XJ,SYR,15:20,15:15,91.0,68.0,-5.0,15:37,22.0,0.0,0.0,0.0,0.0,0.0,15,1,2023,latter,JFK,16:51,16:23,-28.0,16:19,4.0,0.0,0.0,0.0,0.0,0.0,16,1,2023
1270,9E,2023-10-03,5183.0,N293PQ,SYR,10:59,11:06,75.0,65.0,7.0,11:21,15.0,0.0,0.0,0.0,0.0,0.0,10,1,2023,latter,JFK,12:14,12:11,-3.0,12:01,10.0,0.0,0.0,0.0,0.0,0.0,12,1,2023
1271,9E,2022-10-04,4976.0,N320PQ,SYR,16:17,16:12,94.0,132.0,-5.0,17:33,81.0,0.0,0.0,33.0,0.0,0.0,16,1,2022,latter,JFK,17:51,18:24,33.0,18:19,5.0,0.0,0.0,33.0,0.0,0.0,17,1,2022
1272,9E,2022-10-04,5090.0,N923XJ,SYR,22:30,22:37,89.0,86.0,7.0,23:18,41.0,0.0,0.0,0.0,0.0,0.0,22,1,2022,latter,JFK,23:59,0:03,4.0,23:59,4.0,0.0,0.0,0.0,0.0,0.0,23,1,2022
1273,9E,2022-10-04,5202.0,N182GJ,SYR,9:59,11:00,81.0,73.0,61.0,11:27,27.0,14.0,0.0,0.0,0.0,39.0,9,1,2022,latter,JFK,11:20,12:13,53.0,12:09,4.0,14.0,0.0,0.0,0.0,39.0,11,1,2022
1274,9E,2023-10-04,4988.0,N301PQ,SYR,22:33,22:29,86.0,80.0,-4.0,23:03,34.0,0.0,0.0,0.0,0.0,0.0,22,2,2023,latter,JFK,23:59,23:49,-10.0,23:45,4.0,0.0,0.0,0.0,0.0,0.0,23,2,2023
1275,9E,2023-10-04,5175.0,N906XJ,SYR,15:20,15:13,91.0,73.0,-7.0,15:39,26.0,0.0,0.0,0.0,0.0,0.0,15,2,2023,latter,JFK,16:51,16:26,-25.0,16:23,3.0,0.0,0.0,0.0,0.0,0.0,16,2,2023
1276,9E,2023-10-04,5183.0,N181PQ,SYR,10:59,10:55,75.0,68.0,-4.0,11:12,17.0,0.0,0.0,0.0,0.0,0.0,10,2,2023,latter,JFK,12:14,12:03,-11.0,11:54,9.0,0.0,0.0,0.0,0.0,0.0,12,2,2023
1277,9E,2022-10-05,4976.0,N228PQ,SYR,16:17,16:25,94.0,80.0,8.0,16:56,31.0,0.0,0.0,0.0,0.0,0.0,16,2,2022,latter,JFK,17:51,17:45,-6.0,17:39,6.0,0.0,0.0,0.0,0.0,0.0,17,2,2022
1278,9E,2022-10-05,5090.0,N314PQ,SYR,22:30,22:34,89.0,69.0,4.0,22:58,24.0,0.0,0.0,0.0,0.0,0.0,22,2,2022,latter,JFK,23:59,23:43,-16.0,23:36,7.0,0.0,0.0,0.0,0.0,0.0,23,2,2022
1279,9E,2022-10-05,5202.0,N320PQ,SYR,9:59,9:49,81.0,84.0,-10.0,10:23,34.0,0.0,0.0,0.0,0.0,0.0,9,2,2022,latter,JFK,11:20,11:13,-7.0,11:05,8.0,0.0,0.0,0.0,0.0,0.0,11,2,2022
1280,9E,2023-10-05,4988.0,N147PQ,SYR,22:33,22:59,86.0,88.0,26.0,23:30,31.0,0.0,0.0,2.0,0.0,26.0,22,3,2023,latter,JFK,23:59,0:27,28.0,0:11,16.0,0.0,0.0,2.0,0.0,26.0,23,3,2023
1281,9E,2023-10-05,5175.0,N901XJ,SYR,15:20,16:05,91.0,71.0,45.0,16:23,18.0,25.0,0.0,0.0,0.0,0.0,15,3,2023,latter,JFK,16:51,17:16,25.0,17:05,11.0,25.0,0.0,0.0,0.0,0.0,16,3,2023
1282,9E,2022-10-06,5090.0,N337PQ,SYR,22:30,22:22,83.0,87.0,-8.0,23:07,45.0,0.0,0.0,0.0,0.0,0.0,22,3,2022,latter,JFK,23:53,23:49,-4.0,23:44,5.0,0.0,0.0,0.0,0.0,0.0,23,3,2022
1283,9E,2022-10-06,5114.0,N315PQ,SYR,16:05,17:02,81.0,77.0,57.0,17:31,29.0,0.0,0.0,0.0,0.0,53.0,16,3,2022,latter,JFK,17:26,18:19,53.0,18:15,4.0,0.0,0.0,0.0,0.0,53.0,17,3,2022
1284,9E,2022-10-06,5202.0,N146PQ,SYR,9:59,9:54,75.0,78.0,-5.0,10:21,27.0,0.0,0.0,0.0,0.0,0.0,9,3,2022,latter,JFK,11:14,11:12,-2.0,11:04,8.0,0.0,0.0,0.0,0.0,0.0,11,3,2022
1285,9E,2023-10-06,4988.0,N181GJ,SYR,22:33,22:40,86.0,114.0,7.0,23:34,54.0,0.0,0.0,28.0,0.0,7.0,22,4,2023,latter,JFK,23:59,0:34,35.0,0:17,17.0,0.0,0.0,28.0,0.0,7.0,23,4,2023
1286,9E,2023-10-06,5175.0,N330PQ,SYR,15:20,15:20,91.0,76.0,0.0,15:48,28.0,0.0,0.0,0.0,0.0,0.0,15,4,2023,latter,JFK,16:51,16:36,-15.0,16:31,5.0,0.0,0.0,0.0,0.0,0.0,16,4,2023
1287,9E,2022-10-07,5090.0,N186PQ,SYR,22:30,22:30,83.0,77.0,0.0,22:57,27.0,0.0,0.0,0.0,0.0,0.0,22,4,2022,latter,JFK,23:53,23:47,-6.0,23:38,9.0,0.0,0.0,0.0,0.0,0.0,23,4,2022
1288,9E,2022-10-07,5114.0,N131EV,SYR,16:05,16:00,81.0,82.0,-5.0,16:31,31.0,0.0,0.0,0.0,0.0,0.0,16,4,2022,latter,JFK,17:26,17:22,-4.0,17:17,5.0,0.0,0.0,0.0,0.0,0.0,17,4,2022
1289,9E,2022-10-07,5202.0,N296PQ,SYR,9:59,9:52,75.0,70.0,-7.0,10:14,22.0,0.0,0.0,0.0,0.0,0.0,9,4,2022,latter,JFK,11:14,11:02,-12.0,10:56,6.0,0.0,0.0,0.0,0.0,0.0,11,4,2022
1290,9E,2023-10-07,4988.0,N348PQ,SYR,22:33,22:28,86.0,91.0,-5.0,23:10,42.0,0.0,0.0,0.0,0.0,0.0,22,5,2023,latter,JFK,23:59,23:59,0.0,23:55,4.0,0.0,0.0,0.0,0.0,0.0,23,5,2023
1291,9E,2023-10-07,5175.0,N691CA,SYR,15:20,16:08,91.0,90.0,48.0,16:51,43.0,0.0,0.0,0.0,0.0,47.0,15,5,2023,latter,JFK,16:51,17:38,47.0,17:31,7.0,0.0,0.0,0.0,0.0,47.0,16,5,2023
1292,9E,2022-10-08,5090.0,N909XJ,SYR,22:30,22:28,83.0,80.0,-2.0,22:57,29.0,0.0,0.0,0.0,0.0,0.0,22,5,2022,latter,JFK,23:53,23:48,-5.0,23:43,5.0,0.0,0.0,0.0,0.0,0.0,23,5,2022
1293,9E,2022-10-08,5114.0,N187GJ,SYR,16:05,16:02,81.0,89.0,-3.0,16:41,39.0,0.0,0.0,0.0,0.0,0.0,16,5,2022,latter,JFK,17:26,17:31,5.0,17:27,4.0,0.0,0.0,0.0,0.0,0.0,17,5,2022
1294,9E,2022-10-08,5202.0,N314PQ,SYR,9:59,9:54,75.0,74.0,-5.0,10:13,19.0,0.0,0.0,0.0,0.0,0.0,9,5,2022,latter,JFK,11:14,11:08,-6.0,11:02,6.0,0.0,0.0,0.0,0.0,0.0,11,5,2022
1295,9E,2023-10-08,4988.0,N329PQ,SYR,22:35,22:26,86.0,79.0,-9.0,22:58,32.0,0.0,0.0,0.0,0.0,0.0,22,6,2023,latter,JFK,0:01,23:45,-16.0,23:39,6.0,0.0,0.0,0.0,0.0,0.0,0,6,2023
1296,9E,2023-10-08,5175.0,N132EV,SYR,15:20,15:15,91.0,71.0,-5.0,15:34,19.0,0.0,0.0,0.0,0.0,0.0,15,6,2023,latter,JFK,16:51,16:26,-25.0,16:21,5.0,0.0,0.0,0.0,0.0,0.0,16,6,2023
1297,9E,2022-10-09,5090.0,N926XJ,SYR,22:30,22:24,83.0,80.0,-6.0,22:59,35.0,0.0,0.0,0.0,0.0,0.0,22,6,2022,latter,JFK,23:53,23:44,-9.0,23:40,4.0,0.0,0.0,0.0,0.0,0.0,23,6,2022
1298,9E,2022-10-09,5114.0,N924XJ,SYR,16:05,16:46,81.0,73.0,41.0,17:09,23.0,0.0,0.0,0.0,0.0,33.0,16,6,2022,latter,JFK,17:26,17:59,33.0,17:55,4.0,0.0,0.0,0.0,0.0,33.0,17,6,2022
1299,9E,2022-10-09,5202.0,N187GJ,SYR,9:59,9:53,75.0,80.0,-6.0,10:21,28.0,0.0,0.0,0.0,0.0,0.0,9,6,2022,latter,JFK,11:14,11:13,-1.0,11:07,6.0,0.0,0.0,0.0,0.0,0.0,11,6,2022
1300,9E,2023-10-09,4988.0,N602LR,SYR,22:41,22:32,92.0,91.0,-9.0,23:17,45.0,0.0,0.0,0.0,0.0,0.0,22,0,2023,latter,JFK,0:13,0:03,-10.0,23:57,6.0,0.0,0.0,0.0,0.0,0.0,0,0,2023
1301,9E,2023-10-09,5175.0,N131EV,SYR,15:25,15:20,92.0,80.0,-5.0,15:47,27.0,0.0,0.0,0.0,0.0,0.0,15,0,2023,latter,JFK,16:57,16:40,-17.0,16:36,4.0,0.0,0.0,0.0,0.0,0.0,16,0,2023
1302,9E,2022-10-10,5090.0,N299PQ,SYR,22:30,22:22,83.0,86.0,-8.0,23:01,39.0,0.0,0.0,0.0,0.0,0.0,22,0,2022,latter,JFK,23:53,23:48,-5.0,23:43,5.0,0.0,0.0,0.0,0.0,0.0,23,0,2022
1303,9E,2022-10-10,5114.0,N293PQ,SYR,16:05,16:33,81.0,79.0,28.0,17:02,29.0,21.0,0.0,0.0,0.0,5.0,16,0,2022,latter,JFK,17:26,17:52,26.0,17:46,6.0,21.0,0.0,0.0,0.0,5.0,17,0,2022
1304,9E,2022-10-10,5202.0,N232PQ,SYR,9:59,9:52,75.0,79.0,-7.0,10:20,28.0,0.0,0.0,0.0,0.0,0.0,9,0,2022,latter,JFK,11:14,11:11,-3.0,11:07,4.0,0.0,0.0,0.0,0.0,0.0,11,0,2022
1305,9E,2023-10-10,4988.0,N314PQ,SYR,22:41,22:36,92.0,73.0,-5.0,23:03,27.0,0.0,0.0,0.0,0.0,0.0,22,1,2023,latter,JFK,0:13,23:49,-24.0,23:44,5.0,0.0,0.0,0.0,0.0,0.0,0,1,2023
1306,9E,2023-10-10,5175.0,N316PQ,SYR,15:25,15:23,92.0,83.0,-2.0,15:53,30.0,0.0,0.0,0.0,0.0,0.0,15,1,2023,latter,JFK,16:57,16:46,-11.0,16:40,6.0,0.0,0.0,0.0,0.0,0.0,16,1,2023
1307,9E,2022-10-11,5090.0,N910XJ,SYR,22:30,22:36,83.0,82.0,6.0,23:15,39.0,0.0,0.0,0.0,0.0,0.0,22,1,2022,latter,JFK,23:53,23:58,5.0,23:55,3.0,0.0,0.0,0.0,0.0,0.0,23,1,2022
1308,9E,2022-10-11,5114.0,N908XJ,SYR,16:05,16:02,81.0,74.0,-3.0,16:29,27.0,0.0,0.0,0.0,0.0,0.0,16,1,2022,latter,JFK,17:26,17:16,-10.0,17:12,4.0,0.0,0.0,0.0,0.0,0.0,17,1,2022
1309,9E,2022-10-11,5202.0,N310PQ,SYR,9:59,9:55,75.0,66.0,-4.0,10:09,14.0,0.0,0.0,0.0,0.0,0.0,9,1,2022,latter,JFK,11:14,11:01,-13.0,10:55,6.0,0.0,0.0,0.0,0.0,0.0,11,1,2022
1310,9E,2023-10-11,4988.0,N901XJ,SYR,22:41,22:37,92.0,73.0,-4.0,23:01,24.0,0.0,0.0,0.0,0.0,0.0,22,2,2023,latter,JFK,0:13,23:50,-23.0,23:43,7.0,0.0,0.0,0.0,0.0,0.0,0,2,2023
1311,9E,2023-10-11,5175.0,N931XJ,SYR,15:25,15:22,92.0,68.0,-3.0,15:40,18.0,0.0,0.0,0.0,0.0,0.0,15,2,2023,latter,JFK,16:57,16:30,-27.0,16:26,4.0,0.0,0.0,0.0,0.0,0.0,16,2,2023
1312,9E,2022-10-12,5090.0,N137EV,SYR,22:30,22:25,83.0,79.0,-5.0,22:55,30.0,0.0,0.0,0.0,0.0,0.0,22,2,2022,latter,JFK,23:53,23:44,-9.0,23:40,4.0,0.0,0.0,0.0,0.0,0.0,23,2,2022
1313,9E,2022-10-12,5114.0,N132EV,SYR,16:05,16:06,81.0,85.0,1.0,16:39,33.0,0.0,0.0,0.0,0.0,0.0,16,2,2022,latter,JFK,17:26,17:31,5.0,17:28,3.0,0.0,0.0,0.0,0.0,0.0,17,2,2022
1314,9E,2022-10-12,5202.0,N166PQ,SYR,9:59,9:54,75.0,73.0,-5.0,10:13,19.0,0.0,0.0,0.0,0.0,0.0,9,2,2022,latter,JFK,11:14,11:07,-7.0,10:56,11.0,0.0,0.0,0.0,0.0,0.0,11,2,2022
1315,9E,2023-10-12,4988.0,N925XJ,SYR,22:41,22:35,92.0,82.0,-6.0,23:08,33.0,0.0,0.0,0.0,0.0,0.0,22,3,2023,latter,JFK,0:13,23:57,-16.0,23:52,5.0,0.0,0.0,0.0,0.0,0.0,0,3,2023
1316,9E,2023-10-12,5175.0,N929XJ,SYR,15:25,15:31,92.0,86.0,6.0,16:00,29.0,0.0,0.0,0.0,0.0,0.0,15,3,2023,latter,JFK,16:57,16:57,0.0,16:44,13.0,0.0,0.0,0.0,0.0,0.0,16,3,2023
1317,9E,2022-10-13,5090.0,N306PQ,SYR,22:30,23:42,83.0,96.0,72.0,0:36,54.0,11.0,0.0,13.0,0.0,61.0,22,3,2022,latter,JFK,23:53,1:18,85.0,1:13,5.0,11.0,0.0,13.0,0.0,61.0,23,3,2022
1318,9E,2022-10-13,5114.0,N907XJ,SYR,16:05,16:02,81.0,68.0,-3.0,16:19,17.0,0.0,0.0,0.0,0.0,0.0,16,3,2022,latter,JFK,17:26,17:10,-16.0,17:03,7.0,0.0,0.0,0.0,0.0,0.0,17,3,2022
1319,9E,2022-10-13,5202.0,N132EV,SYR,9:59,9:54,75.0,76.0,-5.0,10:21,27.0,0.0,0.0,0.0,0.0,0.0,9,3,2022,latter,JFK,11:14,11:10,-4.0,11:06,4.0,0.0,0.0,0.0,0.0,0.0,11,3,2022
1320,9E,2023-10-13,4988.0,N600LR,SYR,22:41,22:36,92.0,81.0,-5.0,23:05,29.0,0.0,0.0,0.0,0.0,0.0,22,4,2023,latter,JFK,0:13,23:57,-16.0,23:53,4.0,0.0,0.0,0.0,0.0,0.0,0,4,2023
1321,9E,2023-10-13,5175.0,N296PQ,SYR,15:25,15:24,92.0,73.0,-1.0,15:44,20.0,0.0,0.0,0.0,0.0,0.0,15,4,2023,latter,JFK,16:57,16:37,-20.0,16:33,4.0,0.0,0.0,0.0,0.0,0.0,16,4,2023
1322,9E,2022-10-14,5090.0,N330PQ,SYR,22:30,22:23,83.0,63.0,-7.0,22:45,22.0,0.0,0.0,0.0,0.0,0.0,22,4,2022,latter,JFK,23:53,23:26,-27.0,23:23,3.0,0.0,0.0,0.0,0.0,0.0,23,4,2022
1323,9E,2022-10-14,5114.0,N337PQ,SYR,16:05,15:58,81.0,72.0,-7.0,16:25,27.0,0.0,0.0,0.0,0.0,0.0,16,4,2022,latter,JFK,17:26,17:10,-16.0,17:05,5.0,0.0,0.0,0.0,0.0,0.0,17,4,2022
1324,9E,2022-10-14,5202.0,N935XJ,SYR,9:59,9:54,75.0,70.0,-5.0,10:18,24.0,0.0,0.0,0.0,0.0,0.0,9,4,2022,latter,JFK,11:14,11:04,-10.0,11:00,4.0,0.0,0.0,0.0,0.0,0.0,11,4,2022
1325,9E,2023-10-14,4988.0,N678CA,SYR,22:41,22:37,92.0,78.0,-4.0,23:11,34.0,0.0,0.0,0.0,0.0,0.0,22,5,2023,latter,JFK,0:13,23:55,-18.0,23:50,5.0,0.0,0.0,0.0,0.0,0.0,0,5,2023
1326,9E,2023-10-14,5175.0,N292PQ,SYR,15:25,15:23,92.0,81.0,-2.0,15:55,32.0,0.0,0.0,0.0,0.0,0.0,15,5,2023,latter,JFK,16:57,16:44,-13.0,16:41,3.0,0.0,0.0,0.0,0.0,0.0,16,5,2023
1327,9E,2022-10-15,5090.0,N298PQ,SYR,22:30,22:24,83.0,71.0,-6.0,22:51,27.0,0.0,0.0,0.0,0.0,0.0,22,5,2022,latter,JFK,23:53,23:35,-18.0,23:31,4.0,0.0,0.0,0.0,0.0,0.0,23,5,2022
1328,9E,2022-10-15,5114.0,N910XJ,SYR,16:05,16:02,81.0,76.0,-3.0,16:30,28.0,0.0,0.0,0.0,0.0,0.0,16,5,2022,latter,JFK,17:26,17:18,-8.0,17:14,4.0,0.0,0.0,0.0,0.0,0.0,17,5,2022
1329,9E,2022-10-15,5202.0,N137EV,SYR,9:59,9:55,75.0,67.0,-4.0,10:17,22.0,0.0,0.0,0.0,0.0,0.0,9,5,2022,latter,JFK,11:14,11:02,-12.0,10:58,4.0,0.0,0.0,0.0,0.0,0.0,11,5,2022
1330,9E,2023-10-15,4988.0,N926XJ,SYR,22:41,22:40,92.0,73.0,-1.0,23:00,20.0,0.0,0.0,0.0,0.0,0.0,22,6,2023,latter,JFK,0:13,23:53,-20.0,23:42,11.0,0.0,0.0,0.0,0.0,0.0,0,6,2023
1331,9E,2023-10-15,5175.0,N197PQ,SYR,15:25,15:19,92.0,96.0,-6.0,15:59,40.0,0.0,0.0,0.0,0.0,0.0,15,6,2023,latter,JFK,16:57,16:55,-2.0,16:50,5.0,0.0,0.0,0.0,0.0,0.0,16,6,2023
1332,9E,2022-10-16,5090.0,N676CA,SYR,22:30,22:26,83.0,77.0,-4.0,22:53,27.0,0.0,0.0,0.0,0.0,0.0,22,6,2022,latter,JFK,23:53,23:43,-10.0,23:39,4.0,0.0,0.0,0.0,0.0,0.0,23,6,2022
1333,9E,2022-10-16,5114.0,N228PQ,SYR,16:05,16:00,81.0,69.0,-5.0,16:23,23.0,0.0,0.0,0.0,0.0,0.0,16,6,2022,latter,JFK,17:26,17:09,-17.0,17:05,4.0,0.0,0.0,0.0,0.0,0.0,17,6,2022
1334,9E,2022-10-16,5202.0,N607LR,SYR,9:59,9:54,75.0,74.0,-5.0,10:17,23.0,0.0,0.0,0.0,0.0,0.0,9,6,2022,latter,JFK,11:14,11:08,-6.0,11:00,8.0,0.0,0.0,0.0,0.0,0.0,11,6,2022
1335,9E,2023-10-16,4988.0,N901XJ,SYR,22:41,22:41,92.0,78.0,0.0,23:05,24.0,0.0,0.0,0.0,0.0,0.0,22,0,2023,latter,JFK,0:13,23:59,-14.0,23:47,12.0,0.0,0.0,0.0,0.0,0.0,0,0,2023
1336,9E,2023-10-16,5175.0,N232PQ,SYR,15:25,15:18,92.0,72.0,-7.0,15:36,18.0,0.0,0.0,0.0,0.0,0.0,15,0,2023,latter,JFK,16:57,16:30,-27.0,16:26,4.0,0.0,0.0,0.0,0.0,0.0,16,0,2023
1337,9E,2022-10-17,5090.0,N604LR,SYR,22:30,22:52,83.0,67.0,22.0,23:15,23.0,0.0,0.0,0.0,0.0,0.0,22,0,2022,latter,JFK,23:53,23:59,6.0,23:55,4.0,0.0,0.0,0.0,0.0,0.0,23,0,2022
1338,9E,2022-10-17,5114.0,N301PQ,SYR,16:05,16:02,81.0,75.0,-3.0,16:30,28.0,0.0,0.0,0.0,0.0,0.0,16,0,2022,latter,JFK,17:26,17:17,-9.0,17:12,5.0,0.0,0.0,0.0,0.0,0.0,17,0,2022
1339,9E,2022-10-17,5202.0,N308PQ,SYR,9:59,9:54,75.0,72.0,-5.0,10:16,22.0,0.0,0.0,0.0,0.0,0.0,9,0,2022,latter,JFK,11:14,11:06,-8.0,11:01,5.0,0.0,0.0,0.0,0.0,0.0,11,0,2022
