Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
9E,10/9/2022,5090,N926XJ,JFK,23:53,23:44,83,80,-9,23:40,4,0,0,0,0,0
9E,10/9/2022,5114,N924XJ,JFK,17:26,17:59,81,73,33,17:55,4,0,0,0,0,33
9E,10/9/2022,5202,N187GJ,JFK,11:14,11:13,75,80,-1,11:07,6,0,0,0,0,0
9E,10/9/2022,5243,N187GJ,DTW,22:56,22:45,80,72,-11,22:41,4,0,0,0,0,0
9E,10/9/2022,5249,N184GJ,LGA,15:06,15:15,77,86,9,15:08,7,0,0,0,0,0
9E,10/9/2022,5387,N326PQ,DTW,15:14,15:03,83,77,-11,14:57,6,0,0,0,0,0
9E,10/9/2022,5427,N308PQ,DTW,11:48,11:43,82,79,-5,11:31,12,0,0,0,0,0
9E,10/9/2022,5519,N136EV,LGA,19:14,18:49,81,63,-25,18:43,6,0,0,0,0,0
9E,10/9/2023,4988,N602LR,JFK,0:13,0:03,92,91,-10,23:57,6,0,0,0,0,0
9E,10/9/2023,5108,N920XJ,LGA,18:01,17:41,81,68,-20,17:26,15,0,0,0,0,0
9E,10/9/2023,5113,N183GJ,DTW,16:48,17:17,81,75,29,17:13,4,29,0,0,0,0
9E,10/9/2023,5175,N131EV,JFK,16:57,16:40,92,80,-17,16:36,4,0,0,0,0,0
9E,10/9/2023,5373,N181PQ,LGA,23:04,22:37,74,52,-27,22:32,5,0,0,0,0,0
9E,10/9/2023,5429,N330PQ,DTW,11:34,13:10,85,80,96,13:05,5,0,0,0,0,96
9E,10/10/2022,4881,N134EV,LGA,22:36,23:07,76,56,31,23:04,3,0,0,0,0,31
9E,10/10/2022,5090,N299PQ,JFK,23:53,23:48,83,86,-5,23:43,5,0,0,0,0,0
9E,10/10/2022,5114,N293PQ,JFK,17:26,17:52,81,79,26,17:46,6,21,0,0,0,5
9E,10/10/2022,5151,N582CA,LGA,10:09,9:40,87,63,-29,9:36,4,0,0,0,0,0
9E,10/10/2022,5202,N232PQ,JFK,11:14,11:11,75,79,-3,11:07,4,0,0,0,0,0
9E,10/10/2022,5243,N184GJ,DTW,22:56,22:43,80,72,-13,22:39,4,0,0,0,0,0
9E,10/10/2022,5249,N329PQ,LGA,15:06,16:01,77,78,55,15:42,19,54,0,1,0,0
9E,10/10/2022,5387,N937XJ,DTW,15:14,14:59,83,73,-15,14:55,4,0,0,0,0,0
9E,10/10/2022,5427,N341PQ,DTW,11:48,11:44,82,73,-4,11:40,4,0,0,0,0,0
9E,10/10/2022,5519,N371CA,LGA,19:14,19:13,81,84,-1,18:59,14,0,0,0,0,0
9E,10/10/2023,4988,N314PQ,JFK,0:13,23:49,92,73,-24,23:44,5,0,0,0,0,0
9E,10/10/2023,5108,N904XJ,LGA,18:01,17:41,81,66,-20,17:24,17,0,0,0,0,0
9E,10/10/2023,5113,N307PQ,DTW,16:48,16:34,81,75,-14,16:29,5,0,0,0,0,0
9E,10/10/2023,5175,N316PQ,JFK,16:57,16:46,92,83,-11,16:40,6,0,0,0,0,0
9E,10/10/2023,5373,N319PQ,LGA,23:04,23:02,74,74,-2,22:56,6,0,0,0,0,0
9E,10/10/2023,5429,N307PQ,DTW,11:34,11:22,85,80,-12,11:17,5,0,0,0,0,0
9E,10/11/2022,4881,N310PQ,LGA,22:36,22:17,76,61,-19,22:14,3,0,0,0,0,0
9E,10/11/2022,5090,N910XJ,JFK,23:53,23:58,83,82,5,23:55,3,0,0,0,0,0
9E,10/11/2022,5114,N908XJ,JFK,17:26,17:16,81,74,-10,17:12,4,0,0,0,0,0
9E,10/11/2022,5151,N368CA,LGA,10:09,9:36,87,59,-33,9:31,5,0,0,0,0,0
9E,10/11/2022,5202,N310PQ,JFK,11:14,11:01,75,66,-13,10:55,6,0,0,0,0,0
9E,10/11/2022,5243,N293PQ,DTW,22:56,22:39,80,71,-17,22:34,5,0,0,0,0,0
9E,10/11/2022,5249,N927XJ,LGA,15:06,14:49,77,64,-17,14:33,16,0,0,0,0,0
9E,10/11/2022,5387,N601LR,DTW,15:14,15:05,83,73,-9,15:00,5,0,0,0,0,0
9E,10/11/2022,5427,N335PQ,DTW,11:48,11:29,82,68,-19,11:25,4,0,0,0,0,0
9E,10/11/2022,5519,N928XJ,LGA,19:10,18:51,81,62,-19,18:47,4,0,0,0,0,0
9E,10/11/2023,4988,N901XJ,JFK,0:13,23:50,92,73,-23,23:43,7,0,0,0,0,0
9E,10/11/2023,5108,N922XJ,LGA,18:01,18:00,81,90,-1,17:26,34,0,0,0,0,0
9E,10/11/2023,5113,N186PQ,DTW,16:48,17:09,81,85,21,17:05,4,17,0,4,0,0
9E,10/11/2023,5175,N931XJ,JFK,16:57,16:30,92,68,-27,16:26,4,0,0,0,0,0
9E,10/11/2023,5373,N602LR,LGA,23:04,23:36,74,57,32,23:31,5,32,0,0,0,0
9E,10/11/2023,5429,N926XJ,DTW,11:34,14:09,85,72,155,14:05,4,0,0,0,0,155
9E,10/12/2022,4881,N166PQ,LGA,22:36,22:34,76,76,-2,22:29,5,0,0,0,0,0
9E,10/12/2022,5090,N137EV,JFK,23:53,23:44,83,79,-9,23:40,4,0,0,0,0,0
9E,10/12/2022,5114,N132EV,JFK,17:26,17:31,81,85,5,17:28,3,0,0,0,0,0
9E,10/12/2022,5151,N371CA,LGA,10:09,9:48,87,71,-21,9:44,4,0,0,0,0,0
9E,10/12/2022,5202,N166PQ,JFK,11:14,11:07,75,73,-7,10:56,11,0,0,0,0,0
9E,10/12/2022,5243,N279PQ,DTW,22:56,22:46,80,79,-10,22:42,4,0,0,0,0,0
9E,10/12/2022,5249,N904XJ,LGA,15:06,14:45,77,60,-21,14:41,4,0,0,0,0,0
9E,10/12/2022,5387,N279PQ,DTW,15:14,15:10,83,83,-4,15:03,7,0,0,0,0,0
9E,10/12/2022,5427,N908XJ,DTW,11:48,11:37,82,77,-11,11:30,7,0,0,0,0,0
9E,10/12/2022,5519,N317CA,LGA,19:10,18:41,81,57,-29,18:37,4,0,0,0,0,0
9E,10/12/2023,4988,N925XJ,JFK,0:13,23:57,92,82,-16,23:52,5,0,0,0,0,0
9E,10/12/2023,5108,N485PX,LGA,18:01,18:03,81,92,2,17:23,40,0,0,0,0,0
9E,10/12/2023,5113,N181GJ,DTW,16:48,16:39,81,76,-9,16:34,5,0,0,0,0,0
9E,10/12/2023,5175,N929XJ,JFK,16:57,16:57,92,86,0,16:44,13,0,0,0,0,0
9E,10/12/2023,5373,N310PQ,LGA,23:04,22:48,74,64,-16,22:43,5,0,0,0,0,0
9E,10/12/2023,5429,N905XJ,DTW,11:34,11:26,85,82,-8,11:19,7,0,0,0,0,0
9E,10/13/2022,4881,N331PQ,LGA,22:36,0:35,76,107,119,0:29,6,0,0,31,0,88
9E,10/13/2022,5090,N306PQ,JFK,23:53,1:18,83,96,85,1:13,5,11,0,13,0,61
9E,10/13/2022,5114,N907XJ,JFK,17:26,17:10,81,68,-16,17:03,7,0,0,0,0,0
9E,10/13/2022,5151,N909XJ,LGA,10:09,9:43,87,62,-26,9:39,4,0,0,0,0,0
9E,10/13/2022,5202,N132EV,JFK,11:14,11:10,75,76,-4,11:06,4,0,0,0,0,0
9E,10/13/2022,5243,N691CA,DTW,22:56,23:00,80,84,4,22:54,6,0,0,0,0,0
9E,10/13/2022,5249,N901XJ,LGA,15:06,14:58,77,70,-8,14:54,4,0,0,0,0,0
9E,10/13/2022,5387,N314PQ,DTW,15:14,15:13,83,77,-1,15:06,7,0,0,0,0,0
9E,10/13/2022,5427,N605LR,DTW,11:48,11:33,82,71,-15,11:29,4,0,0,0,0,0
9E,10/13/2022,5519,N927XJ,LGA,19:10,20:12,81,60,62,20:09,3,0,0,0,0,62
9E,10/13/2023,4988,N600LR,JFK,0:13,23:57,92,81,-16,23:53,4,0,0,0,0,0
9E,10/13/2023,5108,N917XJ,LGA,18:01,18:16,81,73,15,18:07,9,15,0,0,0,0
9E,10/13/2023,5113,N901XJ,DTW,16:48,16:28,81,71,-20,16:24,4,0,0,0,0,0
9E,10/13/2023,5175,N296PQ,JFK,16:57,16:37,92,73,-20,16:33,4,0,0,0,0,0
9E,10/13/2023,5373,N315PQ,LGA,23:04,23:16,74,58,12,23:12,4,0,0,0,0,0
9E,10/13/2023,5429,N901XJ,DTW,11:34,11:22,85,73,-12,11:18,4,0,0,0,0,0
9E,10/14/2022,4881,N907XJ,LGA,22:36,22:13,76,56,-23,22:09,4,0,0,0,0,0
9E,10/14/2022,5090,N330PQ,JFK,23:53,23:26,83,63,-27,23:23,3,0,0,0,0,0
9E,10/14/2022,5114,N337PQ,JFK,17:26,17:10,81,72,-16,17:05,5,0,0,0,0,0
9E,10/14/2022,5151,N368CA,LGA,10:09,9:32,87,60,-37,9:27,5,0,0,0,0,0
9E,10/14/2022,5202,N935XJ,JFK,11:14,11:04,75,70,-10,11:00,4,0,0,0,0,0
9E,10/14/2022,5243,N135EV,DTW,22:56,22:46,80,75,-10,22:42,4,0,0,0,0,0
9E,10/14/2022,5249,N901XJ,LGA,15:06,15:12,77,85,6,15:05,7,0,0,0,0,0
9E,10/14/2022,5387,N319PQ,DTW,15:14,15:03,83,77,-11,14:57,6,0,0,0,0,0
9E,10/14/2022,5427,N138EV,DTW,11:48,11:36,82,74,-12,11:28,8,0,0,0,0,0
9E,10/14/2022,5519,N317CA,LGA,19:10,18:59,81,80,-11,18:54,5,0,0,0,0,0
9E,10/14/2023,4988,N678CA,JFK,0:13,23:55,92,78,-18,23:50,5,0,0,0,0,0
9E,10/14/2023,5108,N303PQ,LGA,17:17,17:05,80,68,-12,16:59,6,0,0,0,0,0
9E,10/14/2023,5113,N928XJ,DTW,16:48,16:38,81,76,-10,16:33,5,0,0,0,0,0
9E,10/14/2023,5175,N292PQ,JFK,16:57,16:44,92,81,-13,16:41,3,0,0,0,0,0
9E,10/14/2023,5429,N928XJ,DTW,11:34,11:20,85,76,-14,11:15,5,0,0,0,0,0
9E,10/15/2022,5090,N298PQ,JFK,23:53,23:35,83,71,-18,23:31,4,0,0,0,0,0
9E,10/15/2022,5114,N910XJ,JFK,17:26,17:18,81,76,-8,17:14,4,0,0,0,0,0
9E,10/15/2022,5202,N137EV,JFK,11:14,11:02,75,67,-12,10:58,4,0,0,0,0,0
9E,10/15/2022,5243,N301PQ,DTW,18:01,17:59,81,88,-2,17:56,3,0,0,0,0,0
9E,10/15/2022,5387,N932XJ,DTW,15:14,15:08,83,80,-6,15:04,4,0,0,0,0,0
9E,10/15/2022,5427,N311PQ,DTW,11:48,11:38,82,75,-10,11:35,3,0,0,0,0,0
9E,10/15/2022,5519,N902XJ,LGA,14:17,13:54,82,69,-23,13:49,5,0,0,0,0,0
9E,10/15/2023,4988,N926XJ,JFK,0:13,23:53,92,73,-20,23:42,11,0,0,0,0,0
9E,10/15/2023,5108,N919XJ,LGA,18:01,18:02,81,87,1,17:38,24,0,0,0,0,0
9E,10/15/2023,5113,N308PQ,DTW,16:48,17:02,81,97,14,16:56,6,0,0,0,0,0
9E,10/15/2023,5175,N197PQ,JFK,16:57,16:55,92,96,-2,16:50,5,0,0,0,0,0
9E,10/15/2023,5373,N601LR,LGA,23:04,22:45,74,60,-19,22:40,5,0,0,0,0,0
9E,10/15/2023,5429,N315PQ,DTW,11:34,11:44,85,97,10,11:28,16,0,0,0,0,0
9E,10/16/2022,4881,N132EV,LGA,23:01,22:49,71,62,-12,22:45,4,0,0,0,0,0
9E,10/16/2022,5090,N676CA,JFK,23:53,23:43,83,77,-10,23:39,4,0,0,0,0,0
9E,10/16/2022,5114,N228PQ,JFK,17:26,17:09,81,69,-17,17:05,4,0,0,0,0,0
9E,10/16/2022,5202,N607LR,JFK,11:14,11:08,75,74,-6,11:00,8,0,0,0,0,0
9E,10/16/2022,5243,N292PQ,DTW,22:56,22:40,80,69,-16,22:35,5,0,0,0,0,0
9E,10/16/2022,5249,N135EV,LGA,15:06,14:49,77,63,-17,14:45,4,0,0,0,0,0
9E,10/16/2022,5387,N929XJ,DTW,15:14,15:06,83,81,-8,15:01,5,0,0,0,0,0
9E,10/16/2022,5427,N910XJ,DTW,11:48,11:36,82,79,-12,11:28,8,0,0,0,0,0
9E,10/16/2022,5519,N367CA,LGA,19:10,18:53,81,69,-17,18:46,7,0,0,0,0,0
9E,10/16/2023,4988,N901XJ,JFK,0:13,23:59,92,78,-14,23:47,12,0,0,0,0,0
9E,10/16/2023,5108,N912XJ,LGA,18:01,18:07,81,95,6,17:38,29,0,0,0,0,0
9E,10/16/2023,5113,N135EV,DTW,16:48,16:46,81,80,-2,16:39,7,0,0,0,0,0
9E,10/16/2023,5175,N232PQ,JFK,16:57,16:30,92,72,-27,16:26,4,0,0,0,0,0
9E,10/16/2023,5373,N602LR,LGA,23:04,22:55,74,71,-9,22:44,11,0,0,0,0,0
9E,10/16/2023,5429,N135EV,DTW,11:34,11:39,85,90,5,11:34,5,0,0,0,0,0
9E,10/17/2022,4881,N914XJ,LGA,23:01,1:29,71,50,148,1:24,5,3,0,0,0,145
9E,10/17/2022,5090,N604LR,JFK,23:53,23:59,83,67,6,23:55,4,0,0,0,0,0
9E,10/17/2022,5114,N301PQ,JFK,17:26,17:17,81,75,-9,17:12,5,0,0,0,0,0
9E,10/17/2022,5151,N903XJ,LGA,10:09,10:03,87,68,-6,10:00,3,0,0,0,0,0
9E,10/17/2022,5202,N308PQ,JFK,11:14,11:06,75,72,-8,11:01,5,0,0,0,0,0
9E,10/17/2022,5243,N181PQ,DTW,22:56,22:51,80,71,-5,22:48,3,0,0,0,0,0
9E,10/17/2022,5249,N293PQ,LGA,15:06,14:40,77,62,-26,14:36,4,0,0,0,0,0
9E,10/17/2022,5387,N228PQ,DTW,15:14,15:03,83,76,-11,14:56,7,0,0,0,0,0
9E,10/17/2022,5427,N135EV,DTW,11:48,11:32,82,71,-16,11:26,6,0,0,0,0,0
9E,10/17/2022,5519,N368CA,LGA,19:10,19:10,81,84,0,19:06,4,0,0,0,0,0
9E,10/17/2023,4988,N197PQ,JFK,0:13,23:46,92,71,-27,23:40,6,0,0,0,0,0
9E,10/17/2023,5108,N919XJ,LGA,18:01,18:05,81,95,4,17:29,36,0,0,0,0,0
9E,10/17/2023,5113,N295PQ,DTW,16:48,16:46,81,79,-2,16:41,5,0,0,0,0,0
9E,10/17/2023,5175,N348PQ,JFK,16:57,16:21,92,64,-36,16:15,6,0,0,0,0,0
9E,10/17/2023,5373,N676CA,LGA,23:04,23:20,74,62,16,23:12,8,16,0,0,0,0
9E,10/17/2023,5429,N295PQ,DTW,11:34,11:27,85,86,-7,11:22,5,0,0,0,0,0
9E,10/18/2022,4881,N320PQ,LGA,23:01,22:36,71,51,-25,22:31,5,0,0,0,0,0
9E,10/18/2022,5090,N296PQ,JFK,23:53,23:50,83,83,-3,23:45,5,0,0,0,0,0
9E,10/18/2022,5114,N923XJ,JFK,17:26,17:06,81,68,-20,17:01,5,0,0,0,0,0
9E,10/18/2022,5151,N340CA,LGA,10:09,9:55,87,61,-14,9:49,6,0,0,0,0,0
9E,10/18/2022,5202,N310PQ,JFK,11:14,11:04,75,70,-10,10:55,9,0,0,0,0,0
9E,10/18/2022,5243,N293PQ,DTW,22:56,22:49,80,78,-7,22:43,6,0,0,0,0,0
9E,10/18/2022,5249,N935XJ,LGA,15:06,14:45,77,59,-21,14:41,4,0,0,0,0,0
9E,10/18/2022,5387,N336PQ,DTW,15:14,15:00,83,73,-14,14:55,5,0,0,0,0,0
9E,10/18/2022,5427,N302PQ,DTW,11:48,11:35,82,74,-13,11:30,5,0,0,0,0,0
9E,10/18/2022,5519,N695CA,LGA,19:10,18:55,81,67,-15,18:47,8,0,0,0,0,0
9E,10/18/2023,4988,N695CA,JFK,0:13,23:59,92,85,-14,23:56,3,0,0,0,0,0
9E,10/18/2023,5108,N480PX,LGA,18:01,17:49,81,76,-12,17:34,15,0,0,0,0,0
9E,10/18/2023,5113,N320PQ,DTW,16:48,16:41,81,78,-7,16:33,8,0,0,0,0,0
9E,10/18/2023,5175,N301PQ,JFK,16:57,16:25,92,62,-32,16:21,4,0,0,0,0,0
9E,10/18/2023,5373,N306PQ,LGA,23:04,22:42,74,63,-22,22:36,6,0,0,0,0,0
9E,10/18/2023,5429,N320PQ,DTW,11:34,11:34,85,90,0,11:28,6,0,0,0,0,0
9E,10/19/2022,4881,N926XJ,LGA,23:01,22:43,71,54,-18,22:38,5,0,0,0,0,0
9E,10/19/2022,5090,N293PQ,JFK,23:53,23:36,83,76,-17,23:31,5,0,0,0,0,0
9E,10/19/2022,5114,N133EV,JFK,17:26,17:13,81,69,-13,17:09,4,0,0,0,0,0
9E,10/19/2022,5151,N368CA,LGA,10:09,9:39,87,59,-30,9:35,4,0,0,0,0,0
9E,10/19/2022,5202,N908XJ,JFK,11:14,11:04,75,73,-10,10:56,8,0,0,0,0,0
9E,10/19/2022,5243,N923XJ,DTW,22:56,22:48,80,74,-8,22:44,4,0,0,0,0,0
9E,10/19/2022,5249,N937XJ,LGA,15:06,14:40,77,58,-26,14:36,4,0,0,0,0,0
9E,10/19/2022,5387,N367CA,DTW,15:14,15:06,83,78,-8,15:01,5,0,0,0,0,0
9E,10/19/2022,5427,N601LR,DTW,11:48,11:40,82,77,-8,11:35,5,0,0,0,0,0
9E,10/19/2022,5519,N390CA,LGA,19:10,18:41,81,62,-29,18:37,4,0,0,0,0,0
9E,10/19/2023,4988,N335PQ,JFK,0:13,0:02,92,88,-11,23:58,4,0,0,0,0,0
9E,10/19/2023,5108,N917XJ,LGA,18:01,17:49,81,77,-12,17:30,19,0,0,0,0,0
9E,10/19/2023,5113,N907XJ,DTW,16:48,16:46,81,85,-2,16:40,6,0,0,0,0,0
9E,10/19/2023,5175,N924XJ,JFK,16:57,16:39,92,77,-18,16:32,7,0,0,0,0,0
9E,10/19/2023,5373,N341PQ,LGA,23:04,22:38,74,61,-26,22:35,3,0,0,0,0,0
9E,10/19/2023,5429,N907XJ,DTW,11:34,11:16,85,72,-18,11:13,3,0,0,0,0,0
9E,10/20/2022,4881,N326PQ,LGA,22:36,22:18,76,65,-18,22:14,4,0,0,0,0,0
9E,10/20/2022,5090,N678CA,JFK,23:53,23:34,83,73,-19,23:29,5,0,0,0,0,0
9E,10/20/2022,5114,N932XJ,JFK,17:26,17:11,81,71,-15,17:07,4,0,0,0,0,0
9E,10/20/2022,5151,N340CA,LGA,10:09,9:32,87,58,-37,9:28,4,0,0,0,0,0
9E,10/20/2022,5202,N131EV,JFK,11:14,11:13,75,79,-1,11:03,10,0,0,0,0,0
9E,10/20/2022,5243,N131EV,DTW,22:56,22:51,80,77,-5,22:47,4,0,0,0,0,0
9E,10/20/2022,5249,N232PQ,LGA,15:06,15:17,77,60,11,15:13,4,0,0,0,0,0
9E,10/20/2022,5387,N349PQ,DTW,15:14,15:28,83,100,14,15:20,8,0,0,0,0,0
9E,10/20/2022,5427,N927XJ,DTW,11:48,11:37,82,74,-11,11:31,6,0,0,0,0,0
9E,10/20/2022,5519,N371CA,LGA,19:10,18:49,81,67,-21,18:36,13,0,0,0,0,0
9E,10/20/2023,4988,N293PQ,JFK,0:13,0:15,92,97,2,0:11,4,0,0,0,0,0
9E,10/20/2023,5108,N480PX,LGA,18:01,17:46,81,71,-15,17:30,16,0,0,0,0,0
9E,10/20/2023,5113,N138EV,DTW,16:48,16:41,81,75,-7,16:36,5,0,0,0,0,0
9E,10/20/2023,5175,N929XJ,JFK,16:57,16:28,92,68,-29,16:24,4,0,0,0,0,0
9E,10/20/2023,5373,N324PQ,LGA,23:04,22:45,74,64,-19,22:41,4,0,0,0,0,0
9E,10/20/2023,5429,N138EV,DTW,11:34,11:32,85,82,-2,11:23,9,0,0,0,0,0
9E,10/21/2022,4881,N135EV,LGA,22:36,22:23,76,56,-13,22:18,5,0,0,0,0,0
9E,10/21/2022,5090,N305PQ,JFK,23:53,23:34,83,70,-19,23:29,5,0,0,0,0,0
9E,10/21/2022,5114,N331PQ,JFK,17:26,17:41,81,70,15,17:38,3,15,0,0,0,0
9E,10/21/2022,5151,N368CA,LGA,10:09,9:39,87,62,-30,9:36,3,0,0,0,0,0
9E,10/21/2022,5202,N909XJ,JFK,11:14,11:08,75,74,-6,11:03,5,0,0,0,0,0
9E,10/21/2022,5243,N295PQ,DTW,22:56,22:49,80,78,-7,22:45,4,0,0,0,0,0
9E,10/21/2022,5249,N907XJ,LGA,15:06,14:44,77,60,-22,14:39,5,0,0,0,0,0
9E,10/21/2022,5387,N341PQ,DTW,15:14,15:01,83,71,-13,14:52,9,0,0,0,0,0
9E,10/21/2022,5427,N305PQ,DTW,11:48,11:42,82,79,-6,11:37,5,0,0,0,0,0
9E,10/21/2022,5519,N390CA,LGA,19:10,18:44,81,60,-26,18:33,11,0,0,0,0,0
9E,10/21/2023,4988,N925XJ,JFK,0:13,0:03,92,92,-10,23:58,5,0,0,0,0,0
9E,10/21/2023,5108,N928XJ,LGA,17:17,16:49,80,62,-28,16:44,5,0,0,0,0,0
9E,10/21/2023,5113,N695CA,DTW,16:48,16:53,81,85,5,16:46,7,0,0,0,0,0
9E,10/21/2023,5175,N341PQ,JFK,16:57,17:23,92,101,26,17:15,8,0,0,9,0,17
9E,10/21/2023,5429,N348PQ,DTW,11:34,11:19,85,82,-15,11:15,4,0,0,0,0,0
9E,10/22/2022,5090,N304PQ,JFK,23:53,23:54,83,87,1,23:49,5,0,0,0,0,0
9E,10/22/2022,5114,N335PQ,JFK,17:26,17:29,81,85,3,17:25,4,0,0,0,0,0
9E,10/22/2022,5202,N925XJ,JFK,11:14,11:19,75,80,5,11:15,4,0,0,0,0,0
9E,10/22/2022,5243,N925XJ,DTW,18:01,17:48,81,73,-13,17:43,5,0,0,0,0,0
9E,10/22/2022,5387,N923XJ,DTW,15:14,15:05,83,75,-9,15:00,5,0,0,0,0,0
9E,10/22/2022,5427,N294PQ,DTW,11:48,11:37,82,76,-11,11:32,5,0,0,0,0,0
9E,10/22/2022,5519,N917XJ,LGA,14:17,13:51,82,63,-26,13:46,5,0,0,0,0,0
9E,10/22/2023,4988,N297PQ,JFK,0:13,0:13,92,97,0,23:51,22,0,0,0,0,0
9E,10/22/2023,5108,N491PX,LGA,18:01,17:52,81,86,-9,17:34,18,0,0,0,0,0
9E,10/22/2023,5113,N348PQ,DTW,16:48,16:51,81,88,3,16:42,9,0,0,0,0,0
9E,10/22/2023,5175,N183GJ,JFK,16:57,16:28,92,69,-29,16:22,6,0,0,0,0,0
9E,10/22/2023,5373,N134EV,LGA,23:04,22:53,74,73,-11,22:46,7,0,0,0,0,0
9E,10/22/2023,5429,N348PQ,DTW,11:34,11:42,85,98,8,11:23,19,0,0,0,0,0
9E,10/23/2022,4881,N482PX,LGA,23:01,23:19,71,65,18,23:15,4,0,0,0,0,18
9E,10/23/2022,5090,N678CA,JFK,23:53,23:39,83,76,-14,23:35,4,0,0,0,0,0
9E,10/23/2022,5114,N931XJ,JFK,17:26,17:47,81,91,21,17:36,11,11,0,10,0,0
9E,10/23/2022,5202,N313PQ,JFK,11:14,10:54,75,64,-20,10:50,4,0,0,0,0,0
9E,10/23/2022,5243,N605LR,DTW,22:56,22:55,80,81,-1,22:51,4,0,0,0,0,0
9E,10/23/2022,5249,N228PQ,LGA,15:06,14:50,77,69,-16,14:46,4,0,0,0,0,0
9E,10/23/2022,5387,N326PQ,DTW,15:14,15:00,83,73,-14,14:56,4,0,0,0,0,0
9E,10/23/2022,5427,N300PQ,DTW,11:48,11:39,82,78,-9,11:27,12,0,0,0,0,0
9E,10/23/2022,5519,N582CA,LGA,19:10,18:47,81,63,-23,18:43,4,0,0,0,0,0
9E,10/23/2023,4988,N181GJ,JFK,0:13,23:47,92,66,-26,23:42,5,0,0,0,0,0
9E,10/23/2023,5108,N916XJ,LGA,18:01,17:59,81,87,-2,17:42,17,0,0,0,0,0
9E,10/23/2023,5113,N186PQ,DTW,16:48,16:36,81,79,-12,16:30,6,0,0,0,0,0
9E,10/23/2023,5175,N300PQ,JFK,16:57,16:24,92,63,-33,16:20,4,0,0,0,0,0
9E,10/23/2023,5373,N602LR,LGA,23:04,22:59,74,70,-5,22:53,6,0,0,0,0,0
9E,10/23/2023,5429,N329PQ,DTW,11:34,11:29,85,84,-5,11:24,5,0,0,0,0,0
9E,10/24/2022,4881,N935XJ,LGA,23:01,23:23,71,74,22,23:18,5,0,0,3,0,19
9E,10/24/2022,5090,N308PQ,JFK,23:53,1:03,83,79,70,0:59,4,0,0,0,0,70
9E,10/24/2022,5114,N316PQ,JFK,17:26,21:37,81,78,251,21:34,3,195,0,0,0,56
9E,10/24/2022,5151,N479PX,LGA,10:09,9:49,87,73,-20,9:44,5,0,0,0,0,0
9E,10/24/2022,5202,N604LR,JFK,11:14,10:56,75,67,-18,10:43,13,0,0,0,0,0
9E,10/24/2022,5243,N315PQ,DTW,22:56,22:41,80,73,-15,22:37,4,0,0,0,0,0
9E,10/24/2022,5249,N932XJ,LGA,15:06,15:09,77,59,3,15:05,4,0,0,0,0,0
9E,10/24/2022,5387,N930XJ,DTW,15:14,15:23,83,77,9,15:09,14,0,0,0,0,0
9E,10/24/2022,5427,N135EV,DTW,11:48,11:37,82,74,-11,11:32,5,0,0,0,0,0
9E,10/24/2022,5519,N368CA,LGA,19:10,19:20,81,79,10,19:17,3,0,0,0,0,0
9E,10/24/2023,4988,N925XJ,JFK,0:13,23:47,92,71,-26,23:42,5,0,0,0,0,0
9E,10/24/2023,5108,N184GJ,LGA,18:01,17:48,81,74,-13,17:29,19,0,0,0,0,0
9E,10/24/2023,5113,N907XJ,DTW,16:48,16:49,81,74,1,16:44,5,0,0,0,0,0
9E,10/24/2023,5175,N186GJ,JFK,16:57,16:40,92,77,-17,16:37,3,0,0,0,0,0
9E,10/24/2023,5373,N926XJ,LGA,23:04,22:42,74,59,-22,22:38,4,0,0,0,0,0
9E,10/24/2023,5429,N907XJ,DTW,11:34,11:19,85,77,-15,11:12,7,0,0,0,0,0
9E,10/25/2022,4881,N316PQ,LGA,23:01,0:00,71,0,0,0:00,0,0,0,0,0,0
9E,10/25/2022,5090,N921XJ,JFK,23:53,0:33,83,65,40,0:29,4,40,0,0,0,0
9E,10/25/2022,5114,N296PQ,JFK,17:26,18:06,81,80,40,18:01,5,0,0,2,0,38
9E,10/25/2022,5151,N354CA,LGA,10:09,0:00,87,0,0,0:00,0,0,0,0,0,0
9E,10/25/2022,5202,N319PQ,JFK,11:14,13:01,75,154,107,11:42,79,0,0,79,0,28
9E,10/25/2022,5243,N195PQ,DTW,22:56,1:11,80,68,135,1:07,4,0,0,0,0,135
9E,10/25/2022,5249,N905XJ,LGA,15:06,0:00,77,0,0,0:00,0,0,0,0,0,0
9E,10/25/2022,5387,N316PQ,DTW,15:14,15:14,83,87,0,14:52,22,0,0,0,0,0
9E,10/25/2022,5427,N909XJ,DTW,11:48,12:03,82,101,15,11:29,34,0,0,15,0,0
9E,10/25/2022,5519,N914XJ,LGA,19:10,0:00,81,0,0,0:00,0,0,0,0,0,0
9E,10/25/2023,4988,N134EV,JFK,0:13,0:03,92,88,-10,23:58,5,0,0,0,0,0
9E,10/25/2023,5108,N331PQ,LGA,18:01,17:47,81,74,-14,17:29,18,0,0,0,0,0
9E,10/25/2023,5113,N298PQ,DTW,16:48,16:36,81,72,-12,16:31,5,0,0,0,0,0
