,Carrier_Code,Date,Flight_Number,Tail_Number,Destination_Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),dep_Delay_Carrier,dep_Delay_Weather,dep_Delay_National_Aviation_System,dep_Delay_Security,dep_Delay_Late_Aircraft_Arrival,dep_hour,dep_day,dep_year,dep_order,Origin_Airport,Scheduled Arrival Time,Actual Arrival Time,Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),arr_Delay_Carrier,arr_Delay_Weather,arr_Delay_National_Aviation_System,arr_Delay_Security,arr_Delay_Late_Aircraft_Arrival,arr_hour,arr_day,arr_year
1385,9E,2023-10-26,4988,N601LR,SYR,22:41,22:34,92,78,-7,23:07,33,0,0,0,0,0,22,3,2023,latter,JFK,0:13,23:52,-21,23:47,5,0,0,0,0,0,0,3,2023
1386,9E,2023-10-26,5175,N304PQ,SYR,15:25,15:16,92,85,-9,15:45,29,0,0,0,0,0,15,3,2023,latter,JFK,16:57,16:41,-16,16:36,5,0,0,0,0,0,16,3,2023
1387,9E,2022-10-27,5090,N304PQ,SYR,22:30,22:25,83,92,-5,23:06,41,0,0,0,0,0,22,3,2022,latter,JFK,23:53,23:57,4,23:49,8,0,0,0,0,0,23,3,2022
1388,9E,2022-10-27,5114,N302PQ,SYR,16:05,16:00,81,74,-5,16:23,23,0,0,0,0,0,16,3,2022,latter,JFK,17:26,17:14,-12,17:10,4,0,0,0,0,0,17,3,2022
1389,9E,2022-10-27,5202,N307PQ,SYR,9:59,11:46,75,64,107,11:57,11,96,0,0,0,0,9,3,2022,latter,JFK,11:14,12:50,96,12:44,6,96,0,0,0,0,11,3,2022
1390,9E,2023-10-27,4988,N925XJ,SYR,22:41,22:36,92,70,-5,23:00,24,0,0,0,0,0,22,4,2023,latter,JFK,0:13,23:46,-27,23:41,5,0,0,0,0,0,0,4,2023
1391,9E,2023-10-27,5175,N936XJ,SYR,15:25,15:21,92,79,-4,15:47,26,0,0,0,0,0,15,4,2023,latter,JFK,16:57,16:40,-17,16:35,5,0,0,0,0,0,16,4,2023
1392,9E,2022-10-28,5090,N695CA,SYR,22:30,22:35,83,80,5,23:08,33,0,0,0,0,0,22,4,2022,latter,JFK,23:53,23:55,2,23:51,4,0,0,0,0,0,23,4,2022
1393,9E,2022-10-28,5114,N606LR,SYR,16:05,16:00,81,70,-5,16:19,19,0,0,0,0,0,16,4,2022,latter,JFK,17:26,17:10,-16,17:06,4,0,0,0,0,0,17,4,2022
1394,9E,2022-10-28,5202,N905XJ,SYR,9:59,9:56,75,76,-3,10:22,26,0,0,0,0,0,9,4,2022,latter,JFK,11:14,11:12,-2,11:05,7,0,0,0,0,0,11,4,2022
1395,9E,2023-10-28,4901,N691CA,SYR,22:41,22:36,92,96,-5,23:13,37,0,0,0,0,0,22,5,2023,latter,JFK,0:13,0:12,-1,23:55,17,0,0,0,0,0,0,5,2023
1396,9E,2023-10-28,5183,N186GJ,SYR,10:59,11:07,80,72,8,11:19,12,0,0,0,0,0,10,5,2023,latter,JFK,12:19,12:19,0,12:05,14,0,0,0,0,0,12,5,2023
1397,9E,2023-10-28,5206,N678CA,SYR,15:26,15:25,92,89,-1,16:01,36,0,0,0,0,0,15,5,2023,latter,JFK,16:58,16:54,-4,16:48,6,0,0,0,0,0,16,5,2023
1398,9E,2022-10-29,5090,N676CA,SYR,22:30,22:28,83,89,-2,23:13,45,0,0,0,0,0,22,5,2022,latter,JFK,23:53,23:57,4,23:53,4,0,0,0,0,0,23,5,2022
1399,9E,2022-10-29,5114,N901XJ,SYR,16:05,16:04,81,67,-1,16:25,21,0,0,0,0,0,16,5,2022,latter,JFK,17:26,17:11,-15,17:07,4,0,0,0,0,0,17,5,2022
1400,9E,2022-10-29,5202,N582CA,SYR,9:59,9:55,75,66,-4,10:14,19,0,0,0,0,0,9,5,2022,latter,JFK,11:14,11:01,-13,10:57,4,0,0,0,0,0,11,5,2022
1401,9E,2023-10-29,4901,N184GJ,SYR,22:41,23:38,92,73,57,23:58,20,10,0,0,0,28,22,6,2023,latter,JFK,0:13,0:51,38,0:46,5,10,0,0,0,28,0,6,2023
1402,9E,2023-10-29,5183,N330PQ,SYR,10:59,10:55,80,76,-4,11:19,24,0,0,0,0,0,10,6,2023,latter,JFK,12:19,12:11,-8,12:07,4,0,0,0,0,0,12,6,2023
1403,9E,2023-10-29,5206,N304PQ,SYR,15:26,15:23,92,81,-3,15:51,28,0,0,0,0,0,15,6,2023,latter,JFK,16:58,16:44,-14,16:40,4,0,0,0,0,0,16,6,2023
1404,9E,2022-10-30,5090,N329PQ,SYR,22:30,22:39,83,68,9,23:02,23,0,0,0,0,0,22,6,2022,latter,JFK,23:53,23:47,-6,23:43,4,0,0,0,0,0,23,6,2022
1405,9E,2022-10-30,5114,N197PQ,SYR,16:05,15:59,81,70,-6,16:23,24,0,0,0,0,0,16,6,2022,latter,JFK,17:26,17:09,-17,17:06,3,0,0,0,0,0,17,6,2022
1406,9E,2022-10-30,5202,N330PQ,SYR,10:00,9:50,75,66,-10,10:12,22,0,0,0,0,0,10,6,2022,latter,JFK,11:15,10:56,-19,10:50,6,0,0,0,0,0,11,6,2022
1407,9E,2023-10-30,4901,N296PQ,SYR,22:41,22:37,92,75,-4,23:01,24,0,0,0,0,0,22,0,2023,latter,JFK,0:13,23:52,-21,23:44,8,0,0,0,0,0,0,0,2023
1408,9E,2023-10-30,5183,N195PQ,SYR,10:59,10:56,80,79,-3,11:23,27,0,0,0,0,0,10,0,2023,latter,JFK,12:19,12:15,-4,12:10,5,0,0,0,0,0,12,0,2023
1409,9E,2023-10-30,5206,N602LR,SYR,15:26,15:13,92,101,-13,15:58,45,0,0,0,0,0,15,0,2023,latter,JFK,16:58,16:54,-4,16:50,4,0,0,0,0,0,16,0,2023
1410,9E,2022-10-31,5090,N311PQ,SYR,22:30,22:16,83,68,-14,22:39,23,0,0,0,0,0,22,0,2022,latter,JFK,23:53,23:24,-29,23:20,4,0,0,0,0,0,23,0,2022
1411,9E,2022-10-31,5114,N306PQ,SYR,16:05,16:01,81,75,-4,16:30,29,0,0,0,0,0,16,0,2022,latter,JFK,17:26,17:16,-10,17:12,4,0,0,0,0,0,17,0,2022
1412,9E,2022-10-31,5202,N195PQ,SYR,10:00,9:55,75,68,-5,10:14,19,0,0,0,0,0,10,0,2022,latter,JFK,11:15,11:03,-12,10:58,5,0,0,0,0,0,11,0,2022
1413,9E,2023-10-31,4901,N691CA,SYR,22:41,22:42,92,76,1,23:09,27,0,0,0,0,0,22,1,2023,latter,JFK,0:13,23:58,-15,23:54,4,0,0,0,0,0,0,1,2023
1414,9E,2023-10-31,5183,N910XJ,SYR,10:59,10:50,80,69,-9,11:04,14,0,0,0,0,0,10,1,2023,latter,JFK,12:19,11:59,-20,11:53,6,0,0,0,0,0,12,1,2023
1415,9E,2023-10-31,5206,N293PQ,SYR,15:26,15:27,92,85,1,15:58,31,0,0,0,0,0,15,1,2023,latter,JFK,16:58,16:52,-6,16:46,6,0,0,0,0,0,16,1,2023
1416,9E,2022-11-01,4976,N678CA,SYR,16:05,16:00,81,68,-5,16:20,20,0,0,0,0,0,16,1,2022,latter,JFK,17:26,17:08,-18,17:04,4,0,0,0,0,0,17,1,2022
1417,9E,2022-11-01,5090,N929XJ,SYR,22:30,23:09,83,60,39,23:21,12,16,0,0,0,0,22,1,2022,latter,JFK,23:53,0:09,16,0:04,5,16,0,0,0,0,23,1,2022
1418,9E,2022-11-01,5202,N304PQ,SYR,9:59,9:54,75,70,-5,10:12,18,0,0,0,0,0,9,1,2022,latter,JFK,11:14,11:04,-10,10:58,6,0,0,0,0,0,11,1,2022
1419,9E,2023-11-01,4901,N181PQ,SYR,22:41,22:38,92,77,-3,23:07,29,0,0,0,0,0,22,2,2023,latter,JFK,0:13,23:55,-18,23:50,5,0,0,0,0,0,0,2,2023
1420,9E,2023-11-01,5183,N600LR,SYR,10:59,10:54,80,70,-5,11:09,15,0,0,0,0,0,10,2,2023,latter,JFK,12:19,12:04,-15,11:58,6,0,0,0,0,0,12,2,2023
1421,9E,2023-11-01,5206,N320PQ,SYR,15:26,15:21,92,86,-5,15:52,31,0,0,0,0,0,15,2,2023,latter,JFK,16:58,16:47,-11,16:42,5,0,0,0,0,0,16,2,2023
1422,9E,2022-11-02,4976,N330PQ,SYR,16:05,15:56,81,73,-9,16:24,28,0,0,0,0,0,16,2,2022,latter,JFK,17:26,17:09,-17,17:06,3,0,0,0,0,0,17,2,2022
1423,9E,2022-11-02,5090,N325PQ,SYR,22:30,22:24,83,79,-6,22:56,32,0,0,0,0,0,22,2,2022,latter,JFK,23:53,23:43,-10,23:39,4,0,0,0,0,0,23,2,2022
1424,9E,2022-11-02,5202,N931XJ,SYR,9:59,9:49,75,73,-10,10:12,23,0,0,0,0,0,9,2,2022,latter,JFK,11:14,11:02,-12,10:58,4,0,0,0,0,0,11,2,2022
1425,9E,2023-11-02,4901,N909XJ,SYR,22:41,22:41,92,68,0,22:58,17,0,0,0,0,0,22,3,2023,latter,JFK,0:13,23:49,-24,23:43,6,0,0,0,0,0,0,3,2023
1426,9E,2023-11-02,5183,N182GJ,SYR,10:59,10:52,80,63,-7,11:05,13,0,0,0,0,0,10,3,2023,latter,JFK,12:19,11:55,-24,11:51,4,0,0,0,0,0,12,3,2023
1427,9E,2023-11-02,5206,N297PQ,SYR,15:26,15:26,92,76,0,15:41,15,0,0,0,0,0,15,3,2023,latter,JFK,16:58,16:42,-16,16:28,14,0,0,0,0,0,16,3,2023
1428,9E,2022-11-03,4976,N182GJ,SYR,16:05,15:59,81,77,-6,16:28,29,0,0,0,0,0,16,3,2022,latter,JFK,17:26,17:16,-10,17:11,5,0,0,0,0,0,17,3,2022
1429,9E,2022-11-03,5090,N341PQ,SYR,22:30,22:18,83,65,-12,22:40,22,0,0,0,0,0,22,3,2022,latter,JFK,23:53,23:23,-30,23:19,4,0,0,0,0,0,23,3,2022
1430,9E,2022-11-03,5202,N302PQ,SYR,9:59,11:03,75,64,64,11:16,13,0,53,0,0,0,9,3,2022,latter,JFK,11:14,12:07,53,11:57,10,0,53,0,0,0,11,3,2022
1431,9E,2023-11-03,4901,N331PQ,SYR,22:41,22:29,92,81,-12,23:01,32,0,0,0,0,0,22,4,2023,latter,JFK,0:13,23:50,-23,23:46,4,0,0,0,0,0,0,4,2023
1432,9E,2023-11-03,5183,N929XJ,SYR,10:59,10:53,80,81,-6,11:04,11,0,0,0,0,0,10,4,2023,latter,JFK,12:19,12:14,-5,11:59,15,0,0,0,0,0,12,4,2023
1433,9E,2023-11-03,5206,N906XJ,SYR,15:26,15:18,92,76,-8,15:36,18,0,0,0,0,0,15,4,2023,latter,JFK,16:58,16:34,-24,16:25,9,0,0,0,0,0,16,4,2023
1434,9E,2022-11-04,4976,N936XJ,SYR,16:05,16:02,81,71,-3,16:26,24,0,0,0,0,0,16,4,2022,latter,JFK,17:26,17:13,-13,17:08,5,0,0,0,0,0,17,4,2022
1435,9E,2022-11-04,5090,N341PQ,SYR,22:30,22:26,83,65,-4,22:47,21,0,0,0,0,0,22,4,2022,latter,JFK,23:53,23:31,-22,23:26,5,0,0,0,0,0,23,4,2022
1436,9E,2022-11-04,5202,N300PQ,SYR,9:59,9:50,75,78,-9,10:21,31,0,0,0,0,0,9,4,2022,latter,JFK,11:14,11:08,-6,11:05,3,0,0,0,0,0,11,4,2022
1437,9E,2023-11-04,4901,N314PQ,SYR,22:41,22:36,92,70,-5,23:01,25,0,0,0,0,0,22,5,2023,latter,JFK,0:13,23:46,-27,23:40,6,0,0,0,0,0,0,5,2023
1438,9E,2023-11-04,5183,N295PQ,SYR,10:59,10:52,80,78,-7,11:19,27,0,0,0,0,0,10,5,2023,latter,JFK,12:19,12:10,-9,12:05,5,0,0,0,0,0,12,5,2023
1439,9E,2023-11-04,5206,N298PQ,SYR,15:26,15:21,92,65,-5,15:38,17,0,0,0,0,0,15,5,2023,latter,JFK,16:58,16:26,-32,16:23,3,0,0,0,0,0,16,5,2023
1440,9E,2022-11-05,4976,N195PQ,SYR,16:05,16:00,81,78,-5,16:29,29,0,0,0,0,0,16,5,2022,latter,JFK,17:26,17:18,-8,17:13,5,0,0,0,0,0,17,5,2022
1441,9E,2022-11-05,5090,N298PQ,SYR,22:30,22:25,83,101,-5,23:12,47,0,0,0,0,0,22,5,2022,latter,JFK,23:53,0:06,13,23:58,8,0,0,0,0,0,23,5,2022
1442,9E,2022-11-05,5202,N305PQ,SYR,9:59,9:49,75,70,-10,10:11,22,0,0,0,0,0,9,5,2022,latter,JFK,11:14,10:59,-15,10:54,5,0,0,0,0,0,11,5,2022
1443,9E,2023-11-05,4844,N136EV,SYR,15:00,14:53,91,77,-7,15:17,24,0,0,0,0,0,15,6,2023,latter,JFK,16:31,16:10,-21,16:03,7,0,0,0,0,0,16,6,2023
1444,9E,2023-11-05,4856,N272PQ,SYR,10:54,10:47,84,70,-7,11:06,19,0,0,0,0,0,10,6,2023,latter,JFK,12:18,11:57,-21,11:53,4,0,0,0,0,0,12,6,2023
1445,9E,2023-11-05,4988,N935XJ,SYR,22:30,22:47,97,86,17,23:12,25,0,0,0,0,0,22,6,2023,latter,JFK,0:07,0:13,6,23:56,17,0,0,0,0,0,0,6,2023
1446,9E,2022-11-06,4908,N909XJ,SYR,9:59,9:51,75,66,-8,10:12,21,0,0,0,0,0,9,6,2022,latter,JFK,11:14,10:57,-17,10:54,3,0,0,0,0,0,11,6,2022
1447,9E,2022-11-06,4976,N678CA,SYR,16:05,16:03,81,73,-2,16:28,25,0,0,0,0,0,16,6,2022,latter,JFK,17:26,17:16,-10,17:11,5,0,0,0,0,0,17,6,2022
1448,9E,2022-11-06,5090,N932XJ,SYR,22:30,22:27,83,101,-3,23:21,54,0,0,15,0,0,22,6,2022,latter,JFK,23:53,0:08,15,0:04,4,0,0,15,0,0,23,6,2022
1449,9E,2023-11-06,4844,N302PQ,SYR,15:00,15:03,91,82,3,15:26,23,0,0,0,0,0,15,0,2023,latter,JFK,16:31,16:25,-6,16:11,14,0,0,0,0,0,16,0,2023
1450,9E,2023-11-06,4856,N923XJ,SYR,10:54,10:58,84,72,4,11:21,23,0,0,0,0,0,10,0,2023,latter,JFK,12:18,12:10,-8,12:05,5,0,0,0,0,0,12,0,2023
1451,9E,2023-11-06,4988,N925XJ,SYR,22:30,22:23,97,71,-7,22:45,22,0,0,0,0,0,22,0,2023,latter,JFK,0:07,23:34,-33,23:28,6,0,0,0,0,0,0,0,2023
1452,9E,2022-11-07,4908,N272PQ,SYR,9:59,9:53,75,66,-6,10:12,19,0,0,0,0,0,9,0,2022,latter,JFK,11:14,10:59,-15,10:54,5,0,0,0,0,0,11,0,2022
1453,9E,2022-11-07,4976,N186PQ,SYR,16:05,16:00,81,84,-5,16:31,31,0,0,0,0,0,16,0,2022,latter,JFK,17:26,17:24,-2,17:20,4,0,0,0,0,0,17,0,2022
1454,9E,2022-11-07,5090,N925XJ,SYR,22:30,22:24,83,79,-6,22:54,30,0,0,0,0,0,22,0,2022,latter,JFK,23:53,23:43,-10,23:39,4,0,0,0,0,0,23,0,2022
1455,9E,2023-11-07,4844,N600LR,SYR,15:00,14:50,91,104,-10,15:09,19,0,0,0,0,0,15,1,2023,latter,JFK,16:31,16:34,3,15:59,35,0,0,0,0,0,16,1,2023
1456,9E,2023-11-07,4856,N306PQ,SYR,10:54,10:49,84,61,-5,10:59,10,0,0,0,0,0,10,1,2023,latter,JFK,12:18,11:50,-28,11:45,5,0,0,0,0,0,12,1,2023
1457,9E,2023-11-07,4988,N320PQ,SYR,22:30,22:26,97,82,-4,22:53,27,0,0,0,0,0,22,1,2023,latter,JFK,0:07,23:48,-19,23:38,10,0,0,0,0,0,0,1,2023
1458,9E,2022-11-08,4976,N272PQ,SYR,16:05,15:58,81,67,-7,16:16,18,0,0,0,0,0,16,1,2022,latter,JFK,17:26,17:05,-21,17:00,5,0,0,0,0,0,17,1,2022
1459,9E,2022-11-08,5090,N183GJ,SYR,22:30,22:25,83,76,-5,22:51,26,0,0,0,0,0,22,1,2022,latter,JFK,23:53,23:41,-12,23:36,5,0,0,0,0,0,23,1,2022
1460,9E,2022-11-08,5202,N195PQ,SYR,9:59,9:55,75,74,-4,10:16,21,0,0,0,0,0,9,1,2022,latter,JFK,11:14,11:09,-5,11:04,5,0,0,0,0,0,11,1,2022
1461,9E,2023-11-08,4844,N272PQ,SYR,15:00,14:56,91,101,-4,15:11,15,0,0,0,0,0,15,2,2023,latter,JFK,16:31,16:37,6,15:58,39,0,0,0,0,0,16,2,2023
1462,9E,2023-11-08,4856,N935XJ,SYR,10:54,10:44,84,66,-10,10:59,15,0,0,0,0,0,10,2,2023,latter,JFK,12:18,11:50,-28,11:45,5,0,0,0,0,0,12,2,2023
1463,9E,2023-11-08,4988,N330PQ,SYR,22:30,22:20,97,80,-10,22:40,20,0,0,0,0,0,22,2,2023,latter,JFK,0:07,23:40,-27,23:37,3,0,0,0,0,0,0,2,2023
1464,9E,2022-11-09,5090,N195PQ,SYR,22:30,22:28,75,76,-2,23:00,32,0,0,0,0,0,22,2,2022,latter,JFK,23:45,23:44,-1,23:40,4,0,0,0,0,0,23,2,2022
1465,9E,2022-11-09,5114,N131EV,SYR,16:30,16:30,78,79,0,16:59,29,0,0,0,0,0,16,2,2022,latter,JFK,17:48,17:49,1,17:43,6,0,0,0,0,0,17,2,2022
1466,9E,2022-11-09,5202,N279PQ,SYR,9:10,9:09,77,76,-1,9:36,27,0,0,0,0,0,9,2,2022,latter,JFK,10:27,10:25,-2,10:20,5,0,0,0,0,0,10,2,2022
1467,9E,2023-11-09,4844,N320PQ,SYR,15:00,15:04,91,93,4,15:20,16,0,0,0,0,0,15,3,2023,latter,JFK,16:31,16:37,6,16:06,31,0,0,0,0,0,16,3,2023
1468,9E,2023-11-09,4856,N197PQ,SYR,10:54,10:45,84,113,-9,11:03,18,0,0,20,0,0,10,3,2023,latter,JFK,12:18,12:38,20,11:54,44,0,0,20,0,0,12,3,2023
1469,9E,2023-11-09,4988,N927XJ,SYR,22:30,22:15,97,70,-15,22:33,18,0,0,0,0,0,22,3,2023,latter,JFK,0:07,23:25,-42,23:15,10,0,0,0,0,0,0,3,2023
1470,9E,2022-11-10,5090,N181PQ,SYR,22:30,22:29,75,105,-1,23:07,38,0,0,29,0,0,22,3,2022,latter,JFK,23:45,0:14,29,23:46,28,0,0,29,0,0,23,3,2022
1471,9E,2022-11-10,5114,N279PQ,SYR,16:30,16:29,78,74,-1,16:51,22,0,0,0,0,0,16,3,2022,latter,JFK,17:48,17:43,-5,17:34,9,0,0,0,0,0,17,3,2022
1472,9E,2022-11-10,5202,N316PQ,SYR,9:10,9:08,77,63,-2,9:25,17,0,0,0,0,0,9,3,2022,latter,JFK,10:27,10:11,-16,10:07,4,0,0,0,0,0,10,3,2022
1473,9E,2023-11-10,4844,N308PQ,SYR,15:00,14:53,91,80,-7,15:09,16,0,0,0,0,0,15,4,2023,latter,JFK,16:31,16:13,-18,15:59,14,0,0,0,0,0,16,4,2023
1474,9E,2023-11-10,4856,N136EV,SYR,10:54,10:46,84,81,-8,10:59,13,0,0,0,0,0,10,4,2023,latter,JFK,12:18,12:07,-11,11:50,17,0,0,0,0,0,12,4,2023
1475,9E,2023-11-10,4988,N316PQ,SYR,22:30,22:24,97,106,-6,22:59,35,0,0,0,0,0,22,4,2023,latter,JFK,0:07,0:10,3,23:44,26,0,0,0,0,0,0,4,2023
1476,9E,2022-11-11,5090,N184GJ,SYR,22:30,0:31,75,69,121,0:57,26,14,0,0,0,101,22,4,2022,latter,JFK,23:45,1:40,115,1:36,4,14,0,0,0,101,23,4,2022
1477,9E,2022-11-11,5114,N296PQ,SYR,16:30,16:42,78,85,12,17:20,38,0,0,7,0,12,16,4,2022,latter,JFK,17:48,18:07,19,18:03,4,0,0,7,0,12,17,4,2022
1478,9E,2022-11-11,5202,N341PQ,SYR,9:10,9:06,77,66,-4,9:22,16,0,0,0,0,0,9,4,2022,latter,JFK,10:27,10:12,-15,10:07,5,0,0,0,0,0,10,4,2022
1479,9E,2023-11-11,4844,N320PQ,SYR,15:00,14:55,91,73,-5,15:05,10,0,0,0,0,0,15,5,2023,latter,JFK,16:31,16:08,-23,15:52,16,0,0,0,0,0,16,5,2023
1480,9E,2023-11-11,4856,N903XJ,SYR,10:54,10:51,84,91,-3,11:22,31,0,0,0,0,0,10,5,2023,latter,JFK,12:18,12:22,4,12:13,9,0,0,0,0,0,12,5,2023
1481,9E,2023-11-11,4988,N232PQ,SYR,22:30,22:20,97,76,-10,22:46,26,0,0,0,0,0,22,5,2023,latter,JFK,0:07,23:36,-31,23:28,8,0,0,0,0,0,0,5,2023
1482,9E,2022-11-12,5090,N913XJ,SYR,22:30,22:29,75,91,-1,23:12,43,0,0,15,0,0,22,5,2022,latter,JFK,23:45,24:00:00,15,23:54,6,0,0,15,0,0,23,5,2022
1483,9E,2022-11-12,5114,N324PQ,SYR,16:30,16:30,78,88,0,17:07,37,0,0,0,0,0,16,5,2022,latter,JFK,17:48,17:58,10,17:50,8,0,0,0,0,0,17,5,2022
1484,9E,2022-11-12,5202,N306PQ,SYR,9:50,9:41,76,81,-9,10:12,31,0,0,0,0,0,9,5,2022,latter,JFK,11:06,11:02,-4,10:58,4,0,0,0,0,0,11,5,2022
1485,9E,2023-11-12,4844,N676CA,SYR,15:00,14:56,91,95,-4,15:15,19,0,0,0,0,0,15,6,2023,latter,JFK,16:31,16:31,0,15:59,32,0,0,0,0,0,16,6,2023
1486,9E,2023-11-12,4856,N181GJ,SYR,10:54,10:46,84,78,-8,11:02,16,0,0,0,0,0,10,6,2023,latter,JFK,12:18,12:04,-14,11:50,14,0,0,0,0,0,12,6,2023
1487,9E,2023-11-12,4988,N292PQ,SYR,22:30,22:24,97,85,-6,22:46,22,0,0,0,0,0,22,6,2023,latter,JFK,0:07,23:49,-18,23:32,17,0,0,0,0,0,0,6,2023
1488,9E,2022-11-13,5090,N301PQ,SYR,22:30,22:26,75,94,-4,23:07,41,0,0,15,0,0,22,6,2022,latter,JFK,23:45,24:00:00,15,23:56,4,0,0,15,0,0,23,6,2022
1489,9E,2022-11-13,5114,N228PQ,SYR,16:30,16:26,78,86,-4,16:53,27,0,0,0,0,0,16,6,2022,latter,JFK,17:48,17:52,4,17:41,11,0,0,0,0,0,17,6,2022
1490,9E,2022-11-13,5202,N931XJ,SYR,9:10,9:13,77,71,3,9:35,22,0,0,0,0,0,9,6,2022,latter,JFK,10:27,10:24,-3,10:20,4,0,0,0,0,0,10,6,2022
1491,9E,2023-11-13,4844,N200PQ,SYR,15:00,14:56,91,97,-4,15:28,32,0,0,0,0,0,15,0,2023,latter,JFK,16:31,16:33,2,16:15,18,0,0,0,0,0,16,0,2023
1492,9E,2023-11-13,4856,N928XJ,SYR,10:54,10:50,84,79,-4,11:10,20,0,0,0,0,0,10,0,2023,latter,JFK,12:18,12:09,-9,12:00,9,0,0,0,0,0,12,0,2023
1493,9E,2023-11-13,4988,N153PQ,SYR,22:30,22:26,97,87,-4,22:44,18,0,0,0,0,0,22,0,2023,latter,JFK,0:07,23:53,-14,23:29,24,0,0,0,0,0,0,0,2023
1494,9E,2022-11-14,5090,N582CA,SYR,22:30,22:21,75,66,-9,22:42,21,0,0,0,0,0,22,0,2022,latter,JFK,23:45,23:27,-18,23:23,4,0,0,0,0,0,23,0,2022
1495,9E,2022-11-14,5114,N302PQ,SYR,16:30,16:25,78,73,-5,16:46,21,0,0,0,0,0,16,0,2022,latter,JFK,17:48,17:38,-10,17:31,7,0,0,0,0,0,17,0,2022
1496,9E,2022-11-14,5202,N187GJ,SYR,9:10,9:16,77,74,6,9:35,19,0,0,0,0,0,9,0,2022,latter,JFK,10:27,10:30,3,10:24,6,0,0,0,0,0,10,0,2022
1497,9E,2023-11-14,4844,N329PQ,SYR,15:00,14:55,91,96,-5,15:20,25,0,0,0,0,0,15,1,2023,latter,JFK,16:31,16:31,0,16:11,20,0,0,0,0,0,16,1,2023
1498,9E,2023-11-14,4856,N937XJ,SYR,10:54,10:48,84,89,-6,11:05,17,0,0,0,0,0,10,1,2023,latter,JFK,12:18,12:17,-1,11:57,20,0,0,0,0,0,12,1,2023
1499,9E,2023-11-14,4988,N147PQ,SYR,22:30,22:22,97,79,-8,22:42,20,0,0,0,0,0,22,1,2023,latter,JFK,0:07,23:41,-26,23:28,13,0,0,0,0,0,0,1,2023
1500,9E,2022-11-15,5090,N299PQ,SYR,22:30,22:25,75,78,-5,22:59,34,0,0,0,0,0,22,1,2022,latter,JFK,23:45,23:43,-2,23:38,5,0,0,0,0,0,23,1,2022
1501,9E,2022-11-15,5114,N921XJ,SYR,16:30,16:26,78,84,-4,16:37,11,0,0,0,0,0,16,1,2022,latter,JFK,17:48,17:50,2,17:31,19,0,0,0,0,0,17,1,2022
1502,9E,2022-11-15,5202,N607LR,SYR,9:10,9:08,77,59,-2,9:22,14,0,0,0,0,0,9,1,2022,latter,JFK,10:27,10:07,-20,10:03,4,0,0,0,0,0,10,1,2022
1503,9E,2023-11-15,4844,N538CA,SYR,15:00,14:56,91,79,-4,15:18,22,0,0,0,0,0,15,2,2023,latter,JFK,16:31,16:15,-16,16:09,6,0,0,0,0,0,16,2,2023
1504,9E,2023-11-15,4856,N200PQ,SYR,10:54,10:44,84,86,-10,11:08,24,0,0,0,0,0,10,2,2023,latter,JFK,12:18,12:10,-8,12:04,6,0,0,0,0,0,12,2,2023
1505,9E,2023-11-15,4988,N600LR,SYR,22:30,22:25,97,72,-5,22:48,23,0,0,0,0,0,22,2,2023,latter,JFK,0:07,23:37,-30,23:31,6,0,0,0,0,0,0,2,2023
1506,9E,2022-11-16,5090,N905XJ,SYR,22:30,22:25,75,81,-5,22:57,32,0,0,0,0,0,22,2,2022,latter,JFK,23:45,23:46,1,23:42,4,0,0,0,0,0,23,2,2022
1507,9E,2022-11-16,5114,N604LR,SYR,16:30,16:27,78,72,-3,16:46,19,0,0,0,0,0,16,2,2022,latter,JFK,17:48,17:39,-9,17:34,5,0,0,0,0,0,17,2,2022
1508,9E,2022-11-16,5202,N930XJ,SYR,9:10,9:05,77,79,-5,9:35,30,0,0,0,0,0,9,2,2022,latter,JFK,10:27,10:24,-3,10:20,4,0,0,0,0,0,10,2,2022
1509,9E,2023-11-16,4844,N272PQ,SYR,15:00,14:59,91,79,-1,15:26,27,0,0,0,0,0,15,3,2023,latter,JFK,16:31,16:18,-13,16:12,6,0,0,0,0,0,16,3,2023
1510,9E,2023-11-16,4856,N305PQ,SYR,10:54,10:49,84,65,-5,11:04,15,0,0,0,0,0,10,3,2023,latter,JFK,12:18,11:54,-24,11:50,4,0,0,0,0,0,12,3,2023
1511,9E,2023-11-16,4988,N136EV,SYR,22:30,22:22,97,85,-8,22:53,31,0,0,0,0,0,22,3,2023,latter,JFK,0:07,23:47,-20,23:36,11,0,0,0,0,0,0,3,2023
1512,9E,2022-11-17,5090,N326PQ,SYR,22:30,22:25,75,94,-5,23:11,46,0,0,0,0,0,22,3,2022,latter,JFK,23:45,23:59,14,23:53,6,0,0,0,0,0,23,3,2022
1513,9E,2022-11-17,5114,N232PQ,SYR,16:30,16:25,78,70,-5,16:40,15,0,0,0,0,0,16,3,2022,latter,JFK,17:48,17:35,-13,17:31,4,0,0,0,0,0,17,3,2022
1514,9E,2022-11-17,5202,N153PQ,SYR,9:10,9:06,77,73,-4,9:24,18,0,0,0,0,0,9,3,2022,latter,JFK,10:27,10:19,-8,10:14,5,0,0,0,0,0,10,3,2022
