Detailed Statistics Departures  
Origin Airport: Chicago, IL: Chicago O'Hare International (ORD)
Airline: Atlantic Southeast Airlines (EV)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2019, 2020, 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"EV","12/12/2019","4110","N18556","TUL","12:50","12:44","128","118","-6","12:58","14","0","0","0","0","0"
"EV","12/12/2019","4128","N612UX","CLT","14:35","14:29","130","146","-6","15:13","44","0","0","0","0","0"
"EV","12/12/2019","4136","N616UX","DCA","09:00","08:54","120","100","-6","09:10","16","0","0","0","0","0"
"EV","12/12/2019","4148","N11551","JAN","16:42","16:35","130","125","-7","16:52","17","0","0","0","0","0"
"EV","12/12/2019","4150","N11536","PVD","14:15","14:19","148","130","4","14:36","17","0","0","0","0","0"
"EV","12/12/2019","4174","N610UX","ATL","21:10","21:07","122","126","-3","21:35","28","0","0","0","0","0"
"EV","12/12/2019","4177","N13903","TYS","18:00","17:55","113","106","-5","18:25","30","0","0","0","0","0"
"EV","12/12/2019","4182","N611UX","CMH","09:35","09:39","85","78","4","10:06","27","0","0","0","0","0"
"EV","12/12/2019","4184","N602UX","DCA","11:00","10:55","118","107","-5","11:18","23","0","0","0","0","0"
"EV","12/12/2019","4185","N14568","PVD","18:45","19:04","149","134","19","19:29","25","0","0","0","0","0"
"EV","12/12/2019","4191","N15555","PIA","19:30","19:21","66","57","-9","19:44","23","0","0","0","0","0"
"EV","12/12/2019","4205","N614UX","CMH","07:50","07:45","85","78","-5","08:12","27","0","0","0","0","0"
"EV","12/12/2019","4209","N16976","FNT","09:00","09:51","70","49","51","10:05","14","0","0","30","0","0"
"EV","12/12/2019","4220","N613UX","GRB","18:00","17:58","72","49","-2","18:13","15","0","0","0","0","0"
"EV","12/12/2019","4229","N607UX","GRB","21:25","11:48","67","76","863","12:31","43","856","0","9","0","7"
"EV","12/12/2019","4231","N605UX","JAX","14:45","14:41","154","152","-4","15:08","27","0","0","0","0","0"
"EV","12/12/2019","4265","N14562","LIT","19:50","19:43","125","119","-7","20:10","27","0","0","0","0","0"
"EV","12/12/2019","4271","N616UX","MDT","14:00","18:18","113","112","258","18:53","35","257","0","0","0","0"
"EV","12/12/2019","4284","N27200","STL","08:00","07:54","86","78","-6","08:10","16","0","0","0","0","0"
"EV","12/12/2019","4287","N18556","PIA","08:55","09:29","63","46","34","09:42","13","17","0","0","0","0"
"EV","12/12/2019","4289","N603UX","GRB","15:40","15:43","68","61","3","15:55","12","0","0","0","0","0"
"EV","12/12/2019","4303","N602UX","GRR","15:35","16:13","65","64","38","16:40","27","37","0","0","0","0"
"EV","12/12/2019","4306","N601UX","PSP","10:44","10:36","278","273","-8","11:10","34","0","0","0","0","0"
"EV","12/12/2019","4327","N608UX","TUS","07:51","07:44","247","244","-7","08:11","27","0","0","0","0","0"
"EV","12/12/2019","4397","N17159","GRB","10:10","14:37","77","57","267","14:57","20","247","0","0","0","0"
"EV","12/12/2019","4409","N603UX","SAT","19:35","19:44","190","173","9","20:10","26","0","0","0","0","0"
"EV","12/12/2019","4441","N606UX","ATL","12:52","12:45","126","122","-7","13:08","23","0","0","0","0","0"
"EV","12/12/2019","4449","N14568","BUF","08:00","08:11","105","82","11","08:26","15","0","0","0","0","0"
"EV","12/12/2019","4477","N612UX","LGA","07:30","07:22","131","113","-8","07:38","16","0","0","0","0","0"
"EV","12/12/2019","4485","N13992","PIA","21:25","21:17","60","52","-8","21:36","19","0","0","0","0","0"
"EV","12/13/2019","3984","N11536","AZO","15:50","15:42","59","46","-8","15:57","15","0","0","0","0","0"
"EV","12/13/2019","3999","N14568","ROC","09:10","09:07","112","99","-3","09:23","16","0","0","0","0","0"
"EV","12/13/2019","4018","N17185","IND","12:50","12:44","68","73","-6","13:10","26","0","0","0","0","0"
"EV","12/13/2019","4025","N617UX","CVG","15:45","15:40","83","75","-5","16:05","25","0","0","0","0","0"
"EV","12/13/2019","4051","N14902","BTV","14:00","14:07","132","127","7","14:36","29","0","0","0","0","0"
"EV","12/13/2019","4055","N608UX","DCA","07:00","08:55","110","113","115","09:15","20","115","0","3","0","0"
"EV","12/13/2019","4060","N14562","FNT","09:00","08:52","70","68","-8","09:10","18","0","0","0","0","0"
"EV","12/13/2019","4061","N606UX","LGA","12:00","12:07","135","135","7","12:33","26","0","0","0","0","0"
"EV","12/13/2019","4070","N13988","MEM","12:50","12:45","118","129","-5","13:15","30","0","0","0","0","0"
"EV","12/13/2019","4084","N612UX","BDL","14:45","15:22","128","122","37","15:37","15","0","0","0","0","31"
"EV","12/13/2019","4085","N14904","PNS","12:15","12:28","147","142","13","12:44","16","0","0","0","0","0"
"EV","12/13/2019","4095","N615UX","DCA","17:00","17:07","120","123","7","17:36","29","0","0","0","0","0"
"EV","12/13/2019","4097","N13992","IND","10:20","10:16","68","82","-4","10:55","39","0","0","0","0","0"
"EV","12/13/2019","4100","N607UX","PWM","18:00","17:54","149","149","-6","18:28","34","0","0","0","0","0"
"EV","12/13/2019","4103","N15912","SAV","14:45","14:58","143","146","13","15:17","19","1","0","15","0","0"
"EV","12/13/2019","4104","N615UX","CVG","06:05","05:57","79","74","-8","06:19","22","0","0","0","0","0"
"EV","12/13/2019","4110","N12135","TUL","12:50","12:46","128","130","-4","13:18","32","0","0","0","0","0"
"EV","12/13/2019","4128","N601UX","CLT","14:35","14:29","130","139","-6","14:56","27","0","0","0","0","0"
"EV","12/13/2019","4136","N617UX","DCA","09:00","09:51","120","134","51","10:20","29","0","0","65","0","0"
"EV","12/13/2019","4148","N14905","JAN","16:42","16:52","130","130","10","17:18","26","0","0","0","0","0"
"EV","12/13/2019","4150","N15986","PVD","14:15","14:04","148","148","-11","14:41","37","0","0","0","0","0"
"EV","12/13/2019","4174","N609UX","ATL","21:10","21:07","122","129","-3","21:32","25","0","0","0","0","0"
"EV","12/13/2019","4177","N22909","TYS","18:00","18:20","113","111","20","18:47","27","13","0","0","0","5"
"EV","12/13/2019","4182","N610UX","CMH","09:35","09:48","85","79","13","10:16","28","0","0","0","0","0"
"EV","12/13/2019","4184","N11535","DCA","11:00","10:55","118","116","-5","11:14","19","0","0","0","0","0"
"EV","12/13/2019","4185","N17159","PVD","18:45","18:42","149","157","-3","19:24","42","0","0","0","0","0"
"EV","12/13/2019","4191","N13995","PIA","19:30","19:26","66","64","-4","19:56","30","0","0","0","0","0"
"EV","12/13/2019","4205","N613UX","CMH","07:50","07:40","85","80","-10","08:09","29","0","0","0","0","0"
"EV","12/13/2019","4220","N616UX","GRB","18:00","17:53","72","59","-7","18:17","24","0","0","0","0","0"
"EV","12/13/2019","4229","N604UX","GRB","21:25","21:19","67","64","-6","21:46","27","0","0","0","0","0"
"EV","12/13/2019","4231","N602UX","JAX","14:45","14:44","154","158","-1","15:06","22","0","0","0","0","0"
"EV","12/13/2019","4265","N15555","LIT","19:50","19:41","125","120","-9","20:11","30","0","0","0","0","0"
"EV","12/13/2019","4271","N610UX","MDT","14:00","13:56","113","128","-4","14:41","45","0","0","0","0","0"
"EV","12/13/2019","4284","N13903","STL","08:00","09:57","86","98","117","10:36","39","117","0","12","0","0"
"EV","12/13/2019","4287","N11109","PIA","08:55","08:45","63","50","-10","09:03","18","0","0","0","0","0"
"EV","12/13/2019","4289","N609UX","GRB","15:40","16:39","68","60","59","17:05","26","0","0","0","0","51"
"EV","12/13/2019","4303","N605UX","GRR","15:35","15:52","65","58","17","16:14","22","0","0","0","0","0"
"EV","12/13/2019","4306","N603UX","PSP","10:44","10:47","278","263","3","11:15","28","0","0","0","0","0"
"EV","12/13/2019","4327","N616UX","TUS","07:51","07:40","247","231","-11","08:07","27","0","0","0","0","0"
"EV","12/13/2019","4393","N11536","FSD","19:30","19:28","118","98","-2","19:42","14","0","0","0","0","0"
"EV","12/13/2019","4397","N14902","GRB","10:10","10:07","77","83","-3","10:52","45","0","0","0","0","0"
"EV","12/13/2019","4409","N610UX","SAT","19:35","19:31","190","201","-4","20:22","51","0","0","0","0","0"
"EV","12/13/2019","4441","N613UX","ATL","12:52","12:45","126","128","-7","13:07","22","0","0","0","0","0"
"EV","12/13/2019","4449","N15555","BUF","08:00","07:56","105","98","-4","08:12","16","0","0","0","0","0"
"EV","12/13/2019","4477","N601UX","LGA","07:30","07:24","131","135","-6","07:53","29","0","0","0","0","0"
"EV","12/13/2019","4485","N16981","PIA","21:25","21:18","60","60","-7","21:47","29","0","0","0","0","0"
"EV","12/14/2019","3984","N616UX","GSP","18:15","18:11","120","109","-4","18:42","31","0","0","0","0","0"
"EV","12/14/2019","3999","N17159","ROC","09:10","09:02","112","115","-8","09:28","26","0","0","0","0","0"
"EV","12/14/2019","4002","N15555","AZO","11:30","11:50","56","59","20","12:16","26","20","0","3","0","0"
"EV","12/14/2019","4003","N612UX","TVC","19:40","19:38","75","90","-2","19:59","21","0","0","0","0","0"
"EV","12/14/2019","4051","N11536","BTV","14:00","13:51","132","126","-9","14:09","18","0","0","0","0","0"
"EV","12/14/2019","4054","N603UX","PSP","07:47","07:44","277","285","-3","08:08","24","0","0","0","0","0"
"EV","12/14/2019","4055","N615UX","DCA","06:00","05:50","110","138","-10","06:28","38","0","0","18","0","0"
"EV","12/14/2019","4056","N603UX","RIC","18:10","18:08","133","133","-2","18:46","38","0","0","0","0","0"
"EV","12/14/2019","4061","N612UX","LGA","12:00","11:57","135","160","-3","12:36","39","0","0","22","0","0"
"EV","12/14/2019","4069","N607UX","BDL","09:15","09:06","130","143","-9","09:37","31","0","0","0","0","0"
"EV","12/14/2019","4070","N17984","MEM","12:50","12:46","118","132","-4","13:31","45","0","0","0","0","0"
"EV","12/14/2019","4095","N609UX","DCA","18:00","17:56","117","114","-4","18:25","29","0","0","0","0","0"
"EV","12/14/2019","4097","N16981","IND","10:20","10:10","68","88","-10","10:55","45","0","0","0","0","0"
"EV","12/14/2019","4103","N15555","SAV","14:45","15:00","143","122","15","15:15","15","0","0","0","0","0"
"EV","12/14/2019","4110","N606UX","TUL","12:50","12:45","125","121","-5","13:07","22","0","0","0","0","0"
"EV","12/14/2019","4128","N608UX","CLT","16:15","16:09","130","131","-6","16:53","44","0","0","0","0","0"
"EV","12/14/2019","4136","N604UX","DCA","09:00","08:55","120","116","-5","09:15","20","0","0","0","0","0"
"EV","12/14/2019","4150","N18556","PVD","14:15","14:06","148","152","-9","14:32","26","0","0","0","0","0"
"EV","12/14/2019","4177","N14203","TYS","18:00","17:56","113","142","-4","19:12","76","0","0","25","0","0"
"EV","12/14/2019","4182","N604UX","IND","17:55","17:53","79","73","-2","18:23","30","0","0","0","0","0"
"EV","12/14/2019","4191","N11536","PIA","08:55","08:54","63","62","-1","09:21","27","0","0","0","0","0"
"EV","12/14/2019","4204","N14562","BHM","09:00","08:52","122","110","-8","09:13","21","0","0","0","0","0"
"EV","12/14/2019","4211","N606UX","LGA","06:00","05:53","131","138","-7","06:15","22","0","0","0","0","0"
"EV","12/14/2019","4231","N601UX","JAX","14:45","14:38","154","139","-7","15:04","26","0","0","0","0","0"
"EV","12/14/2019","4237","N610UX","RDU","11:25","11:20","124","117","-5","11:41","21","0","0","0","0","0"
"EV","12/14/2019","4327","N616UX","TUS","07:51","07:46","247","233","-5","08:01","15","0","0","0","0","0"
"EV","12/14/2019","4348","N609UX","ABQ","10:01","09:56","212","201","-5","10:24","28","0","0","0","0","0"
"EV","12/14/2019","4370","N607UX","CID","16:15","16:15","76","73","0","16:37","22","0","0","0","0","0"
"EV","12/14/2019","4378","N615UX","ICT","12:45","12:39","122","112","-6","13:02","23","0","0","0","0","0"
"EV","12/14/2019","4400","N11535","IND","12:50","12:44","68","64","-6","13:07","23","0","0","0","0","0"
"EV","12/14/2019","4449","N13995","BUF","08:00","07:48","105","104","-12","08:06","18","0","0","0","0","0"
"EV","12/14/2019","4486","N612UX","SYR","06:15","06:04","109","109","-11","06:21","17","0","0","0","0","0"
"EV","12/15/2019","3205","N12563","LIT","15:35","15:33","120","127","-2","15:55","22","0","0","0","0","0"
"EV","12/15/2019","3984","N14905","AZO","15:50","15:47","59","54","-3","16:09","22","0","0","0","0","0"
"EV","12/15/2019","3999","N15574","ROC","09:10","09:04","112","116","-6","09:43","39","0","0","0","0","0"
"EV","12/15/2019","4025","N607UX","CVG","15:45","21:20","83","78","335","21:38","18","330","0","0","0","0"
"EV","12/15/2019","4051","N16987","BTV","14:00","14:02","132","139","2","14:34","32","0","0","0","0","0"
"EV","12/15/2019","4060","N14907","FNT","09:00","08:55","70","119","-5","10:04","69","0","0","44","0","0"
"EV","12/15/2019","4061","N617UX","LGA","12:00","13:38","135","162","98","14:13","35","0","0","27","0","98"
"EV","12/15/2019","4083","N607UX","CMH","06:15","06:08","83","80","-7","06:30","22","0","0","0","0","0"
"EV","12/15/2019","4095","N603UX","DCA","17:00","16:56","120","104","-4","17:13","17","0","0","0","0","0"
"EV","12/15/2019","4097","N14568","IND","10:20","10:14","68","76","-6","10:51","37","0","0","0","0","0"
"EV","12/15/2019","4100","N610UX","PWM","18:00","20:09","149","127","129","20:31","22","107","0","0","0","0"
"EV","12/15/2019","4103","N16911","SAV","14:45","14:40","143","144","-5","15:12","32","0","0","0","0","0"
"EV","12/15/2019","4110","N14907","TUL","12:50","13:33","128","142","43","13:55","22","0","0","14","0","43"
"EV","12/15/2019","4128","N602UX","CLT","14:35","14:27","130","121","-8","14:57","30","0","0","0","0","0"
"EV","12/15/2019","4148","N11109","JAN","16:42","16:49","130","0","7","17:06","17","0","0","0","0","0"
"EV","12/15/2019","4150","N19554","PVD","14:15","14:12","148","145","-3","14:41","29","0","0","0","0","0"
"EV","12/15/2019","4171","N609UX","ATL","17:55","17:58","137","122","3","18:27","29","0","0","0","0","0"
"EV","12/15/2019","4174","N613UX","ATL","21:10","21:20","122","118","10","21:43","23","0","0","0","0","0"
"EV","12/15/2019","4177","N11164","TYS","18:45","18:50","113","104","5","19:26","36","0","0","0","0","0"
"EV","12/15/2019","4184","N603UX","DCA","11:00","11:00","118","111","0","11:33","33","0","0","0","0","0"
"EV","12/15/2019","4191","N14905","PIA","19:30","19:24","66","55","-6","19:42","18","0","0","0","0","0"
"EV","12/15/2019","4220","N608UX","GRB","18:00","17:57","72","62","-3","18:21","24","0","0","0","0","0"
"EV","12/15/2019","4229","N601UX","GRB","21:25","21:20","67","51","-5","21:37","17","0","0","0","0","0"
"EV","12/15/2019","4231","N616UX","JAX","14:45","15:32","154","137","47","15:54","22","0","0","0","0","30"
"EV","12/15/2019","4243","N601UX","BNA","15:41","15:37","100","91","-4","15:53","16","0","0","0","0","0"
"EV","12/15/2019","4248","N11109","SBN","14:05","14:17","57","56","12","14:47","30","0","0","0","0","0"
"EV","12/15/2019","4265","N29917","LIT","19:50","19:45","125","137","-5","20:18","33","0","0","0","0","0"
"EV","12/15/2019","4284","N17196","STL","07:54","08:23","86","78","29","08:42","19","3","0","0","0","18"
"EV","12/15/2019","4303","N605UX","GRR","15:35","15:38","65","62","3","16:05","27","0","0","0","0","0"
"EV","12/15/2019","4306","N607UX","PSP","10:44","10:43","278","316","-1","11:16","33","0","0","37","0","0"
"EV","12/15/2019","4327","N612UX","TUS","07:51","08:03","247","286","12","08:43","40","12","0","39","0","0"
"EV","12/15/2019","4409","N617UX","SAT","19:35","20:36","190","194","61","20:54","18","0","0","4","0","61"
"EV","12/15/2019","4414","N613UX","CVG","14:45","14:41","83","77","-4","15:10","29","0","0","0","0","0"
"EV","12/15/2019","4441","N615UX","ATL","12:52","12:47","126","114","-5","13:10","23","0","0","0","0","0"
"EV","12/15/2019","4485","N13978","PIA","21:25","21:50","60","62","25","22:17","27","0","0","2","0","25"
"EV","12/15/2019","4486","N616UX","SYR","09:35","09:55","108","116","20","10:30","35","15","0","8","0","5"
"EV","12/16/2019","3999","N14905","ROC","09:10","10:15","112","135","65","11:20","65","54","0","23","0","11"
"EV","12/16/2019","4018","N12563","IND","12:50","12:47","68","62","-3","13:07","20","0","0","0","0","0"
"EV","12/16/2019","4025","N610UX","CVG","15:45","15:39","83","128","-6","16:51","72","0","0","39","0","0"
"EV","12/16/2019","4037","N616UX","CVG","21:30","21:25","79","77","-5","21:49","24","0","0","0","0","0"
"EV","12/16/2019","4051","N17560","BTV","14:00","18:27","132","125","267","19:04","37","260","0","0","0","0"
"EV","12/16/2019","4055","N609UX","DCA","07:00","06:56","110","110","-4","07:17","21","0","0","0","0","0"
"EV","12/16/2019","4061","N605UX","LGA","12:00","12:39","135","121","39","13:05","26","25","0","0","0","0"
"EV","12/16/2019","4070","N22909","MEM","12:50","12:46","118","131","-4","13:12","26","0","0","0","0","0"
"EV","12/16/2019","4084","N616UX","BDL","14:45","14:44","128","115","-1","15:05","21","0","0","0","0","0"
"EV","12/16/2019","4085","N13979","PNS","12:15","12:10","147","169","-5","12:45","35","0","0","17","0","0"
"EV","12/16/2019","4095","N617UX","DCA","17:00","17:01","120","109","1","17:21","20","0","0","0","0","0"
"EV","12/16/2019","4097","N17984","IND","10:20","10:16","68","92","-4","11:04","48","0","0","20","0","0"
"EV","12/16/2019","4100","N604UX","PWM","18:00","18:25","149","137","25","18:58","33","0","0","0","0","0"
"EV","12/16/2019","4103","N16911","SAV","14:45","14:41","143","149","-4","15:11","30","0","0","0","0","0"
"EV","12/16/2019","4104","N603UX","CVG","06:05","05:59","79","90","-6","06:37","38","0","0","0","0","0"
"EV","12/16/2019","4110","N13118","TUL","12:50","12:44","128","152","-6","13:20","36","0","0","18","0","0"
"EV","12/16/2019","4128","N608UX","CLT","14:35","14:47","130","143","12","15:32","45","4","0","13","0","8"
"EV","12/16/2019","4136","N608UX","DCA","09:00","08:54","120","125","-6","09:38","44","0","0","0","0","0"
"EV","12/16/2019","4148","N14907","JAN","16:40","17:08","131","154","28","17:26","18","10","0","23","0","18"
"EV","12/16/2019","4150","N14991","PVD","14:15","14:09","148","157","-6","15:00","51","0","0","0","0","0"
"EV","12/16/2019","4174","N605UX","ATL","21:10","21:07","122","142","-3","21:30","23","0","0","17","0","0"
"EV","12/16/2019","4177","N12564","TYS","18:00","17:58","113","102","-2","18:20","22","0","0","0","0","0"
"EV","12/16/2019","4182","N610UX","CMH","09:35","09:31","85","71","-4","09:50","19","0","0","0","0","0"
"EV","12/16/2019","4184","N617UX","DCA","11:00","10:59","118","121","-1","11:32","33","0","0","0","0","0"
"EV","12/16/2019","4185","N14188","PVD","18:45","19:02","149","164","17","19:58","56","0","0","15","0","17"
"EV","12/16/2019","4191","N14542","PIA","19:30","20:50","66","55","80","21:11","21","48","0","0","0","21"
"EV","12/16/2019","4205","N601UX","CMH","07:50","07:50","85","120","0","08:46","56","0","0","35","0","0"
"EV","12/16/2019","4220","N603UX","GRB","18:00","18:01","72","64","1","18:30","29","0","0","0","0","0"
"EV","12/16/2019","4229","N607UX","GRB","21:25","23:45","67","52","140","00:03","18","0","0","0","0","125"
"EV","12/16/2019","4231","N614UX","JAX","14:45","14:37","154","157","-8","15:05","28","0","0","0","0","0"
"EV","12/16/2019","4265","N14568","LIT","19:50","20:45","125","125","55","21:03","18","0","0","0","0","55"
"EV","12/16/2019","4271","N602UX","MDT","14:00","13:59","113","123","-1","14:39","40","0","0","0","0","0"
"EV","12/16/2019","4284","N13978","STL","07:54","07:51","86","105","-3","08:31","40","0","0","16","0","0"
"EV","12/16/2019","4287","N13979","PIA","08:55","08:53","63","95","-2","09:48","55","0","0","30","0","0"
"EV","12/16/2019","4289","N606UX","GRB","15:40","16:32","68","59","52","16:51","19","0","0","43","0","0"
"EV","12/16/2019","4303","N615UX","GRR","15:35","15:34","65","81","-1","16:21","47","0","0","15","0","0"
"EV","12/16/2019","4306","N613UX","PSP","10:44","11:03","278","297","19","11:55","52","19","0","19","0","0"
"EV","12/16/2019","4317","N14188","MKE","10:55","13:21","52","55","146","13:50","29","0","0","3","0","146"
"EV","12/16/2019","4327","N604UX","TUS","07:51","08:03","247","269","12","08:48","45","12","0","22","0","0"
"EV","12/16/2019","4397","N26545","FSD","15:45","15:38","118","108","-7","15:58","20","0","0","0","0","0"
"EV","12/16/2019","4409","N602UX","SAT","19:35","19:47","190","208","12","20:18","31","1","0","18","0","11"
"EV","12/16/2019","4441","N601UX","ATL","12:52","12:49","126","140","-3","13:17","28","0","0","0","0","0"
"EV","12/16/2019","4449","N15574","BUF","08:00","08:02","105","101","2","08:35","33","0","0","0","0","0"
"EV","12/16/2019","4477","N614UX","LGA","07:30","07:28","131","141","-2","08:05","37","0","0","0","0","0"
"EV","12/16/2019","4485","N26545","PIA","21:25","21:59","60","63","34","22:27","28","0","34","3","0","0"
"EV","12/17/2019","3999","N14568","ROC","09:10","09:06","112","90","-4","09:21","15","0","0","0","0","0"
"EV","12/17/2019","4018","N13995","IND","12:50","12:46","68","61","-4","13:08","22","0","0","0","0","0"
"EV","12/17/2019","4025","N614UX","CVG","15:45","15:39","83","77","-6","16:06","27","0","0","0","0","0"
"EV","12/17/2019","4037","N611UX","CVG","21:30","21:38","79","66","8","21:57","19","0","0","0","0","0"
"EV","12/17/2019","4051","N26545","BTV","14:00","13:59","132","122","-1","14:16","17","0","0","0","0","0"
"EV","12/17/2019","4055","N617UX","DCA","07:00","07:44","110","102","44","08:04","20","0","0","36","0","0"
"EV","12/17/2019","4061","N606UX","LGA","12:00","11:53","135","146","-7","12:40","47","0","0","0","0","0"
"EV","12/17/2019","4070","N14991","MEM","12:50","13:32","118","102","42","13:47","15","0","0","0","0","26"
"EV","12/17/2019","4084","N608UX","BDL","14:45","15:14","128","128","29","15:34","20","29","0","0","0","0"
"EV","12/17/2019","4085","N14542","PNS","12:15","12:12","147","151","-3","12:32","20","0","0","0","0","0"
"EV","12/17/2019","4095","N602UX","DCA","17:00","17:04","120","124","4","17:29","25","0","0","0","0","0"
"EV","12/17/2019","4097","N29917","IND","10:20","10:14","68","70","-6","10:42","28","0","0","0","0","0"
"EV","12/17/2019","4100","N613UX","PWM","18:00","18:02","149","129","2","18:18","16","0","0","0","0","0"
"EV","12/17/2019","4103","N11548","SAV","14:45","15:55","143","135","70","16:10","15","0","0","0","0","62"
"EV","12/17/2019","4104","N612UX","CVG","06:05","06:03","79","80","-2","06:29","26","0","0","0","0","0"
"EV","12/17/2019","4110","N14188","TUL","12:50","13:32","128","112","42","13:50","18","0","0","0","0","26"
"EV","12/17/2019","4128","N603UX","CLT","14:35","14:56","130","119","21","15:17","21","0","0","0","0","0"
"EV","12/17/2019","4136","N603UX","DCA","09:00","08:49","120","128","-11","09:27","38","0","0","0","0","0"
"EV","12/17/2019","4148","N13988","JAN","16:42","16:58","130","128","16","17:11","13","0","0","0","0","0"
"EV","12/17/2019","4150","N14904","PVD","14:15","14:13","148","126","-2","14:35","22","0","0","0","0","0"
"EV","12/17/2019","4174","N608UX","ATL","21:10","21:23","122","122","13","21:52","29","0","0","0","0","0"
"EV","12/17/2019","4177","N12540","TYS","18:00","17:57","113","96","-3","18:13","16","0","0","0","0","0"
"EV","12/17/2019","4182","N604UX","CMH","09:35","09:28","85","77","-7","09:47","19","0","0","0","0","0"
"EV","12/17/2019","4184","N602UX","DCA","11:00","10:54","118","102","-6","11:08","14","0","0","0","0","0"
"EV","12/17/2019","4185","N16170","PVD","18:45","18:44","149","135","-1","19:11","27","0","0","0","0","0"
"EV","12/17/2019","4191","N14568","PIA","19:30","00:00","66","0","0","00:00","0","0","0","0","0","0"
"EV","12/17/2019","4205","N607UX","CMH","07:50","07:43","85","93","-7","08:20","37","0","0","0","0","0"
"EV","12/17/2019","4220","N609UX","GRB","18:00","17:56","72","58","-4","18:13","17","0","0","0","0","0"
"EV","12/17/2019","4229","N601UX","GRB","21:25","21:21","67","53","-4","21:36","15","0","0","0","0","0"
"EV","12/17/2019","4231","N615UX","JAX","14:45","14:40","154","156","-5","15:01","21","0","0","0","0","0"
"EV","12/17/2019","4265","N18557","LIT","19:50","00:00","125","0","0","00:00","0","0","0","0","0","0"
"EV","12/17/2019","4271","N610UX","MDT","14:00","13:59","113","112","-1","14:25","26","0","0","0","0","0"
"EV","12/17/2019","4284","N16911","STL","07:54","08:09","86","89","15","08:35","26","15","0","3","0","0"
"EV","12/17/2019","4287","N14542","PIA","08:55","08:50","63","80","-5","09:30","40","0","0","0","0","0"
"EV","12/17/2019","4289","N611UX","GRB","15:40","15:42","68","61","2","16:01","19","0","0","0","0","0"
"EV","12/17/2019","4303","N616UX","GRR","15:35","16:10","65","58","35","16:31","21","28","0","0","0","0"
"EV","12/17/2019","4306","N605UX","PSP","10:44","10:38","278","246","-6","10:59","21","0","0","0","0","0"
"EV","12/17/2019","4327","N613UX","TUS","07:51","07:48","247","232","-3","08:14","26","0","0","0","0","0"
"EV","12/17/2019","4397","N26545","GRB","10:10","10:07","77","78","-3","10:43","36","0","0","0","0","0"
"EV","12/17/2019","4409","N610UX","SAT","19:35","19:33","190","176","-2","19:56","23","0","0","0","0","0"
"EV","12/17/2019","4441","N604UX","ATL","12:52","13:55","126","132","63","14:26","31","63","0","6","0","0"
"EV","12/17/2019","4449","N11536","BUF","08:00","08:11","105","95","11","08:32","21","0","0","0","0","0"
"EV","12/17/2019","4477","N616UX","LGA","07:30","07:25","131","123","-5","07:48","23","0","0","0","0","0"
"EV","12/17/2019","4485","N29917","PIA","21:25","23:48","60","52","143","00:07","19","62","0","0","0","73"
"EV","12/18/2019","3984","N616UX","HSV","18:10","18:02","116","112","-8","18:36","34","0","0","0","0","0"
"EV","12/18/2019","3999","N15980","ROC","09:10","09:04","112","111","-6","09:30","26","0","0","0","0","0"
"EV","12/18/2019","4018","N16541","IND","12:50","12:49","68","55","-1","13:02","13","0","0","0","0","0"
"EV","12/18/2019","4025","N611UX","CVG","15:45","15:46","83","67","1","16:07","21","0","0","0","0","0"
"EV","12/18/2019","4037","N603UX","CVG","21:30","21:27","79","69","-3","21:42","15","0","0","0","0","0"
"EV","12/18/2019","4051","N15574","BTV","14:00","13:57","132","121","-3","14:09","12","0","0","0","0","0"
"EV","12/18/2019","4055","N606UX","DCA","07:00","06:58","110","127","-2","07:34","36","0","0","15","0","0"
"EV","12/18/2019","4061","N607UX","LGA","12:00","11:59","135","130","-1","12:30","31","0","0","0","0","0"
"EV","12/18/2019","4070","N13118","MEM","12:50","12:45","118","94","-5","12:57","12","0","0","0","0","0"
"EV","12/18/2019","4084","N603UX","BDL","14:45","14:42","128","122","-3","15:00","18","0","0","0","0","0"
"EV","12/18/2019","4085","N17560","PNS","12:15","12:42","147","146","27","13:07","25","0","0","0","0","26"
"EV","12/18/2019","4095","N602UX","DCA","17:00","17:15","120","102","15","17:32","17","0","0","0","0","0"
"EV","12/18/2019","4097","N12540","IND","10:20","11:29","68","58","69","11:43","14","26","0","0","0","33"
"EV","12/18/2019","4103","N13989","SAV","14:45","14:48","143","130","3","15:07","19","0","0","0","0","0"
"EV","12/18/2019","4104","N605UX","CVG","06:05","06:08","79","67","3","06:27","19","0","0","0","0","0"
"EV","12/18/2019","4110","N10575","TUL","12:50","12:58","128","125","8","13:33","35","0","0","0","0","0"
"EV","12/18/2019","4128","N615UX","CLT","14:35","14:35","130","119","0","14:56","21","0","0","0","0","0"
"EV","12/18/2019","4136","N608UX","DCA","09:00","10:09","120","112","69","10:28","19","58","0","0","0","3"
