Detailed Statistics Departures  
Origin Airport: Chicago, IL: Chicago O'Hare International (ORD)
Airline: Frontier Airlines Inc. (F9)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2019, 2020, 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"F9","11/27/2020","0413","N206FR","DEN","15:35","15:32","168","147","-3","15:42","10","0","0","0","0","0"
"F9","11/27/2020","1155","N361FR","MCO","15:17","15:17","162","146","0","15:31","14","0","0","0","0","0"
"F9","11/27/2020","1419","N358FR","LAS","20:59","20:59","250","194","0","21:08","9","0","0","0","0","0"
"F9","11/27/2020","1427","N361FR","PHX","06:20","06:10","223","225","-10","06:19","9","0","0","0","0","0"
"F9","11/27/2021","0128","N370FR","SJU","23:14","23:37","297","255","23","23:49","12","0","0","0","0","0"
"F9","11/27/2021","0413","N705FR","DEN","18:49","19:06","187","151","17","19:21","15","0","0","0","0","0"
"F9","11/27/2021","0415","N301FR","DEN","07:00","06:55","176","156","-5","07:06","11","0","0","0","0","0"
"F9","11/27/2021","1155","N709FR","MCO","06:03","05:57","172","144","-6","06:09","12","0","0","0","0","0"
"F9","11/27/2021","1157","N301FR","MCO","14:09","14:18","183","155","9","14:39","21","0","0","0","0","0"
"F9","11/27/2021","1419","N301FR","LAS","21:20","22:13","254","218","53","22:29","16","0","0","0","0","17"
"F9","11/27/2021","1423","N305FR","MIA","12:21","12:12","195","184","-9","12:23","11","0","0","0","0","0"
"F9","11/27/2021","1427","N305FR","PHX","20:53","20:55","246","230","2","21:23","28","0","0","0","0","0"
"F9","11/27/2021","1447","N370FR","TPA","06:30","06:19","169","153","-11","06:32","13","0","0","0","0","0"
"F9","11/27/2021","1575","N712FR","ATL","17:00","17:16","138","110","16","17:31","15","0","0","0","0","0"
"F9","11/27/2022","1155","N722FR","MCO","18:31","18:32","184","166","1","18:57","25","0","0","0","0","0"
"F9","11/27/2022","1575","N341FR","ATL","21:15","21:12","124","114","-3","21:31","19","0","0","0","0","0"
"F9","11/27/2023","1575","N383FR","ATL","14:56","18:04","127","120","188","18:26","22","46","0","0","0","135"
"F9","11/27/2023","1596","N603FR","ATL","18:35","18:44","134","160","9","19:16","32","9","0","26","0","0"
"F9","11/27/2023","3044","N620FR","MCO","20:40","20:51","180","152","11","21:11","20","0","0","0","0","0"
"F9","11/28/2019","0106","N711FR","MCO","08:16","08:17","172","156","1","08:38","21","0","0","0","0","0"
"F9","11/28/2019","0411","N332FR","DEN","06:05","05:58","177","164","-7","06:11","13","0","0","0","0","0"
"F9","11/28/2019","1423","N720FR","MIA","10:00","09:51","188","178","-9","10:13","22","0","0","0","0","0"
"F9","11/28/2019","1429","N323FR","PHX","07:35","07:18","234","244","-17","07:34","16","0","0","0","0","0"
"F9","11/28/2019","1439","N344FR","RSW","06:20","06:09","182","163","-11","06:27","18","0","0","0","0","0"
"F9","11/28/2020","0411","N213FR","DEN","08:35","08:27","167","142","-8","08:37","10","0","0","0","0","0"
"F9","11/28/2020","1155","N326FR","MCO","18:28","18:42","168","164","14","19:09","27","0","0","0","0","0"
"F9","11/28/2020","1419","N232FR","LAS","20:59","20:49","250","224","-10","20:59","10","0","0","0","0","0"
"F9","11/28/2020","1427","N232FR","PHX","10:30","10:20","225","210","-10","10:32","12","0","0","0","0","0"
"F9","11/28/2021","0128","N305FR","SJU","23:00","23:02","297","254","2","23:16","14","0","0","0","0","0"
"F9","11/28/2021","0411","N708FR","DEN","12:35","12:37","178","158","2","13:01","24","0","0","0","0","0"
"F9","11/28/2021","1155","N712FR","MCO","06:12","06:02","172","156","-10","06:21","19","0","0","0","0","0"
"F9","11/28/2021","1417","N721FR","LAS","23:20","23:17","256","242","-3","23:29","12","0","0","0","0","0"
"F9","11/28/2021","1423","N370FR","MIA","12:20","12:13","195","182","-7","12:28","15","0","0","0","0","0"
"F9","11/28/2021","1427","N370FR","PHX","20:53","20:50","246","213","-3","21:06","16","0","0","0","0","0"
"F9","11/28/2021","1439","N305FR","RSW","07:00","07:13","183","186","13","07:54","41","0","0","16","0","0"
"F9","11/28/2022","1155","N716FR","MCO","18:31","19:15","184","165","44","19:30","15","4","0","0","0","21"
"F9","11/28/2022","1575","N369FR","ATL","21:15","21:10","124","108","-5","21:23","13","0","0","0","0","0"
"F9","11/28/2023","1596","N607FR","ATL","18:21","18:19","138","141","-2","18:45","26","0","0","0","0","0"
"F9","11/28/2023","3044","N616FR","MCO","20:30","21:25","182","160","55","21:49","24","8","0","0","0","25"
"F9","11/29/2019","0411","N233FR","DEN","06:05","06:02","177","194","-3","06:44","42","0","0","0","0","0"
"F9","11/29/2019","1157","N361FR","MCO","10:29","10:27","171","150","-2","10:43","16","0","0","0","0","0"
"F9","11/29/2019","1419","N705FR","LAS","20:59","20:52","261","262","-7","21:14","22","0","0","0","0","0"
"F9","11/29/2019","1423","N702FR","MIA","10:00","09:51","188","188","-9","10:17","26","0","0","0","0","0"
"F9","11/29/2019","1427","N353FR","PHX","10:30","10:21","243","265","-9","10:50","29","0","0","0","0","0"
"F9","11/29/2019","1439","N344FR","RSW","06:15","06:10","182","178","-5","06:45","35","0","0","0","0","0"
"F9","11/29/2019","1447","N721FR","TPA","17:44","17:37","170","148","-7","17:51","14","0","0","0","0","0"
"F9","11/29/2020","0411","N307FR","DEN","08:35","08:30","167","162","-5","08:49","19","0","0","0","0","0"
"F9","11/29/2020","0413","N227FR","DEN","15:35","15:27","168","146","-8","15:40","13","0","0","0","0","0"
"F9","11/29/2020","1419","N213FR","LAS","20:59","20:56","250","225","-3","21:11","15","0","0","0","0","0"
"F9","11/29/2020","1423","N358FR","MIA","15:32","15:22","187","188","-10","15:36","14","0","0","0","0","0"
"F9","11/29/2020","1427","N227FR","PHX","06:20","06:10","223","216","-10","06:23","13","0","0","0","0","0"
"F9","11/29/2021","0128","N368FR","SJU","23:14","23:05","297","276","-9","23:33","28","0","0","0","0","0"
"F9","11/29/2021","0411","N714FR","DEN","11:18","11:14","176","157","-4","11:31","17","0","0","0","0","0"
"F9","11/29/2021","1155","N722FR","MCO","06:12","06:08","172","154","-4","06:20","12","0","0","0","0","0"
"F9","11/29/2021","1421","N378FR","LAS","21:12","21:09","254","237","-3","21:23","14","0","0","0","0","0"
"F9","11/29/2021","1423","N378FR","MIA","12:21","12:35","195","167","14","12:52","17","0","0","0","0","0"
"F9","11/29/2021","1427","N370FR","PHX","20:53","20:49","246","221","-4","21:06","17","0","0","0","0","0"
"F9","11/29/2021","1447","N368FR","TPA","06:20","06:12","169","150","-8","06:26","14","0","0","0","0","0"
"F9","11/29/2021","1575","N701FR","ATL","17:00","16:52","138","113","-8","17:07","15","0","0","0","0","0"
"F9","11/29/2022","1155","N705FR","MCO","18:31","18:50","184","163","19","19:06","16","0","0","0","0","0"
"F9","11/29/2022","1575","N369FR","ATL","21:15","21:09","124","138","-6","21:25","16","0","0","0","0","0"
"F9","11/29/2023","1596","N626FR","ATL","18:21","18:18","138","121","-3","18:38","20","0","0","0","0","0"
"F9","11/29/2023","3044","N605FR","MCO","20:30","20:32","182","171","2","20:53","21","0","0","0","0","0"
"F9","11/30/2019","0106","N705FR","MCO","08:16","08:00","172","157","-16","08:21","21","0","0","0","0","0"
"F9","11/30/2019","0411","N328FR","DEN","06:05","05:56","177","162","-9","06:15","19","0","0","0","0","0"
"F9","11/30/2019","1157","N353FR","MCO","11:00","10:58","171","196","-2","11:49","51","0","0","23","0","0"
"F9","11/30/2019","1419","N710FR","LAS","20:59","22:00","261","264","61","22:37","37","0","0","3","0","61"
"F9","11/30/2019","1423","N722FR","MIA","10:00","09:52","188","217","-8","10:33","41","0","0","21","0","0"
"F9","11/30/2019","1427","N334FR","PHX","10:30","10:22","243","276","-8","11:12","50","0","0","25","0","0"
"F9","11/30/2019","1439","N359FR","RSW","07:00","06:50","186","173","-10","07:09","19","0","0","0","0","0"
"F9","11/30/2019","1447","N721FR","TPA","17:44","17:36","170","178","-8","18:13","37","0","0","0","0","0"
"F9","11/30/2020","0411","N213FR","DEN","08:35","08:29","167","159","-6","09:00","31","0","0","0","0","0"
"F9","11/30/2020","0413","N207FR","DEN","15:35","15:31","168","154","-4","15:49","18","0","0","0","0","0"
"F9","11/30/2020","1155","N361FR","MCO","15:12","15:07","162","179","-5","15:39","32","0","0","0","0","0"
"F9","11/30/2020","1419","N216FR","LAS","20:59","20:56","250","238","-3","21:24","28","0","0","0","0","0"
"F9","11/30/2020","1427","N207FR","PHX","06:20","06:10","223","206","-10","06:21","11","0","0","0","0","0"
"F9","11/30/2021","0411","N366FR","DEN","12:20","12:16","175","146","-4","12:30","14","0","0","0","0","0"
"F9","11/30/2021","1155","N309FR","MCO","07:40","07:36","177","164","-4","07:52","16","0","0","0","0","0"
"F9","11/30/2021","1419","N370FR","LAS","21:17","21:17","262","226","0","21:30","13","0","0","0","0","0"
"F9","11/30/2021","1439","N378FR","RSW","07:00","08:07","193","161","67","08:24","17","35","0","0","0","0"
"F9","11/30/2022","1155","N714FR","MCO","18:34","19:41","192","149","67","20:01","20","0","0","0","0","24"
"F9","11/30/2022","1577","N359FR","ATL","20:50","22:35","129","100","105","22:47","12","0","0","0","0","76"
"F9","11/30/2023","1596","N607FR","ATL","18:21","18:34","138","156","13","19:23","49","0","0","18","0","13"
"F9","11/30/2023","1827","N233FR","PHX","21:40","22:11","258","245","31","22:21","10","18","0","0","0","0"
"F9","11/30/2023","3044","N723FR","MCO","20:30","20:36","182","199","6","21:29","53","4","0","17","0","2"
"F9","12/01/2019","0106","N723FR","MCO","08:16","08:08","172","150","-8","08:21","13","0","0","0","0","0"
"F9","12/01/2019","0411","N334FR","DEN","06:45","06:39","177","168","-6","07:10","31","0","0","0","0","0"
"F9","12/01/2019","1419","N720FR","LAS","20:58","21:08","261","259","10","21:54","46","0","0","0","0","0"
"F9","12/01/2019","1423","N719FR","MIA","10:00","09:49","188","184","-11","10:07","18","0","0","0","0","0"
"F9","12/01/2019","1429","N347FR","PHX","07:20","07:12","234","236","-8","07:30","18","0","0","0","0","0"
"F9","12/01/2019","1439","","RSW","06:05","00:00","182","0","0","00:00","0","0","0","0","0","0"
"F9","12/01/2020","0411","N210FR","DEN","08:35","08:31","167","155","-4","08:45","14","0","0","0","0","0"
"F9","12/01/2021","0411","N338FR","DEN","13:00","12:54","172","165","-6","13:18","24","0","0","0","0","0"
"F9","12/01/2021","1155","N720FR","MCO","06:12","06:08","177","152","-4","06:23","15","0","0","0","0","0"
"F9","12/01/2021","1419","N378FR","LAS","21:12","21:32","262","222","20","21:47","15","0","0","0","0","0"
"F9","12/01/2021","1575","N347FR","ATL","16:46","16:44","139","117","-2","16:56","12","0","0","0","0","0"
"F9","12/01/2022","1155","N723FR","MCO","18:34","18:36","192","173","2","19:02","26","0","0","0","0","0"
"F9","12/01/2022","1575","N324FR","ATL","21:15","21:44","129","108","29","22:00","16","0","0","0","0","0"
"F9","12/01/2023","1596","N629FR","ATL","18:21","18:26","138","134","5","18:52","26","0","0","0","0","0"
"F9","12/01/2023","1827","N383FR","PHX","21:40","21:59","258","241","19","22:29","30","0","0","0","0","0"
"F9","12/01/2023","3044","N613FR","MCO","20:30","20:32","182","175","2","21:08","36","0","0","0","0","0"
"F9","12/02/2019","0106","N720FR","MCO","08:16","08:11","172","146","-5","08:30","19","0","0","0","0","0"
"F9","12/02/2019","0411","N210FR","DEN","06:05","06:03","177","158","-2","06:24","21","0","0","0","0","0"
"F9","12/02/2019","1157","N310FR","MCO","10:29","10:25","171","144","-4","10:45","20","0","0","0","0","0"
"F9","12/02/2019","1419","N723FR","LAS","20:59","21:36","261","284","37","22:19","43","0","0","23","0","37"
"F9","12/02/2019","1423","N714FR","MIA","10:00","09:59","188","166","-1","10:15","16","0","0","0","0","0"
"F9","12/02/2019","1427","N232FR","PHX","10:30","10:20","243","238","-10","10:42","22","0","0","0","0","0"
"F9","12/02/2019","1439","N343FR","RSW","07:00","06:55","186","154","-5","07:09","14","0","0","0","0","0"
"F9","12/02/2020","0411","N230FR","DEN","08:30","08:28","172","173","-2","08:45","17","0","0","0","0","0"
"F9","12/02/2020","1155","N369FR","MCO","18:32","18:24","169","159","-8","18:42","18","0","0","0","0","0"
"F9","12/02/2021","0411","N714FR","DEN","12:18","12:11","175","161","-7","12:28","17","0","0","0","0","0"
"F9","12/02/2021","1155","N719FR","MCO","06:12","06:15","177","142","3","06:29","14","0","0","0","0","0"
"F9","12/02/2021","1419","N705FR","LAS","21:20","21:13","262","236","-7","21:33","20","0","0","0","0","0"
"F9","12/02/2021","1423","N372FR","MIA","06:15","06:25","199","171","10","06:38","13","0","0","0","0","0"
"F9","12/02/2021","1427","N351FR","PHX","20:53","20:50","250","221","-3","21:12","22","0","0","0","0","0"
"F9","12/02/2021","1439","N347FR","RSW","07:00","06:54","193","154","-6","07:09","15","0","0","0","0","0"
"F9","12/02/2022","1155","N720FR","MCO","18:34","21:26","192","141","172","21:41","15","0","0","0","0","121"
"F9","12/02/2022","1575","N323FR","ATL","21:15","21:40","129","112","25","22:03","23","0","0","0","0","0"
"F9","12/02/2023","1596","N626FR","ATL","18:21","18:15","138","143","-6","18:43","28","0","0","0","0","0"
"F9","12/02/2023","1827","N305FR","PHX","21:40","21:40","258","233","0","22:01","21","0","0","0","0","0"
"F9","12/02/2023","3044","N706FR","MCO","20:30","20:24","182","174","-6","20:41","17","0","0","0","0","0"
"F9","12/03/2019","0106","N719FR","MCO","08:16","08:05","172","146","-11","08:18","13","0","0","0","0","0"
"F9","12/03/2019","0411","N312FR","DEN","06:45","06:37","177","190","-8","07:20","43","0","0","0","0","0"
"F9","12/03/2019","1419","N712FR","LAS","20:58","21:12","261","259","14","21:33","21","0","0","0","0","0"
"F9","12/03/2019","1423","N711FR","MIA","10:00","09:55","188","163","-5","10:10","15","0","0","0","0","0"
"F9","12/03/2019","1429","N202FR","PHX","06:00","05:51","240","250","-9","06:08","17","0","0","0","0","0"
"F9","12/03/2019","1439","N229FR","RSW","07:21","07:04","186","170","-17","07:36","32","0","0","0","0","0"
"F9","12/03/2020","0413","N343FR","DEN","15:11","15:04","169","127","-7","15:14","10","0","0","0","0","0"
"F9","12/03/2020","1419","N358FR","LAS","20:59","20:49","243","201","-10","21:01","12","0","0","0","0","0"
"F9","12/03/2020","1427","N343FR","PHX","06:00","05:50","243","190","-10","05:59","9","0","0","0","0","0"
"F9","12/03/2021","0411","N711FR","DEN","11:12","11:18","176","164","6","11:37","19","0","0","0","0","0"
"F9","12/03/2021","1155","N708FR","MCO","06:12","06:10","177","151","-2","06:26","16","0","0","0","0","0"
"F9","12/03/2021","1419","N364FR","LAS","21:12","21:49","262","236","37","22:12","23","0","0","0","0","0"
"F9","12/03/2021","1423","N351FR","MIA","09:15","09:05","199","194","-10","09:27","22","0","0","0","0","0"
"F9","12/03/2021","1427","N372FR","PHX","20:53","20:55","250","232","2","21:16","21","0","0","0","0","0"
"F9","12/03/2021","1447","N372FR","TPA","05:59","05:54","178","171","-5","06:23","29","0","0","0","0","0"
"F9","12/03/2021","1575","N318FR","ATL","16:46","16:53","139","123","7","17:18","25","0","0","0","0","0"
"F9","12/03/2022","1155","N708FR","MCO","18:34","18:41","192","157","7","18:59","18","0","0","0","0","0"
"F9","12/03/2022","1575","N356FR","ATL","21:15","21:33","129","100","18","21:49","16","0","0","0","0","0"
"F9","12/03/2023","1596","N612FR","ATL","18:21","22:47","138","110","266","23:01","14","238","0","0","0","0"
"F9","12/03/2023","3044","N607FR","MCO","20:30","20:28","182","207","-2","20:59","31","0","0","23","0","0"
"F9","12/04/2019","0106","N722FR","MCO","08:16","08:05","172","136","-11","08:18","13","0","0","0","0","0"
"F9","12/04/2019","0411","N309FR","DEN","06:05","05:59","177","164","-6","06:18","19","0","0","0","0","0"
"F9","12/04/2019","1157","N232FR","MCO","11:00","10:55","171","153","-5","11:17","22","0","0","0","0","0"
"F9","12/04/2019","1419","N714FR","LAS","20:59","23:15","261","229","136","23:32","17","0","0","104","0","0"
"F9","12/04/2019","1423","N711FR","MIA","10:00","10:45","188","163","45","11:07","22","12","0","8","0","0"
"F9","12/04/2019","1427","N356FR","PHX","10:30","10:25","243","268","-5","11:02","37","0","0","20","0","0"
"F9","12/04/2019","1439","N227FR","RSW","08:00","07:46","182","154","-14","08:06","20","0","0","0","0","0"
"F9","12/04/2020","0411","N232FR","DEN","08:30","08:19","172","143","-11","08:35","16","0","0","0","0","0"
"F9","12/04/2020","1155","N361FR","MCO","15:19","15:15","166","148","-4","15:28","13","0","0","0","0","0"
"F9","12/04/2020","1419","N332FR","LAS","20:59","20:52","243","211","-7","21:07","15","0","0","0","0","0"
"F9","12/04/2021","0411","N372FR","DEN","09:00","08:55","184","158","-5","09:15","20","0","0","0","0","0"
"F9","12/04/2021","0413","N709FR","DEN","18:49","18:45","184","172","-4","19:09","24","0","0","0","0","0"
"F9","12/04/2021","1155","N720FR","MCO","06:12","06:11","177","152","-1","06:24","13","0","0","0","0","0"
"F9","12/04/2021","1419","N705FR","LAS","21:20","22:44","262","259","84","23:05","21","81","0","0","0","0"
"F9","12/04/2021","1427","N329FR","PHX","20:53","21:30","250","207","37","21:42","12","0","0","0","0","0"
"F9","12/04/2021","1575","N318FR","ATL","12:46","12:36","139","132","-10","12:48","12","0","0","0","0","0"
"F9","12/04/2022","1155","N716FR","MCO","18:34","19:17","192","145","43","19:34","17","0","0","0","0","0"
"F9","12/04/2022","1575","N322FR","ATL","21:15","22:55","129","103","100","23:11","16","0","0","0","0","74"
"F9","12/04/2023","1596","N629FR","ATL","18:20","18:15","138","145","-5","18:57","42","0","0","0","0","0"
"F9","12/04/2023","1827","N391FR","PHX","21:40","22:09","258","210","29","22:23","14","0","0","0","0","0"
"F9","12/04/2023","3044","N719FR","MCO","20:30","20:20","182","183","-10","20:43","23","0","0","0","0","0"
"F9","12/05/2019","0106","N709FR","MCO","08:16","08:08","172","142","-8","08:24","16","0","0","0","0","0"
"F9","12/05/2019","0411","N344FR","DEN","06:05","06:02","177","154","-3","06:18","16","0","0","0","0","0"
"F9","12/05/2019","1419","N718FR","LAS","20:58","21:03","261","241","5","21:24","21","0","0","0","0","0"
"F9","12/05/2019","1423","N713FR","MIA","10:00","09:57","188","168","-3","10:14","17","0","0","0","0","0"
"F9","12/05/2019","1429","N233FR","PHX","07:35","07:31","234","222","-4","07:41","10","0","0","0","0","0"
"F9","12/05/2019","1439","N337FR","RSW","06:20","06:15","182","186","-5","06:31","16","0","0","0","0","0"
"F9","12/05/2020","0413","N361FR","DEN","10:30","10:23","169","134","-7","10:33","10","0","0","0","0","0"
"F9","12/05/2021","0411","N318FR","DEN","23:04","23:00","175","169","-4","23:14","14","0","0","0","0","0"
"F9","12/05/2021","1155","N716FR","MCO","06:12","06:10","177","166","-2","06:26","16","0","0","0","0","0"
"F9","12/05/2021","1421","N329FR","LAS","21:20","21:16","262","251","-4","21:37","21","0","0","0","0","0"
"F9","12/05/2021","1423","N329FR","MIA","05:59","05:51","198","197","-8","06:09","18","0","0","0","0","0"
"F9","12/05/2021","1429","N721FR","PHX","20:11","20:16","250","243","5","20:42","26","0","0","0","0","0"
"F9","12/05/2021","1439","N318FR","RSW","07:15","07:15","193","175","0","07:38","23","0","0","0","0","0"
"F9","12/05/2022","1155","N711FR","MCO","18:59","18:58","192","160","-1","19:23","25","0","0","0","0","0"
"F9","12/05/2022","1575","N322FR","ATL","21:15","21:24","129","106","9","21:39","15","0","0","0","0","0"
"F9","12/05/2023","1596","N612FR","ATL","18:20","18:17","138","133","-3","18:30","13","0","0","0","0","0"
"F9","12/05/2023","3044","N606FR","MCO","20:30","20:26","182","145","-4","20:42","16","0","0","0","0","0"
"F9","12/06/2019","0106","N718FR","MCO","08:16","08:09","172","161","-7","08:34","25","0","0","0","0","0"
"F9","12/06/2019","0411","N238FR","DEN","06:05","06:00","177","172","-5","06:28","28","0","0","0","0","0"
"F9","12/06/2019","1157","N335FR","MCO","10:29","10:22","171","163","-7","10:54","32","0","0","0","0","0"
"F9","12/06/2019","1419","N709FR","LAS","20:59","21:36","261","272","37","21:55","19","37","0","11","0","0"
"F9","12/06/2019","1423","N701FR","MIA","10:00","09:54","188","177","-6","10:14","20","0","0","0","0","0"
"F9","12/06/2019","1427","N334FR","PHX","10:30","10:23","243","238","-7","10:50","27","0","0","0","0","0"
"F9","12/06/2019","1439","N356FR","RSW","06:15","06:06","182","158","-9","06:21","15","0","0","0","0","0"
"F9","12/06/2020","0413","N216FR","DEN","15:20","15:12","169","132","-8","15:22","10","0","0","0","0","0"
"F9","12/06/2020","1155","N307FR","MCO","15:39","15:58","166","158","19","16:14","16","0","0","0","0","0"
"F9","12/06/2020","1419","N332FR","LAS","20:49","20:43","243","210","-6","20:58","15","0","0","0","0","0"
"F9","12/06/2020","1427","N216FR","PHX","06:10","06:15","243","207","5","06:38","23","0","0","0","0","0"
"F9","12/06/2021","0411","N342FR","DEN","23:04","22:54","175","169","-10","23:06","12","0","0","0","0","0"
"F9","12/06/2021","1155","N721FR","MCO","06:30","06:29","177","190","-1","06:46","17","0","0","0","0","0"
"F9","12/06/2021","1419","N712FR","LAS","20:47","20:43","249","275","-4","20:59","16","0","0","22","0","0"
"F9","12/06/2021","1423","N723FR","MIA","09:15","09:11","199","241","-4","09:40","29","0","0","38","0","0"
"F9","12/06/2021","1427","N372FR","PHX","20:53","20:48","250","237","-5","21:11","23","0","0","0","0","0"
"F9","12/06/2021","1447","N372FR","TPA","05:59","05:53","171","186","-6","06:08","15","0","0","0","0","0"
"F9","12/06/2021","1575","N705FR","ATL","16:47","17:00","139","123","13","17:16","16","0","0","0","0","0"
"F9","12/06/2022","1155","N702FR","MCO","18:59","20:13","192","159","74","20:35","22","0","0","0","0","41"
"F9","12/06/2022","1419","N704FR","LAS","12:42","13:36","256","251","54","13:54","18","6","0","0","0","43"
"F9","12/06/2022","1575","N387FR","ATL","21:15","11:14","129","110","839","11:27","13","820","0","0","0","0"
"F9","12/06/2023","1596","N629FR","ATL","18:20","18:13","138","115","-7","18:33","20","0","0","0","0","0"
"F9","12/06/2023","3044","N604FR","MCO","20:30","20:22","182","171","-8","20:52","30","0","0","0","0","0"
"F9","12/07/2019","0106","N705FR","MCO","08:16","08:20","172","147","4","08:35","15","0","0","0","0","0"
"F9","12/07/2019","0411","N334FR","DEN","06:05","05:59","177","159","-6","06:16","17","0","0","0","0","0"
"F9","12/07/2019","1157","N305FR","MCO","11:00","12:09","171","170","69","12:22","13","68","0","0","0","0"
"F9","12/07/2019","1419","N722FR","LAS","20:59","20:55","261","251","-4","21:14","19","0","0","0","0","0"
"F9","12/07/2019","1423","N706FR","MIA","10:00","09:55","188","173","-5","10:11","16","0","0","0","0","0"
"F9","12/07/2019","1427","N335FR","PHX","10:30","10:24","243","246","-6","10:59","35","0","0","0","0","0"
"F9","12/07/2019","1439","N360FR","RSW","07:00","06:52","186","162","-8","07:13","21","0","0","0","0","0"
"F9","12/07/2020","0411","N332FR","DEN","08:30","08:28","172","165","-2","09:06","38","0","0","0","0","0"
"F9","12/07/2020","1155","N232FR","MCO","15:39","15:37","166","138","-2","15:47","10","0","0","0","0","0"
"F9","12/07/2021","0411","N385FR","DEN","23:04","22:58","175","180","-6","23:11","13","0","0","0","0","0"
"F9","12/07/2021","1155","N705FR","MCO","06:30","06:28","177","170","-2","06:50","22","0","0","0","0","0"
"F9","12/07/2021","1439","N385FR","RSW","07:00","06:54","193","165","-6","07:10","16","0","0","0","0","0"
"F9","12/07/2022","1155","N722FR","MCO","18:59","18:59","192","165","0","19:28","29","0","0","0","0","0"
"F9","12/07/2022","1575","N324FR","ATL","21:15","21:38","129","115","23","21:54","16","0","0","0","0","0"
"F9","12/07/2023","1596","N612FR","ATL","18:20","18:14","138","157","-6","18:44","30","0","0","0","0","0"
"F9","12/07/2023","1827","N372FR","PHX","21:40","21:48","258","229","8","22:10","22","0","0","0","0","0"
"F9","12/07/2023","3044","N708FR","MCO","20:30","20:32","182","165","2","20:51","19","0","0","0","0","0"
"F9","12/08/2019","0106","N709FR","MCO","08:16","08:08","172","156","-8","08:28","20","0","0","0","0","0"
"F9","12/08/2019","0411","N206FR","DEN","06:45","06:44","177","160","-1","06:57","13","0","0","0","0","0"
"F9","12/08/2019","1419","N713FR","LAS","20:58","20:48","261","254","-10","21:14","26","0","0","0","0","0"
"F9","12/08/2019","1423","N723FR","MIA","10:00","09:53","188","166","-7","10:03","10","0","0","0","0","0"
"F9","12/08/2019","1429","N228FR","PHX","07:20","07:11","234","261","-9","07:31","20","0","0","18","0","0"
"F9","12/08/2019","1439","N323FR","RSW","06:05","06:00","182","163","-5","06:14","14","0","0","0","0","0"
"F9","12/08/2020","0411","N337FR","DEN","08:30","08:22","172","170","-8","08:31","9","0","0","0","0","0"
"F9","12/08/2021","0415","N712FR","DEN","13:43","13:39","172","161","-4","13:53","14","0","0","0","0","0"
"F9","12/08/2021","1155","N710FR","MCO","06:12","06:04","177","156","-8","06:20","16","0","0","0","0","0"
"F9","12/08/2021","1419","N709FR","LAS","19:40","19:41","252","269","1","20:08","27","1","0","17","0","0"
"F9","12/08/2021","1439","N372FR","RSW","12:20","13:49","188","148","89","14:00","11","49","0","0","0","0"
"F9","12/08/2021","1575","N342FR","ATL","07:00","06:53","139","103","-7","07:02","9","0","0","0","0","0"
"F9","12/08/2022","1155","N704FR","MCO","18:59","20:44","192","155","105","21:02","18","0","0","0","0","68"
"F9","12/08/2022","1421","N721FR","LAS","12:47","12:42","256","238","-5","12:58","16","0","0","0","0","0"
"F9","12/08/2022","1575","N371FR","ATL","21:15","21:10","129","121","-5","21:28","18","0","0","0","0","0"
"F9","12/08/2023","1596","N622FR","ATL","18:20","18:41","138","141","21","19:18","37","21","0","3","0","0"
"F9","12/08/2023","1827","N338FR","PHX","21:40","22:08","258","228","28","22:24","16","0","0","0","0","0"
"F9","12/08/2023","3044","N616FR","MCO","20:30","20:42","182","168","12","21:04","22","0","0","0","0","0"
"F9","12/09/2019","0106","N722FR","MCO","08:16","08:05","172","146","-11","08:19","14","0","0","0","0","0"
"F9","12/09/2019","0411","N205FR","DEN","06:05","06:15","177","176","10","06:34","19","0","0","0","0","0"
"F9","12/09/2019","1157","N328FR","MCO","10:29","10:23","171","170","-6","10:57","34","0","0","0","0","0"
"F9","12/09/2019","1419","N714FR","LAS","20:59","20:50","261","259","-9","21:25","35","0","0","0","0","0"
"F9","12/09/2019","1423","N702FR","MIA","10:00","09:52","188","190","-8","10:17","25","0","0","0","0","0"
"F9","12/09/2019","1427","N323FR","PHX","10:30","10:23","243","282","-7","11:10","47","0","0","32","0","0"
"F9","12/09/2019","1439","N335FR","RSW","07:00","06:53","186","173","-7","07:16","23","0","0","0","0","0"
"F9","12/09/2020","0411","N339FR","DEN","08:30","08:21","172","178","-9","08:46","25","0","0","0","0","0"
"F9","12/09/2020","1155","N360FR","MCO","18:32","18:32","169","165","0","18:57","25","0","0","0","0","0"
"F9","12/09/2021","0411","N334FR","DEN","23:04","22:57","175","162","-7","23:14","17","0","0","0","0","0"
"F9","12/09/2021","1155","N704FR","MCO","06:12","06:10","177","174","-2","06:24","14","0","0","0","0","0"
