dep_azimuth,dep_clouds,dep_dewpt,dep_elev_angle,dep_h_angle,dep_precip,dep_pres,dep_revision_status,dep_rh,dep_snow,dep_temp,dep_vis,dep_weather.description,dep_weather.code,dep_wind_dir,dep_wind_gust_spd,dep_wind_spd,Date,dep_hours,Origin_Airport
81.0,87,2.7,11.5,,0.0,986,final,65,0.0,8.9,16,Overcast clouds,804,20,4.0,2.1,04/28/2023,7,ORD
90.8,87,2.7,22.7,,0.0,986,final,60,0.0,10.2,16,Overcast clouds,804,15,5.2,3.97,04/28/2023,8,ORD
101.5,87,2.7,33.7,,0.0,986,final,57,0.0,10.9,16,Overcast clouds,804,25,6.4,3.72,04/28/2023,9,ORD
114.3,87,2.6,44.3,,0.0,986,final,53,0.0,11.8,16,Overcast clouds,804,35,7.2,3.97,04/28/2023,10,ORD
131.4,87,2.7,53.7,,0.0,986,final,50,0.0,12.9,16,Overcast clouds,804,40,8.0,3.6,04/28/2023,11,ORD
155.3,87,1.9,60.5,,0.0,986,final,40,0.0,15.4,16,Overcast clouds,804,30,8.4,4.12,04/28/2023,12,ORD
185.7,87,-0.1,62.4,,0.0,986,final,32,0.0,16.7,16,Overcast clouds,804,30,8.8,5.7,04/28/2023,13,ORD
214.3,87,0.2,58.5,,0.0,985,final,33,0.0,16.6,16,Overcast clouds,804,45,7.6,5.55,04/28/2023,14,ORD
235.5,87,0.3,50.6,,0.0,985,final,34,0.0,16.1,16,Overcast clouds,804,50,8.0,4.97,04/28/2023,15,ORD
250.8,87,-0.4,40.7,,0.0,985,final,32,0.0,16.3,16,Overcast clouds,804,45,7.6,4.72,04/28/2023,16,ORD
262.7,87,-1.2,29.8,,0.0,985,final,30,0.0,16.4,16,Overcast clouds,804,30,6.8,4.84,04/28/2023,17,ORD
272.9,78,-1.6,18.7,,0.0,985,final,31,0.0,15.4,16,Overcast clouds,804,35,5.2,3.84,04/28/2023,18,ORD
282.7,50,-2.0,7.7,,0.0,986,final,31,0.0,15.0,16,Broken clouds,803,40,4.0,3.1,04/28/2023,19,ORD
292.6,43,-2.0,-2.9,,0.0,985,final,38,0.0,11.8,16,Broken clouds,803,50,4.72,4.72,04/28/2023,20,ORD
303.4,25,-2.4,-12.8,,0.0,985,final,41,0.0,10.3,16,Scattered clouds,802,120,3.22,3.22,04/28/2023,21,ORD
315.7,31,-1.7,-21.4,,0.0,985,final,46,0.0,9.3,16,Scattered clouds,802,325,2.8,1.95,04/28/2023,22,ORD
329.8,50,-1.2,-28.1,,0.0,985,final,49,0.0,8.9,16,Broken clouds,803,275,2.8,1.12,04/28/2023,23,ORD
345.9,43,-1.1,-32.3,,0.0,984,final,50,0.0,8.8,16,Broken clouds,803,140,2.4,0.65,04/29/2023,0,ORD
3.2,31,-1.0,-33.3,,0.0,983,final,53,0.0,8.0,16,Scattered clouds,802,95,2.32,2.32,04/29/2023,1,ORD
20.1,50,-0.3,-31.1,,0.0,983,final,60,0.0,6.9,16,Broken clouds,803,250,1.2,1.12,04/29/2023,2,ORD
35.5,59,-0.6,-25.8,,0.0,982,final,62,0.0,6.1,16,Broken clouds,803,240,1.6,1.2,04/29/2023,3,ORD
49.0,87,0.0,-18.3,,0.0,982,final,64,0.0,6.3,16,Overcast clouds,804,235,2.8,0.52,04/29/2023,4,ORD
60.6,87,-0.1,-9.2,,0.0,982,final,62,0.0,6.7,16,Overcast clouds,804,235,3.2,2.22,04/29/2023,5,ORD
71.0,87,0.0,1.0,,0.0,981,final,61,0.0,7.0,16,Overcast clouds,804,235,4.0,1.95,04/29/2023,6,ORD
80.8,87,0.5,11.8,,0.0,982,final,60,0.0,7.8,14,Overcast clouds,804,220,4.8,2.0,04/29/2023,7,ORD
90.5,90,0.7,22.9,,0.0,980,final,53,0.0,9.8,15,Overcast clouds,804,205,5.6,0.65,04/29/2023,8,ORD
101.2,100,1.0,34.0,,0.0,980,final,48,0.0,11.7,16,Overcast clouds,804,195,6.8,3.5,04/29/2023,9,ORD
114.0,100,2.0,44.6,,0.75,979,final,48,0.0,12.8,14,Light rain,500,220,7.2,5.17,04/29/2023,10,ORD
131.1,100,4.3,54.0,,2.25,979,final,64,0.0,10.8,9,Light rain,500,235,9.2,2.72,04/29/2023,11,ORD
155.2,100,6.0,60.8,,2.75,979,final,82,0.0,8.9,3,Light rain,500,270,9.2,5.09,04/29/2023,12,ORD
185.8,100,7.7,62.7,,0.0,979,final,89,0.0,9.4,16,Overcast clouds,804,280,9.8,5.09,04/29/2023,13,ORD
214.6,100,7.7,58.8,,0.0,978,final,82,0.0,10.6,16,Overcast clouds,804,290,9.5,6.2,04/29/2023,14,ORD
235.9,87,5.9,50.8,,0.0,978,final,61,0.0,13.3,16,Overcast clouds,804,280,8.4,4.87,04/29/2023,15,ORD
251.1,87,3.9,40.8,,0.0,977,final,53,0.0,13.3,16,Overcast clouds,804,300,11.5,6.47,04/29/2023,16,ORD
263.0,87,3.0,30.0,,0.0,977,final,50,0.0,13.2,16,Overcast clouds,804,285,12.3,8.27,04/29/2023,17,ORD
273.2,87,1.9,18.9,,0.0,977,final,48,0.0,12.7,16,Overcast clouds,804,270,10.2,6.45,04/29/2023,18,ORD
282.9,87,1.5,7.8,,0.0,978,final,48,0.0,12.2,16,Overcast clouds,804,290,8.4,5.7,04/29/2023,19,ORD
292.8,87,2.7,-2.7,,0.0,978,final,59,0.0,10.3,16,Overcast clouds,804,285,6.0,3.97,04/29/2023,20,ORD
303.6,87,2.6,-12.5,,0.0,978,final,63,0.0,9.3,16,Overcast clouds,804,300,6.4,5.09,04/29/2023,21,ORD
315.9,87,2.4,-21.1,,0.0,978,final,65,0.0,8.6,16,Overcast clouds,804,290,6.8,4.59,04/29/2023,22,ORD
330.0,78,1.5,-27.8,,0.0,977,final,65,0.0,7.7,16,Overcast clouds,804,270,7.2,2.97,04/29/2023,23,ORD
346.0,50,1.0,-32.0,,0.0,976,final,66,0.0,6.9,16,Broken clouds,803,245,7.2,2.85,04/30/2023,0,ORD
3.2,59,1.2,-33.0,,0.0,975,final,70,0.0,6.3,16,Broken clouds,803,255,7.6,3.6,04/30/2023,1,ORD
20.1,87,2.0,-30.8,,0.0,975,final,72,0.0,6.7,16,Overcast clouds,804,270,5.3,3.6,04/30/2023,2,ORD
35.4,87,1.7,-25.5,,0.0,974,final,71,0.0,6.5,16,Overcast clouds,804,270,8.4,3.72,04/30/2023,3,ORD
48.8,87,1.8,-18.1,,0.0,974,final,74,0.0,6.1,16,Overcast clouds,804,255,8.3,3.97,04/30/2023,4,ORD
60.4,87,1.9,-9.0,,0.0,973,final,76,0.0,5.8,16,Overcast clouds,804,240,8.0,3.47,04/30/2023,5,ORD
70.8,87,1.6,1.2,,0.0,973,final,78,0.0,5.2,16,Overcast clouds,804,235,7.2,3.6,04/30/2023,6,ORD
80.5,87,1.5,12.0,,0.0,973,final,75,0.0,5.6,16,Overcast clouds,804,240,8.6,5.09,04/30/2023,7,ORD
90.3,87,0.9,23.1,,0.0,972,final,65,0.0,7.0,16,Overcast clouds,804,265,9.2,4.25,04/30/2023,8,ORD
101.0,87,0.5,34.2,,0.0,971,final,60,0.0,7.8,16,Overcast clouds,804,280,10.9,6.32,04/30/2023,9,ORD
113.8,87,1.2,44.8,,1.0,971,final,67,0.0,6.9,13,Light rain,500,280,11.4,6.45,04/30/2023,10,ORD
130.8,96,2.4,54.3,,0.0,971,final,72,0.0,7.1,16,Overcast clouds,804,285,9.8,6.3,04/30/2023,11,ORD
155.0,87,1.9,61.1,,0.0,971,final,65,0.0,8.1,16,Overcast clouds,804,265,10.6,6.4,04/30/2023,12,ORD
185.9,90,1.0,63.0,,0.5,972,final,67,0.0,6.7,14,Overcast clouds,804,250,14.3,6.2,04/30/2023,13,ORD
215.0,100,1.7,59.0,,1.25,971,final,68,0.0,7.2,14,Light rain,500,275,13.0,7.69,04/30/2023,14,ORD
236.2,100,2.0,51.0,,2.25,972,final,80,0.0,5.2,13,Light rain,500,280,11.1,6.16,04/30/2023,15,ORD
251.4,100,2.2,41.0,,3.25,972,final,84,0.0,4.7,14,Light rain,500,280,8.5,5.4,04/30/2023,16,ORD
263.3,100,2.7,30.2,,0.5,972,final,83,0.0,5.3,14,Overcast clouds,804,290,9.4,5.4,04/30/2023,17,ORD
273.5,100,2.2,19.0,,0.0,972,final,78,0.0,5.7,16,Overcast clouds,804,285,12.9,5.62,04/30/2023,18,ORD
283.2,100,2.2,8.0,,0.0,973,final,76,0.0,6.1,16,Overcast clouds,804,290,10.7,7.2,04/30/2023,19,ORD
293.1,100,2.2,-2.5,,0.0,973,final,76,0.0,6.1,16,Overcast clouds,804,290,10.8,7.7,04/30/2023,20,ORD
303.9,93,2.1,-12.3,,0.0,973,final,78,0.0,5.6,16,Overcast clouds,804,290,10.6,6.45,04/30/2023,21,ORD
316.1,87,1.8,-20.9,,0.0,973,final,75,0.0,5.9,16,Overcast clouds,804,300,10.7,6.67,04/30/2023,22,ORD
330.2,91,1.7,-27.6,,0.0,973,final,75,0.0,5.8,16,Overcast clouds,804,305,10.6,5.8,04/30/2023,23,ORD
346.1,100,1.7,-31.7,,0.0,972,final,74,0.0,6.0,16,Overcast clouds,804,295,11.2,6.95,05/01/2023,0,ORD
3.2,100,1.5,-32.7,,0.0,972,final,75,0.0,5.6,16,Overcast clouds,804,305,11.1,6.7,05/01/2023,1,ORD
20.0,100,1.0,-30.5,,0.0,972,final,73,0.0,5.4,16,Overcast clouds,804,295,11.9,8.35,05/01/2023,2,ORD
35.3,100,1.1,-25.3,,0.0,971,final,76,0.0,5.0,16,Overcast clouds,804,300,12.1,8.27,05/01/2023,3,ORD
48.7,100,1.5,-17.8,,0.0,971,final,79,0.0,4.8,16,Overcast clouds,804,300,11.6,6.7,05/01/2023,4,ORD
60.2,100,0.9,-8.7,,0.0,971,final,77,0.0,4.5,16,Overcast clouds,804,300,11.8,6.45,05/01/2023,5,ORD
70.6,100,0.6,1.4,,0.75,970,final,73,0.0,5.0,16,Light rain,500,290,10.3,6.07,05/01/2023,6,ORD
80.3,100,0.9,12.2,,0.25,971,final,75,0.0,5.0,16,Overcast clouds,804,290,12.4,7.2,05/01/2023,7,ORD
90.1,100,1.5,23.3,,0.25,970,final,75,0.0,5.6,16,Overcast clouds,804,295,14.0,8.8,05/01/2023,8,ORD
100.7,100,1.5,34.4,,0.25,970,final,75,0.0,5.6,15,Overcast clouds,804,310,13.0,8.65,05/01/2023,9,ORD
113.5,100,1.6,45.1,,0.75,971,final,76,0.0,5.4,11,Light rain,500,310,14.1,9.1,05/01/2023,10,ORD
130.6,100,1.7,54.5,,1.0,971,final,79,0.0,5.0,11,Light rain,500,310,16.3,11.55,05/01/2023,11,ORD
154.9,100,1.7,61.4,,1.75,972,final,79,0.0,5.0,11,Light rain,500,300,16.4,10.3,05/01/2023,12,ORD
186.0,100,1.7,63.3,,1.0,973,final,79,0.0,5.0,11,Light rain,500,300,13.5,8.8,05/01/2023,13,ORD
215.3,100,2.7,59.3,,0.75,973,final,80,0.0,5.8,16,Light rain,500,300,12.4,8.5,05/01/2023,14,ORD
236.6,100,3.4,51.2,,1.5,973,final,79,0.0,6.8,13,Light rain,500,295,12.8,8.15,05/01/2023,15,ORD
251.7,100,4.0,41.2,,1.0,973,final,79,0.0,7.3,15,Light rain,500,285,10.1,6.57,05/01/2023,16,ORD
263.5,100,4.4,30.3,,0.75,973,final,79,0.0,7.8,16,Light rain,500,305,11.5,7.2,05/01/2023,17,ORD
273.7,96,4.0,19.2,,0.0,973,final,73,0.0,8.6,16,Overcast clouds,804,300,10.3,6.67,05/01/2023,18,ORD
283.4,87,3.2,8.2,,0.0,974,final,65,0.0,9.4,16,Overcast clouds,804,300,11.4,5.09,05/01/2023,19,ORD
293.3,87,1.7,-2.3,,0.0,974,final,57,0.0,9.8,16,Overcast clouds,804,310,13.9,9.27,05/01/2023,20,ORD
304.1,87,1.0,-12.1,,0.0,974,final,56,0.0,9.3,16,Overcast clouds,804,300,10.8,6.2,05/01/2023,21,ORD
316.3,87,1.1,-20.6,,0.0,975,final,58,0.0,8.9,16,Overcast clouds,804,300,10.8,6.32,05/01/2023,22,ORD
330.3,87,1.0,-27.3,,0.0,975,final,58,0.0,8.8,16,Overcast clouds,804,305,9.3,6.57,05/01/2023,23,ORD
346.2,87,0.4,-31.4,,0.0,975,final,58,0.0,8.2,16,Overcast clouds,804,310,11.8,6.32,05/02/2023,0,ORD
3.2,87,0.4,-32.4,,0.0,975,final,60,0.0,7.7,16,Overcast clouds,804,310,11.6,6.45,05/02/2023,1,ORD
20.0,87,0.3,-30.2,,0.0,975,final,62,0.0,7.1,16,Overcast clouds,804,315,13.0,6.32,05/02/2023,2,ORD
35.2,87,-0.2,-25.0,,0.0,975,final,62,0.0,6.5,16,Overcast clouds,804,320,13.1,8.19,05/02/2023,3,ORD
48.5,87,-0.7,-17.5,,0.0,975,final,62,0.0,6.0,16,Overcast clouds,804,320,11.8,7.57,05/02/2023,4,ORD
60.1,87,-0.5,-8.5,,0.0,976,final,64,0.0,5.7,16,Overcast clouds,804,310,11.1,5.82,05/02/2023,5,ORD
70.4,87,0.0,1.6,,0.0,976,final,64,0.0,6.3,16,Overcast clouds,804,310,9.8,6.2,05/02/2023,6,ORD
80.1,90,-0.1,12.4,,0.0,977,final,62,0.0,6.7,16,Overcast clouds,804,310,10.0,6.2,05/02/2023,7,ORD
89.8,96,-0.2,23.5,,0.0,977,final,58,0.0,7.5,16,Overcast clouds,804,310,10.3,7.2,05/02/2023,8,ORD
100.5,87,-0.7,34.6,,0.0,977,final,52,0.0,8.6,16,Overcast clouds,804,300,12.4,7.72,05/02/2023,9,ORD
113.2,87,-0.7,45.3,,0.0,976,final,48,0.0,9.8,16,Overcast clouds,804,295,14.0,8.77,05/02/2023,10,ORD
130.3,87,-0.1,54.8,,0.0,977,final,46,0.0,11.1,16,Overcast clouds,804,285,12.9,7.45,05/02/2023,11,ORD
154.7,90,-0.1,61.7,,0.0,977,final,45,0.0,11.4,16,Overcast clouds,804,295,12.8,7.94,05/02/2023,12,ORD
186.1,100,0.0,63.5,,0.0,977,final,43,0.0,12.2,16,Overcast clouds,804,310,12.8,7.72,05/02/2023,13,ORD
215.6,100,-0.1,59.5,,0.0,977,final,43,0.0,12.1,16,Overcast clouds,804,315,13.3,8.4,05/02/2023,14,ORD
236.9,100,-0.1,51.5,,0.0,978,final,44,0.0,11.7,16,Overcast clouds,804,330,11.3,5.95,05/02/2023,15,ORD
252.1,100,-0.8,41.4,,0.0,978,final,42,0.0,11.7,16,Overcast clouds,804,325,11.7,6.82,05/02/2023,16,ORD
263.8,100,-0.8,30.5,,0.0,979,final,42,0.0,11.7,16,Overcast clouds,804,315,13.0,7.45,05/02/2023,17,ORD
274.0,96,-0.6,19.4,,0.0,980,final,43,0.0,11.6,16,Overcast clouds,804,335,13.0,7.69,05/02/2023,18,ORD
283.6,90,0.5,8.4,,0.0,981,final,48,0.0,11.1,16,Overcast clouds,804,350,12.3,6.2,05/02/2023,19,ORD
293.5,96,-0.3,-2.2,,0.0,982,final,49,0.0,9.8,16,Overcast clouds,804,355,13.9,9.02,05/02/2023,20,ORD
304.3,87,-1.0,-11.9,,0.0,982,final,49,0.0,9.1,16,Overcast clouds,804,340,13.1,6.95,05/02/2023,21,ORD
316.5,87,-1.9,-20.4,,0.0,983,final,49,0.0,8.2,16,Overcast clouds,804,340,10.3,7.32,05/02/2023,22,ORD
330.5,87,-1.8,-27.0,,0.0,984,final,51,0.0,7.7,16,Overcast clouds,804,335,9.3,6.2,05/02/2023,23,ORD
346.3,87,-1.7,-31.1,,0.0,984,final,54,0.0,6.9,16,Overcast clouds,804,340,11.2,6.07,05/03/2023,0,ORD
3.2,87,-1.2,-32.1,,0.0,984,final,59,0.0,6.3,16,Overcast clouds,804,340,7.7,5.82,05/03/2023,1,ORD
19.9,87,-0.8,-29.9,,0.0,985,final,60,0.0,6.4,16,Overcast clouds,804,340,9.2,5.8,05/03/2023,2,ORD
35.1,78,-0.7,-24.7,,0.0,985,final,65,0.0,5.3,16,Overcast clouds,804,335,8.4,4.72,05/03/2023,3,ORD
48.3,50,-0.7,-17.3,,0.0,986,final,71,0.0,4.1,16,Broken clouds,803,350,7.2,4.59,05/03/2023,4,ORD
59.9,59,-0.7,-8.2,,0.0,986,final,75,0.0,3.3,16,Broken clouds,803,335,6.4,2.97,05/03/2023,5,ORD
70.2,87,-0.4,1.9,,0.0,987,final,75,0.0,3.6,16,Overcast clouds,804,315,6.0,2.6,05/03/2023,6,ORD
79.9,87,-0.1,12.6,,0.0,988,final,75,0.0,3.9,16,Overcast clouds,804,310,7.2,3.1,05/03/2023,7,ORD
89.6,50,0.0,23.7,,0.0,988,final,67,0.0,5.6,16,Broken clouds,803,360,8.8,5.7,05/03/2023,8,ORD
100.2,43,0.5,34.8,,0.0,989,final,63,0.0,7.1,16,Broken clouds,803,340,8.8,4.59,05/03/2023,9,ORD
113.0,25,1.2,45.5,,0.0,989,final,59,0.0,8.7,16,Scattered clouds,802,335,8.4,4.09,05/03/2023,10,ORD
130.0,25,1.5,55.0,,0.0,989,final,54,0.0,10.4,16,Scattered clouds,802,320,8.0,2.47,05/03/2023,11,ORD
154.6,31,1.3,61.9,,0.0,989,final,48,0.0,12.0,16,Scattered clouds,802,325,8.0,2.47,05/03/2023,12,ORD
186.3,50,0.9,63.8,,0.0,989,final,44,0.0,12.8,16,Broken clouds,803,280,8.0,3.6,05/03/2023,13,ORD
215.9,43,1.5,59.8,,0.0,988,final,41,0.0,14.6,16,Broken clouds,803,25,6.8,5.17,05/03/2023,14,ORD
237.2,31,3.4,51.7,,0.0,988,final,46,0.0,14.8,16,Scattered clouds,802,65,6.8,3.97,05/03/2023,15,ORD
252.4,50,3.6,41.6,,0.0,988,final,49,0.0,14.1,16,Broken clouds,803,80,6.8,5.25,05/03/2023,16,ORD
264.1,50,3.0,30.7,,0.0,988,final,50,0.0,13.2,16,Broken clouds,803,75,6.4,4.92,05/03/2023,17,ORD
274.3,50,2.8,19.5,,0.0,988,final,52,0.0,12.4,16,Broken clouds,803,90,5.6,2.72,05/03/2023,18,ORD
283.9,59,2.7,8.6,,0.0,989,final,56,0.0,11.1,16,Broken clouds,803,90,5.2,3.1,05/03/2023,19,ORD
293.8,87,2.0,-2.0,,0.0,989,final,60,0.0,9.4,16,Overcast clouds,804,90,4.4,2.97,05/03/2023,20,ORD
304.5,87,2.1,-11.7,,0.0,989,final,61,0.0,9.3,16,Overcast clouds,804,90,4.0,2.6,05/03/2023,21,ORD
316.6,87,2.0,-20.2,,0.0,989,final,62,0.0,8.9,16,Overcast clouds,804,100,3.2,2.47,05/03/2023,22,ORD
330.6,87,2.1,-26.8,,0.0,989,final,63,0.0,8.8,16,Overcast clouds,804,145,2.8,2.1,05/03/2023,23,ORD
346.4,87,2.1,-30.9,,0.0,989,final,65,0.0,8.3,16,Overcast clouds,804,190,3.2,2.1,05/04/2023,0,ORD
3.3,78,2.1,-31.9,,0.0,989,final,66,0.0,8.0,16,Overcast clouds,804,195,3.2,1.95,05/04/2023,1,ORD
19.8,50,2.1,-29.6,,0.0,989,final,70,0.0,7.2,16,Broken clouds,803,230,3.2,1.5,05/04/2023,2,ORD
35.0,43,2.0,-24.5,,0.0,989,final,71,0.0,6.9,16,Broken clouds,803,220,3.2,1.65,05/04/2023,3,ORD
48.2,25,2.0,-17.0,,0.0,989,final,75,0.0,6.1,16,Scattered clouds,802,220,3.2,1.57,05/04/2023,4,ORD
59.7,25,1.6,-8.0,,0.0,989,final,73,0.0,6.1,16,Scattered clouds,802,215,3.6,0.37,05/04/2023,5,ORD
70.0,31,1.7,2.1,,0.0,990,final,72,0.0,6.4,16,Scattered clouds,802,210,3.2,1.12,05/04/2023,6,ORD
79.7,59,2.1,12.8,,0.0,991,final,70,0.0,7.2,16,Broken clouds,803,205,4.4,2.4,05/04/2023,7,ORD
89.4,78,1.8,23.9,,0.0,991,final,54,0.0,10.7,16,Overcast clouds,804,205,5.2,2.6,05/04/2023,8,ORD
100.0,43,1.0,35.0,,0.0,991,final,43,0.0,13.3,16,Broken clouds,803,215,5.6,4.09,05/04/2023,9,ORD
112.7,25,1.2,45.7,,0.0,991,final,38,0.0,15.4,16,Scattered clouds,802,200,6.0,3.97,05/04/2023,10,ORD
129.8,25,1.9,55.3,,0.0,991,final,36,0.0,17.1,16,Scattered clouds,802,195,6.4,3.35,05/04/2023,11,ORD
154.4,25,1.0,62.2,,0.0,991,final,31,0.0,18.4,16,Scattered clouds,802,215,7.2,2.72,05/04/2023,12,ORD
186.4,25,1.0,64.1,,0.0,991,final,30,0.0,18.9,16,Scattered clouds,802,250,8.0,3.1,05/04/2023,13,ORD
216.2,25,2.1,60.0,,0.0,990,final,29,0.0,20.7,16,Scattered clouds,802,195,7.6,4.0,05/04/2023,14,ORD
237.6,25,1.5,51.9,,0.0,990,final,27,0.0,21.3,16,Scattered clouds,802,210,8.0,5.8,05/04/2023,15,ORD
252.7,25,1.4,41.8,,0.0,989,final,26,0.0,21.7,16,Scattered clouds,802,210,8.0,2.97,05/04/2023,16,ORD
264.4,25,1.4,30.8,,0.0,989,final,26,0.0,21.7,16,Scattered clouds,802,150,7.6,2.85,05/04/2023,17,ORD
274.5,25,1.3,19.7,,0.0,989,final,27,0.0,21.0,16,Scattered clouds,802,170,6.8,4.37,05/04/2023,18,ORD
284.1,25,2.7,8.7,,0.0,989,final,34,0.0,18.9,16,Scattered clouds,802,130,6.7,6.7,05/04/2023,19,ORD
294.0,31,2.3,-1.8,,0.0,989,final,40,0.0,15.8,16,Scattered clouds,802,135,5.6,5.3,05/04/2023,20,ORD
304.7,50,2.7,-11.5,,0.0,989,final,43,0.0,15.2,16,Broken clouds,803,145,5.6,4.22,05/04/2023,21,ORD
316.8,43,2.9,-19.9,,0.0,989,final,42,0.0,15.7,16,Broken clouds,803,155,5.6,4.59,05/04/2023,22,ORD
330.8,25,2.2,-26.5,,0.0,989,final,39,0.0,16.1,16,Scattered clouds,802,165,7.7,4.72,05/04/2023,23,ORD
346.5,25,2.7,-30.6,,0.0,989,final,41,0.0,16.0,16,Scattered clouds,802,170,5.6,4.97,05/05/2023,0,ORD
3.3,25,2.9,-31.6,,0.0,990,final,43,0.0,15.4,16,Scattered clouds,802,170,6.0,4.59,05/05/2023,1,ORD
19.8,25,3.0,-29.3,,0.0,990,final,45,0.0,14.8,16,Scattered clouds,802,175,9.2,4.59,05/05/2023,2,ORD
34.8,25,3.1,-24.2,,0.0,990,final,47,0.0,14.3,16,Scattered clouds,802,180,8.8,4.72,05/05/2023,3,ORD
48.0,25,3.2,-16.8,,0.0,990,final,49,0.0,13.8,16,Scattered clouds,802,180,8.0,4.97,05/05/2023,4,ORD
59.5,31,3.1,-7.8,,0.0,991,final,50,0.0,13.3,16,Scattered clouds,802,175,7.6,4.59,05/05/2023,5,ORD
69.8,50,3.2,2.3,,0.0,991,final,50,0.0,13.4,16,Broken clouds,803,180,7.2,4.34,05/05/2023,6,ORD
79.5,43,3.7,13.0,,0.0,993,final,50,0.0,13.9,16,Broken clouds,803,180,7.6,3.6,05/05/2023,7,ORD
89.2,25,4.1,24.1,,0.0,993,final,46,0.0,15.7,16,Scattered clouds,802,185,8.4,4.5,05/05/2023,8,ORD
99.7,31,3.8,35.2,,0.0,993,final,38,0.0,18.4,16,Scattered clouds,802,190,10.8,5.95,05/05/2023,9,ORD
112.4,59,3.9,46.0,,0.0,992,final,34,0.0,20.3,16,Broken clouds,803,190,10.9,7.07,05/05/2023,10,ORD
129.5,87,3.7,55.5,,0.0,992,final,31,0.0,21.5,16,Overcast clouds,804,180,10.8,7.82,05/05/2023,11,ORD
154.2,87,4.1,62.5,,0.0,992,final,29,0.0,23.1,16,Overcast clouds,804,180,11.3,6.95,05/05/2023,12,ORD
186.5,87,3.2,64.4,,0.0,992,final,26,0.0,23.9,16,Overcast clouds,804,210,11.4,7.7,05/05/2023,13,ORD
216.5,87,3.1,60.3,,0.0,991,final,25,0.0,24.4,16,Overcast clouds,804,160,11.9,6.82,05/05/2023,14,ORD
237.9,87,2.7,52.1,,0.0,991,final,24,0.0,24.5,16,Overcast clouds,804,165,12.1,7.2,05/05/2023,15,ORD
253.0,87,2.4,41.9,,0.0,991,final,23,0.0,25.0,16,Overcast clouds,804,170,11.2,6.67,05/05/2023,16,ORD
264.6,87,1.7,31.0,,0.0,990,final,22,0.0,24.9,16,Overcast clouds,804,170,8.0,5.37,05/05/2023,17,ORD
274.8,87,1.8,19.9,,0.0,990,final,23,0.0,24.3,16,Overcast clouds,804,165,10.5,6.45,05/05/2023,18,ORD
284.4,87,2.7,8.9,,0.0,991,final,25,0.0,23.9,16,Overcast clouds,804,150,8.7,7.2,05/05/2023,19,ORD
294.2,90,3.1,-1.6,,0.0,991,final,28,0.0,22.5,16,Overcast clouds,804,140,7.6,5.7,05/05/2023,20,ORD
304.9,96,4.2,-11.3,,0.0,991,final,32,0.0,21.6,16,Overcast clouds,804,140,8.0,5.55,05/05/2023,21,ORD
317.0,87,4.1,-19.7,,0.0,992,final,33,0.0,21.0,16,Overcast clouds,804,140,8.4,5.37,05/05/2023,22,ORD
330.9,87,4.1,-26.3,,0.0,992,final,34,0.0,20.4,16,Overcast clouds,804,145,9.3,5.92,05/05/2023,23,ORD
346.6,90,4.4,-30.3,,0.0,992,final,36,0.0,19.9,16,Overcast clouds,804,150,9.2,4.97,05/06/2023,0,ORD
3.3,100,5.0,-31.3,,0.0,993,final,39,0.0,19.3,16,Overcast clouds,804,150,8.8,4.47,05/06/2023,1,ORD
19.7,100,5.1,-29.0,,0.0,993,final,41,0.0,18.6,16,Overcast clouds,804,140,7.2,4.09,05/06/2023,2,ORD
34.7,100,5.4,-23.9,,0.0,993,final,44,0.0,17.8,16,Overcast clouds,804,145,6.4,4.34,05/06/2023,3,ORD
47.9,100,6.0,-16.5,,0.0,993,final,47,0.0,17.4,16,Overcast clouds,804,145,5.6,4.72,05/06/2023,4,ORD
59.3,100,7.8,-7.6,,0.0,993,final,59,0.0,15.8,16,Overcast clouds,804,130,9.6,3.47,05/06/2023,5,ORD
69.6,100,8.3,2.5,,0.0,993,final,64,0.0,15.0,16,Overcast clouds,804,130,9.6,3.22,05/06/2023,6,ORD
79.3,100,8.3,13.2,,0.25,994,final,64,0.0,15.0,16,Overcast clouds,804,130,10.0,3.6,05/06/2023,7,ORD
88.9,100,8.7,24.3,,0.0,993,final,63,0.0,15.7,16,Overcast clouds,804,135,8.4,4.97,05/06/2023,8,ORD
99.5,100,8.8,35.4,,0.0,993,final,61,0.0,16.4,16,Overcast clouds,804,140,8.4,4.87,05/06/2023,9,ORD
112.1,100,9.3,46.2,,1.75,993,final,60,0.0,17.1,16,Light rain,500,145,8.8,5.17,05/06/2023,10,ORD
129.2,100,10.6,55.8,,0.0,993,final,66,0.0,16.9,16,Overcast clouds,804,155,8.4,4.34,05/06/2023,11,ORD
154.1,100,11.8,62.8,,0.0,993,final,68,0.0,17.8,16,Overcast clouds,804,155,10.8,6.45,05/06/2023,12,ORD
186.6,96,12.0,64.7,,0.0,993,final,69,0.0,17.8,16,Overcast clouds,804,170,11.7,5.7,05/06/2023,13,ORD
216.8,87,12.6,60.5,,0.0,991,final,58,0.0,21.1,16,Overcast clouds,804,155,11.5,6.82,05/06/2023,14,ORD
238.2,87,12.5,52.3,,0.0,991,final,51,0.0,23.2,16,Overcast clouds,804,140,9.4,6.2,05/06/2023,15,ORD
253.3,87,12.7,42.1,,0.0,989,final,48,0.0,24.4,16,Overcast clouds,804,145,9.8,7.82,05/06/2023,16,ORD
264.9,87,12.5,31.2,,0.0,989,final,47,0.0,24.5,16,Overcast clouds,804,150,8.0,7.69,05/06/2023,17,ORD
